kommun,year,andel_kvinnor
0114,2006,0.50410002
0114,2007,0.50169998
0114,2008,0.5018
0114,2009,0.50139999
0114,2010,0.50199997
0114,2011,0.50190002
0114,2012,0.50279999
0114,2013,0.50129998
0114,2014,0.50089997
0114,2015,0.50019997
0114,2016,0.49790001
0114,2017,0.49680001
0114,2018,0.49739999
0114,2019,0.4973
0114,2020,0.49669999
0114,2021,0.49720001
0114,2022,0.4955
0114,2023,0.4946
0114,2024,0.49540001
0114,2025,0.49689999
0115,2006,0.50120002
0115,2007,0.4993
0115,2008,0.50050002
0115,2009,0.50050002
0115,2010,0.50040001
0115,2011,0.4998
0115,2012,0.49959999
0115,2013,0.49990001
0115,2014,0.50080001
0115,2015,0.50150001
0115,2016,0.4998
0115,2017,0.498
0115,2018,0.4971
0115,2019,0.4957
0115,2020,0.49630001
0115,2021,0.49520001
0115,2022,0.49439999
0115,2023,0.4923
0115,2024,0.4939
0115,2025,0.49399999
0117,2006,0.4989
0117,2007,0.5011
0117,2008,0.50010002
0117,2009,0.49959999
0117,2010,0.49860001
0117,2011,0.49860001
0117,2012,0.49739999
0117,2013,0.4964
0117,2014,0.4971
0117,2015,0.49669999
0117,2016,0.4937
0117,2017,0.49169999
0117,2018,0.4923
0117,2019,0.49239999
0117,2020,0.493
0117,2021,0.493
0117,2022,0.49290001
0117,2023,0.4937
0117,2024,0.4941
0117,2025,0.49419999
0120,2006,0.49520001
0120,2007,0.49360001
0120,2008,0.49419999
0120,2009,0.4941
0120,2010,0.49380001
0120,2011,0.49649999
0120,2012,0.4948
0120,2013,0.49470001
0120,2014,0.4939
0120,2015,0.4946
0120,2016,0.49419999
0120,2017,0.4948
0120,2018,0.49430001
0120,2019,0.49439999
0120,2020,0.49520001
0120,2021,0.49470001
0120,2022,0.495
0120,2023,0.49559999
0120,2024,0.49739999
0120,2025,0.49649999
0123,2006,0.50340003
0123,2007,0.50230002
0123,2008,0.5029
0123,2009,0.5036
0123,2010,0.50190002
0123,2011,0.50129998
0123,2012,0.50089997
0123,2013,0.50089997
0123,2014,0.4998
