deso,year,z_inflyt_deso_alla_komm
0180C1010,1991,-0.374
0180C1010,1992,0.089
0180C1010,1993,-0.17
0180C1010,1994,-0.115
0180C1010,1995,0.093
0180C1010,1996,0.816
0180C1010,1997,-0.255
0180C1010,1998,-0.252
0180C1010,1999,-0.304
0180C1010,2000,-0.071
0180C1010,2001,-0.23
0180C1010,2002,-0.267
0180C1010,2003,-0.214
0180C1010,2004,-0.338
0180C1010,2005,-0.321
0180C1010,2006,-0.367
0180C1010,2007,-0.52
0180C1010,2008,-0.202
0180C1010,2009,-0.389
0180C1010,2010,-0.427
0180C1010,2011,0.034
0180C1010,2012,0.978
0180C1010,2013,-0.475
0180C1010,2014,-0.45
0180C1010,2015,-1.04
0180C1010,2016,-0.931
0180C1010,2017,0.634
0180C1020,1991,0.027
0180C1020,1992,0.035
0180C1020,1993,-0.002
0180C1020,1994,2.161
0180C1020,1995,-0.239
0180C1020,1996,0.942
0180C1020,1997,-0.05
0180C1020,1998,0.163
0180C1020,1999,-0.084
0180C1020,2000,-0.315
0180C1020,2001,-0.418
0180C1020,2002,-0.249
0180C1020,2003,-0.199
0180C1020,2004,-0.416
0180C1020,2005,-0.449
0180C1020,2006,-0.18
0180C1020,2007,0.602
0180C1020,2008,-0.195
0180C1020,2009,-0.419
0180C1020,2010,-0.346
0180C1020,2011,-0.173
0180C1020,2012,-0.308
0180C1020,2013,-0.217
0180C1020,2014,-0.361
0180C1020,2015,-0.929
0180C1020,2016,-0.484
0180C1020,2017,-0.531
0180C1030,1991,-0.743
0180C1030,1992,-0.323
0180C1030,1993,-0.925
0180C1030,1994,-0.882
0180C1030,1995,-1.019
0180C1030,1996,-0.883
0180C1030,1997,-0.707
0180C1030,1998,-0.319
0180C1030,1999,-0.968
0180C1030,2000,-0.835
0180C1030,2001,-0.659
0180C1030,2002,-0.533
0180C1030,2003,-0.832
0180C1030,2004,-0.703
0180C1030,2005,-0.716
0180C1030,2006,-0.667
0180C1030,2007,-0.84
0180C1030,2008,-0.65
0180C1030,2009,-0.779
0180C1030,2010,-0.584
0180C1030,2011,-0.477
0180C1030,2012,-0.683
0180C1030,2013,-0.512
0180C1030,2014,-0.682
0180C1030,2015,-0.739
0180C1030,2016,-0.951
0180C1030,2017,-0.863
0180C1040,1991,-0.208
0180C1040,1992,-0.195
0180C1040,1993,-0.123
0180C1040,1994,-0.519
0180C1040,1995,-0.29
0180C1040,1996,-0.281
0180C1040,1997,-0.224
0180C1040,1998,-0.281
0180C1040,1999,0.151
0180C1040,2000,-0.58
0180C1040,2001,-0.374
0180C1040,2002,-0.179
0180C1040,2003,-0.327
0180C1040,2004,0.14
0180C1040,2005,-0.412
0180C1040,2006,-0.147
0180C1040,2007,0.322
0180C1040,2008,-0.251
0180C1040,2009,0.214
0180C1040,2010,0.247
0180C1040,2011,0.413
0180C1040,2012,0.179
0180C1040,2013,0.246
0180C1040,2014,0.525
0180C1040,2015,0.395
0180C1040,2016,-0.394
0180C1040,2017,-0.068
0180C1050,1991,-0.606
0180C1050,1992,-0.733
0180C1050,1993,-0.955
0180C1050,1994,-0.765
0180C1050,1995,-0.615
0180C1050,1996,-0.652
0180C1050,1997,-0.531
0180C1050,1998,-0.376
0180C1050,1999,-0.62
0180C1050,2000,-0.47
0180C1050,2001,0.107
0180C1050,2002,-0.467
0180C1050,2003,-0.456
0180C1050,2004,-0.458
0180C1050,2005,-0.429
0180C1050,2006,-0.653
0180C1050,2007,-0.571
0180C1050,2008,-0.273
0180C1050,2009,2.017
0180C1050,2010,0.144
0180C1050,2011,-0.228
0180C1050,2012,0.104
0180C1050,2013,0.388
0180C1050,2014,-0.109
0180C1050,2015,-0.441
0180C1050,2016,1.631
0180C1050,2017,1.369
0180C1060,1991,-0.052
0180C1060,1992,-0.414
0180C1060,1993,-0.14
0180C1060,1994,-0.412
0180C1060,1995,-0.328
0180C1060,1996,-0.359
0180C1060,1997,-0.425
0180C1060,1998,-0.369
0180C1060,1999,-0.569
0180C1060,2000,-0.52
0180C1060,2001,-0.418
0180C1060,2002,-0.203
0180C1060,2003,-0.048
0180C1060,2004,-0.421
0180C1060,2005,-0.424
0180C1060,2006,-0.643
0180C1060,2007,-0.707
0180C1060,2008,-0.445
0180C1060,2009,-0.377
0180C1060,2010,-0.257
0180C1060,2011,-0.176
0180C1060,2012,-0.483
0180C1060,2013,-0.59
0180C1060,2014,-0.361
0180C1060,2015,-0.623
0180C1060,2016,-0.52
0180C1060,2017,-0.417
0180C1070,1991,-0.414
0180C1070,1992,-0.488
0180C1070,1993,-0.788
0180C1070,1994,-0.497
0180C1070,1995,-0.019
0180C1070,1996,-0.059
0180C1070,1997,-0.304
0180C1070,1998,-0.346
0180C1070,1999,-0.467
0180C1070,2000,-0.053
0180C1070,2001,-0.274
0180C1070,2002,-0.261
0180C1070,2003,-0.547
0180C1070,2004,-0.467
0180C1070,2005,-0.614
0180C1070,2006,-0.561
0180C1070,2007,-0.678
0180C1070,2008,-0.495
0180C1070,2009,0.156
0180C1070,2010,-0.093
0180C1070,2011,-0.003
0180C1070,2012,-0.284
0180C1070,2013,-0.561
0180C1070,2014,-0.11
0180C1070,2015,-0.516
0180C1070,2016,-0.244
0180C1070,2017,-0.413
0180C1080,1991,-0.635
0180C1080,1992,-0.751
0180C1080,1993,-0.769
0180C1080,1994,-0.74
0180C1080,1995,-0.771
0180C1080,1996,-1.222
0180C1080,1997,-0.595
0180C1080,1998,-0.922
0180C1080,1999,-0.545
0180C1080,2000,-0.779
0180C1080,2001,-0.556
0180C1080,2002,-0.48
0180C1080,2003,1.193
0180C1080,2004,0.734
0180C1080,2005,-0.491
0180C1080,2006,-0.712
0180C1080,2007,-1.012
0180C1080,2008,-0.492
0180C1080,2009,-0.547
0180C1080,2010,-0.5
0180C1080,2011,-0.558
0180C1080,2012,-0.447
0180C1080,2013,0.298
0180C1080,2014,-0.53
0180C1080,2015,-0.612
0180C1080,2016,-0.779
0180C1080,2017,-0.607
0180C1090,1991,-0.032
0180C1090,1992,-0.221
0180C1090,1993,-0.514
0180C1090,1994,-0.53
0180C1090,1995,-0.28
0180C1090,1996,-0.061
