regso,year,sjuk
0114R001,2005,0.371
0114R001,2006,0.32
0114R001,2007,0.349
0114R001,2008,0.384
0114R001,2009,0.401
0114R001,2010,0.39
0114R001,2011,0.424
0114R001,2012,0.463
0114R001,2013,0.474
0114R001,2014,0.471
0114R001,2015,0.483
0114R001,2016,0.47
0114R001,2017,0.467
0114R001,2018,0.476
0114R001,2019,0.467
0114R001,2020,0.445
0114R001,2021,0.466
0114R002,2005,0.391
0114R002,2006,0.329
0114R002,2007,0.376
0114R002,2008,0.391
0114R002,2009,0.411
0114R002,2010,0.396
0114R002,2011,0.428
0114R002,2012,0.459
0114R002,2013,0.459
0114R002,2014,0.457
0114R002,2015,0.488
0114R002,2016,0.478
0114R002,2017,0.467
0114R002,2018,0.457
0114R002,2019,0.475
0114R002,2020,0.454
0114R002,2021,0.457
0114R003,2005,0.382
0114R003,2006,0.347
0114R003,2007,0.367
0114R003,2008,0.392
0114R003,2009,0.39
0114R003,2010,0.412
0114R003,2011,0.427
0114R003,2012,0.459
0114R003,2013,0.459
0114R003,2014,0.481
0114R003,2015,0.472
0114R003,2016,0.469
0114R003,2017,0.461
0114R003,2018,0.453
0114R003,2019,0.461
0114R003,2020,0.436
0114R003,2021,0.448
0114R004,2005,0.365
0114R004,2006,0.347
0114R004,2007,0.358
0114R004,2008,0.381
0114R004,2009,0.405
0114R004,2010,0.407
0114R004,2011,0.422
0114R004,2012,0.469
0114R004,2013,0.491
0114R004,2014,0.503
0114R004,2015,0.504
0114R004,2016,0.492
0114R004,2017,0.506
0114R004,2018,0.494
0114R004,2019,0.494
0114R004,2020,0.469
0114R004,2021,0.482
0114R005,2005,0.378
0114R005,2006,0.345
0114R005,2007,0.38
0114R005,2008,0.387
0114R005,2009,0.41
0114R005,2010,0.414
0114R005,2011,0.446
0114R005,2012,0.472
0114R005,2013,0.455
0114R005,2014,0.46
0114R005,2015,0.457
0114R005,2016,0.464
0114R005,2017,0.468
0114R005,2018,0.44
0114R005,2019,0.455
0114R005,2020,0.456
0114R005,2021,0.443
0114R006,2005,0.366
0114R006,2006,0.331
0114R006,2007,0.383
0114R006,2008,0.404
0114R006,2009,0.392
0114R006,2010,0.386
0114R006,2011,0.421
0114R006,2012,0.445
0114R006,2013,0.457
0114R006,2014,0.461
0114R006,2015,0.454
0114R006,2016,0.469
0114R006,2017,0.464
0114R006,2018,0.461
0114R006,2019,0.46
0114R006,2020,0.453
0114R006,2021,0.463
0114R007,2005,0.41
0114R007,2006,0.356
0114R007,2007,0.386
0114R007,2008,0.412
0114R007,2009,0.435
0114R007,2010,0.43
0114R007,2011,0.46
0114R007,2012,0.469
0114R007,2013,0.473
0114R007,2014,0.471
0114R007,2015,0.49
0114R007,2016,0.487
0114R007,2017,0.479
0114R007,2018,0.468
0114R007,2019,0.471
0114R007,2020,0.447
0114R007,2021,0.463
0114R008,2005,0.419
0114R008,2006,0.364
0114R008,2007,0.398
0114R008,2008,0.435
0114R008,2009,0.446
0114R008,2010,0.449
0114R008,2011,0.456
0114R008,2012,0.478
0114R008,2013,0.498
0114R008,2014,0.482
0114R008,2015,0.476
0114R008,2016,0.495
0114R008,2017,0.511
0114R008,2018,0.51
0114R008,2019,0.501
0114R008,2020,0.472
0114R008,2021,0.493
0114R009,2005,0.421
0114R009,2006,0.388
0114R009,2007,0.408
0114R009,2008,0.441
0114R009,2009,0.449
0114R009,2010,0.431
0114R009,2011,0.459
0114R009,2012,0.492
0114R009,2013,0.49
0114R009,2014,0.482
0114R009,2015,0.494
0114R009,2016,0.492
0114R009,2017,0.5
0114R009,2018,0.494
0114R009,2019,0.476
0114R009,2020,0.447
0114R009,2021,0.458
0114R010,2005,0.378
0114R010,2006,0.322
0114R010,2007,0.411
0114R010,2008,0.403
0114R010,2009,0.379
0114R010,2010,0.412
0114R010,2011,0.437
0114R010,2012,0.473
0114R010,2013,0.465
0114R010,2014,0.472
0114R010,2015,0.51
0114R010,2016,0.477
0114R010,2017,0.444
0114R010,2018,0.485
0114R010,2019,0.477
0114R010,2020,0.455
0114R010,2021,0.48
0114R011,2005,0.392
0114R011,2006,0.356
0114R011,2007,0.384
0114R011,2008,0.412
0114R011,2009,0.421
0114R011,2010,0.418
0114R011,2011,0.463
0114R011,2012,0.495
0114R011,2013,0.487
0114R011,2014,0.509
0114R011,2015,0.517
0114R011,2016,0.516
0114R011,2017,0.505
0114R011,2018,0.497
0114R011,2019,0.493
0114R011,2020,0.471
0114R011,2021,0.485
0114R012,2005,0.41
0114R012,2006,0.379
0114R012,2007,0.407
0114R012,2008,0.449
0114R012,2009,0.428
0114R012,2010,0.416
0114R012,2011,0.458
0114R012,2012,0.481
0114R012,2013,0.47
0114R012,2014,0.478
0114R012,2015,0.489
0114R012,2016,0.487
0114R012,2017,0.478
0114R012,2018,0.472
0114R012,2019,0.456
0114R012,2020,0.444
0114R012,2021,0.447
0115R001,2005,0.389
0115R001,2006,0.374
0115R001,2007,0.366
0115R001,2008,0.431
0115R001,2009,0.364
0115R001,2010,0.385
0115R001,2011,0.441
0115R001,2012,0.488
0115R001,2013,0.499
0115R001,2014,0.51
0115R001,2015,0.492
0115R001,2016,0.536
0115R001,2017,0.504
0115R001,2018,0.509
0115R001,2019,0.52
0115R001,2020,0.508
0115R001,2021,0.478
0115R002,2005,0.348
0115R002,2006,0.363
0115R002,2007,0.377
0115R002,2008,0.404
0115R002,2009,0.406
0115R002,2010,0.4
0115R002,2011,0.439
0115R002,2012,0.449
0115R002,2013,0.467
0115R002,2014,0.475
0115R002,2015,0.493
0115R002,2016,0.503
0115R002,2017,0.494
0115R002,2018,0.497
0115R002,2019,0.492
0115R002,2020,0.458
0115R002,2021,0.453
0115R003,2005,0.416
0115R003,2006,0.416
0115R003,2007,0.413
0115R003,2008,0.461
0115R003,2009,0.435
0115R003,2010,0.43
0115R003,2011,0.46
0115R003,2012,0.502
0115R003,2013,0.527
0115R003,2014,0.534
0115R003,2015,0.546
0115R003,2016,0.546
0115R003,2017,0.542
0115R003,2018,0.517
0115R003,2019,0.52
0115R003,2020,0.49
0115R003,2021,0.498
0115R004,2005,0.372
0115R004,2006,0.37
0115R004,2007,0.372
0115R004,2008,0.402
0115R004,2009,0.384
0115R004,2010,0.382
0115R004,2011,0.433
0115R004,2012,0.451
0115R004,2013,0.484
0115R004,2014,0.485
0115R004,2015,0.489
0115R004,2016,0.481
0115R004,2017,0.482
0115R004,2018,0.472
0115R004,2019,0.475
0115R004,2020,0.451
0115R004,2021,0.465
0115R005,2005,0.356
0115R005,2006,0.353
0115R005,2007,0.363
0115R005,2008,0.419
0115R005,2009,0.374
0115R005,2010,0.392
0115R005,2011,0.424
0115R005,2012,0.442
0115R005,2013,0.48
0115R005,2014,0.489
0115R005,2015,0.489
0115R005,2016,0.498
0115R005,2017,0.493
0115R005,2018,0.482
0115R005,2019,0.475
0115R005,2020,0.458
0115R005,2021,0.467
0115R006,2005,0.36
0115R006,2006,0.383
0115R006,2007,0.379
0115R006,2008,0.439
0115R006,2009,0.397
0115R006,2010,0.41
0115R006,2011,0.447
0115R006,2012,0.453
0115R006,2013,0.499
0115R006,2014,0.508
0115R006,2015,0.536
0115R006,2016,0.514
0115R006,2017,0.486
0115R006,2018,0.492
0115R006,2019,0.503
0115R006,2020,0.474
0115R006,2021,0.477
0115R007,2005,0.351
0115R007,2006,0.358
0115R007,2007,0.353
0115R007,2008,0.405
0115R007,2009,0.378
0115R007,2010,0.398
0115R007,2011,0.428
0115R007,2012,0.45
0115R007,2013,0.48
0115R007,2014,0.479
0115R007,2015,0.494
0115R007,2016,0.505
0115R007,2017,0.496
0115R007,2018,0.486
0115R007,2019,0.479
0115R007,2020,0.447
0115R007,2021,0.461
0117R001,2005,0.361
0117R001,2006,0.362
0117R001,2007,0.34
0117R001,2008,0.418
0117R001,2009,0.381
0117R001,2010,0.379
0117R001,2011,0.414
0117R001,2012,0.47
0117R001,2013,0.471
0117R001,2014,0.493
0117R001,2015,0.49
0117R001,2016,0.514
0117R001,2017,0.507
0117R001,2018,0.506
0117R001,2019,0.5
0117R001,2020,0.476
0117R001,2021,0.487
0117R002,2005,0.305
0117R002,2006,0.305
0117R002,2007,0.323
0117R002,2008,0.362
0117R002,2009,0.34
0117R002,2010,0.353
0117R002,2011,0.391
0117R002,2012,0.443
0117R002,2013,0.467
0117R002,2014,0.466
0117R002,2015,0.462
0117R002,2016,0.489
0117R002,2017,0.507
0117R002,2018,0.485
0117R002,2019,0.48
0117R002,2020,0.438
0117R002,2021,0.467
0117R003,2005,0.379
0117R003,2006,0.376
0117R003,2007,0.355
0117R003,2008,0.436
0117R003,2009,0.384
0117R003,2010,0.397
0117R003,2011,0.435
0117R003,2012,0.475
0117R003,2013,0.49
0117R003,2014,0.499
0117R003,2015,0.502
0117R003,2016,0.557
