kommun,year,mean_kvinna
0114,2005,0.506
0114,2006,0.505
0114,2007,0.502
0114,2008,0.503
0114,2009,0.503
0114,2010,0.503
0114,2011,0.504
0114,2012,0.505
0114,2013,0.504
0114,2014,0.503
0114,2015,0.503
0114,2016,0.501
0114,2017,0.5
0114,2018,0.501
0114,2019,0.502
0114,2020,0.501
0114,2021,0.502
0115,2005,0.502
0115,2006,0.502
0115,2007,0.5
0115,2008,0.501
0115,2009,0.501
0115,2010,0.501
0115,2011,0.5
0115,2012,0.5
0115,2013,0.501
0115,2014,0.502
0115,2015,0.502
0115,2016,0.501
0115,2017,0.5
0115,2018,0.499
0115,2019,0.498
0115,2020,0.498
0115,2021,0.498
0117,2005,0.498
0117,2006,0.499
0117,2007,0.502
0117,2008,0.501
0117,2009,0.501
0117,2010,0.5
0117,2011,0.5
0117,2012,0.499
0117,2013,0.498
0117,2014,0.498
0117,2015,0.498
0117,2016,0.496
0117,2017,0.494
0117,2018,0.494
0117,2019,0.494
0117,2020,0.495
0117,2021,0.495
0120,2005,0.496
0120,2006,0.496
0120,2007,0.494
0120,2008,0.495
0120,2009,0.495
0120,2010,0.494
0120,2011,0.497
0120,2012,0.495
0120,2013,0.495
0120,2014,0.495
0120,2015,0.496
0120,2016,0.495
0120,2017,0.496
0120,2018,0.495
0120,2019,0.496
0120,2020,0.497
0120,2021,0.497
0123,2005,0.505
0123,2006,0.504
0123,2007,0.503
0123,2008,0.504
0123,2009,0.505
0123,2010,0.503
0123,2011,0.503
0123,2012,0.503
0123,2013,0.503
0123,2014,0.502
0123,2015,0.501
0123,2016,0.5
0123,2017,0.498
0123,2018,0.498
0123,2019,0.497
0123,2020,0.497
0123,2021,0.496
0125,2005,0.502
0125,2006,0.501
0125,2007,0.502
0125,2008,0.502
0125,2009,0.502
0125,2010,0.502
0125,2011,0.502
0125,2012,0.501
0125,2013,0.499
0125,2014,0.498
0125,2015,0.498
0125,2016,0.497
0125,2017,0.496
0125,2018,0.496
0125,2019,0.494
0125,2020,0.495
0125,2021,0.495
0126,2005,0.504
0126,2006,0.504
0126,2007,0.503
0126,2008,0.503
0126,2009,0.503
0126,2010,0.501
0126,2011,0.5
0126,2012,0.499
0126,2013,0.5
0126,2014,0.5
0126,2015,0.499
0126,2016,0.498
0126,2017,0.498
0126,2018,0.497
0126,2019,0.498
0126,2020,0.498
0126,2021,0.497
0127,2005,0.501
0127,2006,0.501
0127,2007,0.5
0127,2008,0.499
0127,2009,0.499
0127,2010,0.498
0127,2011,0.497
0127,2012,0.497
0127,2013,0.497
0127,2014,0.497
0127,2015,0.496
0127,2016,0.496
0127,2017,0.496
0127,2018,0.496
0127,2019,0.496
0127,2020,0.496
0127,2021,0.497
0128,2005,0.508
0128,2006,0.507
0128,2007,0.507
0128,2008,0.508
0128,2009,0.507
0128,2010,0.506
0128,2011,0.508
0128,2012,0.507
0128,2013,0.507
0128,2014,0.505
0128,2015,0.507
0128,2016,0.506
0128,2017,0.507
0128,2018,0.506
0128,2019,0.506
0128,2020,0.506
0128,2021,0.504
0136,2005,0.502
0136,2006,0.501
0136,2007,0.501
0136,2008,0.5
0136,2009,0.5
0136,2010,0.5
0136,2011,0.5
0136,2012,0.499
0136,2013,0.498
0136,2014,0.498
0136,2015,0.497
0136,2016,0.497
0136,2017,0.496
0136,2018,0.497
0136,2019,0.496
0136,2020,0.496
0136,2021,0.495
0138,2005,0.503
0138,2006,0.504
0138,2007,0.504
0138,2008,0.503
0138,2009,0.502
0138,2010,0.502
0138,2011,0.502
0138,2012,0.502
0138,2013,0.502
0138,2014,0.502
0138,2015,0.501
0138,2016,0.501
0138,2017,0.501
0138,2018,0.5
0138,2019,0.5
0138,2020,0.503
0138,2021,0.503
0139,2005,0.504
0139,2006,0.506
0139,2007,0.503
0139,2008,0.503
0139,2009,0.501
0139,2010,0.501
0139,2011,0.5
0139,2012,0.499
0139,2013,0.5
0139,2014,0.5
0139,2015,0.5
0139,2016,0.498
0139,2017,0.496
0139,2018,0.496
0139,2019,0.495
0139,2020,0.495
0139,2021,0.494
0140,2005,0.492
0140,2006,0.49
0140,2007,0.492
0140,2008,0.491
0140,2009,0.492
0140,2010,0.49
0140,2011,0.491
0140,2012,0.491
0140,2013,0.489
0140,2014,0.49
0140,2015,0.488
0140,2016,0.488
0140,2017,0.49
0140,2018,0.491
0140,2019,0.49
0140,2020,0.49
0140,2021,0.492
0160,2005,0.508
0160,2006,0.508
0160,2007,0.508
0160,2008,0.509
0160,2009,0.507
0160,2010,0.508
0160,2011,0.507
0160,2012,0.506
0160,2013,0.506
0160,2014,0.507
0160,2015,0.505
0160,2016,0.505
0160,2017,0.504
0160,2018,0.504
0160,2019,0.504
0160,2020,0.503
0160,2021,0.504
0162,2005,0.516
0162,2006,0.516
0162,2007,0.517
0162,2008,0.518
0162,2009,0.518
0162,2010,0.517
0162,2011,0.518
0162,2012,0.517
0162,2013,0.516
0162,2014,0.514
0162,2015,0.512
0162,2016,0.511
0162,2017,0.509
0162,2018,0.509
0162,2019,0.508
0162,2020,0.509
0162,2021,0.511
0163,2005,0.506
0163,2006,0.506
0163,2007,0.505
0163,2008,0.504
0163,2009,0.503
0163,2010,0.503
0163,2011,0.504
0163,2012,0.503
0163,2013,0.504
0163,2014,0.504
0163,2015,0.504
0163,2016,0.503
0163,2017,0.502
0163,2018,0.5
0163,2019,0.5
0163,2020,0.499
0163,2021,0.5
0180,2005,0.516
0180,2006,0.515
0180,2007,0.514
0180,2008,0.513
0180,2009,0.513
0180,2010,0.512
0180,2011,0.511
0180,2012,0.511
0180,2013,0.511
0180,2014,0.51
0180,2015,0.51
0180,2016,0.509
0180,2017,0.508
0180,2018,0.508
0180,2019,0.508
0180,2020,0.508
0180,2021,0.508
0181,2005,0.5
0181,2006,0.5
0181,2007,0.499
0181,2008,0.499
0181,2009,0.499
0181,2010,0.498
0181,2011,0.499
0181,2012,0.499
0181,2013,0.498
0181,2014,0.498
0181,2015,0.497
0181,2016,0.496
0181,2017,0.496
0181,2018,0.495
0181,2019,0.495
0181,2020,0.495
0181,2021,0.495
0182,2005,0.51
0182,2006,0.509
0182,2007,0.51
