kommun,year,mean_korstracka_20_64
0114,1999,1365.879
0114,2000,1365.262
0114,2001,1366.369
0114,2002,1393.512
0114,2003,1390.807
0114,2004,1382.46
0114,2005,1367.602
0114,2006,1352.475
0114,2007,1349.912
0114,2008,1343.145
0114,2009,1329.396
0114,2010,1314.273
0114,2011,1294.827
0114,2012,1277.73
0114,2013,1245.664
0114,2014,1263.538
0114,2015,1264.381
0114,2016,1283.637
0114,2017,1279.314
0114,2018,1289.756
0114,2019,1257.619
0114,2020,1188.271
0114,2021,1226.772
0114,2022,1215.838
0115,1999,1365.088
0115,2000,1373.127
0115,2001,1367.364
0115,2002,1379.911
0115,2003,1400.173
0115,2004,1412.284
0115,2005,1396.87
0115,2006,1382.853
0115,2007,1389.243
0115,2008,1371.437
0115,2009,1363.87
0115,2010,1345.528
0115,2011,1331.215
0115,2012,1314.777
0115,2013,1290.634
0115,2014,1287.473
0115,2015,1317.937
0115,2016,1308.921
0115,2017,1293.099
0115,2018,1290.842
0115,2019,1258.73
0115,2020,1192.277
0115,2021,1199.628
0115,2022,1210.728
0117,1999,1380.067
0117,2000,1379.525
0117,2001,1387.07
0117,2002,1389.946
0117,2003,1415.765
0117,2004,1417.162
0117,2005,1403.755
0117,2006,1390.601
0117,2007,1397.761
0117,2008,1382.612
0117,2009,1372.834
0117,2010,1357.302
0117,2011,1338.966
0117,2012,1331.459
0117,2013,1297.476
0117,2014,1299.209
0117,2015,1309.045
0117,2016,1316.731
0117,2017,1301.858
0117,2018,1302.333
0117,2019,1274.31
0117,2020,1202.508
0117,2021,1199.082
0117,2022,1222.004
0120,1999,1361.002
0120,2000,1355.888
0120,2001,1341.767
0120,2002,1360.948
0120,2003,1358.946
0120,2004,1374.735
0120,2005,1383.236
0120,2006,1373.44
0120,2007,1387.472
0120,2008,1378.314
0120,2009,1345.806
0120,2010,1333.382
0120,2011,1310.484
0120,2012,1287.739
0120,2013,1266.539
0120,2014,1265.265
0120,2015,1264.067
0120,2016,1262.207
0120,2017,1260.862
0120,2018,1255.587
0120,2019,1221.354
0120,2020,1163.029
0120,2021,1190.364
0120,2022,1201.493
0123,1999,1287.92
0123,2000,1303.224
0123,2001,1305.549
0123,2002,1311.591
0123,2003,1325.132
0123,2004,1327.438
0123,2005,1309.483
0123,2006,1292.513
0123,2007,1294.932
0123,2008,1287.583
0123,2009,1263.868
0123,2010,1237.096
0123,2011,1216.204
0123,2012,1198.982
0123,2013,1190.472
0123,2014,1216.761
0123,2015,1230.879
0123,2016,1250.048
0123,2017,1228.358
0123,2018,1226.568
0123,2019,1211.814
0123,2020,1151.502
0123,2021,1169.664
0123,2022,1189.546
0125,1999,1361.49
0125,2000,1352.074
0125,2001,1359.604
0125,2002,1355.785
0125,2003,1359.231
0125,2004,1363.068
0125,2005,1352.466
0125,2006,1342.38
0125,2007,1347.039
0125,2008,1336.627
0125,2009,1326.469
0125,2010,1314.057
0125,2011,1293.373
0125,2012,1262.187
0125,2013,1243.409
0125,2014,1258.974
0125,2015,1263.076
0125,2016,1254.997
0125,2017,1243.21
0125,2018,1246.298
0125,2019,1196.688
0125,2020,1127.231
0125,2021,1140.622
0125,2022,1142.113
0126,1999,1245.713
0126,2000,1257.358
0126,2001,1265.533
0126,2002,1273.376
0126,2003,1285.606
0126,2004,1296.206
0126,2005,1283.856
0126,2006,1267.424
0126,2007,1269.089
0126,2008,1255.944
0126,2009,1240.199
0126,2010,1213.772
0126,2011,1203.959
0126,2012,1187.292
0126,2013,1167.429
0126,2014,1187.03
0126,2015,1187.759
0126,2016,1181.979
0126,2017,1182.779
0126,2018,1173.994
0126,2019,1155.178
0126,2020,1098.229
0126,2021,1124.338
0126,2022,1129.639
0127,1999,1340.421
0127,2000,1333.283
0127,2001,1328.361
0127,2002,1337.427
0127,2003,1352.188
0127,2004,1364.692
0127,2005,1351.842
0127,2006,1346.651
0127,2007,1347.901
0127,2008,1331.54
0127,2009,1330.036
0127,2010,1302.361
0127,2011,1285.224
0127,2012,1248.824
0127,2013,1237.066
0127,2014,1246.923
0127,2015,1242.872
0127,2016,1257.401
0127,2017,1239.445
0127,2018,1236.698
0127,2019,1213.325
0127,2020,1149.593
0127,2021,1180.815
0127,2022,1208.876
0128,1999,1420.306
0128,2000,1402.801
0128,2001,1405.208
0128,2002,1423.404
0128,2003,1421.648
0128,2004,1411.164
0128,2005,1401.103
0128,2006,1377.611
0128,2007,1398.517
0128,2008,1389.246
0128,2009,1370.541
0128,2010,1357.869
0128,2011,1333.591
0128,2012,1301.32
0128,2013,1284.13
0128,2014,1302.276
0128,2015,1299.292
0128,2016,1300.903
0128,2017,1284.116
0128,2018,1295.67
0128,2019,1282.263
0128,2020,1213.448
0128,2021,1242.166
0128,2022,1238.617
0136,1999,1320.217
0136,2000,1318.07
0136,2001,1308.177
0136,2002,1323.694
0136,2003,1333.196
0136,2004,1349.497
0136,2005,1332.974
0136,2006,1319.451
0136,2007,1329.291
0136,2008,1314.823
0136,2009,1290.377
0136,2010,1277.092
0136,2011,1249.598
0136,2012,1220.818
0136,2013,1205.778
0136,2014,1222.134
0136,2015,1227.731
0136,2016,1230.564
0136,2017,1228.521
0136,2018,1233.471
0136,2019,1200.162
0136,2020,1147.039
0136,2021,1177.466
0136,2022,1185.876
0138,1999,1300.985
0138,2000,1302.664
0138,2001,1299.145
0138,2002,1311.91
0138,2003,1315.136
0138,2004,1323.858
0138,2005,1311.251
0138,2006,1291.848
0138,2007,1291.132
0138,2008,1280.108
0138,2009,1268.784
0138,2010,1236.282
0138,2011,1226.047
0138,2012,1213.976
0138,2013,1179.461
0138,2014,1190.734
0138,2015,1196.57
0138,2016,1188.259
0138,2017,1179.483
0138,2018,1166.756
0138,2019,1135.176
0138,2020,1101.524
0138,2021,1138.873
0138,2022,1131.458
0139,1999,1419.732
0139,2000,1423.112
0139,2001,1418.978
0139,2002,1421.825
0139,2003,1414.142
0139,2004,1431.051
0139,2005,1415.933
0139,2006,1407.696
0139,2007,1407.287
0139,2008,1398.42
0139,2009,1401.502
0139,2010,1370.079
0139,2011,1361.14
0139,2012,1324.945
0139,2013,1311.569
0139,2014,1333.099
0139,2015,1326.867
0139,2016,1353.82
0139,2017,1336.481
0139,2018,1342.432
0139,2019,1300.22
0139,2020,1247.945
0139,2021,1276.309
0139,2022,1289.685
0140,1999,1363.07
0140,2000,1383.377
0140,2001,1375.083
0140,2002,1377.141
0140,2003,1404.097
0140,2004,1395.427
0140,2005,1400.486
0140,2006,1402.966
0140,2007,1426.76
0140,2008,1409.116
0140,2009,1400.113
0140,2010,1387.966
0140,2011,1372.123
0140,2012,1361.195
0140,2013,1360.183
0140,2014,1336.421
0140,2015,1330.574
0140,2016,1316.242
0140,2017,1324.675
0140,2018,1329.082
0140,2019,1299.368
0140,2020,1239.631
0140,2021,1242.676
0140,2022,1268.078
0160,1999,1304.298
0160,2000,1327.949
0160,2001,1330.633
0160,2002,1326.823
0160,2003,1346.801
0160,2004,1346.837
0160,2005,1330.325
0160,2006,1311.315
0160,2007,1318.102
0160,2008,1315.037
0160,2009,1299.247
0160,2010,1290.894
0160,2011,1270.857
0160,2012,1249.623
0160,2013,1240.718
0160,2014,1251.466
0160,2015,1250.0
0160,2016,1252.384
0160,2017,1243.364
0160,2018,1221.642
0160,2019,1203.601
0160,2020,1140.9
0160,2021,1160.875
0160,2022,1170.877
0162,1999,1257.628
0162,2000,1272.807
0162,2001,1293.116
0162,2002,1287.734
0162,2003,1300.282
0162,2004,1300.134
0162,2005,1287.381
0162,2006,1263.595
0162,2007,1264.136
0162,2008,1262.723
0162,2009,1248.133
0162,2010,1242.902
