kommun,year,medel_inkomst_real2024_20_64
0114,2006,337.8045
0114,2007,346.66589
0114,2008,351.09341
0114,2009,353.11551
0114,2010,353.2323
0114,2011,358.2645
0114,2012,363.79971
0114,2013,368.87439
0114,2014,379.73431
0114,2015,390.07449
0114,2016,399.5658
0114,2017,405.30521
0114,2018,408.58139
0114,2019,409.65939
0114,2020,411.25699
0114,2021,416.20181
0114,2022,404.00781
0114,2023,389.3212
0114,2024,390.47781
0115,2006,376.01471
0115,2007,387.5715
0115,2008,392.61581
0115,2009,404.06769
0115,2010,404.30551
0115,2011,409.05042
0115,2012,420.211
0115,2013,430.33841
0115,2014,444.08481
0115,2015,456.37411
0115,2016,466.9111
0115,2017,472.60721
0115,2018,478.49219
0115,2019,479.43619
0115,2020,487.41019
0115,2021,498.23831
0115,2022,480.93591
0115,2023,461.0755
0115,2024,461.3652
0117,2006,381.1882
0117,2007,391.04019
0117,2008,395.73529
0117,2009,399.73151
0117,2010,403.75299
0117,2011,411.08279
0117,2012,418.11249
0117,2013,428.70459
0117,2014,439.6814
0117,2015,452.57669
0117,2016,460.0004
0117,2017,464.76001
0117,2018,471.38699
0117,2019,476.2756
0117,2020,481.73611
0117,2021,495.8382
0117,2022,480.74811
0117,2023,463.57971
0117,2024,467.22949
0120,2006,377.57709
0120,2007,389.8085
0120,2008,393.92001
0120,2009,400.1539
0120,2010,404.62189
0120,2011,412.24319
0120,2012,419.82458
0120,2013,430.62
0120,2014,444.43399
0120,2015,459.39209
0120,2016,465.24179
0120,2017,467.5632
0120,2018,474.11041
0120,2019,475.34579
0120,2020,482.1907
0120,2021,493.91519
0120,2022,484.96521
0120,2023,465.9968
0120,2024,467.5239
0123,2006,350.45901
0123,2007,359.1427
0123,2008,361.27469
0123,2009,363.30029
0123,2010,363.17569
0123,2011,366.52509
0123,2012,372.53101
0123,2013,378.08469
0123,2014,385.88129
0123,2015,396.80701
0123,2016,404.93759
0123,2017,410.13821
0123,2018,415.01569
0123,2019,415.4729
0123,2020,416.64401
0123,2021,422.0538
0123,2022,406.74081
0123,2023,392.17319
0123,2024,390.7525
0125,2006,406.46869
0125,2007,419.28091
0125,2008,427.30399
0125,2009,434.5737
0125,2010,437.0582
0125,2011,443.82071
0125,2012,454.97879
0125,2013,464.81879
0125,2014,478.4314
0125,2015,496.44531
0125,2016,508.5983
0125,2017,519.2829
0125,2018,525.90192
0125,2019,518.27582
0125,2020,531.63129
0125,2021,544.57971
0125,2022,527.09943
0125,2023,504.79089
0125,2024,508.2215
0126,2006,334.48981
0126,2007,342.33121
0126,2008,344.72
0126,2009,345.94919
0126,2010,348.74081
0126,2011,354.40961
0126,2012,362.69531
0126,2013,370.43579
0126,2014,380.1221
0126,2015,394.18011
0126,2016,403.83609
0126,2017,409.26791
0126,2018,413.60611
0126,2019,417.05911
0126,2020,421.1492
0126,2021,432.54001
0126,2022,422.22931
0126,2023,410.26309
0126,2024,410.207
0127,2006,270.00781
0127,2007,278.17181
0127,2008,282.44299
0127,2009,281.72031
0127,2010,284.62689
0127,2011,288.01871
0127,2012,292.7807
0127,2013,299.72479
0127,2014,308.1846
0127,2015,319.90479
0127,2016,327.66611
0127,2017,334.63919
0127,2018,341.44089
0127,2019,341.5336
0127,2020,341.99771
0127,2021,351.5307
0127,2022,346.72119
0127,2023,335.46051
0127,2024,336.0303
0128,2006,372.33459
0128,2007,383.57941
0128,2008,391.54691
0128,2009,393.45151
0128,2010,398.056
0128,2011,399.23001
0128,2012,406.74539
0128,2013,418.74789
0128,2014,422.22321
0128,2015,433.00571
0128,2016,445.05219
0128,2017,454.37549
0128,2018,457.04611
0128,2019,462.35831
0128,2020,459.09891
0128,2021,465.73459
0128,2022,450.00821
0128,2023,433.52029
0128,2024,433.69351
0136,2006,311.0564
0136,2007,318.11169
0136,2008,321.5481
0136,2009,322.79401
0136,2010,324.95139
0136,2011,329.04471
0136,2012,336.24701
0136,2013,342.96011
0136,2014,352.43021
0136,2015,365.32629
0136,2016,374.38141
0136,2017,380.7616
0136,2018,386.5983
0136,2019,388.12469
0136,2020,391.47141
0136,2021,399.59189
0136,2022,388.58289
0136,2023,373.45551
0136,2024,375.1622
0138,2006,369.57751
0138,2007,382.9559
0138,2008,388.745
0138,2009,391.1449
0138,2010,395.9754
0138,2011,401.0174
0138,2012,410.04089
0138,2013,420.63641
0138,2014,432.3605
0138,2015,445.92181
0138,2016,455.48181
0138,2017,462.73431
0138,2018,470.07919
0138,2019,469.47729
0138,2020,475.3504
0138,2021,485.45511
0138,2022,473.61899
0138,2023,457.82379
0138,2024,455.41751
0139,2006,325.3671
0139,2007,333.6503
0139,2008,338.66101
0139,2009,338.5303
0139,2010,339.97089
0139,2011,346.4975
0139,2012,353.0701
0139,2013,362.5087
0139,2014,371.8996
0139,2015,382.57709
0139,2016,391.47079
0139,2017,397.94031
0139,2018,401.58551
0139,2019,402.12119
0139,2020,402.12381
0139,2021,409.0994
0139,2022,396.08691
0139,2023,383.5195
0139,2024,380.9444
0140,2006,377.17831
0140,2007,392.35141
0140,2008,402.7627
0140,2009,395.59
0140,2010,409.97699
0140,2011,415.7663
0140,2012,422.19461
0140,2013,429.93311
0140,2014,439.1665
0140,2015,451.45441
0140,2016,462.05161
0140,2017,467.06601
0140,2018,477.733
0140,2019,486.24069
0140,2020,488.04089
0140,2021,492.3555
0140,2022,474.9202
0140,2023,454.95331
0140,2024,456.84409
0160,2006,465.04141
0160,2007,486.48929
0160,2008,496.18869
0160,2009,495.15521
0160,2010,501.46649
0160,2011,506.87289
0160,2012,514.69958
0160,2013,525.73297
0160,2014,539.67828
0160,2015,555.24878
0160,2016,566.42651
0160,2017,572.65271
0160,2018,576.64661
0160,2019,581.50922
0160,2020,592.87238
