kommun,year,antal_kommun_alla
0114,1990,34717
0114,1991,34619
0114,1992,34607
0114,1993,34554
0114,1994,33887
0114,1995,36065
0114,1996,36214
0114,1997,36231
0114,1998,36667
0114,1999,37014
0114,2000,37485
0114,2001,37459
0114,2002,37379
0114,2003,37317
0114,2004,37426
0114,2005,37525
0114,2006,37752
0114,2007,37932
0114,2008,38155
0114,2009,38545
0114,2010,39209
0114,2011,40100
0114,2012,40599
0114,2013,41336
0114,2014,41711
0114,2015,42554
0114,2016,43781
0114,2017,44508
0114,2018,45454
0114,2019,46688
0114,2020,47071
0114,2021,47692
0114,2022,48039
0115,1990,22048
0115,1991,22296
0115,1992,22600
0115,1993,22941
0115,1994,22503
0115,1995,23349
0115,1996,23585
0115,1997,23809
0115,1998,24172
0115,1999,24576
0115,2000,25173
0115,2001,25585
0115,2002,25855
0115,2003,26264
0115,2004,26849
0115,2005,27348
0115,2006,27807
0115,2007,28308
0115,2008,28892
0115,2009,29317
0115,2010,30071
0115,2011,30669
0115,2012,31164
0115,2013,31562
0115,2014,31919
0115,2015,32344
0115,2016,32739
0115,2017,33136
0115,2018,33390
0115,2019,34056
0115,2020,34084
0115,2021,34208
0115,2022,34311
0117,1990,30042
0117,1991,30613
0117,1992,31129
0117,1993,31450
0117,1994,31024
0117,1995,32042
0117,1996,32538
0117,1997,32965
0117,1998,33299
0117,1999,33766
0117,2000,34342
0117,2001,35030
0117,2002,35564
0117,2003,36114
0117,2004,36792
0117,2005,37245
0117,2006,37802
0117,2007,38177
0117,2008,38638
0117,2009,39090
0117,2010,39460
0117,2011,39733
0117,2012,40204
0117,2013,40433
0117,2014,41110
0117,2015,42060
0117,2016,43220
0117,2017,44061
0117,2018,44752
0117,2019,45491
0117,2020,46552
0117,2021,48123
0117,2022,48214
0120,1990,21942
0120,1991,22959
0120,1992,24271
0120,1993,25084
0120,1994,27696
0120,1995,26442
0120,1996,27216
0120,1997,28289
0120,1998,29318
0120,1999,30252
0120,2000,31200
0120,2001,32032
0120,2002,32608
0120,2003,33083
0120,2004,33973
0120,2005,34870
0120,2006,35719
0120,2007,36789
0120,2008,37303
0120,2009,37673
0120,2010,38229
0120,2011,38822
0120,2012,39307
0120,2013,39689
0120,2014,40441
0120,2015,41010
0120,2016,41917
0120,2017,43363
0120,2018,44328
0120,2019,44936
0120,2020,45471
0120,2021,46155
0120,2022,45711
0123,1990,56025
0123,1991,56335
0123,1992,56896
0123,1993,57380
0123,1994,55048
0123,1995,58394
0123,1996,58641
0123,1997,58847
0123,1998,59620
0123,1999,59991
0123,2000,60282
0123,2001,60949
0123,2002,61114
0123,2003,61320
0123,2004,61399
0123,2005,61555
0123,2006,62157
0123,2007,63205
0123,2008,64184
0123,2009,65144
0123,2010,66077
0123,2011,67166
0123,2012,68015
0123,2013,68988
0123,2014,70516
0123,2015,72255
0123,2016,74229
0123,2017,76277
0123,2018,78310
0123,2019,79812
0123,2020,81084
0123,2021,82982
0123,2022,83298
0125,1990,18646
0125,1991,19059
0125,1992,19820
0125,1993,20246
0125,1994,20174
0125,1995,20765
0125,1996,20992
0125,1997,21189
0125,1998,21299
0125,1999,21881
0125,2000,22212
0125,2001,22577
0125,2002,22885
0125,2003,23260
0125,2004,23546
0125,2005,23960
0125,2006,24254
0125,2007,24632
0125,2008,24727
0125,2009,25049
0125,2010,25375
0125,2011,25726
0125,2012,26116
0125,2013,26301
0125,2014,26645
0125,2015,26930
0125,2016,27357
0125,2017,27714
0125,2018,28278
0125,2019,28652
0125,2020,28849
0125,2021,29060
0125,2022,28697
0126,1990,73184
0126,1991,73519
0126,1992,74294
0126,1993,75038
0126,1994,74224
0126,1995,76879
0126,1996,78398
0126,1997,79672
0126,1998,81004
0126,1999,82585
0126,2000,84252
0126,2001,85406
0126,2002,86161
0126,2003,86854
0126,2004,87420
0126,2005,88505
0126,2006,89868
0126,2007,91424
0126,2008,93807
0126,2009,95388
0126,2010,97103
0126,2011,98665
0126,2012,100602
0126,2013,102123
0126,2014,103767
0126,2015,104939
0126,2016,107166
0126,2017,109671
0126,2018,111433
0126,2019,112533
0126,2020,112958
0126,2021,113654
0126,2022,111641
0127,1990,67746
0127,1991,68065
0127,1992,68913
0127,1993,68535
0127,1994,63190
0127,1995,68932
0127,1996,70152
0127,1997,70290
0127,1998,70578
0127,1999,71816
0127,2000,72783
0127,2001,73788
0127,2002,74874
0127,2003,75074
0127,2004,75510
0127,2005,76273
0127,2006,77197
0127,2007,78578
0127,2008,79594
0127,2009,80766
0127,2010,82287
0127,2011,84354
0127,2012,85926
0127,2013,87214
0127,2014,88536
0127,2015,89055
0127,2016,90282
0127,2017,91587
0127,2018,92807
0127,2019,94287
0127,2020,94535
0127,2021,95005
0127,2022,92613
0128,1990,12294
0128,1991,12498
0128,1992,12644
0128,1993,12805
0128,1994,12280
0128,1995,12803
0128,1996,12850
0128,1997,12973
0128,1998,13128
0128,1999,13440
0128,2000,13737
0128,2001,13802
0128,2002,13844
0128,2003,14031
0128,2004,14099
0128,2005,14304
0128,2006,14683
0128,2007,15026
0128,2008,15134
0128,2009,15274
0128,2010,15364
0128,2011,15666
0128,2012,15845
0128,2013,15969
0128,2014,16107
0128,2015,16391
0128,2016,16579
0128,2017,16635
0128,2018,16757
0128,2019,16721
0128,2020,16929
0128,2021,17219
0128,2022,17057
0136,1990,62456
0136,1991,63274
0136,1992,63846
0136,1993,63661
0136,1994,62463
0136,1995,65404
0136,1996,65828
0136,1997,66439
0136,1998,67510
0136,1999,68376
0136,2000,69415
0136,2001,70162
0136,2002,70640
0136,2003,71129
0136,2004,71133
0136,2005,71621
0136,2006,72713
0136,2007,73414
0136,2008,74692
0136,2009,75969
0136,2010,76820
0136,2011,78073
0136,2012,79158
0136,2013,80661
0136,2014,82129
0136,2015,83601
0136,2016,85426
0136,2017,87787
0136,2018,89798
0136,2019,91861
0136,2020,93486
0136,2021,95433
0136,2022,95353
0138,1990,33695
0138,1991,34095
0138,1992,34585
0138,1993,34977
0138,1994,35128
0138,1995,36496
0138,1996,37033
0138,1997,37494
0138,1998,37958
0138,1999,38490
0138,2000,38970
0138,2001,39323
0138,2002,39622
0138,2003,40011
0138,2004,40511
0138,2005,41044
0138,2006,41368
0138,2007,41921
0138,2008,42210
0138,2009,42497
0138,2010,42863
0138,2011,43229
0138,2012,43681
0138,2013,44175
0138,2014,45289
0138,2015,46077
0138,2016,46984
0138,2017,47188
0138,2018,47918
0138,2019,48236
0138,2020,48591
0138,2021,48974
0138,2022,48454
0139,1990,19967
0139,1991,20076
0139,1992,20036
0139,1993,19644
0139,1994,18911
0139,1995,19889
0139,1996,20078
0139,1997,20249
0139,1998,20412
0139,1999,20670
0139,2000,20824
0139,2001,21028
0139,2002,21120
0139,2003,21210
0139,2004,21299
0139,2005,21284
0139,2006,21587
0139,2007,22165
0139,2008,22631
0139,2009,23151
0139,2010,23636
0139,2011,23943
0139,2012,24299
0139,2013,24646
0139,2014,25227
0139,2015,25733
0139,2016,26695
0139,2017,27557
0139,2018,28707
0139,2019,29293
0139,2020,30149
0139,2021,31024
0139,2022,31071
0140,1990,6888
0140,1991,7009
0140,1992,7320
0140,1993,7390
0140,1994,7307
0140,1995,7421
0140,1996,7452
0140,1997,7593
0140,1998,7714
0140,1999,7867
0140,2000,8044
0140,2001,8081
0140,2002,8195
0140,2003,8258
0140,2004,8317
0140,2005,8343
0140,2006,8596
0140,2007,8912
0140,2008,9021
0140,2009,9212
0140,2010,9324
0140,2011,9325
0140,2012,9436
0140,2013,9517
0140,2014,9804
0140,2015,10180
0140,2016,10414
0140,2017,10654
0140,2018,10918
0140,2019,11007
0140,2020,11213
0140,2021,11491
0140,2022,11502
0160,1990,55502
0160,1991,56413
0160,1992,57086
0160,1993,57728
0160,1994,55095
0160,1995,58582
0160,1996,59226
0160,1997,59620
0160,1998,60108
0160,1999,60144
0160,2000,60062
0160,2001,60115
0160,2002,60093
0160,2003,60077
0160,2004,60328
0160,2005,60472
0160,2006,60888
0160,2007,61496
0160,2008,62139
0160,2009,62897
0160,2010,63673
0160,2011,64453
0160,2012,65245
0160,2013,66162
0160,2014,67204
0160,2015,68155
0160,2016,69268
0160,2017,70307
0160,2018,71315
0160,2019,71801
0160,2020,72676
0160,2021,73876
0160,2022,73859
0162,1990,27536
0162,1991,27512
0162,1992,27561
0162,1993,28039
0162,1994,26542
0162,1995,28552
0162,1996,28765
0162,1997,29226
0162,1998,29545
0162,1999,29559
0162,2000,29498
0162,2001,29561
0162,2002,29691
0162,2003,29829
0162,2004,30039
0162,2005,30156
0162,2006,30432
0162,2007,30718
0162,2008,30789
0162,2009,31094
0162,2010,31285
0162,2011,31750
