kommun,year,andel_adhd_12_20
0114,2005,0.005
0114,2006,0.009
0114,2007,0.011
0114,2008,0.017
0114,2009,0.02
0114,2010,0.023
0114,2011,0.03
0114,2012,0.036
0114,2013,0.04
0114,2014,0.043
0114,2015,0.048
0114,2016,0.055
0114,2017,0.061
0114,2018,0.068
0114,2019,0.068
0114,2020,0.073
0114,2021,0.074
0115,2005,0.004
0115,2006,0.008
0115,2007,0.011
0115,2008,0.015
0115,2009,0.019
0115,2010,0.024
0115,2011,0.035
0115,2012,0.043
0115,2013,0.055
0115,2014,0.062
0115,2015,0.068
0115,2016,0.075
0115,2017,0.083
0115,2018,0.081
0115,2019,0.087
0115,2020,0.092
0115,2021,0.099
0117,2005,0.007
0117,2006,0.011
0117,2007,0.013
0117,2008,0.018
0117,2009,0.028
0117,2010,0.042
0117,2011,0.05
0117,2012,0.06
0117,2013,0.065
0117,2014,0.076
0117,2015,0.082
0117,2016,0.082
0117,2017,0.081
0117,2018,0.075
0117,2019,0.076
0117,2020,0.08
0117,2021,0.081
0120,2005,0.004
0120,2006,0.004
0120,2007,0.007
0120,2008,0.01
0120,2009,0.013
0120,2010,0.018
0120,2011,0.026
0120,2012,0.032
0120,2013,0.037
0120,2014,0.042
0120,2015,0.052
0120,2016,0.054
0120,2017,0.059
0120,2018,0.059
0120,2019,0.066
0120,2020,0.069
0120,2021,0.071
0123,2005,0.005
0123,2006,0.008
0123,2007,0.012
0123,2008,0.012
0123,2009,0.016
0123,2010,0.021
0123,2011,0.026
0123,2012,0.029
0123,2013,0.034
0123,2014,0.038
0123,2015,0.041
0123,2016,0.04
0123,2017,0.041
0123,2018,0.046
0123,2019,0.045
0123,2020,0.05
0123,2021,0.054
0125,2005,0.005
0125,2006,0.006
0125,2007,0.008
0125,2008,0.013
0125,2009,0.021
0125,2010,0.026
0125,2011,0.028
0125,2012,0.037
0125,2013,0.043
0125,2014,0.051
0125,2015,0.052
0125,2016,0.059
0125,2017,0.062
0125,2018,0.061
0125,2019,0.068
0125,2020,0.071
0125,2021,0.085
0126,2005,0.006
0126,2006,0.008
0126,2007,0.01
0126,2008,0.013
0126,2009,0.016
0126,2010,0.02
0126,2011,0.027
0126,2012,0.031
0126,2013,0.037
0126,2014,0.042
0126,2015,0.048
0126,2016,0.051
0126,2017,0.057
0126,2018,0.06
0126,2019,0.063
0126,2020,0.067
0126,2021,0.07
0127,2005,0.005
0127,2006,0.005
0127,2007,0.005
