regso,year,andel_kvinnor
0114R001,2006,0.498
0114R001,2007,0.49399999
0114R001,2008,0.493
0114R001,2009,0.49399999
0114R001,2010,0.498
0114R001,2011,0.49599999
0114R001,2012,0.49700001
0114R001,2013,0.49599999
0114R001,2014,0.495
0114R001,2015,0.49599999
0114R001,2016,0.49700001
0114R001,2017,0.5
0114R001,2018,0.49900001
0114R001,2019,0.498
0114R001,2020,0.495
0114R001,2021,0.495
0114R001,2022,0.49200001
0114R001,2023,0.49399999
0114R001,2024,0.48899999
0114R001,2025,0.49399999
0114R002,2006,0.495
0114R002,2007,0.48300001
0114R002,2008,0.493
0114R002,2009,0.47999999
0114R002,2010,0.48500001
0114R002,2011,0.47600001
0114R002,2012,0.47999999
0114R002,2013,0.479
0114R002,2014,0.47499999
0114R002,2015,0.47
0114R002,2016,0.46799999
0114R002,2017,0.47499999
0114R002,2018,0.47799999
0114R002,2019,0.484
0114R002,2020,0.48100001
0114R002,2021,0.47999999
0114R002,2022,0.47600001
0114R002,2023,0.479
0114R002,2024,0.48100001
0114R002,2025,0.48199999
0114R003,2006,0.49200001
0114R003,2007,0.49700001
0114R003,2008,0.495
0114R003,2009,0.49399999
0114R003,2010,0.493
0114R003,2011,0.49900001
0114R003,2012,0.5
0114R003,2013,0.49599999
0114R003,2014,0.491
0114R003,2015,0.491
0114R003,2016,0.491
0114R003,2017,0.48899999
0114R003,2018,0.491
0114R003,2019,0.49399999
0114R003,2020,0.49700001
0114R003,2021,0.49700001
0114R003,2022,0.49900001
0114R003,2023,0.49599999
0114R003,2024,0.49700001
0114R003,2025,0.49399999
0114R004,2006,0.49399999
0114R004,2007,0.49200001
0114R004,2008,0.48800001
0114R004,2009,0.48899999
0114R004,2010,0.48800001
0114R004,2011,0.48699999
0114R004,2012,0.484
0114R004,2013,0.48500001
0114R004,2014,0.48500001
0114R004,2015,0.48899999
0114R004,2016,0.49000001
0114R004,2017,0.484
0114R004,2018,0.48899999
0114R004,2019,0.486
0114R004,2020,0.48800001
0114R004,2021,0.49200001
0114R004,2022,0.486
0114R004,2023,0.48199999
0114R004,2024,0.484
0114R004,2025,0.486
0114R005,2006,0.50800002
0114R005,2007,0.50999999
0114R005,2008,0.51200002
0114R005,2009,0.50400001
0114R005,2010,0.50700003
0114R005,2011,0.50400001
0114R005,2012,0.498
0114R005,2013,0.49000001
0114R005,2014,0.48899999
0114R005,2015,0.491
0114R005,2016,0.48500001
0114R005,2017,0.48199999
0114R005,2018,0.48100001
0114R005,2019,0.479
0114R005,2020,0.48100001
0114R005,2021,0.48199999
0114R005,2022,0.484
0114R005,2023,0.48199999
0114R005,2024,0.479
0114R005,2025,0.484
0114R006,2006,0.50099999
0114R006,2007,0.50300002
0114R006,2008,0.5
0114R006,2009,0.49900001
0114R006,2010,0.49900001
0114R006,2011,0.50300002
0114R006,2012,0.505
0114R006,2013,0.50300002
0114R006,2014,0.50700003
0114R006,2015,0.50800002
0114R006,2016,0.50400001
0114R006,2017,0.5
0114R006,2018,0.5
0114R006,2019,0.50400001
0114R006,2020,0.498
0114R006,2021,0.49900001
0114R006,2022,0.498
0114R006,2023,0.49599999
0114R006,2024,0.5
0114R006,2025,0.498
0114R007,2006,0.50199997
0114R007,2007,0.498
0114R007,2008,0.48800001
0114R007,2009,0.493
0114R007,2010,0.493
0114R007,2011,0.495
0114R007,2012,0.49599999
0114R007,2013,0.498
0114R007,2014,0.50400001
0114R007,2015,0.50099999
0114R007,2016,0.50099999
0114R007,2017,0.50599998
0114R007,2018,0.50400001
0114R007,2019,0.50599998
0114R007,2020,0.50700003
0114R007,2021,0.50099999
0114R007,2022,0.5
0114R007,2023,0.49700001
0114R007,2024,0.498
0114R007,2025,0.5
0114R008,2006,0.51800001
0114R008,2007,0.51200002
0114R008,2008,0.51300001
0114R008,2009,0.51300001
0114R008,2010,0.51800001
0114R008,2011,0.51599997
0114R008,2012,0.51999998
0114R008,2013,0.51599997
0114R008,2014,0.51599997
0114R008,2015,0.514
0114R008,2016,0.509
0114R008,2017,0.505
0114R008,2018,0.50300002
0114R008,2019,0.50099999
0114R008,2020,0.49900001
0114R008,2021,0.5
0114R008,2022,0.50700003
0114R008,2023,0.50800002
0114R008,2024,0.514
0114R008,2025,0.50700003
0114R009,2006,0.509
0114R009,2007,0.50400001
0114R009,2008,0.50700003
0114R009,2009,0.51200002
0114R009,2010,0.51300001
0114R009,2011,0.514
0114R009,2012,0.514
0114R009,2013,0.51499999
0114R009,2014,0.51200002
0114R009,2015,0.509
0114R009,2016,0.50199997
0114R009,2017,0.50199997
0114R009,2018,0.505
0114R009,2019,0.50300002
0114R009,2020,0.49900001
0114R009,2021,0.49900001
0114R009,2022,0.50099999
0114R009,2023,0.5
0114R009,2024,0.498
0114R009,2025,0.50300002
0114R010,2006,0.50199997
0114R010,2007,0.5
0114R010,2008,0.50700003
0114R010,2009,0.50400001
0114R010,2010,0.50400001
0114R010,2011,0.50999999
0114R010,2012,0.50400001
0114R010,2013,0.49399999
0114R010,2014,0.48800001
0114R010,2015,0.48199999
0114R010,2016,0.48199999
0114R010,2017,0.486
0114R010,2018,0.48699999
0114R010,2019,0.49000001
0114R010,2020,0.50400001
0114R010,2021,0.50599998
0114R010,2022,0.498
0114R010,2023,0.49700001
0114R010,2024,0.491
0114R010,2025,0.498
0114R011,2006,0.51800001
0114R011,2007,0.514
0114R011,2008,0.50999999
0114R011,2009,0.50999999
0114R011,2010,0.50800002
0114R011,2011,0.509
0114R011,2012,0.52100003
0114R011,2013,0.51700002
0114R011,2014,0.51700002
0114R011,2015,0.51800001
0114R011,2016,0.51499999
0114R011,2017,0.50999999
0114R011,2018,0.509
0114R011,2019,0.51200002
0114R011,2020,0.50800002
0114R011,2021,0.51099998
0114R011,2022,0.50199997
0114R011,2023,0.5
0114R011,2024,0.50400001
0114R011,2025,0.50099999
0114R012,2006,0.51499999
0114R012,2007,0.51599997
0114R012,2008,0.51999998
0114R012,2009,0.51999998
0114R012,2010,0.51599997
0114R012,2011,0.51499999
0114R012,2012,0.51200002
0114R012,2013,0.51300001
0114R012,2014,0.51300001
0114R012,2015,0.50999999
0114R012,2016,0.50700003
0114R012,2017,0.50199997
0114R012,2018,0.50199997
0114R012,2019,0.495
0114R012,2020,0.498
0114R012,2021,0.49900001
0114R012,2022,0.498
0114R012,2023,0.49900001
0114R012,2024,0.49900001
0114R012,2025,0.50300002
0115R001,2006,0.50300002
0115R001,2007,0.50400001
0115R001,2008,0.50599998
0115R001,2009,0.495
0115R001,2010,0.50099999
0115R001,2011,0.50199997
0115R001,2012,0.5
0115R001,2013,0.498
0115R001,2014,0.49599999
0115R001,2015,0.49700001
0115R001,2016,0.493
0115R001,2017,0.49200001
0115R001,2018,0.49200001
0115R001,2019,0.498
0115R001,2020,0.493
0115R001,2021,0.48899999
0115R001,2022,0.49200001
0115R001,2023,0.491
0115R001,2024,0.49599999
0115R001,2025,0.498
0115R002,2006,0.48699999
0115R002,2007,0.48699999
0115R002,2008,0.48699999
0115R002,2009,0.49900001
0115R002,2010,0.498
0115R002,2011,0.50199997
0115R002,2012,0.505
0115R002,2013,0.50800002
0115R002,2014,0.50800002
0115R002,2015,0.50999999
0115R002,2016,0.50800002
0115R002,2017,0.50800002
0115R002,2018,0.50300002
0115R002,2019,0.505
0115R002,2020,0.50800002
0115R002,2021,0.51099998
0115R002,2022,0.50700003
0115R002,2023,0.498
0115R002,2024,0.5
0115R002,2025,0.50099999
0115R003,2006,0.52999997
0115R003,2007,0.52600002
0115R003,2008,0.52600002
0115R003,2009,0.523
0115R003,2010,0.52499998
0115R003,2011,0.52399999
0115R003,2012,0.52499998
0115R003,2013,0.52600002
0115R003,2014,0.52499998
0115R003,2015,0.52399999
0115R003,2016,0.52100003
0115R003,2017,0.51700002
0115R003,2018,0.51800001
0115R003,2019,0.514
0115R003,2020,0.51300001
0115R003,2021,0.51099998
0115R003,2022,0.509
0115R003,2023,0.509
0115R003,2024,0.51200002
0115R003,2025,0.51499999
0115R004,2006,0.47799999
0115R004,2007,0.47499999
0115R004,2008,0.477
0115R004,2009,0.477
0115R004,2010,0.47099999
0115R004,2011,0.47400001
0115R004,2012,0.47299999
0115R004,2013,0.47299999
0115R004,2014,0.47299999
0115R004,2015,0.47600001
0115R004,2016,0.472
0115R004,2017,0.472
0115R004,2018,0.47299999
0115R004,2019,0.47299999
0115R004,2020,0.477
0115R004,2021,0.47400001
0115R004,2022,0.472
0115R004,2023,0.47099999
0115R004,2024,0.46900001
0115R004,2025,0.46700001
0115R005,2006,0.50199997
0115R005,2007,0.50400001
0115R005,2008,0.50599998
0115R005,2009,0.509
0115R005,2010,0.50700003
0115R005,2011,0.50400001
0115R005,2012,0.50599998
0115R005,2013,0.50599998
0115R005,2014,0.509
0115R005,2015,0.509
0115R005,2016,0.51099998
0115R005,2017,0.50599998
0115R005,2018,0.50400001
0115R005,2019,0.50199997
0115R005,2020,0.50300002
0115R005,2021,0.50199997
0115R005,2022,0.50199997
0115R005,2023,0.49900001
0115R005,2024,0.49900001
0115R005,2025,0.49900001
0115R006,2006,0.50400001
0115R006,2007,0.50099999
0115R006,2008,0.50300002
0115R006,2009,0.50400001
0115R006,2010,0.50199997
0115R006,2011,0.49599999
0115R006,2012,0.498
0115R006,2013,0.495
0115R006,2014,0.50099999
0115R006,2015,0.50199997
0115R006,2016,0.50099999
0115R006,2017,0.5
0115R006,2018,0.5
0115R006,2019,0.49700001
0115R006,2020,0.493
0115R006,2021,0.495
0115R006,2022,0.49200001
0115R006,2023,0.48899999
0115R006,2024,0.49399999
0115R006,2025,0.493
0115R007,2006,0.49200001
0115R007,2007,0.48899999
0115R007,2008,0.48899999
0115R007,2009,0.48899999
0115R007,2010,0.493
0115R007,2011,0.493
0115R007,2012,0.48899999
0115R007,2013,0.491
0115R007,2014,0.491
0115R007,2015,0.491
0115R007,2016,0.48899999
0115R007,2017,0.491
0115R007,2018,0.48899999
0115R007,2019,0.48699999
0115R007,2020,0.48800001
0115R007,2021,0.48800001
0115R007,2022,0.49000001
0115R007,2023,0.48699999
0115R007,2024,0.49000001
0115R007,2025,0.48899999
0117R001,2006,0.51300001
0117R001,2007,0.50999999
0117R001,2008,0.51300001
0117R001,2009,0.51700002
0117R001,2010,0.51800001
0117R001,2011,0.51599997
0117R001,2012,0.514
0117R001,2013,0.51200002
0117R001,2014,0.51099998
0117R001,2015,0.514
0117R001,2016,0.50800002
0117R001,2017,0.50300002
0117R001,2018,0.50800002
0117R001,2019,0.505
0117R001,2020,0.50700003
0117R001,2021,0.50700003
0117R001,2022,0.50599998
0117R001,2023,0.51099998
0117R001,2024,0.50800002
0117R001,2025,0.505
0117R002,2006,0.484
0117R002,2007,0.48800001
0117R002,2008,0.484
0117R002,2009,0.48199999
0117R002,2010,0.48199999
0117R002,2011,0.484
0117R002,2012,0.48199999
0117R002,2013,0.48100001
0117R002,2014,0.47999999
0117R002,2015,0.47999999
0117R002,2016,0.48199999
0117R002,2017,0.48100001
0117R002,2018,0.48100001
0117R002,2019,0.484
0117R002,2020,0.48199999
0117R002,2021,0.48100001
0117R002,2022,0.47999999
0117R002,2023,0.48100001
0117R002,2024,0.477
0117R002,2025,0.48100001
0117R003,2006,0.52700001
0117R003,2007,0.53299999
0117R003,2008,0.528
0117R003,2009,0.523
0117R003,2010,0.52200001
0117R003,2011,0.51999998
0117R003,2012,0.52600002
0117R003,2013,0.51300001
0117R003,2014,0.514
0117R003,2015,0.50300002
0117R003,2016,0.50300002
0117R003,2017,0.50199997
0117R003,2018,0.5
0117R003,2019,0.49599999
0117R003,2020,0.49900001
0117R003,2021,0.49700001
0117R003,2022,0.509
0117R003,2023,0.50099999
0117R003,2024,0.505
0117R003,2025,0.50800002
0117R004,2006,0.46000001
0117R004,2007,0.47
0117R004,2008,0.47499999
0117R004,2009,0.46700001
0117R004,2010,0.46000001
0117R004,2011,0.463
0117R004,2012,0.45899999
0117R004,2013,0.461
0117R004,2014,0.46599999
0117R004,2015,0.46399999
0117R004,2016,0.46000001
0117R004,2017,0.45699999
0117R004,2018,0.46000001
0117R004,2019,0.46200001
