kommun,year,andel_vaccinerade_50
0114,1,0.002
0114,2,0.01
0114,3,0.028
0114,4,0.029
0114,5,0.036
0114,6,0.04
0114,7,0.042
0114,8,0.052
0114,9,0.068
0114,10,0.094
0114,11,0.126
0114,12,0.16
0114,13,0.205
0114,14,0.254
0114,15,0.339
0114,16,0.423
0114,17,0.525
0114,18,0.587
0114,19,0.682
0114,20,0.752
0114,21,0.799
0114,22,0.818
0114,23,0.832
0114,24,0.842
0114,25,0.85
0114,26,0.854
0114,27,0.857
0114,28,0.86
0114,29,0.863
0114,30,0.867
0114,31,0.87
0114,32,0.872
0114,33,0.876
0114,34,0.878
0114,35,0.88
0114,36,0.882
0114,37,0.885
0114,38,0.887
0114,39,0.888
0114,40,0.889
0114,41,0.889
0114,42,0.89
0114,43,0.89
0114,44,0.891
0114,45,0.892
0114,46,0.893
0114,47,0.893
0114,48,0.894
0114,49,0.895
0114,50,0.896
0114,51,0.897
0114,52,0.897
0115,1,0.002
0115,2,0.011
0115,3,0.017
0115,4,0.021
0115,5,0.038
0115,6,0.039
0115,7,0.042
0115,8,0.052
0115,9,0.069
0115,10,0.088
0115,11,0.114
0115,12,0.139
0115,13,0.191
0115,14,0.248
0115,15,0.316
0115,16,0.408
0115,17,0.517
0115,18,0.587
0115,19,0.688
0115,20,0.783
0115,21,0.836
0115,22,0.854
0115,23,0.866
0115,24,0.876
0115,25,0.884
0115,26,0.887
0115,27,0.891
0115,28,0.894
0115,29,0.897
0115,30,0.9
0115,31,0.902
0115,32,0.904
0115,33,0.907
0115,34,0.909
0115,35,0.91
0115,36,0.913
0115,37,0.915
0115,38,0.916
0115,39,0.917
0115,40,0.918
0115,41,0.918
0115,42,0.92
0115,43,0.92
0115,44,0.921
0115,45,0.921
0115,46,0.921
0115,47,0.923
0115,48,0.923
0115,49,0.924
0115,50,0.925
0115,51,0.925
0115,52,0.925
0117,1,0.006
0117,2,0.013
0117,3,0.02
0117,4,0.03
0117,5,0.041
0117,6,0.042
0117,7,0.043
0117,8,0.051
0117,9,0.063
0117,10,0.083
0117,11,0.102
0117,12,0.125
0117,13,0.204
0117,14,0.248
0117,15,0.349
0117,16,0.442
0117,17,0.547
0117,18,0.621
0117,19,0.711
0117,20,0.796
0117,21,0.845
0117,22,0.863
0117,23,0.877
0117,24,0.887
0117,25,0.894
0117,26,0.899
0117,27,0.902
0117,28,0.905
0117,29,0.907
0117,30,0.91
0117,31,0.911
0117,32,0.913
0117,33,0.915
0117,34,0.917
0117,35,0.919
0117,36,0.92
0117,37,0.923
0117,38,0.924
0117,39,0.925
