kommun,year,andel_antidepressiv_kvinnor
0114,2006,0.098899998
0114,2007,0.1023
0114,2008,0.1007
0114,2009,0.103
0114,2010,0.1034
0114,2011,0.099799998
0114,2012,0.1038
0114,2013,0.1111
0114,2014,0.1153
0114,2015,0.1181
0114,2016,0.1211
0114,2017,0.1196
0114,2018,0.1204
0114,2019,0.1245
0114,2020,0.1229
0114,2021,0.1303
0114,2022,0.12970001
0114,2023,0.1303
0114,2024,0.1357
0114,2025,0.1399
0115,2006,0.090300001
0115,2007,0.089000002
0115,2008,0.087499999
0115,2009,0.090099998
0115,2010,0.093199998
0115,2011,0.096900001
0115,2012,0.1036
0115,2013,0.1103
0115,2014,0.1143
0115,2015,0.1223
0115,2016,0.1228
0115,2017,0.1249
0115,2018,0.12729999
0115,2019,0.13079999
0115,2020,0.134
0115,2021,0.13789999
0115,2022,0.1453
0115,2023,0.153
0115,2024,0.1547
0115,2025,0.15880001
0117,2006,0.092900001
0117,2007,0.093199998
0117,2008,0.097000003
0117,2009,0.095700003
0117,2010,0.097400002
0117,2011,0.1035
0117,2012,0.1057
0117,2013,0.1117
0117,2014,0.1181
0117,2015,0.124
0117,2016,0.12909999
0117,2017,0.1284
0117,2018,0.13070001
0117,2019,0.1347
0117,2020,0.1349
0117,2021,0.1357
0117,2022,0.139
0117,2023,0.14139999
0117,2024,0.14650001
0117,2025,0.1469
0120,2006,0.079400003
0120,2007,0.077399999
0120,2008,0.077
0120,2009,0.079300001
0120,2010,0.077799998
0120,2011,0.082000002
0120,2012,0.088799998
0120,2013,0.091499999
0120,2014,0.099299997
0120,2015,0.1035
0120,2016,0.1061
0120,2017,0.1055
0120,2018,0.1073
0120,2019,0.1105
0120,2020,0.1114
0120,2021,0.1161
0120,2022,0.1256
0120,2023,0.13169999
0120,2024,0.1358
0120,2025,0.13699999
0123,2006,0.089199997
0123,2007,0.089299999
0123,2008,0.089500003
0123,2009,0.086400002
0123,2010,0.086599998
0123,2011,0.089199997
0123,2012,0.090400003
0123,2013,0.093400002
0123,2014,0.095899999
0123,2015,0.099299997
0123,2016,0.1012
0123,2017,0.1026
0123,2018,0.1023
0123,2019,0.1034
0123,2020,0.1028
0123,2021,0.1071
0123,2022,0.1125
0123,2023,0.1166
0123,2024,0.1174
0123,2025,0.1195
0125,2006,0.068300001
0125,2007,0.069799997
0125,2008,0.074000001
0125,2009,0.077699997
0125,2010,0.083999999
0125,2011,0.0854
0125,2012,0.085500002
0125,2013,0.088
0125,2014,0.098099999
0125,2015,0.1022
0125,2016,0.1031
0125,2017,0.1068
0125,2018,0.1064
0125,2019,0.1085
0125,2020,0.1101
0125,2021,0.1102
0125,2022,0.1146
0125,2023,0.1182
0125,2024,0.122
0125,2025,0.1201
0126,2006,0.079700001
0126,2007,0.080499999
0126,2008,0.079700001
0126,2009,0.078100003
