regso,year,mean_sysselsatt_25_64_kvinna
0114R001,1990,0.919
0114R001,1991,0.918
0114R001,1992,0.905
0114R001,1993,0.876
0114R001,1994,0.865
0114R001,1995,0.866
0114R001,1996,0.859
0114R001,1997,0.851
0114R001,1998,0.87
0114R001,1999,0.87
0114R001,2000,0.857
0114R001,2001,0.867
0114R001,2002,0.862
0114R001,2003,0.85
0114R001,2004,0.857
0114R001,2005,0.85
0114R001,2006,0.861
0114R001,2007,0.867
0114R001,2008,0.873
0114R001,2009,0.868
0114R001,2010,0.876
0114R001,2011,0.883
0114R001,2012,0.888
0114R001,2013,0.898
0114R001,2014,0.891
0114R001,2015,0.886
0114R001,2016,0.895
0114R001,2017,0.891
0114R001,2018,0.892
0114R001,2019,0.88
0114R001,2020,0.864
0114R001,2021,0.878
0114R001,2022,0.903
0114R002,1990,0.902
0114R002,1991,0.873
0114R002,1992,0.835
0114R002,1993,0.791
0114R002,1994,0.783
0114R002,1995,0.764
0114R002,1996,0.784
0114R002,1997,0.788
0114R002,1998,0.793
0114R002,1999,0.798
0114R002,2000,0.794
0114R002,2001,0.808
0114R002,2002,0.803
0114R002,2003,0.803
0114R002,2004,0.794
0114R002,2005,0.803
0114R002,2006,0.819
0114R002,2007,0.824
0114R002,2008,0.802
0114R002,2009,0.802
0114R002,2010,0.805
0114R002,2011,0.813
0114R002,2012,0.814
0114R002,2013,0.806
0114R002,2014,0.81
0114R002,2015,0.813
0114R002,2016,0.795
0114R002,2017,0.794
0114R002,2018,0.791
0114R002,2019,0.809
0114R002,2020,0.811
0114R002,2021,0.804
0114R002,2022,0.815
0114R003,1990,0.927
0114R003,1991,0.913
0114R003,1992,0.895
0114R003,1993,0.869
0114R003,1994,0.873
0114R003,1995,0.859
0114R003,1996,0.866
0114R003,1997,0.851
0114R003,1998,0.861
0114R003,1999,0.862
0114R003,2000,0.858
0114R003,2001,0.849
0114R003,2002,0.847
0114R003,2003,0.845
0114R003,2004,0.852
0114R003,2005,0.851
0114R003,2006,0.869
0114R003,2007,0.872
0114R003,2008,0.867
0114R003,2009,0.857
0114R003,2010,0.867
0114R003,2011,0.884
0114R003,2012,0.89
0114R003,2013,0.889
0114R003,2014,0.886
0114R003,2015,0.89
0114R003,2016,0.887
0114R003,2017,0.88
0114R003,2018,0.889
0114R003,2019,0.887
0114R003,2020,0.869
0114R003,2021,0.864
0114R003,2022,0.878
0114R004,1990,0.943
0114R004,1991,0.934
0114R004,1992,0.916
0114R004,1993,0.883
0114R004,1994,0.877
0114R004,1995,0.876
0114R004,1996,0.882
0114R004,1997,0.863
0114R004,1998,0.85
0114R004,1999,0.876
0114R004,2000,0.879
0114R004,2001,0.878
0114R004,2002,0.872
0114R004,2003,0.865
0114R004,2004,0.866
0114R004,2005,0.866
0114R004,2006,0.863
0114R004,2007,0.873
0114R004,2008,0.868
0114R004,2009,0.837
0114R004,2010,0.863
0114R004,2011,0.876
0114R004,2012,0.871
0114R004,2013,0.881
0114R004,2014,0.898
0114R004,2015,0.898
0114R004,2016,0.894
0114R004,2017,0.887
0114R004,2018,0.885
0114R004,2019,0.873
0114R004,2020,0.861
0114R004,2021,0.871
0114R004,2022,0.883
0114R005,1990,0.887
0114R005,1991,0.892
0114R005,1992,0.856
0114R005,1993,0.795
0114R005,1994,0.779
0114R005,1995,0.771
0114R005,1996,0.781
0114R005,1997,0.787
0114R005,1998,0.805
0114R005,1999,0.826
0114R005,2000,0.788
