regso,year,antal
0114R001,1990,3935
0114R001,1991,4083
0114R001,1992,4122
0114R001,1993,4137
0114R001,1994,4408
0114R001,1995,4610
0114R001,1996,4631
0114R001,1997,4616
0114R001,1998,4671
0114R001,1999,4786
0114R001,2000,4927
0114R001,2001,4953
0114R001,2002,5025
0114R001,2003,5065
0114R001,2004,5189
0114R001,2005,5302
0114R001,2006,5401
0114R001,2007,5367
0114R001,2008,5447
0114R001,2009,5645
0114R001,2010,5747
0114R001,2011,5853
0114R001,2012,5940
0114R001,2013,6029
0114R001,2014,6111
0114R001,2015,6107
0114R001,2016,6097
0114R001,2017,6080
0114R001,2018,6093
0114R001,2019,6101
0114R001,2020,6037
0114R001,2021,6002
0114R001,2022,5896
0114R002,1990,2567
0114R002,1991,2523
0114R002,1992,2514
0114R002,1993,2497
0114R002,1994,2317
0114R002,1995,2441
0114R002,1996,2438
0114R002,1997,2450
0114R002,1998,2463
0114R002,1999,2513
0114R002,2000,2515
0114R002,2001,2464
0114R002,2002,2474
0114R002,2003,2469
0114R002,2004,2432
0114R002,2005,2404
0114R002,2006,2428
0114R002,2007,2437
0114R002,2008,2464
0114R002,2009,2449
0114R002,2010,2440
0114R002,2011,2501
0114R002,2012,2483
0114R002,2013,2540
0114R002,2014,2526
0114R002,2015,2498
0114R002,2016,2550
0114R002,2017,2500
0114R002,2018,2459
0114R002,2019,2456
0114R002,2020,2408
0114R002,2021,2531
0114R002,2022,2709
0114R003,1990,3485
0114R003,1991,3463
0114R003,1992,3372
0114R003,1993,3344
0114R003,1994,3190
0114R003,1995,3390
0114R003,1996,3373
0114R003,1997,3371
0114R003,1998,3400
0114R003,1999,3449
0114R003,2000,3464
0114R003,2001,3454
0114R003,2002,3485
0114R003,2003,3540
0114R003,2004,3580
0114R003,2005,3693
0114R003,2006,3737
0114R003,2007,3881
0114R003,2008,3933
0114R003,2009,3973
0114R003,2010,3917
0114R003,2011,3959
0114R003,2012,3963
0114R003,2013,3993
0114R003,2014,4053
0114R003,2015,4132
0114R003,2016,4269
0114R003,2017,4485
0114R003,2018,4689
0114R003,2019,4780
0114R003,2020,4910
0114R003,2021,4990
0114R003,2022,4996
0114R004,1990,3363
0114R004,1991,3285
0114R004,1992,3276
0114R004,1993,3289
0114R004,1994,2927
0114R004,1995,3208
0114R004,1996,3216
0114R004,1997,3187
0114R004,1998,3162
0114R004,1999,3128
0114R004,2000,3072
0114R004,2001,3052
0114R004,2002,3029
0114R004,2003,2991
0114R004,2004,3015
0114R004,2005,3043
0114R004,2006,3058
0114R004,2007,3106
0114R004,2008,3129
0114R004,2009,3157
0114R004,2010,3184
0114R004,2011,3186
0114R004,2012,3254
0114R004,2013,3233
0114R004,2014,3286
0114R004,2015,3311
0114R004,2016,3277
0114R004,2017,3246
0114R004,2018,3245
0114R004,2019,3199
0114R004,2020,3276
0114R004,2021,3248
0114R004,2022,3232
0114R005,1990,1622
0114R005,1991,1611
0114R005,1992,1580
0114R005,1993,1553
0114R005,1994,1495
0114R005,1995,1619
0114R005,1996,1608
0114R005,1997,1636
0114R005,1998,1624
0114R005,1999,1588
0114R005,2000,1621
0114R005,2001,1621
0114R005,2002,1640
0114R005,2003,1598
0114R005,2004,1635
0114R005,2005,1566
0114R005,2006,1578
0114R005,2007,1562
0114R005,2008,1494
0114R005,2009,1536
0114R005,2010,1631
0114R005,2011,1660
0114R005,2012,1693
0114R005,2013,1729
0114R005,2014,1782
0114R005,2015,1884
0114R005,2016,2044
0114R005,2017,2095
0114R005,2018,2080
0114R005,2019,2093
0114R005,2020,2017
0114R005,2021,1987
0114R005,2022,1966
0114R006,1990,2744
0114R006,1991,2712
0114R006,1992,2656
0114R006,1993,2669
0114R006,1994,2856
0114R006,1995,2954
0114R006,1996,3004
0114R006,1997,2998
0114R006,1998,3080
0114R006,1999,3144
0114R006,2000,3181
0114R006,2001,3165
0114R006,2002,3149
0114R006,2003,3164
0114R006,2004,3218
0114R006,2005,3144
0114R006,2006,3104
0114R006,2007,3100
0114R006,2008,3131
0114R006,2009,3185
0114R006,2010,3157
0114R006,2011,3225
0114R006,2012,3276
0114R006,2013,3333
0114R006,2014,3341
0114R006,2015,3341
0114R006,2016,3405
0114R006,2017,3527
0114R006,2018,4017
0114R006,2019,4591
0114R006,2020,5045
0114R006,2021,5160
0114R006,2022,5230
0114R007,1990,2400
0114R007,1991,2382
0114R007,1992,2546
0114R007,1993,2642
0114R007,1994,2510
0114R007,1995,2650
0114R007,1996,2640
0114R007,1997,2705
0114R007,1998,2757
0114R007,1999,2727
0114R007,2000,2781
0114R007,2001,2794
0114R007,2002,2777
0114R007,2003,2767
0114R007,2004,2717
0114R007,2005,2707
0114R007,2006,2829
0114R007,2007,2864
0114R007,2008,2861
0114R007,2009,2853
0114R007,2010,3103
0114R007,2011,3214
0114R007,2012,3290
0114R007,2013,3418
0114R007,2014,3495
0114R007,2015,3659
0114R007,2016,3767
0114R007,2017,3764
0114R007,2018,3774
0114R007,2019,3744
0114R007,2020,3775
0114R007,2021,3713
0114R007,2022,3623
0114R008,1990,1956
0114R008,1991,1974
0114R008,1992,1963
0114R008,1993,2021
0114R008,1994,2196
0114R008,1995,2359
0114R008,1996,2368
0114R008,1997,2365
0114R008,1998,2386
0114R008,1999,2396
0114R008,2000,2392
0114R008,2001,2355
0114R008,2002,2335
0114R008,2003,2285
0114R008,2004,2260
0114R008,2005,2248
0114R008,2006,2203
0114R008,2007,2192
0114R008,2008,2215
0114R008,2009,2201
0114R008,2010,2158
0114R008,2011,2133
