regso,year,antal
0114R001,1990,3941.0
0114R001,1991,4085.0
0114R001,1992,4123.0
0114R001,1993,4138.0
0114R001,1994,4157.0
0114R001,1995,4611.0
0114R001,1996,4631.0
0114R001,1997,4616.0
0114R001,1998,4672.0
0114R001,1999,4787.0
0114R001,2000,4927.0
0114R001,2001,4952.0
0114R001,2002,5023.0
0114R001,2003,5063.0
0114R001,2004,5187.0
0114R001,2005,5300.0
0114R001,2006,5396.0
0114R001,2007,5357.0
0114R001,2008,5438.0
0114R001,2009,5635.0
0114R001,2010,5732.0
0114R001,2011,5835.0
0114R001,2012,5921.0
0114R001,2013,6012.0
0114R001,2014,6088.0
0114R001,2015,6080.0
0114R001,2016,6073.0
0114R001,2017,6050.0
0114R001,2018,6058.0
0114R001,2019,6067.0
0114R001,2020,6005.0
0114R001,2021,5969.0
0114R001,2022,5924.0
0114R002,1990,2568.0
0114R002,1991,2525.0
0114R002,1992,2514.0
0114R002,1993,2498.0
0114R002,1994,2497.0
0114R002,1995,2441.0
0114R002,1996,2438.0
0114R002,1997,2451.0
0114R002,1998,2464.0
0114R002,1999,2513.0
0114R002,2000,2515.0
0114R002,2001,2464.0
0114R002,2002,2473.0
0114R002,2003,2467.0
0114R002,2004,2430.0
0114R002,2005,2403.0
0114R002,2006,2424.0
0114R002,2007,2431.0
0114R002,2008,2452.0
0114R002,2009,2438.0
0114R002,2010,2427.0
0114R002,2011,2487.0
0114R002,2012,2457.0
0114R002,2013,2509.0
0114R002,2014,2493.0
0114R002,2015,2467.0
0114R002,2016,2513.0
0114R002,2017,2464.0
0114R002,2018,2415.0
0114R002,2019,2408.0
0114R002,2020,2364.0
0114R002,2021,2460.0
0114R002,2022,2720.0
0114R003,1990,3485.0
0114R003,1991,3463.0
0114R003,1992,3372.0
0114R003,1993,3344.0
0114R003,1994,3364.0
0114R003,1995,3390.0
0114R003,1996,3373.0
0114R003,1997,3372.0
0114R003,1998,3401.0
0114R003,1999,3450.0
0114R003,2000,3464.0
0114R003,2001,3454.0
0114R003,2002,3485.0
0114R003,2003,3540.0
0114R003,2004,3580.0
0114R003,2005,3693.0
0114R003,2006,3738.0
0114R003,2007,3880.0
0114R003,2008,3931.0
0114R003,2009,3968.0
0114R003,2010,3911.0
0114R003,2011,3953.0
0114R003,2012,3955.0
0114R003,2013,3981.0
0114R003,2014,4031.0
0114R003,2015,4110.0
0114R003,2016,4244.0
0114R003,2017,4446.0
0114R003,2018,4651.0
0114R003,2019,4736.0
0114R003,2020,4850.0
0114R003,2021,4933.0
0114R003,2022,5004.0
0114R004,1990,3365.0
0114R004,1991,3288.0
0114R004,1992,3279.0
0114R004,1993,3292.0
0114R004,1994,3238.0
0114R004,1995,3210.0
0114R004,1996,3216.0
0114R004,1997,3188.0
0114R004,1998,3163.0
0114R004,1999,3129.0
0114R004,2000,3072.0
0114R004,2001,3052.0
0114R004,2002,3029.0
0114R004,2003,2990.0
0114R004,2004,3013.0
0114R004,2005,3042.0
0114R004,2006,3057.0
0114R004,2007,3104.0
0114R004,2008,3127.0
0114R004,2009,3154.0
0114R004,2010,3180.0
0114R004,2011,3180.0
0114R004,2012,3246.0
0114R004,2013,3229.0
0114R004,2014,3276.0
0114R004,2015,3302.0
0114R004,2016,3265.0
0114R004,2017,3237.0
0114R004,2018,3233.0
0114R004,2019,3183.0
0114R004,2020,3255.0
0114R004,2021,3222.0
0114R004,2022,3224.0
0114R005,1990,1625.0
0114R005,1991,1616.0
0114R005,1992,1587.0
0114R005,1993,1559.0
0114R005,1994,1587.0
0114R005,1995,1620.0
0114R005,1996,1609.0
0114R005,1997,1637.0
0114R005,1998,1624.0
0114R005,1999,1588.0
0114R005,2000,1621.0
0114R005,2001,1621.0
0114R005,2002,1640.0
0114R005,2003,1598.0
0114R005,2004,1634.0
0114R005,2005,1564.0
0114R005,2006,1574.0
0114R005,2007,1556.0
0114R005,2008,1489.0
0114R005,2009,1531.0
0114R005,2010,1627.0
0114R005,2011,1653.0
0114R005,2012,1687.0
0114R005,2013,1722.0
0114R005,2014,1770.0
0114R005,2015,1869.0
0114R005,2016,2027.0
0114R005,2017,2060.0
0114R005,2018,2045.0
0114R005,2019,2048.0
0114R005,2020,1982.0
0114R005,2021,1955.0
0114R005,2022,1977.0
0114R006,1990,2747.0
0114R006,1991,2715.0
0114R006,1992,2658.0
0114R006,1993,2671.0
0114R006,1994,2728.0
0114R006,1995,2960.0
0114R006,1996,3008.0
0114R006,1997,2999.0
0114R006,1998,3081.0
0114R006,1999,3145.0
0114R006,2000,3183.0
0114R006,2001,3165.0
0114R006,2002,3146.0
0114R006,2003,3162.0
0114R006,2004,3215.0
0114R006,2005,3143.0
0114R006,2006,3101.0
0114R006,2007,3094.0
0114R006,2008,3122.0
0114R006,2009,3176.0
0114R006,2010,3145.0
0114R006,2011,3207.0
0114R006,2012,3249.0
0114R006,2013,3304.0
0114R006,2014,3307.0
0114R006,2015,3304.0
0114R006,2016,3365.0
0114R006,2017,3519.0
0114R006,2018,3987.0
