regso,year,m_efterg_25_64
0114R001,1990,0.346
0114R001,1991,0.34
0114R001,1992,0.343
0114R001,1993,0.343
0114R001,1994,0.348
0114R001,1995,0.332
0114R001,1996,0.333
0114R001,1997,0.33
0114R001,1998,0.326
0114R001,1999,0.333
0114R001,2000,0.348
0114R001,2001,0.355
0114R001,2002,0.365
0114R001,2003,0.373
0114R001,2004,0.382
0114R001,2005,0.385
0114R001,2006,0.39
0114R001,2007,0.399
0114R001,2008,0.411
0114R001,2009,0.42
0114R001,2010,0.429
0114R001,2011,0.439
0114R001,2012,0.453
0114R001,2013,0.457
0114R001,2014,0.465
0114R001,2015,0.465
0114R001,2016,0.472
0114R001,2017,0.476
0114R001,2018,0.488
0114R001,2019,0.498
0114R001,2020,0.496
0114R001,2021,0.498
0114R001,2022,0.511
0114R002,1990,0.288
0114R002,1991,0.282
0114R002,1992,0.276
0114R002,1993,0.283
0114R002,1994,0.28
0114R002,1995,0.292
0114R002,1996,0.295
0114R002,1997,0.288
0114R002,1998,0.294
0114R002,1999,0.297
0114R002,2000,0.308
0114R002,2001,0.295
0114R002,2002,0.303
0114R002,2003,0.312
0114R002,2004,0.324
0114R002,2005,0.336
0114R002,2006,0.34
0114R002,2007,0.342
0114R002,2008,0.337
0114R002,2009,0.329
0114R002,2010,0.34
0114R002,2011,0.357
0114R002,2012,0.372
0114R002,2013,0.375
0114R002,2014,0.38
0114R002,2015,0.384
0114R002,2016,0.388
0114R002,2017,0.401
0114R002,2018,0.402
0114R002,2019,0.41
0114R002,2020,0.412
0114R002,2021,0.435
0114R002,2022,0.467
0114R003,1990,0.294
0114R003,1991,0.292
0114R003,1992,0.291
0114R003,1993,0.299
0114R003,1994,0.305
0114R003,1995,0.306
0114R003,1996,0.308
0114R003,1997,0.303
0114R003,1998,0.304
0114R003,1999,0.307
0114R003,2000,0.317
0114R003,2001,0.319
0114R003,2002,0.316
0114R003,2003,0.319
0114R003,2004,0.327
0114R003,2005,0.328
0114R003,2006,0.33
0114R003,2007,0.331
0114R003,2008,0.344
0114R003,2009,0.347
0114R003,2010,0.359
0114R003,2011,0.364
0114R003,2012,0.383
0114R003,2013,0.38
0114R003,2014,0.382
0114R003,2015,0.378
