kommun,year,andel_adhd_8_64
0114,2005,0.002
0115,2005,0.002
0117,2005,0.002
0120,2005,0.001
0123,2005,0.002
0125,2005,0.002
0126,2005,0.002
0127,2005,0.002
0128,2005,0.002
0136,2005,0.002
0138,2005,0.002
0139,2005,0.002
0140,2005,0.002
0160,2005,0.002
0162,2005,0.002
0163,2005,0.002
0180,2005,0.002
0181,2005,0.002
0182,2005,0.002
0183,2005,0.001
0184,2005,0.002
0186,2005,0.002
0187,2005,0.003
0188,2005,0.003
0191,2005,0.003
0192,2005,0.002
0305,2005,0.004
0319,2005,0.004
0330,2005,0.003
0331,2005,0.004
0360,2005,0.005
0380,2005,0.003
0381,2005,0.003
0382,2005,0.003
0428,2005,0.001
0461,2005,0.002
0480,2005,0.001
0481,2005,0.002
0482,2005,0.001
0483,2005,0.001
0484,2005,0.001
0486,2005,0.001
0488,2005,0.001
0509,2005,0.002
0512,2005,0.001
0513,2005,0.001
0560,2005,0.002
0561,2005,0.002
0562,2005,0.001
0563,2005,0.001
0580,2005,0.002
0581,2005,0.001
0582,2005,0.001
0583,2005,0.002
0584,2005,0.001
0586,2005,0.002
0604,2005,0.001
0617,2005,0.001
0642,2005,0.003
0643,2005,0.001
0662,2005,0.001
0665,2005,0.002
0680,2005,0.001
0682,2005,0.001
0683,2005,0.001
0684,2005,0.001
0685,2005,0.001
0686,2005,0.001
0687,2005,0.001
0760,2005,0.001
0761,2005,0.001
0763,2005,0.002
0764,2005,0.001
0765,2005,0.001
0767,2005,0.001
0780,2005,0.001
0781,2005,0.001
0821,2005,0.004
0834,2005,0.0
0840,2005,0.002
0860,2005,0.003
0861,2005,0.003
0862,2005,0.002
0880,2005,0.001
0881,2005,0.001
0882,2005,0.002
0883,2005,0.003
0884,2005,0.002
0885,2005,0.001
0980,2005,0.003
1060,2005,0.001
1080,2005,0.002
1081,2005,0.003
1082,2005,0.001
1083,2005,0.001
1214,2005,0.002
1230,2005,0.002
1231,2005,0.002
1233,2005,0.001
1256,2005,0.001
1257,2005,0.001
1260,2005,0.001
1261,2005,0.002
1262,2005,0.002
1263,2005,0.001
1264,2005,0.001
1265,2005,0.002
1266,2005,0.003
1267,2005,0.003
1270,2005,0.003
1272,2005,0.003
1273,2005,0.001
1275,2005,0.001
1276,2005,0.001
1277,2005,0.002
1278,2005,0.002
1280,2005,0.001
1281,2005,0.002
1282,2005,0.001
1283,2005,0.001
1284,2005,0.001
1285,2005,0.003
1286,2005,0.002
1287,2005,0.002
1290,2005,0.002
1291,2005,0.002
1292,2005,0.002
1293,2005,0.002
1315,2005,0.004
1380,2005,0.001
1381,2005,0.003
1382,2005,0.002
1383,2005,0.002
1384,2005,0.005
1401,2005,0.004
1402,2005,0.003
1407,2005,0.002
1415,2005,0.005
1419,2005,0.002
1421,2005,0.002
1427,2005,0.001
1430,2005,0.001
1435,2005,0.001
1438,2005,0.001
1439,2005,0.002
1440,2005,0.003
1441,2005,0.002
1442,2005,0.002
1443,2005,0.001
1444,2005,0.005
1445,2005,0.009
1446,2005,0.002
1447,2005,0.005
1452,2005,0.001
1460,2005,0.001
1461,2005,0.001
1462,2005,0.002
1463,2005,0.001
1465,2005,0.001
1466,2005,0.001
1470,2005,0.004
1471,2005,0.002
1472,2005,0.002
1473,2005,0.004
1480,2005,0.002
1481,2005,0.003
1482,2005,0.004
1484,2005,0.002
1485,2005,0.001
1486,2005,0.001
1487,2005,0.001
1488,2005,0.001
1489,2005,0.001
1490,2005,0.001
1491,2005,0.001
1492,2005,0.001
1493,2005,0.002
1494,2005,0.002
1495,2005,0.002
1496,2005,0.002
1497,2005,0.002
1498,2005,0.001
1499,2005,0.002
1715,2005,0.003
1730,2005,0.001
1737,2005,0.001
1760,2005,0.003
1761,2005,0.002
1762,2005,0.004
1763,2005,0.002
1764,2005,0.002
1765,2005,0.002
1766,2005,0.002
1780,2005,0.003
1781,2005,0.002
1782,2005,0.003
1783,2005,0.002
1784,2005,0.001
1785,2005,0.002
1814,2005,0.001
1860,2005,0.0
1861,2005,0.001
1862,2005,0.003
1863,2005,0.001
1864,2005,0.001
1880,2005,0.001
1881,2005,0.002
1882,2005,0.001
1883,2005,0.002
1884,2005,0.002
1885,2005,0.001
1904,2005,0.002
1907,2005,0.002
1960,2005,0.002
1961,2005,0.002
1962,2005,0.002
1980,2005,0.002
1981,2005,0.004
1982,2005,0.002
1983,2005,0.002
1984,2005,0.001
2021,2005,0.002
2023,2005,0.001
2026,2005,0.002
2029,2005,0.001
2031,2005,0.001
2034,2005,0.003
2039,2005,0.001
2061,2005,0.002
2062,2005,0.002
2080,2005,0.001
2081,2005,0.001
2082,2005,0.002
2083,2005,0.002
2084,2005,0.001
2085,2005,0.002
2101,2005,0.001
2104,2005,0.001
2121,2005,0.001
2132,2005,0.002
2161,2005,0.002
2180,2005,0.001
2181,2005,0.001
2182,2005,0.001
2183,2005,0.002
2184,2005,0.002
2260,2005,0.001
2262,2005,0.002
2280,2005,0.002
2281,2005,0.001
2282,2005,0.001
2283,2005,0.002
2284,2005,0.001
2303,2005,0.001
2305,2005,0.001
2309,2005,0.001
2313,2005,0.001
2321,2005,0.0
2326,2005,0.001
2361,2005,0.001
2380,2005,0.001
2401,2005,0.002
2403,2005,0.002
2404,2005,0.002
2409,2005,0.001
2417,2005,0.002
2418,2005,0.002
2421,2005,0.001
2422,2005,0.002
2425,2005,0.001
2460,2005,0.003
2462,2005,0.001
2463,2005,0.002
2480,2005,0.003
2481,2005,0.002
2482,2005,0.002
2505,2005,0.002
2506,2005,0.001
2510,2005,0.002
2513,2005,0.003
2514,2005,0.002
2518,2005,0.001
2521,2005,0.001
2523,2005,0.002
2560,2005,0.002
2580,2005,0.002
2581,2005,0.001
2582,2005,0.003
2583,2005,0.001
2584,2005,0.001
0114,2006,0.004
0115,2006,0.003
0117,2006,0.004
0120,2006,0.002
0123,2006,0.003
0125,2006,0.003
0126,2006,0.003
0127,2006,0.002
0128,2006,0.003
0136,2006,0.003
0138,2006,0.002
0139,2006,0.003
0140,2006,0.002
0160,2006,0.003
0162,2006,0.002
0163,2006,0.003
0180,2006,0.002
0181,2006,0.003
0182,2006,0.002
0183,2006,0.002
0184,2006,0.002
0186,2006,0.003
0187,2006,0.003
0188,2006,0.004
0191,2006,0.004
0192,2006,0.003
0305,2006,0.005
0319,2006,0.006
0330,2006,0.004
0331,2006,0.006
0360,2006,0.005
0380,2006,0.004
0381,2006,0.005
0382,2006,0.004
0428,2006,0.001
