regso,year,mean_arsmodell
0114R001,1990,1982.644
0114R001,1991,1983.488
0114R001,1992,1984.04
0114R001,1993,1984.744
0114R001,1994,1985.202
0114R001,1995,1985.843
0114R001,1996,1986.521
0114R001,1997,1987.54
0114R001,1998,1988.628
0114R001,1999,1989.674
0114R001,2000,1991.13
0114R001,2001,1991.459
0114R001,2002,1993.729
0114R001,2003,1994.775
0114R001,2004,1995.771
0114R001,2005,1996.67
0114R001,2006,1997.637
0114R001,2007,1998.328
0114R001,2008,1998.947
0114R001,2009,1999.922
0114R001,2010,2000.826
0114R001,2011,2001.763
0114R001,2012,2002.48
0114R001,2013,2003.363
0114R001,2014,2004.472
0114R001,2015,2005.652
0114R001,2016,2006.86
0114R001,2017,2007.848
0114R001,2018,2008.592
0114R001,2019,2009.321
0114R001,2020,2010.269
0114R001,2021,2011.167
0114R001,2022,2012.011
0114R002,1990,1982.578
0114R002,1991,1983.067
0114R002,1992,1983.686
0114R002,1993,1984.389
0114R002,1994,1984.917
0114R002,1995,1985.452
0114R002,1996,1985.921
0114R002,1997,1986.875
0114R002,1998,1987.813
0114R002,1999,1988.624
0114R002,2000,1989.93
0114R002,2001,1991.175
0114R002,2002,1992.302
0114R002,2003,1993.155
0114R002,2004,1994.221
0114R002,2005,1995.29
0114R002,2006,1996.214
0114R002,2007,1996.439
0114R002,2008,1996.988
0114R002,2009,1997.654
0114R002,2010,1998.478
0114R002,2011,1999.169
0114R002,2012,2000.21
0114R002,2013,2001.176
0114R002,2014,2001.971
0114R002,2015,2002.995
0114R002,2016,2003.875
0114R002,2017,2004.781
0114R002,2018,2006.052
0114R002,2019,2007.008
0114R002,2020,2008.415
0114R002,2021,2009.211
0114R002,2022,2009.922
0114R003,1990,1982.3
0114R003,1991,1983.121
0114R003,1992,1983.778
0114R003,1993,1984.484
0114R003,1994,1984.815
0114R003,1995,1985.52
0114R003,1996,1986.435
0114R003,1997,1987.45
0114R003,1998,1988.349
0114R003,1999,1989.176
0114R003,2000,1990.583
0114R003,2001,1990.55
0114R003,2002,1992.805
0114R003,2003,1993.874
0114R003,2004,1994.921
0114R003,2005,1995.895
0114R003,2006,1996.744
0114R003,2007,1997.828
0114R003,2008,1998.582
0114R003,2009,1999.251
0114R003,2010,1999.965
0114R003,2011,2001.084
0114R003,2012,2001.786
0114R003,2013,2002.794
0114R003,2014,2003.649
0114R003,2015,2004.936
0114R003,2016,2005.809
0114R003,2017,2006.897
0114R003,2018,2007.519
0114R003,2019,2008.246
0114R003,2020,2009.095
0114R003,2021,2009.983
0114R003,2022,2010.33
0114R004,1990,1983.192
0114R004,1991,1983.915
0114R004,1992,1984.532
0114R004,1993,1985.256
0114R004,1994,1985.95
0114R004,1995,1986.488
0114R004,1996,1987.1
0114R004,1997,1988.129
0114R004,1998,1989.364
0114R004,1999,1990.522
0114R004,2000,1991.718
0114R004,2001,1992.878
0114R004,2002,1993.749
0114R004,2003,1994.612
0114R004,2004,1995.601
0114R004,2005,1996.412
0114R004,2006,1997.453
0114R004,2007,1998.453
0114R004,2008,1999.274
0114R004,2009,1999.881
0114R004,2010,2000.685
0114R004,2011,2001.62
0114R004,2012,2002.678
0114R004,2013,2003.387
0114R004,2014,2004.119
0114R004,2015,2005.156
0114R004,2016,2005.956
0114R004,2017,2007.124
0114R004,2018,2008.077
0114R004,2019,2008.781
0114R004,2020,2009.512
0114R004,2021,2010.358
0114R004,2022,2010.936
0114R005,1990,1981.028
0114R005,1991,1982.177
0114R005,1992,1982.581
0114R005,1993,1982.8
0114R005,1994,1983.666
0114R005,1995,1984.581
0114R005,1996,1985.187
0114R005,1997,1985.977
0114R005,1998,1986.995
0114R005,1999,1988.189
0114R005,2000,1989.575
0114R005,2001,1990.783
0114R005,2002,1991.569
0114R005,2003,1992.17
0114R005,2004,1992.979
0114R005,2005,1994.097
0114R005,2006,1994.71
0114R005,2007,1995.426
0114R005,2008,1996.269
0114R005,2009,1997.064
0114R005,2010,1997.871
0114R005,2011,1999.0
0114R005,2012,2000.177
0114R005,2013,2000.949
0114R005,2014,2002.059
0114R005,2015,2003.501
0114R005,2016,2005.031
0114R005,2017,2005.935
0114R005,2018,2007.093
0114R005,2019,2009.134
0114R005,2020,2010.085
0114R005,2021,2010.787
0114R005,2022,2011.332
0114R006,1990,1981.322
0114R006,1991,1982.152
0114R006,1992,1982.909
0114R006,1993,1983.665
0114R006,1994,1984.122
0114R006,1995,1984.782
0114R006,1996,1985.774
0114R006,1997,1986.699
0114R006,1998,1987.654
0114R006,1999,1988.922
0114R006,2000,1990.224
0114R006,2001,1991.426
0114R006,2002,1992.49
0114R006,2003,1993.476
0114R006,2004,1994.108
0114R006,2005,1995.165
0114R006,2006,1996.007
0114R006,2007,1996.907
0114R006,2008,1997.432
0114R006,2009,1998.232
0114R006,2010,1998.979
0114R006,2011,2000.037
0114R006,2012,2000.758
0114R006,2013,2001.544
0114R006,2014,2002.466
0114R006,2015,2003.417
0114R006,2016,2004.552
0114R006,2017,2005.577
0114R006,2018,2006.139
0114R006,2019,2007.467
0114R006,2020,2008.895
0114R006,2021,2010.099
0114R006,2022,2010.853
0114R007,1990,1982.244
0114R007,1991,1982.968
0114R007,1992,1983.381
0114R007,1993,1983.848
0114R007,1994,1984.257
0114R007,1995,1985.029
0114R007,1996,1986.042
0114R007,1997,1987.111
0114R007,1998,1988.19
0114R007,1999,1989.451
0114R007,2000,1990.872
0114R007,2001,1991.697
0114R007,2002,1992.977
0114R007,2003,1993.667
0114R007,2004,1994.499
0114R007,2005,1995.49
0114R007,2006,1996.708
0114R007,2007,1997.606
0114R007,2008,1998.195
0114R007,2009,1998.731
0114R007,2010,1999.498
0114R007,2011,2000.479
0114R007,2012,2001.31
0114R007,2013,2002.353
0114R007,2014,2003.573
0114R007,2015,2004.596
0114R007,2016,2005.522
0114R007,2017,2006.612
0114R007,2018,2007.143
0114R007,2019,2008.114
0114R007,2020,2008.979
0114R007,2021,2009.542
0114R007,2022,2010.613
0114R008,1990,1982.008
0114R008,1991,1982.246
0114R008,1992,1982.809
0114R008,1993,1983.392
0114R008,1994,1983.913
0114R008,1995,1984.573
0114R008,1996,1985.372
0114R008,1997,1986.287
0114R008,1998,1987.572
0114R008,1999,1988.445
0114R008,2000,1989.48
0114R008,2001,1990.881
0114R008,2002,1992.029
0114R008,2003,1991.121
0114R008,2004,1991.877
0114R008,2005,1992.883
0114R008,2006,1993.794
0114R008,2007,1997.193
0114R008,2008,1997.567
0114R008,2009,1998.159
0114R008,2010,1999.002
0114R008,2011,1999.519
0114R008,2012,2000.848
0114R008,2013,2001.625
0114R008,2014,2002.436
0114R008,2015,2003.43
0114R008,2016,2004.45
0114R008,2017,2005.226
0114R008,2018,2006.261
0114R008,2019,2006.631
0114R008,2020,2007.278
0114R008,2021,2008.628
0114R008,2022,2009.417
0114R009,1990,1980.692
0114R009,1991,1981.518
0114R009,1992,1982.166
0114R009,1993,1982.955
0114R009,1994,1983.284
0114R009,1995,1983.87
0114R009,1996,1984.164
0114R009,1997,1985.171
0114R009,1998,1986.335
0114R009,1999,1987.514
0114R009,2000,1988.71
0114R009,2001,1989.975
0114R009,2002,1991.191
0114R009,2003,1992.245
0114R009,2004,1992.974
0114R009,2005,1993.886
0114R009,2006,1994.741
0114R009,2007,1995.656
0114R009,2008,1996.385
0114R009,2009,1997.105
0114R009,2010,1997.889
0114R009,2011,1999.074
0114R009,2012,1999.898
0114R009,2013,2000.805
0114R009,2014,2001.731
0114R009,2015,2003.136
0114R009,2016,2003.962
0114R009,2017,2004.988
0114R009,2018,2006.012
0114R009,2019,2006.652
0114R009,2020,2007.604
0114R009,2021,2008.615
0114R009,2022,2009.718
0114R010,1990,1979.723
0114R010,1991,1980.433
0114R010,1992,1981.368
0114R010,1993,1981.663
0114R010,1994,1982.641
0114R010,1995,1983.059
0114R010,1996,1983.787
0114R010,1997,1984.834
0114R010,1998,1985.915
0114R010,1999,1986.384
0114R010,2000,1987.882
0114R010,2001,1988.941
0114R010,2002,1990.196
0114R010,2003,1991.424
0114R010,2004,1992.951
0114R010,2005,1993.901
0114R010,2006,1994.866
0114R010,2007,1995.738
0114R010,2008,1996.376
0114R010,2009,1997.465
0114R010,2010,1997.326
0114R010,2011,1997.708
0114R010,2012,1998.124
0114R010,2013,1999.331
0114R010,2014,2000.437
0114R010,2015,2000.989
0114R010,2016,2001.745
0114R010,2017,2002.988
0114R010,2018,2003.293
0114R010,2019,2004.977
0114R010,2020,2005.299
0114R010,2021,2006.581
0114R010,2022,2007.61
0114R011,1990,1982.288
0114R011,1991,1982.805
0114R011,1992,1983.606
0114R011,1993,1984.031
0114R011,1994,1984.409
0114R011,1995,1985.469
0114R011,1996,1986.463
0114R011,1997,1987.234
0114R011,1998,1988.322
0114R011,1999,1989.203
0114R011,2000,1990.529
0114R011,2001,1991.524
0114R011,2002,1992.476
0114R011,2003,1993.455
0114R011,2004,1994.62
0114R011,2005,1995.806
0114R011,2006,1996.845
0114R011,2007,1997.546
0114R011,2008,1998.216
0114R011,2009,1998.999
0114R011,2010,1999.789
0114R011,2011,2000.586
0114R011,2012,2001.65
0114R011,2013,2002.447
0114R011,2014,2003.46
0114R011,2015,2004.573
0114R011,2016,2005.587
0114R011,2017,2006.677
0114R011,2018,2007.7
0114R011,2019,2008.637
0114R011,2020,2009.304
0114R011,2021,2009.91
0114R011,2022,2010.558
0114R012,1990,1981.397
0114R012,1991,1981.898
0114R012,1992,1982.503
0114R012,1993,1983.062
0114R012,1994,1983.754
0114R012,1995,1984.324
0114R012,1996,1985.195
0114R012,1997,1986.087
0114R012,1998,1987.083
0114R012,1999,1988.139
0114R012,2000,1989.359
0114R012,2001,1990.607
0114R012,2002,1991.649
0114R012,2003,1992.828
0114R012,2004,1993.954
0114R012,2005,1994.727
0114R012,2006,1995.647
0114R012,2007,1996.711
0114R012,2008,1997.477
0114R012,2009,1998.383
0114R012,2010,1999.171
0114R012,2011,2000.055
0114R012,2012,2000.75
0114R012,2013,2001.562
0114R012,2014,2002.476
0114R012,2015,2003.084
0114R012,2016,2004.346
0114R012,2017,2005.289
0114R012,2018,2005.99
0114R012,2019,2007.103
0114R012,2020,2007.545
0114R012,2021,2008.211
0114R012,2022,2008.964
0115R001,1990,1982.058
0115R001,1991,1982.882
0115R001,1992,1983.496
0115R001,1993,1984.203
0115R001,1994,1984.672
0115R001,1995,1985.0
0115R001,1996,1985.54
0115R001,1997,1986.19
0115R001,1998,1986.8
0115R001,1999,1987.856
0115R001,2000,1988.994
0115R001,2001,1989.871
0115R001,2002,1991.431
0115R001,2003,1992.347
0115R001,2004,1993.257
0115R001,2005,1994.576
0115R001,2006,1995.724
0115R001,2007,1996.781
0115R001,2008,1997.35
0115R001,2009,1998.106
0115R001,2010,1998.805
0115R001,2011,1999.338
0115R001,2012,2000.112
0115R001,2013,2000.641
0115R001,2014,2001.634
0115R001,2015,2002.908
0115R001,2016,2003.776
0115R001,2017,2004.819
0115R001,2018,2005.64
0115R001,2019,2006.421
0115R001,2020,2007.538
0115R001,2021,2008.842
0115R001,2022,2009.447
0115R002,1990,1980.448
0115R002,1991,1981.443
0115R002,1992,1982.288
0115R002,1993,1982.561
0115R002,1994,1983.083
0115R002,1995,1983.801
0115R002,1996,1984.173
0115R002,1997,1985.414
0115R002,1998,1986.789
0115R002,1999,1987.616
0115R002,2000,1989.069
0115R002,2001,1990.29
0115R002,2002,1990.358
0115R002,2003,1991.581
0115R002,2004,1992.487
0115R002,2005,1993.686
0115R002,2006,1994.952
0115R002,2007,1995.53
0115R002,2008,1996.138
0115R002,2009,1996.103
0115R002,2010,1997.341
0115R002,2011,1997.931
0115R002,2012,1998.786
0115R002,2013,1999.164
0115R002,2014,2000.503
0115R002,2015,2002.018
0115R002,2016,2003.118
0115R002,2017,2004.669
0115R002,2018,2005.209
0115R002,2019,2005.964
0115R002,2020,2006.282
0115R002,2021,2007.045
0115R002,2022,2007.822
0115R003,1990,1980.841
0115R003,1991,1981.535
0115R003,1992,1982.126
0115R003,1993,1982.897
0115R003,1994,1983.423
0115R003,1995,1983.889
0115R003,1996,1984.517
0115R003,1997,1985.567
0115R003,1998,1986.651
0115R003,1999,1987.796
0115R003,2000,1988.948
0115R003,2001,1990.161
0115R003,2002,1991.342
0115R003,2003,1991.476
0115R003,2004,1993.258
0115R003,2005,1994.426
0115R003,2006,1995.065
0115R003,2007,1996.386
0115R003,2008,1996.901
0115R003,2009,1997.653
0115R003,2010,1998.564
0115R003,2011,1999.513
0115R003,2012,2000.496
0115R003,2013,2001.438
0115R003,2014,2002.492
0115R003,2015,2003.519
0115R003,2016,2004.667
0115R003,2017,2005.46
0115R003,2018,2006.209
0115R003,2019,2007.211
0115R003,2020,2008.047
0115R003,2021,2009.077
0115R003,2022,2009.665
0115R004,1990,1979.756
0115R004,1991,1980.115
0115R004,1992,1980.872
0115R004,1993,1981.528
0115R004,1994,1982.156
0115R004,1995,1982.557
0115R004,1996,1983.115
0115R004,1997,1983.958
0115R004,1998,1984.816
0115R004,1999,1985.822
0115R004,2000,1986.975
0115R004,2001,1988.016
0115R004,2002,1988.863
0115R004,2003,1989.706
0115R004,2004,1990.411
0115R004,2005,1991.198
0115R004,2006,1992.096
0115R004,2007,1992.917
0115R004,2008,1993.462
0115R004,2009,1994.205
0115R004,2010,1994.908
0115R004,2011,1995.746
0115R004,2012,1996.496
0115R004,2013,1997.143
0115R004,2014,1998.006
0115R004,2015,1998.98
0115R004,2016,1999.752
0115R004,2017,2000.531
0115R004,2018,2000.991
0115R004,2019,2001.645
0115R004,2020,2002.402
0115R004,2021,2003.184
0115R004,2022,2003.804
0115R005,1990,1981.469
0115R005,1991,1982.15
0115R005,1992,1982.897
0115R005,1993,1983.51
0115R005,1994,1984.024
0115R005,1995,1984.681
0115R005,1996,1985.902
0115R005,1997,1986.805
0115R005,1998,1987.887
0115R005,1999,1989.036
0115R005,2000,1990.455
0115R005,2001,1991.722
0115R005,2002,1993.132
0115R005,2003,1994.147
0115R005,2004,1995.196
0115R005,2005,1996.243
0115R005,2006,1997.228
0115R005,2007,1998.344
0115R005,2008,1999.02
0115R005,2009,1999.868
0115R005,2010,2000.828
0115R005,2011,2001.812
0115R005,2012,2002.665
0115R005,2013,2003.404
0115R005,2014,2004.547
0115R005,2015,2005.605
0115R005,2016,2006.502
0115R005,2017,2007.658
0115R005,2018,2008.462
0115R005,2019,2009.354
0115R005,2020,2010.056
0115R005,2021,2010.792
0115R005,2022,2011.343
0115R006,1990,1981.961
0115R006,1991,1982.583
0115R006,1992,1983.169
0115R006,1993,1983.967
0115R006,1994,1984.878
0115R006,1995,1985.688
0115R006,1996,1986.286
0115R006,1997,1987.522
0115R006,1998,1988.65
0115R006,1999,1989.801
0115R006,2000,1991.296
0115R006,2001,1992.258
0115R006,2002,1993.754
0115R006,2003,1994.471
0115R006,2004,1995.723
0115R006,2005,1996.627
0115R006,2006,1997.646
0115R006,2007,1998.687
0115R006,2008,1999.459
0115R006,2009,2000.175
0115R006,2010,2001.108
0115R006,2011,2001.913
0115R006,2012,2002.714
0115R006,2013,2003.56
0115R006,2014,2004.853
0115R006,2015,2005.564
0115R006,2016,2007.05
0115R006,2017,2007.647
0115R006,2018,2008.408
0115R006,2019,2009.084
0115R006,2020,2009.269
0115R006,2021,2009.939
0115R006,2022,2010.849
0115R007,1990,1981.689
0115R007,1991,1982.298
0115R007,1992,1983.188
0115R007,1993,1983.918
0115R007,1994,1984.47
0115R007,1995,1985.055
0115R007,1996,1985.773
0115R007,1997,1986.59
0115R007,1998,1987.614
0115R007,1999,1988.583
0115R007,2000,1989.724
0115R007,2001,1990.934
0115R007,2002,1992.187
0115R007,2003,1992.979
0115R007,2004,1993.96
0115R007,2005,1994.722
0115R007,2006,1995.661
0115R007,2007,1996.642
0115R007,2008,1997.001
0115R007,2009,1997.796
0115R007,2010,1998.486
0115R007,2011,1999.542
0115R007,2012,2000.357
0115R007,2013,2001.063
0115R007,2014,2001.984
0115R007,2015,2003.133
0115R007,2016,2004.143
0115R007,2017,2005.135
0115R007,2018,2005.972
0115R007,2019,2006.902
0115R007,2020,2007.704
0115R007,2021,2008.625
0115R007,2022,2009.244
0117R001,1990,1981.075
0117R001,1991,1981.829
0117R001,1992,1982.511
0117R001,1993,1982.945
0117R001,1994,1983.387
0117R001,1995,1984.198
0117R001,1996,1984.703
0117R001,1997,1985.379
0117R001,1998,1986.621
0117R001,1999,1987.744
0117R001,2000,1988.94
0117R001,2001,1990.14
0117R001,2002,1991.57
0117R001,2003,1992.586
0117R001,2004,1993.497
0117R001,2005,1994.525
0117R001,2006,1995.519
0117R001,2007,1996.282
0117R001,2008,1997.117
0117R001,2009,1998.191
0117R001,2010,1998.943
0117R001,2011,1999.562
0117R001,2012,2000.533
0117R001,2013,2001.33
0117R001,2014,2002.286
0117R001,2015,2003.299
0117R001,2016,2004.609
0117R001,2017,2005.716
0117R001,2018,2006.728
0117R001,2019,2007.703
0117R001,2020,2008.814
0117R001,2021,2009.664
0117R001,2022,2010.31
0117R002,1990,1981.849
0117R002,1991,1982.604
0117R002,1992,1983.189
0117R002,1993,1983.712
0117R002,1994,1984.22
0117R002,1995,1984.978
0117R002,1996,1985.682
0117R002,1997,1986.628
0117R002,1998,1987.855
0117R002,1999,1988.891
0117R002,2000,1990.315
0117R002,2001,1991.531
0117R002,2002,1992.678
0117R002,2003,1993.479
0117R002,2004,1994.244
0117R002,2005,1995.259
0117R002,2006,1996.239
0117R002,2007,1997.464
0117R002,2008,1997.891
0117R002,2009,1998.509
0117R002,2010,1999.34
0117R002,2011,2000.122
0117R002,2012,2000.956
0117R002,2013,2001.622
0117R002,2014,2002.426
0117R002,2015,2003.4
0117R002,2016,2004.522
0117R002,2017,2005.316
0117R002,2018,2006.291
0117R002,2019,2007.02
0117R002,2020,2007.792
0117R002,2021,2008.903
0117R002,2022,2009.781
0117R003,1990,1981.761
0117R003,1991,1982.651
0117R003,1992,1983.189
0117R003,1993,1983.767
0117R003,1994,1984.344
0117R003,1995,1985.015
0117R003,1996,1985.686
0117R003,1997,1986.452
0117R003,1998,1987.567
0117R003,1999,1988.558
0117R003,2000,1989.771
0117R003,2001,1990.74
0117R003,2002,1991.816
0117R003,2003,1992.733
0117R003,2004,1993.779
0117R003,2005,1995.344
0117R003,2006,1996.536
0117R003,2007,1997.617
0117R003,2008,1998.094
0117R003,2009,1998.488
0117R003,2010,1999.03
0117R003,2011,2000.158
0117R003,2012,2001.093
0117R003,2013,2002.007
0117R003,2014,2002.82
0117R003,2015,2003.654
0117R003,2016,2004.5
0117R003,2017,2005.901
0117R003,2018,2006.639
0117R003,2019,2007.82
0117R003,2020,2008.635
0117R003,2021,2009.094
0117R003,2022,2009.848
0117R004,1990,1979.932
0117R004,1991,1980.57
0117R004,1992,1981.09
0117R004,1993,1981.702
0117R004,1994,1982.551
0117R004,1995,1983.101
0117R004,1996,1983.454
0117R004,1997,1984.535
0117R004,1998,1985.159
0117R004,1999,1985.903
0117R004,2000,1987.185
0117R004,2001,1988.63
0117R004,2002,1989.862
0117R004,2003,1990.898
0117R004,2004,1992.065
0117R004,2005,1993.116
0117R004,2006,1994.543
0117R004,2007,1995.739
0117R004,2008,1996.423
0117R004,2009,1997.025
0117R004,2010,1997.858
0117R004,2011,1998.66
0117R004,2012,1999.444
0117R004,2013,2000.325
0117R004,2014,2001.255
0117R004,2015,2002.003
0117R004,2016,2002.919
0117R004,2017,2003.621
0117R004,2018,2004.715
0117R004,2019,2005.36
0117R004,2020,2005.852
0117R004,2021,2006.776
0117R004,2022,2007.45
0117R005,1990,1982.615
0117R005,1991,1983.146
