regso,year,mean_arsmodell
0114R001,1990,1983.176
0114R001,1991,1984.119
0114R001,1992,1984.679
0114R001,1993,1985.355
0114R001,1994,1985.825
0114R001,1995,1986.436
0114R001,1996,1987.142
0114R001,1997,1988.098
0114R001,1998,1989.309
0114R001,1999,1990.421
0114R001,2000,1991.871
0114R001,2001,1992.84
0114R001,2002,1994.432
0114R001,2003,1995.442
0114R001,2004,1996.487
0114R001,2005,1997.374
0114R001,2006,1998.407
0114R001,2007,1999.104
0114R001,2008,1999.826
0114R001,2009,2000.817
0114R001,2010,2001.613
0114R001,2011,2002.585
0114R001,2012,2003.457
0114R001,2013,2004.322
0114R001,2014,2005.354
0114R001,2015,2006.516
0114R001,2016,2007.738
0114R001,2017,2008.765
0114R001,2018,2009.621
0114R001,2019,2010.361
0114R001,2020,2011.28
0114R001,2021,2012.114
0114R001,2022,2012.869
0114R002,1990,1983.243
0114R002,1991,1983.702
0114R002,1992,1984.333
0114R002,1993,1984.969
0114R002,1994,1985.563
0114R002,1995,1986.127
0114R002,1996,1986.797
0114R002,1997,1987.78
0114R002,1998,1988.894
0114R002,1999,1989.717
0114R002,2000,1991.129
0114R002,2001,1992.47
0114R002,2002,1993.516
0114R002,2003,1994.563
0114R002,2004,1995.648
0114R002,2005,1996.641
0114R002,2006,1997.735
0114R002,2007,1998.246
0114R002,2008,1998.936
0114R002,2009,1999.591
0114R002,2010,2000.531
0114R002,2011,2001.313
0114R002,2012,2002.267
0114R002,2013,2003.096
0114R002,2014,2004.128
0114R002,2015,2005.155
0114R002,2016,2006.188
0114R002,2017,2007.019
0114R002,2018,2007.979
0114R002,2019,2008.834
0114R002,2020,2009.725
0114R002,2021,2010.533
0114R002,2022,2011.455
0114R003,1990,1982.889
0114R003,1991,1983.712
0114R003,1992,1984.326
0114R003,1993,1985.084
0114R003,1994,1985.588
0114R003,1995,1986.308
0114R003,1996,1987.254
0114R003,1997,1988.263
0114R003,1998,1989.396
0114R003,1999,1990.349
0114R003,2000,1991.693
0114R003,2001,1992.422
0114R003,2002,1994.039
0114R003,2003,1995.066
0114R003,2004,1996.003
0114R003,2005,1997.022
0114R003,2006,1997.913
0114R003,2007,1998.836
0114R003,2008,1999.651
0114R003,2009,2000.445
0114R003,2010,2001.262
0114R003,2011,2002.232
0114R003,2012,2003.025
0114R003,2013,2003.94
0114R003,2014,2004.774
0114R003,2015,2006.068
0114R003,2016,2007.214
0114R003,2017,2008.152
0114R003,2018,2008.959
0114R003,2019,2009.781
0114R003,2020,2010.544
0114R003,2021,2011.456
0114R003,2022,2012.056
0114R004,1990,1983.54
0114R004,1991,1984.352
0114R004,1992,1984.961
0114R004,1993,1985.631
0114R004,1994,1986.403
0114R004,1995,1987.021
0114R004,1996,1987.725
0114R004,1997,1988.83
0114R004,1998,1989.997
0114R004,1999,1991.046
0114R004,2000,1992.296
0114R004,2001,1993.512
0114R004,2002,1994.483
0114R004,2003,1995.388
0114R004,2004,1996.358
0114R004,2005,1997.283
0114R004,2006,1998.432
0114R004,2007,1999.221
0114R004,2008,1999.93
0114R004,2009,2000.568
0114R004,2010,2001.346
0114R004,2011,2002.337
0114R004,2012,2003.354
0114R004,2013,2004.007
0114R004,2014,2004.871
0114R004,2015,2005.878
0114R004,2016,2006.762
0114R004,2017,2007.927
0114R004,2018,2008.808
0114R004,2019,2009.624
0114R004,2020,2010.427
0114R004,2021,2011.26
0114R004,2022,2011.813
0114R005,1990,1981.895
0114R005,1991,1982.917
0114R005,1992,1983.33
0114R005,1993,1983.777
0114R005,1994,1984.57
0114R005,1995,1985.272
0114R005,1996,1986.1
0114R005,1997,1987.085
0114R005,1998,1987.982
0114R005,1999,1989.401
0114R005,2000,1990.676
0114R005,2001,1991.775
0114R005,2002,1992.656
0114R005,2003,1993.479
0114R005,2004,1994.392
0114R005,2005,1995.561
0114R005,2006,1996.335
0114R005,2007,1997.028
0114R005,2008,1998.027
0114R005,2009,1998.607
0114R005,2010,1999.275
0114R005,2011,2000.335
0114R005,2012,2001.396
0114R005,2013,2002.102
0114R005,2014,2003.187
0114R005,2015,2004.337
0114R005,2016,2005.953
0114R005,2017,2007.074
0114R005,2018,2008.187
0114R005,2019,2009.682
0114R005,2020,2010.467
0114R005,2021,2011.26
0114R005,2022,2011.861
0114R006,1990,1981.984
0114R006,1991,1982.83
0114R006,1992,1983.561
0114R006,1993,1984.262
0114R006,1994,1984.894
0114R006,1995,1985.64
0114R006,1996,1986.603
0114R006,1997,1987.501
0114R006,1998,1988.452
0114R006,1999,1989.672
0114R006,2000,1991.147
0114R006,2001,1992.24
0114R006,2002,1993.226
0114R006,2003,1994.274
0114R006,2004,1995.103
0114R006,2005,1996.112
0114R006,2006,1996.883
0114R006,2007,1997.834
0114R006,2008,1998.566
0114R006,2009,1999.425
0114R006,2010,2000.153
0114R006,2011,2001.337
0114R006,2012,2002.047
0114R006,2013,2002.919
0114R006,2014,2003.864
0114R006,2015,2004.79
0114R006,2016,2005.858
0114R006,2017,2006.913
0114R006,2018,2008.074
0114R006,2019,2009.267
0114R006,2020,2010.264
0114R006,2021,2011.481
0114R006,2022,2012.132
0114R007,1990,1982.792
0114R007,1991,1983.531
0114R007,1992,1983.95
0114R007,1993,1984.577
0114R007,1994,1985.037
0114R007,1995,1985.672
0114R007,1996,1986.695
0114R007,1997,1987.654
0114R007,1998,1988.84
0114R007,1999,1990.082
0114R007,2000,1991.561
0114R007,2001,1992.386
0114R007,2002,1993.775
0114R007,2003,1994.451
0114R007,2004,1995.256
0114R007,2005,1996.312
0114R007,2006,1997.426
0114R007,2007,1998.386
0114R007,2008,1999.014
0114R007,2009,1999.767
0114R007,2010,2000.495
0114R007,2011,2001.501
0114R007,2012,2002.276
0114R007,2013,2003.397
0114R007,2014,2004.601
0114R007,2015,2005.69
0114R007,2016,2006.667
0114R007,2017,2007.567
0114R007,2018,2008.358
0114R007,2019,2009.229
0114R007,2020,2010.046
0114R007,2021,2010.792
0114R007,2022,2011.69
0114R008,1990,1982.604
0114R008,1991,1983.048
0114R008,1992,1983.553
0114R008,1993,1983.917
0114R008,1994,1984.447
0114R008,1995,1985.091
0114R008,1996,1986.074
0114R008,1997,1986.842
0114R008,1998,1988.068
0114R008,1999,1989.092
0114R008,2000,1990.232
0114R008,2001,1991.739
0114R008,2002,1992.776
0114R008,2003,1991.486
0114R008,2004,1992.198
0114R008,2005,1993.206
0114R008,2006,1994.111
0114R008,2007,1997.812
0114R008,2008,1998.351
0114R008,2009,1998.984
0114R008,2010,1999.749
0114R008,2011,2000.468
0114R008,2012,2001.807
0114R008,2013,2002.622
0114R008,2014,2003.396
0114R008,2015,2004.258
0114R008,2016,2005.368
0114R008,2017,2006.258
0114R008,2018,2007.311
0114R008,2019,2007.781
0114R008,2020,2008.57
0114R008,2021,2009.625
0114R008,2022,2010.517
0114R009,1990,1981.368
0114R009,1991,1982.119
0114R009,1992,1982.702
