kommun,year,andel_adhd_8_20
0114,2005,0.006
0114,2006,0.009
0114,2007,0.011
0114,2008,0.015
0114,2009,0.018
0114,2010,0.022
0114,2011,0.029
0114,2012,0.035
0114,2013,0.039
0114,2014,0.042
0114,2015,0.044
0114,2016,0.05
0114,2017,0.055
0114,2018,0.06
0114,2019,0.06
0114,2020,0.065
0114,2021,0.067
0115,2005,0.005
0115,2006,0.007
0115,2007,0.009
0115,2008,0.013
0115,2009,0.018
0115,2010,0.024
0115,2011,0.036
0115,2012,0.044
0115,2013,0.053
0115,2014,0.058
0115,2015,0.058
0115,2016,0.062
0115,2017,0.07
0115,2018,0.068
0115,2019,0.072
0115,2020,0.078
0115,2021,0.084
0117,2005,0.007
0117,2006,0.01
0117,2007,0.014
0117,2008,0.02
0117,2009,0.03
0117,2010,0.042
0117,2011,0.05
0117,2012,0.057
0117,2013,0.06
0117,2014,0.065
0117,2015,0.068
0117,2016,0.068
0117,2017,0.067
0117,2018,0.063
0117,2019,0.064
0117,2020,0.068
0117,2021,0.069
0120,2005,0.003
0120,2006,0.004
0120,2007,0.005
0120,2008,0.009
0120,2009,0.012
0120,2010,0.017
0120,2011,0.023
0120,2012,0.027
0120,2013,0.032
0120,2014,0.038
0120,2015,0.046
0120,2016,0.049
0120,2017,0.051
0120,2018,0.05
0120,2019,0.055
0120,2020,0.059
0120,2021,0.061
0123,2005,0.007
0123,2006,0.009
0123,2007,0.013
0123,2008,0.013
0123,2009,0.017
0123,2010,0.022
0123,2011,0.025
0123,2012,0.028
0123,2013,0.031
0123,2014,0.034
0123,2015,0.035
0123,2016,0.036
0123,2017,0.037
0123,2018,0.039
0123,2019,0.04
0123,2020,0.044
0123,2021,0.047
0125,2005,0.005
0125,2006,0.007
0125,2007,0.008
0125,2008,0.013
0125,2009,0.02
0125,2010,0.025
0125,2011,0.027
0125,2012,0.034
0125,2013,0.038
0125,2014,0.046
0125,2015,0.048
0125,2016,0.051
0125,2017,0.052
0125,2018,0.05
0125,2019,0.057
0125,2020,0.062
0125,2021,0.073
0126,2005,0.006
0126,2006,0.008
0126,2007,0.01
0126,2008,0.012
0126,2009,0.015
0126,2010,0.019
0126,2011,0.024
0126,2012,0.028
0126,2013,0.033
0126,2014,0.038
0126,2015,0.043
0126,2016,0.044
0126,2017,0.05
0126,2018,0.052
0126,2019,0.054
0126,2020,0.058
0126,2021,0.061
0127,2005,0.004
0127,2006,0.005
0127,2007,0.006
0127,2008,0.01
0127,2009,0.013
0127,2010,0.016
0127,2011,0.019
0127,2012,0.021
0127,2013,0.026
0127,2014,0.031
0127,2015,0.039
0127,2016,0.044
0127,2017,0.044
0127,2018,0.046
0127,2019,0.05
0127,2020,0.056
0127,2021,0.06
0128,2005,0.005
0128,2006,0.009
0128,2007,0.012
0128,2008,0.017
0128,2009,0.029
0128,2010,0.038
0128,2011,0.046
0128,2012,0.05
0128,2013,0.055
0128,2014,0.059
0128,2015,0.065
0128,2016,0.066
0128,2017,0.062
0128,2018,0.061
0128,2019,0.059
0128,2020,0.065
0128,2021,0.067
0136,2005,0.006
0136,2006,0.007
0136,2007,0.008
0136,2008,0.013
0136,2009,0.02
0136,2010,0.029
0136,2011,0.037
0136,2012,0.042
0136,2013,0.043
0136,2014,0.049
0136,2015,0.052
0136,2016,0.054
0136,2017,0.056
0136,2018,0.055
0136,2019,0.055
0136,2020,0.059
0136,2021,0.061
0138,2005,0.003
0138,2006,0.005
0138,2007,0.006
0138,2008,0.009
0138,2009,0.017
0138,2010,0.027
0138,2011,0.034
0138,2012,0.037
0138,2013,0.041
0138,2014,0.043
0138,2015,0.049
0138,2016,0.052
0138,2017,0.054
0138,2018,0.058
0138,2019,0.059
0138,2020,0.063
0138,2021,0.063
0139,2005,0.005
0139,2006,0.008
0139,2007,0.014
0139,2008,0.02
0139,2009,0.024
0139,2010,0.027
0139,2011,0.035
0139,2012,0.039
0139,2013,0.04
0139,2014,0.04
0139,2015,0.039
0139,2016,0.04
0139,2017,0.039
0139,2018,0.038
0139,2019,0.043
0139,2020,0.049
0139,2021,0.061
0140,2005,0.005
0140,2006,0.008
0140,2007,0.015
0140,2008,0.019
0140,2009,0.026
