deso,year,m_dispin_deso_20_64
0180C1010,1990,184.0
0180C1010,1991,196.0
0180C1010,1992,193.0
0180C1010,1993,181.0
0180C1010,1994,171.0
0180C1010,1995,164.0
0180C1010,1996,171.0
0180C1010,1997,170.0
0180C1010,1998,181.0
0180C1010,1999,186.0
0180C1010,2000,194.0
0180C1010,2001,198.0
0180C1010,2002,201.0
0180C1010,2003,201.0
0180C1010,2004,198.0
0180C1010,2005,204.0
0180C1010,2006,217.0
0180C1010,2007,219.0
0180C1010,2008,220.0
0180C1010,2009,220.0
0180C1010,2010,219.0
0180C1010,2011,225.0
0180C1010,2012,224.0
0180C1010,2013,229.0
0180C1010,2014,240.0
0180C1010,2015,265.0
0180C1010,2016,253.0
0180C1010,2017,306.0
0180C1010,2018,267.0
0180C1010,2019,267.0
0180C1010,2020,276.0
0180C1010,2021,292.0
0180C1010,2022,278.0
0180C1020,1990,183.0
0180C1020,1991,193.0
0180C1020,1992,192.0
0180C1020,1993,183.0
0180C1020,1994,173.0
0180C1020,1995,175.0
0180C1020,1996,183.0
0180C1020,1997,182.0
0180C1020,1998,184.0
0180C1020,1999,194.0
0180C1020,2000,209.0
0180C1020,2001,209.0
0180C1020,2002,213.0
0180C1020,2003,204.0
0180C1020,2004,204.0
0180C1020,2005,207.0
0180C1020,2006,217.0
0180C1020,2007,226.0
0180C1020,2008,227.0
0180C1020,2009,231.0
0180C1020,2010,228.0
0180C1020,2011,237.0
0180C1020,2012,231.0
0180C1020,2013,240.0
0180C1020,2014,253.0
0180C1020,2015,260.0
0180C1020,2016,272.0
0180C1020,2017,264.0
0180C1020,2018,262.0
0180C1020,2019,271.0
0180C1020,2020,263.0
0180C1020,2021,280.0
0180C1020,2022,263.0
0180C1030,1990,215.0
0180C1030,1991,233.0
0180C1030,1992,228.0
0180C1030,1993,220.0
0180C1030,1994,224.0
0180C1030,1995,210.0
0180C1030,1996,219.0
0180C1030,1997,219.0
0180C1030,1998,227.0
0180C1030,1999,247.0
0180C1030,2000,257.0
0180C1030,2001,270.0
0180C1030,2002,267.0
0180C1030,2003,253.0
0180C1030,2004,263.0
0180C1030,2005,271.0
0180C1030,2006,279.0
0180C1030,2007,303.0
0180C1030,2008,290.0
0180C1030,2009,306.0
0180C1030,2010,307.0
0180C1030,2011,317.0
0180C1030,2012,318.0
0180C1030,2013,324.0
0180C1030,2014,346.0
0180C1030,2015,356.0
0180C1030,2016,367.0
0180C1030,2017,360.0
0180C1030,2018,350.0
0180C1030,2019,360.0
0180C1030,2020,364.0
0180C1030,2021,394.0
0180C1030,2022,372.0
0180C1040,1990,181.0
0180C1040,1991,187.0
0180C1040,1992,189.0
0180C1040,1993,176.0
0180C1040,1994,177.0
0180C1040,1995,167.0
0180C1040,1996,170.0
0180C1040,1997,167.0
0180C1040,1998,171.0
0180C1040,1999,177.0
0180C1040,2000,183.0
0180C1040,2001,192.0
0180C1040,2002,200.0
0180C1040,2003,193.0
0180C1040,2004,189.0
0180C1040,2005,191.0
0180C1040,2006,201.0
0180C1040,2007,211.0
0180C1040,2008,213.0
0180C1040,2009,221.0
0180C1040,2010,236.0
0180C1040,2011,235.0
0180C1040,2012,247.0
0180C1040,2013,269.0
0180C1040,2014,286.0
0180C1040,2015,300.0
0180C1040,2016,304.0
0180C1040,2017,300.0
0180C1040,2018,302.0
0180C1040,2019,307.0
0180C1040,2020,307.0
0180C1040,2021,329.0
0180C1040,2022,312.0
0180C1050,1990,204.0
0180C1050,1991,221.0
0180C1050,1992,224.0
0180C1050,1993,213.0
0180C1050,1994,206.0
