deso,year,m_dispin_deso_20_64
0180C1010,1990,184.278
0180C1010,1991,195.826
0180C1010,1992,193.289
0180C1010,1993,181.467
0180C1010,1994,171.191
0180C1010,1995,164.133
0180C1010,1996,171.387
0180C1010,1997,169.845
0180C1010,1998,180.548
0180C1010,1999,185.968
0180C1010,2000,194.258
0180C1010,2001,198.09
0180C1010,2002,201.42
0180C1010,2003,200.819
0180C1010,2004,197.502
0180C1010,2005,203.689
0180C1010,2006,216.607
0180C1010,2007,219.062
0180C1010,2008,219.562
0180C1010,2009,219.603
0180C1010,2010,219.475
0180C1010,2011,225.368
0180C1010,2012,224.232
0180C1010,2013,228.865
0180C1010,2014,240.392
0180C1010,2015,264.991
0180C1010,2016,253.111
0180C1010,2017,306.464
0180C1010,2018,266.891
0180C1010,2019,266.703
0180C1010,2020,276.016
0180C1010,2021,292.227
0180C1010,2022,278.379
0180C1020,1990,182.527
0180C1020,1991,192.859
0180C1020,1992,191.94
0180C1020,1993,182.66
0180C1020,1994,173.215
0180C1020,1995,175.458
0180C1020,1996,182.651
0180C1020,1997,182.185
0180C1020,1998,184.185
0180C1020,1999,193.527
0180C1020,2000,209.276
0180C1020,2001,208.827
0180C1020,2002,212.543
0180C1020,2003,204.117
0180C1020,2004,203.916
0180C1020,2005,207.348
0180C1020,2006,216.883
0180C1020,2007,225.832
0180C1020,2008,226.561
0180C1020,2009,230.518
0180C1020,2010,228.291
0180C1020,2011,237.339
0180C1020,2012,231.036
0180C1020,2013,240.153
0180C1020,2014,253.12
0180C1020,2015,260.401
0180C1020,2016,272.255
0180C1020,2017,264.315
0180C1020,2018,262.387
0180C1020,2019,270.886
0180C1020,2020,263.323
0180C1020,2021,279.719
0180C1020,2022,262.805
0180C1030,1990,214.869
0180C1030,1991,233.454
0180C1030,1992,227.538
0180C1030,1993,220.331
0180C1030,1994,223.851
0180C1030,1995,210.117
0180C1030,1996,219.234
0180C1030,1997,219.46
0180C1030,1998,226.77
0180C1030,1999,246.898
0180C1030,2000,256.607
0180C1030,2001,269.536
0180C1030,2002,266.502
0180C1030,2003,253.296
0180C1030,2004,263.145
0180C1030,2005,270.813
0180C1030,2006,278.529
0180C1030,2007,303.233
0180C1030,2008,289.546
0180C1030,2009,306.044
0180C1030,2010,307.396
0180C1030,2011,316.866
0180C1030,2012,317.545
0180C1030,2013,323.935
0180C1030,2014,346.323
0180C1030,2015,356.137
0180C1030,2016,367.194
0180C1030,2017,359.854
0180C1030,2018,349.766
0180C1030,2019,359.571
0180C1030,2020,363.998
0180C1030,2021,393.944
0180C1030,2022,371.994
0180C1040,1990,180.975
0180C1040,1991,187.292
0180C1040,1992,188.891
0180C1040,1993,176.317
0180C1040,1994,176.733
0180C1040,1995,166.925
0180C1040,1996,170.193
0180C1040,1997,167.237
0180C1040,1998,170.792
0180C1040,1999,176.724
0180C1040,2000,183.353
0180C1040,2001,192.339
0180C1040,2002,199.729
0180C1040,2003,192.899
0180C1040,2004,188.694
0180C1040,2005,191.18
0180C1040,2006,200.689
0180C1040,2007,210.551
0180C1040,2008,212.852
0180C1040,2009,220.509
0180C1040,2010,236.453
0180C1040,2011,234.748
0180C1040,2012,246.783
0180C1040,2013,269.241
0180C1040,2014,285.746
0180C1040,2015,299.744
0180C1040,2016,303.688
0180C1040,2017,299.956
0180C1040,2018,302.336
0180C1040,2019,306.653
0180C1040,2020,306.773
0180C1040,2021,329.109
0180C1040,2022,311.606
0180C1050,1990,203.92
0180C1050,1991,221.172
0180C1050,1992,223.658
0180C1050,1993,212.618
0180C1050,1994,206.472
0180C1050,1995,203.604
0180C1050,1996,209.508
0180C1050,1997,212.179
