kommun,year,mean_invand
0114,2005,0.208
0114,2006,0.211
0114,2007,0.213
0114,2008,0.219
0114,2009,0.223
0114,2010,0.229
0114,2011,0.238
0114,2012,0.241
0114,2013,0.249
0114,2014,0.252
0114,2015,0.261
0114,2016,0.274
0114,2017,0.281
0114,2018,0.291
0114,2019,0.3
0114,2020,0.306
0114,2021,0.315
0115,2005,0.106
0115,2006,0.106
0115,2007,0.107
0115,2008,0.108
0115,2009,0.109
0115,2010,0.111
0115,2011,0.114
0115,2012,0.118
0115,2013,0.119
0115,2014,0.121
0115,2015,0.123
0115,2016,0.128
0115,2017,0.134
0115,2018,0.138
0115,2019,0.145
0115,2020,0.145
0115,2021,0.148
0117,2005,0.11
0117,2006,0.109
0117,2007,0.111
0117,2008,0.114
0117,2009,0.117
0117,2010,0.119
0117,2011,0.123
0117,2012,0.128
0117,2013,0.13
0117,2014,0.134
0117,2015,0.14
0117,2016,0.148
0117,2017,0.155
0117,2018,0.157
0117,2019,0.159
0117,2020,0.161
0117,2021,0.165
0120,2005,0.099
0120,2006,0.1
0120,2007,0.102
0120,2008,0.105
0120,2009,0.107
0120,2010,0.108
0120,2011,0.109
0120,2012,0.11
0120,2013,0.111
0120,2014,0.114
0120,2015,0.115
0120,2016,0.118
0120,2017,0.126
0120,2018,0.131
0120,2019,0.133
0120,2020,0.133
0120,2021,0.133
0123,2005,0.194
0123,2006,0.199
0123,2007,0.206
0123,2008,0.214
0123,2009,0.22
0123,2010,0.227
0123,2011,0.234
0123,2012,0.239
0123,2013,0.245
0123,2014,0.253
0123,2015,0.26
0123,2016,0.271
0123,2017,0.28
0123,2018,0.293
0123,2019,0.302
0123,2020,0.31
0123,2021,0.321
0125,2005,0.082
0125,2006,0.083
0125,2007,0.085
0125,2008,0.085
0125,2009,0.087
0125,2010,0.092
0125,2011,0.094
0125,2012,0.098
0125,2013,0.099
0125,2014,0.102
0125,2015,0.103
0125,2016,0.108
0125,2017,0.113
0125,2018,0.123
0125,2019,0.127
0125,2020,0.128
0125,2021,0.129
0126,2005,0.219
0126,2006,0.226
0126,2007,0.232
0126,2008,0.239
0126,2009,0.245
0126,2010,0.25
0126,2011,0.254
0126,2012,0.258
0126,2013,0.261
0126,2014,0.264
0126,2015,0.27
0126,2016,0.275
0126,2017,0.28
0126,2018,0.286
0126,2019,0.29
0126,2020,0.291
0126,2021,0.292
0127,2005,0.335
0127,2006,0.34
0127,2007,0.346
0127,2008,0.351
0127,2009,0.357
0127,2010,0.364
0127,2011,0.372
0127,2012,0.378
0127,2013,0.382
0127,2014,0.385
0127,2015,0.388
0127,2016,0.393
0127,2017,0.399
0127,2018,0.404
0127,2019,0.411
0127,2020,0.412
0127,2021,0.413
0128,2005,0.134
0128,2006,0.135
0128,2007,0.138
0128,2008,0.14
0128,2009,0.143
0128,2010,0.147
0128,2011,0.15
0128,2012,0.153
0128,2013,0.159
0128,2014,0.167
0128,2015,0.175
0128,2016,0.182
0128,2017,0.19
0128,2018,0.194
0128,2019,0.2
