regso,year,median_inkomst_real2024_20_64
0114R001,2006,408.789
0114R001,2007,417.71899
0114R001,2008,419.43799
0114R001,2009,426.82199
0114R001,2010,434.56299
0114R001,2011,437.48001
0114R001,2012,445.89001
0114R001,2013,453.55301
0114R001,2014,462.15799
0114R001,2015,481.703
0114R001,2016,492.75699
0114R001,2017,500.43301
0114R001,2018,505.69101
0114R001,2019,508.02499
0114R001,2020,517.341
0114R001,2021,521.70599
0114R001,2022,508.616
0114R001,2023,484.74701
0114R001,2024,488.95001
0114R002,2006,350.21301
0114R002,2007,360.556
0114R002,2008,356.716
0114R002,2009,361.98801
0114R002,2010,368.35901
0114R002,2011,376.82999
0114R002,2012,381.73801
0114R002,2013,377.47601
0114R002,2014,386.94199
0114R002,2015,398.37201
0114R002,2016,405.97299
0114R002,2017,416.59799
0114R002,2018,409.052
0114R002,2019,421.47
0114R002,2020,435.78299
0114R002,2021,435.582
0114R002,2022,408.5
0114R002,2023,398.42099
0114R002,2024,417.0
0114R003,2006,390.01801
0114R003,2007,394.42499
0114R003,2008,404.379
0114R003,2009,413.73001
0114R003,2010,417.67001
0114R003,2011,427.349
0114R003,2012,434.064
0114R003,2013,446.547
0114R003,2014,456.06699
0114R003,2015,470.04401
0114R003,2016,467.043
0114R003,2017,480.586
0114R003,2018,486.54001
0114R003,2019,483.18799
0114R003,2020,487.25101
0114R003,2021,493.58301
0114R003,2022,471.17001
0114R003,2023,445.05499
0114R003,2024,454.95001
0114R004,2006,408.35001
0114R004,2007,422.50601
0114R004,2008,418.47101
0114R004,2009,430.83899
0114R004,2010,432.64801
0114R004,2011,428.74899
0114R004,2012,437.103
0114R004,2013,453.61899
0114R004,2014,464.078
0114R004,2015,476.93301
0114R004,2016,489.08301
0114R004,2017,498.88699
0114R004,2018,492.73401
0114R004,2019,496.724
0114R004,2020,495.16
0114R004,2021,503.078
0114R004,2022,486.12601
0114R004,2023,460.17099
0114R004,2024,461.89999
0114R005,2006,336.263
0114R005,2007,350.19501
0114R005,2008,363.27802
0114R005,2009,356.58499
0114R005,2010,353.108
0114R005,2011,349.771
0114R005,2012,369.05301
0114R005,2013,367.23099
0114R005,2014,367.34299
0114R005,2015,401.94901
0114R005,2016,410.237
0114R005,2017,406.60999
0114R005,2018,417.07901
0114R005,2019,420.104
0114R005,2020,417.67899
0114R005,2021,434.009
0114R005,2022,414.75
0114R005,2023,399.5
0114R005,2024,404.85001
0114R006,2006,339.03799
0114R006,2007,350.83801
0114R006,2008,354.505
0114R006,2009,357.901
0114R006,2010,357.827
0114R006,2011,363.367
0114R006,2012,363.89999
0114R006,2013,369.875
0114R006,2014,377.80499
0114R006,2015,391.681
0114R006,2016,390.03299
0114R006,2017,399.715
0114R006,2018,411.76999
0114R006,2019,424.94699
0114R006,2020,422.43701
0114R006,2021,426.026
0114R006,2022,416.927
0114R006,2023,401.505
0114R006,2024,403.45001
0114R007,2006,331.004
0114R007,2007,338.763
0114R007,2008,350.08499
0114R007,2009,351.45999
0114R007,2010,351.32901
0114R007,2011,353.103
0114R007,2012,354.651
0114R007,2013,364.19101
0114R007,2014,376.811
0114R007,2015,386.84601
0114R007,2016,391.73901
0114R007,2017,400.617
0114R007,2018,407.409
0114R007,2019,406.01001
0114R007,2020,402.48001
0114R007,2021,409.81699
0114R007,2022,402.138
0114R007,2023,379.14001
0114R007,2024,377.54999
0114R008,2006,332.75699
0114R008,2007,346.55099
0114R008,2008,338.61801
0114R008,2009,337.052
0114R008,2010,349.82501
0114R008,2011,351.37
0114R008,2012,352.80099
0114R008,2013,348.98901
0114R008,2014,349.59799
0114R008,2015,366.311
0114R008,2016,381.89999
0114R008,2017,390.758
0114R008,2018,396.66501
0114R008,2019,390.798
0114R008,2020,395.992
0114R008,2021,387.19699
0114R008,2022,371.10999
0114R008,2023,360.116
0114R008,2024,358.10001
0114R009,2006,213.99899
0114R009,2007,222.07899
0114R009,2008,230.442
0114R009,2009,228.442
0114R009,2010,229.592
0114R009,2011,249.265
0114R009,2012,254.36
0114R009,2013,266.5
0114R009,2014,277.82501
0114R009,2015,286.29199
0114R009,2016,305.15201
0114R009,2017,315.36499
0114R009,2018,327.51999
0114R009,2019,328.95599
0114R009,2020,329.69501
0114R009,2021,329.741
0114R009,2022,328.08401
0114R009,2023,318.263
0114R009,2024,320.89999
0114R010,2006,349.99399
0114R010,2007,354.69699
0114R010,2008,364.729
0114R010,2009,368.08401
0114R010,2010,373.215
0114R010,2011,383.228
0114R010,2012,385.96701
0114R010,2013,381.37601
0114R010,2014,419.78299
0114R010,2015,440.36801
0114R010,2016,444.60901
0114R010,2017,460.48099
0114R010,2018,447.354
0114R010,2019,443.202
0114R010,2020,455.802
0114R010,2021,481.18399
0114R010,2022,462.186
0114R010,2023,428.85901
0114R010,2024,433.79999
0114R011,2006,342.32501
0114R011,2007,350.12399
0114R011,2008,360.72198
0114R011,2009,367.25299
0114R011,2010,364.52899
0114R011,2011,374.03
0114R011,2012,377.37799
0114R011,2013,385.87
0114R011,2014,393.56299
0114R011,2015,400.35901
0114R011,2016,414.56601
0114R011,2017,412.92499
0114R011,2018,420.42899
0114R011,2019,424.57501
0114R011,2020,423.116
0114R011,2021,421.91299
0114R011,2022,402.41699
0114R011,2023,387.00601
0114R011,2024,388.45001
0114R012,2006,299.81699
0114R012,2007,306.53699
0114R012,2008,310.849
0114R012,2009,301.58801
0114R012,2010,295.17999
0114R012,2011,294.51901
0114R012,2012,301.59799
0114R012,2013,301.13501
0114R012,2014,314.638
0114R012,2015,327.759
0114R012,2016,346.34601
0114R012,2017,343.71799
0114R012,2018,346.10199
0114R012,2019,335.785
0114R012,2020,339.95099
0114R012,2021,339.05499
0114R012,2022,335.841
0114R012,2023,332.45401
0114R012,2024,331.29999
0115R001,2006,373.95001
0115R001,2007,385.99301
0115R001,2008,382.27499
0115R001,2009,390.94199
0115R001,2010,398.862
0115R001,2011,393.492
0115R001,2012,400.30301
0115R001,2013,406.75699
0115R001,2014,424.285
0115R001,2015,435.26801
0115R001,2016,440.73901
0115R001,2017,438.76501
0115R001,2018,454.93799
0115R001,2019,454.93701
0115R001,2020,453.88599
0115R001,2021,483.23999
0115R001,2022,465.19901
0115R001,2023,453.59
0115R001,2024,443.39999
0115R002,2006,394.61899
0115R002,2007,397.14001
0115R002,2008,393.189
0115R002,2009,403.133
0115R002,2010,414.729
0115R002,2011,412.68701
0115R002,2012,416.88599
0115R002,2013,430.948
0115R002,2014,442.427
0115R002,2015,465.40701
0115R002,2016,474.65201
0115R002,2017,491.41199
0115R002,2018,486.54001
0115R002,2019,483.871
0115R002,2020,499.85599
0115R002,2021,499.38901
0115R002,2022,475.914
0115R002,2023,470.96799
0115R002,2024,476.0
0115R003,2006,310.40799
0115R003,2007,323.543
0115R003,2008,324.181
0115R003,2009,332.48099
0115R003,2010,331.017
0115R003,2011,334.841
0115R003,2012,342.03201
0115R003,2013,354.276
0115R003,2014,365.953
0115R003,2015,376.38
0115R003,2016,381.57199
0115R003,2017,389.21201
0115R003,2018,392.367
0115R003,2019,389.30701
0115R003,2020,391.60501
0115R003,2021,395.90601
0115R003,2022,382.94101
0115R003,2023,371.633
0115R003,2024,372.10001
0115R004,2006,335.021
0115R004,2007,349.552
0115R004,2008,355.19601
0115R004,2009,366.90601
0115R004,2010,368.70099
0115R004,2011,372.36401
0115R004,2012,382.069
0115R004,2013,387.98599
0115R004,2014,404.02399
0115R004,2015,417.18399
0115R004,2016,423.22501
0115R004,2017,428.19699
0115R004,2018,433.00699
0115R004,2019,433.64001
0115R004,2020,444.30899
0115R004,2021,449.97601
0115R004,2022,435.28699
0115R004,2023,423.51099
0115R004,2024,426.60001
0115R005,2006,400.681
0115R005,2007,413.646
0115R005,2008,420.61301
0115R005,2009,429.87
0115R005,2010,435.92999
0115R005,2011,440.612
0115R005,2012,455.866
0115R005,2013,470.27499
0115R005,2014,485.20001
0115R005,2015,498.39499
0115R005,2016,510.46799
0115R005,2017,522.40698
0115R005,2018,533.56299
0115R005,2019,545.651
0115R005,2020,546.38098
0115R005,2021,558.599
0115R005,2022,537.46802
0115R005,2023,512.409
0115R005,2024,518.0
0115R006,2006,398.48999
0115R006,2007,413.21701
0115R006,2008,421.51099
0115R006,2009,432.50201
0115R006,2010,444.685
0115R006,2011,455.875
0115R006,2012,463.00101
0115R006,2013,474.17499
0115R006,2014,485.134
0115R006,2015,498.52802
0115R006,2016,514.27197
0115R006,2017,524.79102
0115R006,2018,544.43402
0115R006,2019,530.25299
0115R006,2020,535.93903
0115R006,2021,551.82599
0115R006,2022,532.27802
0115R006,2023,504.64499
0115R006,2024,503.10001
0115R007,2006,393.23199
0115R007,2007,401.285
0115R007,2008,405.89899
0115R007,2009,411.168
0115R007,2010,420.884
0115R007,2011,420.81799
0115R007,2012,431.15701
0115R007,2013,448.66199
0115R007,2014,458.45001
0115R007,2015,464.28101
0115R007,2016,479.76901
0115R007,2017,489.414
0115R007,2018,492.923
0115R007,2019,503.616
0115R007,2020,510.35999
0115R007,2021,516.505
0115R007,2022,499.57599
0115R007,2023,484.336
0115R007,2024,486.70001
0117R001,2006,316.25101
0117R001,2007,320.54199
0117R001,2008,324.457
0117R001,2009,332.48099
0117R001,2010,331.70099
0117R001,2011,334.30801
0117R001,2012,332.056
0117R001,2013,344.89099
0117R001,2014,350.79001
0117R001,2015,360.21701
0117R001,2016,369.436
0117R001,2017,373.29501
0117R001,2018,379.34698
0117R001,2019,385.95499
0117R001,2020,389.25699
0117R001,2021,397.418
0117R001,2022,382.94101
0117R001,2023,374.61499
0117R001,2024,374.29999
0117R002,2006,392.647
0117R002,2007,409.35901
0117R002,2008,412.53
0117R002,2009,427.168
0117R002,2010,433.263
0117R002,2011,433.34799
0117R002,2012,437.763
0117R002,2013,449.58701
0117R002,2014,456.06699
0117R002,2015,475.34299
0117R002,2016,478.98199
0117R002,2017,482.90601
0117R002,2018,499.81299
0117R002,2019,497.345
0117R002,2020,506.034
0117R002,2021,519.95203
0117R002,2022,505.491
0117R002,2023,484.85001
0117R002,2024,488.20001
0117R003,2006,321.21701
0117R003,2007,322.25699
0117R003,2008,326.59799
0117R003,2009,329.77899
0117R003,2010,331.35901
0117R003,2011,342.37299
0117R003,2012,341.04099
0117R003,2013,347.534
0117R003,2014,357.54401
