regso,year,medel_inkomst_real2024_20_64
0114R001,2006,436.68799
0114R001,2007,453.73999
0114R001,2008,457.13699
0114R001,2009,460.35699
0114R001,2010,468.87299
0114R001,2011,472.73401
0114R001,2012,482.12299
0114R001,2013,489.92899
0114R001,2014,500.75299
0114R001,2015,520.73199
0114R001,2016,535.85901
0114R001,2017,541.24902
0114R001,2018,542.58002
0114R001,2019,544.19702
0114R001,2020,550.46997
0114R001,2021,559.12097
0114R001,2022,537.16101
0114R001,2023,515.08099
0114R001,2024,514.854
0114R002,2006,347.883
0114R002,2007,356.185
0114R002,2008,354.69699
0114R002,2009,356.20901
0114R002,2010,357.63501
0114R002,2011,365.431
0114R002,2012,370.87399
0114R002,2013,366.81299
0114R002,2014,378.71799
0114R002,2015,388.39099
0114R002,2016,394.32001
0114R002,2017,400.78101
0114R002,2018,398.39099
0114R002,2019,407.634
0114R002,2020,413.017
0114R002,2021,420.35999
0114R002,2022,400.491
0114R002,2023,393.51199
0114R002,2024,409.91101
0114R003,2006,404.34399
0114R003,2007,413.341
0114R003,2008,422.086
0114R003,2009,427.63199
0114R003,2010,433.26901
0114R003,2011,447.168
0114R003,2012,449.00299
0114R003,2013,459.879
0114R003,2014,468.09299
0114R003,2015,478.29901
0114R003,2016,481.51099
0114R003,2017,491.62
0114R003,2018,492.69601
0114R003,2019,494.50101
0114R003,2020,496.23801
0114R003,2021,496.879
0114R003,2022,478.811
0114R003,2023,456.75601
0114R003,2024,460.54199
0114R004,2006,420.14001
0114R004,2007,431.18799
0114R004,2008,433.56601
0114R004,2009,431.396
0114R004,2010,435.41199
0114R004,2011,435.74399
0114R004,2012,444.694
0114R004,2013,456.40399
0114R004,2014,468.375
0114R004,2015,479.483
0114R004,2016,493.634
0114R004,2017,504.707
0114R004,2018,495.72501
0114R004,2019,500.82901
0114R004,2020,491.62701
0114R004,2021,503.63199
0114R004,2022,486.30399
0114R004,2023,457.51599
0114R004,2024,460.41
0114R005,2006,324.21701
0114R005,2007,342.065
0114R005,2008,352.87
0114R005,2009,345.22198
0114R005,2010,338.521
0114R005,2011,336.85599
0114R005,2012,356.55499
0114R005,2013,356.20999
0114R005,2014,353.92499
0114R005,2015,387.409
0114R005,2016,396.64999
0114R005,2017,394.58099
0114R005,2018,405.83701
0114R005,2019,414.11401
0114R005,2020,417.68201
0114R005,2021,431.60901
0114R005,2022,409.793
0114R005,2023,399.728
0114R005,2024,405.983
0114R006,2006,330.314
0114R006,2007,339.75699
0114R006,2008,344.28299
0114R006,2009,348.11899
0114R006,2010,345.91299
0114R006,2011,350.45499
0114R006,2012,355.052
0114R006,2013,357.897
0114R006,2014,365.83401
0114R006,2015,373.789
0114R006,2016,379.03
0114R006,2017,388.53101
0114R006,2018,401.51001
0114R006,2019,412.172
0114R006,2020,410.966
0114R006,2021,420.452
0114R006,2022,411.88699
0114R006,2023,404.241
0114R006,2024,403.91199
0114R007,2006,324.151
0114R007,2007,330.26801
0114R007,2008,342.379
0114R007,2009,344.073
