concept,concept_type,domain,name,description,tags,drill_up,color,name_short,name_catalog,scales,format
geo,entity_domain,,Område,Alla områden.,,,,,,,
deso,entity_set,geo,DeSO,Demografiska statistikområden (DeSO). En rikstäckande indelning som följer läns- och kommungränserna och delar in Sverige i 5 984 områden.,_none,regso,,,,,
regso,entity_set,geo,RegSO,Regionala statistikområden (RegSO). En rikstäckande indelning som följer läns- och kommungränserna och delar in Sverige i 3 363 områden.,,kommun,,,,,
kommun,entity_set,geo,Kommun,Kommunnivå. Sverige består sedan år 2003 av totalt 290 kommuner.,,region,,,,,
region,entity_set,geo,Region,Regionsnivå. Sverige är indelat i 21 regioner.,,rike,"{""shades"":{""fill1"":0},""palette"":{""10"":""#01aeea"",""12"":""#c62b00"",""13"":""#7fffdc"",""14"":""#cf0067"",""17"":""#8ada6b"",""18"":""#ff5ec7"",""19"":""#406a3a"",""20"":""#fad1ff"",""21"":""#cc8600"",""22"":""#436386"",""23"":""#984b26"",""24"":""#008d8d"",""25"":""#7f517f"",""01"":""#e56eff"",""03"":""#6ee924"",""04"":""#e500f0"",""05"":""#00a527"",""06"":""#9b14cd"",""07"":""#8fb300"",""08"":""#005ce1"",""09"":""#f8c300""},""_default"":[""#333""],""selectable"":true}",,,,
rike,entity_set,geo,Riket,Hela Sverige.,,,,,,,
name,string,,Namn,Namn på området.,,,,,,,
deso_type,string,,Områdestyp,"Centrum, tätort eller omland.",_none,,,,,,
year,time,,År,Årsnivå.,,,,,,,
domain,string,,,,,,,,,,
description,string,,,,,,,,,,
drill_up,string,,,,,,,,,,
tags,string,,,,,,,,,,
tag,entity_domain,,,,,,,,,,
parent,string,,,,,,,,,,
scales,string,,,,,,,,,,
name_short,string,,,,,,,,,,
name_catalog,string,,,,,,,,,,
format,string,,,,,,,,,,
color,string,,,,,,,,,,
befolkning,measure,,Antal invånare,Antal folkbokförda invånare.,ibf_demo,,,Antal invånare,Antal invånare,,
andel_kvinnor,measure,,Kvinnor,Andel kvinnor.,ibf_demo,,,Kvinnor,Kvinnor,,share
andel_invand,measure,,Utrikesfödda,Andel utrikesfödda.,ibf_demo,,,Utrikesfödda,Utrikesfödda,,share
andel_invbak,measure,,Utländsk bakgrund,"Andel med utrikes bakgrund i området, definierat som utrikesfödd eller med minst en utrikesfödd förälder.",ibf_demo,,,Utländsk bakgrund,Utländsk bakgrund,,share
andel_antidepressiv,measure,,Antidepressiva läkemedel,Andel med uttag av antidepressiva läkemedel.,ibf_health,,,Antidepressiva läkemedel,Antidepressiva läkemedel,,share
andel_adhd_lakemedel,measure,,ADHD-läkemedel,Andel med uttag av ADHD-läkemedel.,ibf_health,,,ADHD-läkemedel,ADHD-läkemedel,,share
andel_oppenvard,measure,,Specialiserad öppenvård,Andel som besökt specialiserad öppenvård.,ibf_health,,,Specialiserad öppenvård,Specialiserad öppenvård,,share
andel_slutenvard,measure,,Slutenvård,Andel som besök slutenvård.,ibf_health,,,Slutenvård,Slutenvård,,share
medelalder,measure,,Medelålder,Medelålder.,ibf_demo,,,Medelålder,Medelålder,,
