kommun,year,andel_vaccinerade_25_35
0114,2,0.002
0114,3,0.01
0114,4,0.013
0114,5,0.016
0114,6,0.02
0114,7,0.02
0114,8,0.021
0114,9,0.027
0114,10,0.036
0114,11,0.039
0114,12,0.041
0114,13,0.042
0114,14,0.042
0114,15,0.043
0114,16,0.044
0114,17,0.05
0114,18,0.058
0114,19,0.067
0114,20,0.074
0114,21,0.08
0114,22,0.085
0114,23,0.089
0114,24,0.093
0114,25,0.1
0114,26,0.121
0114,27,0.2
0114,28,0.306
0114,29,0.391
0114,30,0.452
0114,31,0.475
0114,32,0.497
0114,33,0.517
0114,34,0.534
0114,35,0.549
0114,36,0.567
0114,37,0.582
0114,38,0.591
0114,39,0.6
0114,40,0.604
0114,41,0.611
0114,42,0.615
0114,43,0.618
0114,44,0.62
0114,45,0.623
0114,46,0.625
0114,47,0.629
0114,48,0.633
0114,49,0.64
0114,50,0.647
0114,51,0.652
0114,52,0.653
0115,2,0.002
0115,3,0.006
0115,4,0.008
0115,5,0.02
0115,6,0.021
0115,7,0.023
0115,8,0.025
0115,9,0.031
0115,10,0.044
0115,11,0.046
0115,12,0.047
0115,13,0.049
0115,14,0.05
0115,15,0.05
0115,16,0.052
0115,17,0.055
0115,18,0.064
0115,19,0.071
0115,20,0.08
0115,21,0.087
0115,22,0.094
0115,23,0.101
0115,24,0.105
0115,25,0.11
0115,26,0.141
0115,27,0.248
0115,28,0.394
0115,29,0.495
0115,30,0.572
0115,31,0.597
0115,32,0.613
0115,33,0.631
0115,34,0.649
0115,35,0.662
0115,36,0.678
0115,37,0.692
0115,38,0.702
0115,39,0.71
0115,40,0.714
0115,41,0.72
0115,42,0.724
0115,43,0.725
0115,44,0.727
0115,45,0.729
0115,46,0.731
0115,47,0.734
0115,48,0.74
0115,49,0.749
0115,50,0.751
0115,51,0.755
0115,52,0.755
0117,2,0.003
0117,3,0.009
0117,4,0.016
0117,5,0.024
0117,6,0.026
0117,7,0.027
0117,8,0.031
0117,9,0.037
0117,10,0.045
0117,11,0.049
0117,12,0.051
0117,13,0.053
0117,14,0.053
0117,15,0.054
0117,16,0.057
0117,17,0.06
0117,18,0.065
0117,19,0.078
0117,20,0.086
0117,21,0.093
0117,22,0.097
0117,23,0.103
0117,24,0.108
0117,25,0.114
0117,26,0.137
0117,27,0.258
0117,28,0.391
0117,29,0.49
0117,30,0.569
0117,31,0.588
0117,32,0.614
0117,33,0.639
0117,34,0.656
0117,35,0.669
0117,36,0.683
0117,37,0.699
0117,38,0.709
0117,39,0.714
0117,40,0.719
0117,41,0.725
0117,42,0.728
0117,43,0.731
0117,44,0.734
0117,45,0.737
0117,46,0.739
0117,47,0.742
0117,48,0.748
0117,49,0.757
0117,50,0.762
0117,51,0.766
0117,52,0.767
0120,1,0.001
0120,2,0.01
0120,3,0.013
0120,4,0.021
0120,5,0.024
0120,6,0.024
0120,7,0.025
0120,8,0.031
0120,9,0.039
0120,10,0.044
0120,11,0.046
0120,12,0.047
0120,13,0.048
0120,14,0.049
0120,15,0.049
0120,16,0.05
0120,17,0.054
0120,18,0.062
0120,19,0.068
0120,20,0.078
0120,21,0.082
0120,22,0.085
0120,23,0.087
0120,24,0.091
0120,25,0.095
0120,26,0.115
0120,27,0.205
0120,28,0.351
0120,29,0.466
0120,30,0.532
0120,31,0.567
0120,32,0.603
0120,33,0.63
0120,34,0.646
0120,35,0.665
0120,36,0.684
0120,37,0.696
0120,38,0.707
0120,39,0.714
0120,40,0.721
0120,41,0.725
0120,42,0.727
0120,43,0.729
0120,44,0.73
0120,45,0.734
0120,46,0.737
0120,47,0.74
0120,48,0.744
