deso,year,m_inflyt_deso_alla
0180C1010,1991,0.104
0180C1010,1992,0.129
0180C1010,1993,0.124
0180C1010,1994,0.135
0180C1010,1995,0.141
0180C1010,1996,0.191
0180C1010,1997,0.123
0180C1010,1998,0.117
0180C1010,1999,0.11
0180C1010,2000,0.118
0180C1010,2001,0.104
0180C1010,2002,0.102
0180C1010,2003,0.12
0180C1010,2004,0.119
0180C1010,2005,0.118
0180C1010,2006,0.118
0180C1010,2007,0.107
0180C1010,2008,0.127
0180C1010,2009,0.11
0180C1010,2010,0.105
0180C1010,2011,0.141
0180C1010,2012,0.244
0180C1010,2013,0.109
0180C1010,2014,0.104
0180C1010,2015,0.085
0180C1010,2016,0.08
0180C1010,2017,0.151
0180C1020,1991,0.138
0180C1020,1992,0.125
0180C1020,1993,0.135
0180C1020,1994,0.327
0180C1020,1995,0.115
0180C1020,1996,0.2
0180C1020,1997,0.139
0180C1020,1998,0.155
0180C1020,1999,0.124
0180C1020,2000,0.1
0180C1020,2001,0.089
0180C1020,2002,0.103
0180C1020,2003,0.122
0180C1020,2004,0.113
0180C1020,2005,0.108
0180C1020,2006,0.134
0180C1020,2007,0.203
0180C1020,2008,0.127
0180C1020,2009,0.107
0180C1020,2010,0.112
0180C1020,2011,0.123
0180C1020,2012,0.124
0180C1020,2013,0.125
0180C1020,2014,0.11
0180C1020,2015,0.097
0180C1020,2016,0.101
0180C1020,2017,0.1
0180C1030,1991,0.072
0180C1030,1992,0.098
0180C1030,1993,0.072
0180C1030,1994,0.07
0180C1030,1995,0.055
0180C1030,1996,0.076
0180C1030,1997,0.089
0180C1030,1998,0.111
0180C1030,1999,0.067
0180C1030,2000,0.063
0180C1030,2001,0.069
0180C1030,2002,0.077
0180C1030,2003,0.067
0180C1030,2004,0.09
0180C1030,2005,0.086
0180C1030,2006,0.093
0180C1030,2007,0.08
0180C1030,2008,0.081
0180C1030,2009,0.07
0180C1030,2010,0.09
0180C1030,2011,0.097
0180C1030,2012,0.09
0180C1030,2013,0.107
0180C1030,2014,0.088
0180C1030,2015,0.118
0180C1030,2016,0.079
0180C1030,2017,0.085
0180C1040,1991,0.118
0180C1040,1992,0.107
0180C1040,1993,0.127
0180C1040,1994,0.101
0180C1040,1995,0.112
0180C1040,1996,0.117
0180C1040,1997,0.125
0180C1040,1998,0.115
0180C1040,1999,0.139
0180C1040,2000,0.081
0180C1040,2001,0.092
0180C1040,2002,0.11
0180C1040,2003,0.111
0180C1040,2004,0.157
0180C1040,2005,0.111
0180C1040,2006,0.137
0180C1040,2007,0.179
0180C1040,2008,0.122
0180C1040,2009,0.171
0180C1040,2010,0.166
0180C1040,2011,0.174
0180C1040,2012,0.17
0180C1040,2013,0.154
0180C1040,2014,0.173
0180C1040,2015,0.24
0180C1040,2016,0.105
0180C1040,2017,0.12
0180C1050,1991,0.084
0180C1050,1992,0.067
0180C1050,1993,0.07
0180C1050,1994,0.08
0180C1050,1995,0.087
0180C1050,1996,0.091
0180C1050,1997,0.102
0180C1050,1998,0.106
0180C1050,1999,0.089
0180C1050,2000,0.089
0180C1050,2001,0.132
0180C1050,2002,0.083
0180C1050,2003,0.099
0180C1050,2004,0.11
0180C1050,2005,0.109
0180C1050,2006,0.094
0180C1050,2007,0.103
0180C1050,2008,0.12
0180C1050,2009,0.354
0180C1050,2010,0.157
0180C1050,2011,0.118
0180C1050,2012,0.163
0180C1050,2013,0.163
0180C1050,2014,0.128
0180C1050,2015,0.15
0180C1050,2016,0.201
0180C1050,2017,0.183
0180C1060,1991,0.131
0180C1060,1992,0.091
0180C1060,1993,0.126
0180C1060,1994,0.11
0180C1060,1995,0.109
0180C1060,1996,0.111
0180C1060,1997,0.11
0180C1060,1998,0.106
0180C1060,1999,0.093
0180C1060,2000,0.086
0180C1060,2001,0.089
0180C1060,2002,0.108
0180C1060,2003,0.135
0180C1060,2004,0.112
0180C1060,2005,0.11
0180C1060,2006,0.095
0180C1060,2007,0.091
0180C1060,2008,0.102
0180C1060,2009,0.111
0180C1060,2010,0.12
0180C1060,2011,0.123
0180C1060,2012,0.108
0180C1060,2013,0.102
0180C1060,2014,0.11
0180C1060,2015,0.13
0180C1060,2016,0.099
0180C1060,2017,0.105
0180C1070,1991,0.1
0180C1070,1992,0.085
0180C1070,1993,0.082
0180C1070,1994,0.102
0180C1070,1995,0.132
0180C1070,1996,0.132
0180C1070,1997,0.119
0180C1070,1998,0.109
0180C1070,1999,0.099
0180C1070,2000,0.119
0180C1070,2001,0.101
0180C1070,2002,0.102
0180C1070,2003,0.092
0180C1070,2004,0.109
0180C1070,2005,0.095
0180C1070,2006,0.102
0180C1070,2007,0.094
0180C1070,2008,0.097
0180C1070,2009,0.165
0180C1070,2010,0.135
0180C1070,2011,0.138
0180C1070,2012,0.127
0180C1070,2013,0.104
0180C1070,2014,0.128
0180C1070,2015,0.142
0180C1070,2016,0.112
0180C1070,2017,0.105
0180C1080,1991,0.082
0180C1080,1992,0.065
0180C1080,1993,0.083
0180C1080,1994,0.082
0180C1080,1995,0.075
0180C1080,1996,0.052
0180C1080,1997,0.097
0180C1080,1998,0.056
0180C1080,1999,0.094
0180C1080,2000,0.067
0180C1080,2001,0.078
0180C1080,2002,0.082
0180C1080,2003,0.242
0180C1080,2004,0.204
0180C1080,2005,0.104
0180C1080,2006,0.089
0180C1080,2007,0.065
0180C1080,2008,0.097
0180C1080,2009,0.094
0180C1080,2010,0.098
0180C1080,2011,0.09
0180C1080,2012,0.112
0180C1080,2013,0.157
0180C1080,2014,0.098
0180C1080,2015,0.131
0180C1080,2016,0.087
0180C1080,2017,0.097
0180C1090,1991,0.133
0180C1090,1992,0.105
0180C1090,1993,0.1
0180C1090,1994,0.1
0180C1090,1995,0.112
0180C1090,1996,0.132
0180C1090,1997,0.138
0180C1090,1998,0.12
0180C1090,1999,0.1
0180C1090,2000,0.105
0180C1090,2001,0.087
0180C1090,2002,0.096
0180C1090,2003,0.111
0180C1090,2004,0.082
0180C1090,2005,0.081
0180C1090,2006,0.126
0180C1090,2007,0.113
0180C1090,2008,0.134
0180C1090,2009,0.138
0180C1090,2010,0.159
0180C1090,2011,0.227
0180C1090,2012,0.111
0180C1090,2013,0.144
0180C1090,2014,0.13
0180C1090,2015,0.2
0180C1090,2016,0.118
0180C1090,2017,0.103
0180C1100,1991,0.119
0180C1100,1992,0.133
0180C1100,1993,0.14
0180C1100,1994,0.112
0180C1100,1995,0.129
0180C1100,1996,0.113
0180C1100,1997,0.145
0180C1100,1998,0.16
0180C1100,1999,0.096
0180C1100,2000,0.093
0180C1100,2001,0.107
0180C1100,2002,0.104
0180C1100,2003,0.093
0180C1100,2004,0.261
0180C1100,2005,0.109
0180C1100,2006,0.251
0180C1100,2007,0.125
0180C1100,2008,0.343
0180C1100,2009,0.138
0180C1100,2010,0.109
0180C1100,2011,0.156
0180C1100,2012,0.127
0180C1100,2013,0.123
0180C1100,2014,0.131
0180C1100,2015,0.105
0180C1100,2016,0.098
0180C1100,2017,0.105
0180C1110,1991,0.079
0180C1110,1992,0.028
0180C1110,1993,0.026
0180C1110,1994,0.063
0180C1110,1995,0.049
0180C1110,1996,0.083
0180C1110,1997,0.114
0180C1110,1998,0.139
0180C1110,1999,0.06
0180C1110,2000,0.061
0180C1110,2001,0.05
0180C1110,2002,0.065
0180C1110,2003,0.068
0180C1110,2004,0.078
0180C1110,2005,0.074
0180C1110,2006,0.07
0180C1110,2007,0.055
0180C1110,2008,0.078
0180C1110,2009,0.074
0180C1110,2010,0.194
0180C1110,2011,0.085
0180C1110,2012,0.147
0180C1110,2013,0.134
0180C1110,2014,0.092
0180C1110,2015,0.186
0180C1110,2016,0.158
0180C1110,2017,0.086
0180C1120,1991,0.114
0180C1120,1992,0.118
0180C1120,1993,0.121
0180C1120,1994,0.138
0180C1120,1995,0.14
0180C1120,1996,0.124
0180C1120,1997,0.159
0180C1120,1998,0.12
0180C1120,1999,0.14
0180C1120,2000,0.113
0180C1120,2001,0.133
0180C1120,2002,0.114
0180C1120,2003,0.11
0180C1120,2004,0.248
0180C1120,2005,0.113
0180C1120,2006,0.12
0180C1120,2007,0.115
0180C1120,2008,0.141
0180C1120,2009,0.126
0180C1120,2010,0.125
