regso,year,andel_antidepressiv
0114R001,2006,0.055
0114R001,2007,0.057999998
0114R001,2008,0.057999998
0114R001,2009,0.057
0114R001,2010,0.056000002
0114R001,2011,0.054000001
0114R001,2012,0.057
0114R001,2013,0.061999999
0114R001,2014,0.061000001
0114R001,2015,0.061999999
0114R001,2016,0.066
0114R001,2017,0.07
0114R001,2018,0.068999998
0114R001,2019,0.078000002
0114R001,2020,0.079000004
0114R001,2021,0.083999999
0114R001,2022,0.086000003
0114R001,2023,0.088
0114R001,2024,0.092
0114R001,2025,0.094999999
0114R002,2006,0.061999999
0114R002,2007,0.07
0114R002,2008,0.075000003
0114R002,2009,0.079000004
0114R002,2010,0.075000003
0114R002,2011,0.077
0114R002,2012,0.075999998
0114R002,2013,0.082000002
0114R002,2014,0.090000004
0114R002,2015,0.089000002
0114R002,2016,0.090000004
0114R002,2017,0.096000001
0114R002,2018,0.097999997
0114R002,2019,0.106
0114R002,2020,0.107
0114R002,2021,0.104
0114R002,2022,0.105
0114R002,2023,0.098999999
0114R002,2024,0.101
0114R002,2025,0.107
0114R003,2006,0.055
0114R003,2007,0.056000002
0114R003,2008,0.054000001
0114R003,2009,0.057
0114R003,2010,0.057999998
0114R003,2011,0.052999999
0114R003,2012,0.059
0114R003,2013,0.064000003
0114R003,2014,0.066
0114R003,2015,0.07
0114R003,2016,0.074000001
0114R003,2017,0.067000002
0114R003,2018,0.068999998
0114R003,2019,0.071000002
0114R003,2020,0.079999998
0114R003,2021,0.082999997
0114R003,2022,0.086000003
0114R003,2023,0.082999997
0114R003,2024,0.086999997
0114R003,2025,0.092
0114R004,2006,0.063000001
0114R004,2007,0.059999999
0114R004,2008,0.064000003
0114R004,2009,0.064000003
0114R004,2010,0.068000004
0114R004,2011,0.063000001
0114R004,2012,0.063000001
0114R004,2013,0.067000002
0114R004,2014,0.071999997
0114R004,2015,0.079000004
0114R004,2016,0.081
0114R004,2017,0.079999998
0114R004,2018,0.086999997
0114R004,2019,0.083999999
0114R004,2020,0.081
0114R004,2021,0.086000003
0114R004,2022,0.085000001
0114R004,2023,0.088
0114R004,2024,0.097999997
0114R004,2025,0.102
0114R005,2006,0.081
0114R005,2007,0.097000003
0114R005,2008,0.098999999
0114R005,2009,0.097000003
0114R005,2010,0.094999999
0114R005,2011,0.1
0114R005,2012,0.092
0114R005,2013,0.093000002
0114R005,2014,0.094999999
0114R005,2015,0.102
0114R005,2016,0.092
0114R005,2017,0.090000004
0114R005,2018,0.089000002
0114R005,2019,0.085000001
0114R005,2020,0.090000004
0114R005,2021,0.085000001
0114R005,2022,0.097000003
0114R005,2023,0.098999999
0114R005,2024,0.11
0114R005,2025,0.104
0114R006,2006,0.079000004
0114R006,2007,0.081
0114R006,2008,0.071999997
0114R006,2009,0.075000003
0114R006,2010,0.082999997
0114R006,2011,0.077
0114R006,2012,0.078000002
0114R006,2013,0.090999998
0114R006,2014,0.097000003
0114R006,2015,0.090000004
0114R006,2016,0.090999998
0114R006,2017,0.085000001
0114R006,2018,0.082999997
0114R006,2019,0.086000003
0114R006,2020,0.085000001
0114R006,2021,0.090999998
0114R006,2022,0.090999998
0114R006,2023,0.089000002
0114R006,2024,0.094999999
0114R006,2025,0.103
0114R007,2006,0.085000001
0114R007,2007,0.085000001
0114R007,2008,0.082999997
