regso,year,andel_invbak
0114R001,2006,0.28099999
0114R001,2007,0.28799999
0114R001,2008,0.28999999
0114R001,2009,0.29800001
0114R001,2010,0.29699999
0114R001,2011,0.30399999
0114R001,2012,0.308
0114R001,2013,0.315
0114R001,2014,0.32100001
0114R001,2015,0.329
0114R001,2016,0.33500001
0114R001,2017,0.34200001
0114R001,2018,0.347
0114R001,2019,0.35600001
0114R001,2020,0.36199999
0114R001,2021,0.359
0114R001,2022,0.36300001
0114R001,2023,0.37
0114R001,2024,0.37400001
0114R001,2025,0.37599999
0114R002,2006,0.35299999
0114R002,2007,0.35600001
0114R002,2008,0.36700001
0114R002,2009,0.382
0114R002,2010,0.384
0114R002,2011,0.39500001
0114R002,2012,0.40099999
0114R002,2013,0.42399999
0114R002,2014,0.42500001
0114R002,2015,0.43399999
0114R002,2016,0.45199999
0114R002,2017,0.44400001
0114R002,2018,0.449
0114R002,2019,0.463
0114R002,2020,0.47
0114R002,2021,0.50199997
0114R002,2022,0.53299999
0114R002,2023,0.546
0114R002,2024,0.53600001
0114R002,2025,0.528
0114R003,2006,0.296
0114R003,2007,0.29499999
0114R003,2008,0.294
0114R003,2009,0.29899999
0114R003,2010,0.30199999
0114R003,2011,0.303
0114R003,2012,0.31099999
0114R003,2013,0.31299999
0114R003,2014,0.333
0114R003,2015,0.34099999
0114R003,2016,0.35600001
0114R003,2017,0.375
0114R003,2018,0.391
0114R003,2019,0.40799999
0114R003,2020,0.419
0114R003,2021,0.42899999
0114R003,2022,0.44999999
0114R003,2023,0.45199999
0114R003,2024,0.46000001
0114R003,2025,0.46200001
0114R004,2006,0.28
0114R004,2007,0.28400001
0114R004,2008,0.30000001
0114R004,2009,0.303
0114R004,2010,0.315
0114R004,2011,0.32100001
0114R004,2012,0.329
0114R004,2013,0.32499999
0114R004,2014,0.33700001
0114R004,2015,0.34400001
0114R004,2016,0.359
0114R004,2017,0.36700001
0114R004,2018,0.384
0114R004,2019,0.39500001
0114R004,2020,0.41600001
0114R004,2021,0.42399999
0114R004,2022,0.435
0114R004,2023,0.44
0114R004,2024,0.44600001
0114R004,2025,0.45100001
0114R005,2006,0.32300001
0114R005,2007,0.32499999
0114R005,2008,0.32600001
0114R005,2009,0.345
0114R005,2010,0.366
0114R005,2011,0.384
0114R005,2012,0.38800001
0114R005,2013,0.40700001
0114R005,2014,0.43599999
0114R005,2015,0.428
0114R005,2016,0.44299999
0114R005,2017,0.458
0114R005,2018,0.47400001
0114R005,2019,0.472
0114R005,2020,0.46399999
0114R005,2021,0.46599999
0114R005,2022,0.46900001
0114R005,2023,0.45699999
0114R005,2024,0.46700001
0114R005,2025,0.47600001
0114R006,2006,0.35600001
0114R006,2007,0.36300001
0114R006,2008,0.38
0114R006,2009,0.384
0114R006,2010,0.389
0114R006,2011,0.40000001
0114R006,2012,0.40900001
0114R006,2013,0.405
0114R006,2014,0.41800001
0114R006,2015,0.43000001
0114R006,2016,0.44100001
0114R006,2017,0.45100001
0114R006,2018,0.48100001
0114R006,2019,0.51599997
0114R006,2020,0.53399998
0114R006,2021,0.537
0114R006,2022,0.55199999
0114R006,2023,0.551
0114R006,2024,0.55299997
0114R006,2025,0.55800003
0114R007,2006,0.34200001
0114R007,2007,0.34900001
0114R007,2008,0.35699999
0114R007,2009,0.354
0114R007,2010,0.38100001
0114R007,2011,0.396
0114R007,2012,0.40799999
0114R007,2013,0.412
0114R007,2014,0.41499999
0114R007,2015,0.435
0114R007,2016,0.45500001
0114R007,2017,0.47
0114R007,2018,0.48100001
0114R007,2019,0.49599999
0114R007,2020,0.51499999
0114R007,2021,0.528
0114R007,2022,0.53200001
0114R007,2023,0.54299998
0114R007,2024,0.55299997
0114R007,2025,0.56
0114R008,2006,0.43099999
0114R008,2007,0.44499999
0114R008,2008,0.456
0114R008,2009,0.461
0114R008,2010,0.47
0114R008,2011,0.484
0114R008,2012,0.48800001
0114R008,2013,0.50199997
0114R008,2014,0.52600002
0114R008,2015,0.54100001
0114R008,2016,0.55699998
0114R008,2017,0.56699997
0114R008,2018,0.57999998
0114R008,2019,0.60299999
0114R008,2020,0.60799998
0114R008,2021,0.62900001
0114R008,2022,0.64499998
0114R008,2023,0.648
0114R008,2024,0.66100001
0114R008,2025,0.66299999
0114R009,2006,0.60900003
0114R009,2007,0.62300003
0114R009,2008,0.63
0114R009,2009,0.63
0114R009,2010,0.63200003
0114R009,2011,0.64600003
0114R009,2012,0.65600002
0114R009,2013,0.66399997
0114R009,2014,0.66799998
0114R009,2015,0.67900002
0114R009,2016,0.69599998
0114R009,2017,0.71100003
0114R009,2018,0.722
0114R009,2019,0.72600001
0114R009,2020,0.72100002
0114R009,2021,0.73500001
0114R009,2022,0.75400001
0114R009,2023,0.76200002
0114R009,2024,0.77200001
0114R009,2025,0.77700001
0114R010,2006,0.229
0114R010,2007,0.237
0114R010,2008,0.23
0114R010,2009,0.237
0114R010,2010,0.23100001
0114R010,2011,0.23999999
0114R010,2012,0.228
0114R010,2013,0.257
0114R010,2014,0.26899999
0114R010,2015,0.27000001
0114R010,2016,0.26699999
0114R010,2017,0.28400001
0114R010,2018,0.271
0114R010,2019,0.27200001
0114R010,2020,0.29699999
0114R010,2021,0.29899999
0114R010,2022,0.30599999
0114R010,2023,0.32699999
0114R010,2024,0.345
0114R010,2025,0.345
0114R011,2006,0.389
0114R011,2007,0.40400001
0114R011,2008,0.417
0114R011,2009,0.41999999
0114R011,2010,0.42500001
0114R011,2011,0.43200001
0114R011,2012,0.43599999
0114R011,2013,0.44499999
0114R011,2014,0.43900001
0114R011,2015,0.45300001
0114R011,2016,0.46599999
0114R011,2017,0.47400001
0114R011,2018,0.48800001
0114R011,2019,0.50400001
0114R011,2020,0.52700001
0114R011,2021,0.55500001
0114R011,2022,0.58200002
0114R011,2023,0.61000001
0114R011,2024,0.61400002
0114R011,2025,0.63099998
0114R012,2006,0.50300002
0114R012,2007,0.50400001
0114R012,2008,0.51099998
0114R012,2009,0.52899998
0114R012,2010,0.54100001
0114R012,2011,0.55500001
0114R012,2012,0.55800003
0114R012,2013,0.57599998
0114R012,2014,0.58499998
0114R012,2015,0.61000001
0114R012,2016,0.62599999
0114R012,2017,0.639
0114R012,2018,0.66100001
0114R012,2019,0.68099999
0114R012,2020,0.699
0114R012,2021,0.71200001
0114R012,2022,0.71799999
0114R012,2023,0.72899997
0114R012,2024,0.74199998
0114R012,2025,0.75300002
0115R001,2006,0.167
