regso,year,m_alder
0114R001,1990,28.12
0114R001,1991,28.392
0114R001,1992,28.765
0114R001,1993,29.329
0114R001,1994,28.999
0114R001,1995,30.359
0114R001,1996,30.682
0114R001,1997,31.188
0114R001,1998,31.459
0114R001,1999,31.916
0114R001,2000,32.101
0114R001,2001,32.389
0114R001,2002,32.654
0114R001,2003,32.806
0114R001,2004,32.876
0114R001,2005,33.447
0114R001,2006,33.646
0114R001,2007,34.153
0114R001,2008,34.477
0114R001,2009,34.537
0114R001,2010,34.738
0114R001,2011,34.956
0114R001,2012,35.08
0114R001,2013,35.31
0114R001,2014,35.5
0114R001,2015,35.923
0114R001,2016,36.185
0114R001,2017,36.429
0114R001,2018,36.71
0114R001,2019,37.059
0114R001,2020,37.568
0114R001,2021,37.973
0114R001,2022,38.885
0114R002,1990,31.383
0114R002,1991,32.085
0114R002,1992,32.463
0114R002,1993,33.343
0114R002,1994,32.84
0114R002,1995,34.698
0114R002,1996,34.664
0114R002,1997,35.102
0114R002,1998,35.585
0114R002,1999,35.719
0114R002,2000,35.816
0114R002,2001,36.694
0114R002,2002,37.113
0114R002,2003,37.288
0114R002,2004,37.873
0114R002,2005,38.205
0114R002,2006,38.5
0114R002,2007,38.772
0114R002,2008,38.937
0114R002,2009,39.369
0114R002,2010,39.864
0114R002,2011,39.954
0114R002,2012,40.446
0114R002,2013,40.217
0114R002,2014,40.934
0114R002,2015,41.067
0114R002,2016,41.789
0114R002,2017,42.558
0114R002,2018,43.212
0114R002,2019,43.276
0114R002,2020,43.508
0114R002,2021,42.633
0114R002,2022,41.972
0114R003,1990,31.399
0114R003,1991,32.009
0114R003,1992,32.741
0114R003,1993,33.286
0114R003,1994,31.787
0114R003,1995,33.653
0114R003,1996,34.018
0114R003,1997,34.075
0114R003,1998,34.507
0114R003,1999,34.521
0114R003,2000,34.811
0114R003,2001,35.028
0114R003,2002,35.323
0114R003,2003,35.279
0114R003,2004,35.082
0114R003,2005,35.07
0114R003,2006,35.078
0114R003,2007,34.733
0114R003,2008,34.793
0114R003,2009,34.898
0114R003,2010,35.267
0114R003,2011,35.329
0114R003,2012,35.619
0114R003,2013,35.867
0114R003,2014,36.067
0114R003,2015,36.421
0114R003,2016,36.482
0114R003,2017,36.094
0114R003,2018,36.058
0114R003,2019,36.42
0114R003,2020,36.385
0114R003,2021,36.567
0114R003,2022,37.215
0114R004,1990,33.406
0114R004,1991,33.894
0114R004,1992,34.735
0114R004,1993,35.074
0114R004,1994,34.517
0114R004,1995,36.119
0114R004,1996,36.23
0114R004,1997,36.507
0114R004,1998,36.88
0114R004,1999,37.482
0114R004,2000,37.795
0114R004,2001,38.153
0114R004,2002,38.567
0114R004,2003,38.981
0114R004,2004,38.994
0114R004,2005,38.607
0114R004,2006,38.496
0114R004,2007,38.098
0114R004,2008,38.288
0114R004,2009,38.477
0114R004,2010,38.491
0114R004,2011,38.623
0114R004,2012,38.686
0114R004,2013,39.026
0114R004,2014,39.323
0114R004,2015,39.547
0114R004,2016,39.896
0114R004,2017,40.62
0114R004,2018,40.816
0114R004,2019,41.237
0114R004,2020,41.299
0114R004,2021,41.774
0114R004,2022,41.885
0114R005,1990,37.977
0114R005,1991,38.176
0114R005,1992,38.322
0114R005,1993,38.639
0114R005,1994,35.957
0114R005,1995,38.223
0114R005,1996,38.067
0114R005,1997,38.084
0114R005,1998,38.198
0114R005,1999,39.094
0114R005,2000,38.89
0114R005,2001,39.167
0114R005,2002,39.55
0114R005,2003,40.063
0114R005,2004,40.066
0114R005,2005,40.479
0114R005,2006,40.487
0114R005,2007,40.389
0114R005,2008,40.561
0114R005,2009,40.184
0114R005,2010,39.419
0114R005,2011,39.295
0114R005,2012,39.288
0114R005,2013,38.646
0114R005,2014,38.503
0114R005,2015,37.884
0114R005,2016,36.985
0114R005,2017,36.53
