regso,year,m_alder
0114R001,1990,28.124
0114R001,1991,28.399
0114R001,1992,28.768
0114R001,1993,29.332
0114R001,1994,29.838
0114R001,1995,30.361
0114R001,1996,30.682
0114R001,1997,31.188
0114R001,1998,31.458
0114R001,1999,31.914
0114R001,2000,32.101
0114R001,2001,32.381
0114R001,2002,32.647
0114R001,2003,32.799
0114R001,2004,32.868
0114R001,2005,33.439
0114R001,2006,33.639
0114R001,2007,34.148
0114R001,2008,34.47
0114R001,2009,34.526
0114R001,2010,34.719
0114R001,2011,34.957
0114R001,2012,35.078
0114R001,2013,35.304
0114R001,2014,35.488
0114R001,2015,35.913
0114R001,2016,36.175
0114R001,2017,36.413
0114R001,2018,36.704
0114R001,2019,37.042
0114R001,2020,37.546
0114R001,2021,37.95
0114R001,2022,38.558
0114R002,1990,31.392
0114R002,1991,32.095
0114R002,1992,32.481
0114R002,1993,33.357
0114R002,1994,33.927
0114R002,1995,34.698
0114R002,1996,34.664
0114R002,1997,35.089
0114R002,1998,35.572
0114R002,1999,35.719
0114R002,2000,35.816
0114R002,2001,36.694
0114R002,2002,37.119
0114R002,2003,37.307
0114R002,2004,37.89
0114R002,2005,38.218
0114R002,2006,38.512
0114R002,2007,38.781
0114R002,2008,38.946
0114R002,2009,39.382
0114R002,2010,39.88
0114R002,2011,39.979
0114R002,2012,40.492
0114R002,2013,40.236
0114R002,2014,40.941
0114R002,2015,41.071
0114R002,2016,41.811
0114R002,2017,42.582
0114R002,2018,43.241
0114R002,2019,43.309
0114R002,2020,43.54
0114R002,2021,42.72
0114R002,2022,41.065
0114R003,1990,31.399
0114R003,1991,32.009
0114R003,1992,32.741
0114R003,1993,33.286
0114R003,1994,33.346
0114R003,1995,33.653
0114R003,1996,34.018
0114R003,1997,34.085
0114R003,1998,34.516
0114R003,1999,34.53
0114R003,2000,34.811
0114R003,2001,35.028
0114R003,2002,35.323
0114R003,2003,35.279
0114R003,2004,35.082
0114R003,2005,35.07
0114R003,2006,35.071
0114R003,2007,34.73
0114R003,2008,34.79
0114R003,2009,34.903
0114R003,2010,35.265
0114R003,2011,35.33
0114R003,2012,35.621
0114R003,2013,35.858
0114R003,2014,36.05
0114R003,2015,36.412
0114R003,2016,36.459
0114R003,2017,36.093
0114R003,2018,36.041
0114R003,2019,36.399
0114R003,2020,36.322
0114R003,2021,36.506
0114R003,2022,36.76
0114R004,1990,33.403
