regso,year,andel_vaccinerade
0114R001,1,0.0
0114R001,2,0.003
0114R001,3,0.015
0114R001,4,0.016
0114R001,5,0.021
0114R001,6,0.024
0114R001,7,0.025
0114R001,8,0.029
0114R001,9,0.039
0114R001,10,0.052
0114R001,11,0.06
0114R001,12,0.075
0114R001,13,0.096
0114R001,14,0.119
0114R001,15,0.159
0114R001,16,0.204
0114R001,17,0.265
0114R001,18,0.307
0114R001,19,0.376
0114R001,20,0.431
0114R001,21,0.483
0114R001,22,0.533
0114R001,23,0.58
0114R001,24,0.637
0114R001,25,0.676
0114R001,26,0.698
0114R001,27,0.721
0114R001,28,0.755
0114R001,29,0.786
0114R001,30,0.807
0114R001,31,0.814
0114R001,32,0.821
0114R001,33,0.827
0114R001,34,0.833
0114R001,35,0.839
0114R001,36,0.845
0114R001,37,0.851
0114R001,38,0.854
0114R001,39,0.858
0114R001,40,0.859
0114R001,41,0.86
0114R001,42,0.86
0114R001,43,0.861
0114R001,44,0.862
0114R001,45,0.862
0114R001,46,0.863
0114R001,47,0.864
0114R001,48,0.866
0114R001,49,0.869
0114R001,50,0.871
0114R001,51,0.872
0114R001,52,0.873
0114R002,1,0.001
0114R002,2,0.009
0114R002,3,0.018
0114R002,4,0.022
0114R002,5,0.025
0114R002,6,0.03
0114R002,7,0.032
0114R002,8,0.036
0114R002,9,0.052
0114R002,10,0.062
0114R002,11,0.09
0114R002,12,0.103
0114R002,13,0.127
0114R002,14,0.154
0114R002,15,0.196
0114R002,16,0.238
0114R002,17,0.302
0114R002,18,0.336
0114R002,19,0.39
0114R002,20,0.428
0114R002,21,0.463
0114R002,22,0.491
0114R002,23,0.518
0114R002,24,0.546
0114R002,25,0.573
0114R002,26,0.593
0114R002,27,0.619
0114R002,28,0.648
0114R002,29,0.676
0114R002,30,0.694
0114R002,31,0.705
0114R002,32,0.716
0114R002,33,0.726
0114R002,34,0.733
0114R002,35,0.741
0114R002,36,0.746
0114R002,37,0.753
0114R002,38,0.756
0114R002,39,0.764
0114R002,40,0.768
0114R002,41,0.77
0114R002,42,0.773
0114R002,43,0.774
0114R002,44,0.777
0114R002,45,0.778
0114R002,46,0.778
0114R002,47,0.779
0114R002,48,0.781
0114R002,49,0.783
0114R002,50,0.786
0114R002,51,0.787
0114R002,52,0.788
0114R003,1,0.0
0114R003,2,0.006
0114R003,3,0.017
0114R003,4,0.02
0114R003,5,0.027
0114R003,6,0.03
0114R003,7,0.031
0114R003,8,0.034
0114R003,9,0.044
0114R003,10,0.06
0114R003,11,0.077
0114R003,12,0.089
0114R003,13,0.102
0114R003,14,0.131
0114R003,15,0.165
0114R003,16,0.198
0114R003,17,0.25
0114R003,18,0.282
0114R003,19,0.34
0114R003,20,0.395
0114R003,21,0.441
0114R003,22,0.483
0114R003,23,0.522
0114R003,24,0.569
0114R003,25,0.607
0114R003,26,0.629
0114R003,27,0.656
0114R003,28,0.685
0114R003,29,0.715
0114R003,30,0.734
0114R003,31,0.746
0114R003,32,0.756
0114R003,33,0.763
0114R003,34,0.772
0114R003,35,0.781
0114R003,36,0.789
0114R003,37,0.797
0114R003,38,0.801
0114R003,39,0.805
0114R003,40,0.807
0114R003,41,0.809
0114R003,42,0.81
0114R003,43,0.81
0114R003,44,0.811
0114R003,45,0.812
0114R003,46,0.813
0114R003,47,0.815
0114R003,48,0.819
0114R003,49,0.821
0114R003,50,0.824
0114R003,51,0.826
0114R003,52,0.827
0114R004,1,0.0
0114R004,2,0.003
0114R004,3,0.018
0114R004,4,0.022
0114R004,5,0.028
0114R004,6,0.03
0114R004,7,0.032
0114R004,8,0.035
0114R004,9,0.043
0114R004,10,0.067
0114R004,11,0.087
0114R004,12,0.107
0114R004,13,0.133
0114R004,14,0.183
0114R004,15,0.239
0114R004,16,0.288
0114R004,17,0.353
0114R004,18,0.394
0114R004,19,0.463
0114R004,20,0.511
0114R004,21,0.558
0114R004,22,0.6
0114R004,23,0.645
0114R004,24,0.691
0114R004,25,0.722
0114R004,26,0.736
0114R004,27,0.749
0114R004,28,0.779
0114R004,29,0.802
0114R004,30,0.822
0114R004,31,0.828
0114R004,32,0.834
0114R004,33,0.837
0114R004,34,0.843
0114R004,35,0.849
0114R004,36,0.853
0114R004,37,0.858
0114R004,38,0.861
0114R004,39,0.863
0114R004,40,0.863
0114R004,41,0.863
0114R004,42,0.864
0114R004,43,0.865
0114R004,44,0.868
0114R004,45,0.869
0114R004,46,0.871
0114R004,47,0.872
0114R004,48,0.874
0114R004,49,0.879
0114R004,50,0.881
0114R004,51,0.883
0114R004,52,0.885
0114R005,1,0.001
0114R005,2,0.004
0114R005,3,0.016
0114R005,4,0.02
0114R005,5,0.027
0114R005,6,0.029
0114R005,7,0.029
0114R005,8,0.035
0114R005,9,0.044
0114R005,10,0.06
0114R005,11,0.083
0114R005,12,0.092
0114R005,13,0.114
0114R005,14,0.129
0114R005,15,0.151
0114R005,16,0.182
0114R005,17,0.237
0114R005,18,0.269
0114R005,19,0.324
0114R005,20,0.357
0114R005,21,0.395
0114R005,22,0.417
0114R005,23,0.449
0114R005,24,0.492
