regso,year,andel_eftergymnasial_25_64
0114R001,2006,0.391
0114R001,2007,0.40000001
0114R001,2008,0.412
0114R001,2009,0.421
0114R001,2010,0.43099999
0114R001,2011,0.44100001
0114R001,2012,0.45500001
0114R001,2013,0.45899999
0114R001,2014,0.46700001
0114R001,2015,0.46700001
0114R001,2016,0.47400001
0114R001,2017,0.47799999
0114R001,2018,0.48899999
0114R001,2019,0.498
0114R001,2020,0.49599999
0114R001,2021,0.49900001
0114R001,2022,0.51200002
0114R001,2023,0.514
0114R001,2024,0.51999998
0114R002,2006,0.34
0114R002,2007,0.34200001
0114R002,2008,0.338
0114R002,2009,0.33000001
0114R002,2010,0.34200001
0114R002,2011,0.359
0114R002,2012,0.373
0114R002,2013,0.377
0114R002,2014,0.38299999
0114R002,2015,0.38299999
0114R002,2016,0.38800001
0114R002,2017,0.40099999
0114R002,2018,0.40400001
0114R002,2019,0.414
0114R002,2020,0.414
0114R002,2021,0.43599999
0114R002,2022,0.47
0114R002,2023,0.48699999
0114R002,2024,0.49000001
0114R003,2006,0.33000001
0114R003,2007,0.331
0114R003,2008,0.34400001
0114R003,2009,0.347
0114R003,2010,0.359
0114R003,2011,0.36399999
0114R003,2012,0.38299999
0114R003,2013,0.38
0114R003,2014,0.38299999
0114R003,2015,0.37900001
0114R003,2016,0.389
0114R003,2017,0.40099999
0114R003,2018,0.40700001
0114R003,2019,0.41299999
0114R003,2020,0.42699999
0114R003,2021,0.44100001
0114R003,2022,0.465
0114R003,2023,0.47299999
0114R003,2024,0.48300001
0114R004,2006,0.38699999
0114R004,2007,0.38999999
0114R004,2008,0.382
0114R004,2009,0.38
0114R004,2010,0.38600001
0114R004,2011,0.39300001
0114R004,2012,0.391
0114R004,2013,0.398
0114R004,2014,0.40599999
0114R004,2015,0.40400001
0114R004,2016,0.419
0114R004,2017,0.43000001
0114R004,2018,0.426
0114R004,2019,0.433
0114R004,2020,0.44400001
0114R004,2021,0.45100001
0114R004,2022,0.458
0114R004,2023,0.46200001
0114R004,2024,0.47499999
0114R005,2006,0.35600001
0114R005,2007,0.36199999
0114R005,2008,0.37599999
0114R005,2009,0.366
