kommun,year,andel_oppenvard_man
0114,2006,0.31009999
0114,2007,0.31999999
0114,2008,0.34259999
0114,2009,0.3441
0114,2010,0.34060001
0114,2011,0.37099999
0114,2012,0.3946
0114,2013,0.40009999
0114,2014,0.4068
0114,2015,0.41749999
0114,2016,0.41429999
0114,2017,0.41299999
0114,2018,0.39469999
0114,2019,0.3872
0114,2020,0.3788
0114,2021,0.38769999
0114,2022,0.38789999
0114,2023,0.38960001
0114,2024,0.4025
0114,2025,0.41240001
0115,2006,0.30919999
0115,2007,0.30700001
0115,2008,0.34580001
0115,2009,0.3154
0115,2010,0.3188
0115,2011,0.3626
0115,2012,0.37490001
0115,2013,0.40580001
0115,2014,0.41080001
0115,2015,0.41760001
0115,2016,0.42910001
0115,2017,0.4235
0115,2018,0.41280001
0115,2019,0.40720001
0115,2020,0.38839999
0115,2021,0.40200001
0115,2022,0.3996
0115,2023,0.41190001
0115,2024,0.42559999
0115,2025,0.43099999
0117,2006,0.2994
0117,2007,0.29300001
0117,2008,0.33590001
0117,2009,0.31349999
0117,2010,0.3116
0117,2011,0.36039999
0117,2012,0.38850001
0117,2013,0.4118
0117,2014,0.421
0117,2015,0.41690001
0117,2016,0.42210001
0117,2017,0.4161
0117,2018,0.39829999
0117,2019,0.4064
0117,2020,0.38479999
0117,2021,0.39230001
0117,2022,0.39289999
0117,2023,0.4077
0117,2024,0.4228
0117,2025,0.4314
0120,2006,0.3809
0120,2007,0.3768
0120,2008,0.38519999
0120,2009,0.38350001
0120,2010,0.39899999
0120,2011,0.39910001
0120,2012,0.40709999
0120,2013,0.37450001
0120,2014,0.38060001
0120,2015,0.38010001
0120,2016,0.38460001
0120,2017,0.389
0120,2018,0.39050001
0120,2019,0.38569999
0120,2020,0.37439999
0120,2021,0.3881
0120,2022,0.39809999
0120,2023,0.40380001
0120,2024,0.42219999
0120,2025,0.43110001
0123,2006,0.3195
0123,2007,0.3123
0123,2008,0.34419999
0123,2009,0.347
0123,2010,0.33790001
0123,2011,0.36430001
0123,2012,0.3971
0123,2013,0.4061
0123,2014,0.41569999
0123,2015,0.41800001
0123,2016,0.4206
0123,2017,0.414
0123,2018,0.39840001
0123,2019,0.4066
0123,2020,0.396
0123,2021,0.40529999
0123,2022,0.39669999
0123,2023,0.40790001
0123,2024,0.41549999
0123,2025,0.41819999
0125,2006,0.3091
0125,2007,0.30219999
0125,2008,0.34130001
0125,2009,0.33430001
0125,2010,0.33360001
0125,2011,0.3547
0125,2012,0.3874
0125,2013,0.3973
0125,2014,0.40669999
0125,2015,0.4016
0125,2016,0.3944
0125,2017,0.39950001
0125,2018,0.39480001
0125,2019,0.3987
0125,2020,0.3838
0125,2021,0.40439999
0125,2022,0.4075
0125,2023,0.4228
0125,2024,0.4391
0125,2025,0.44220001
0126,2006,0.3556
0126,2007,0.34150001
0126,2008,0.354
0126,2009,0.34490001
0126,2010,0.34760001
0126,2011,0.3439
0126,2012,0.37259999
0126,2013,0.3865
0126,2014,0.40000001
0126,2015,0.40000001
0126,2016,0.39700001
0126,2017,0.4052
0126,2018,0.3944
0126,2019,0.3915
0126,2020,0.37799999
0126,2021,0.38769999
0126,2022,0.38940001
0126,2023,0.40669999
0126,2024,0.41190001
0126,2025,0.41370001
0127,2006,0.3536
0127,2007,0.34240001
0127,2008,0.35789999
0127,2009,0.34349999
0127,2010,0.347
0127,2011,0.33500001
0127,2012,0.3779
0127,2013,0.39109999
0127,2014,0.40490001
0127,2015,0.40920001
0127,2016,0.41150001
0127,2017,0.421
0127,2018,0.41170001
0127,2019,0.41029999
0127,2020,0.39390001
0127,2021,0.40830001
0127,2022,0.4066
0127,2023,0.4136
0127,2024,0.4237
0127,2025,0.4215
0128,2006,0.37490001
0128,2007,0.3583
0128,2008,0.38280001
0128,2009,0.37619999
0128,2010,0.37169999
0128,2011,0.3856
0128,2012,0.3962
0128,2013,0.41
0128,2014,0.42860001
0128,2015,0.41549999
0128,2016,0.4199
0128,2017,0.42480001
0128,2018,0.4181
0128,2019,0.41729999
0128,2020,0.38530001
0128,2021,0.4127
0128,2022,0.42320001
0128,2023,0.42359999
0128,2024,0.433
0128,2025,0.44170001
0136,2006,0.35890001
0136,2007,0.33750001
0136,2008,0.3515
0136,2009,0.35699999
0136,2010,0.36880001
0136,2011,0.37459999
0136,2012,0.38659999
0136,2013,0.40279999
0136,2014,0.40700001
0136,2015,0.4057
0136,2016,0.4073
0136,2017,0.40270001
0136,2018,0.38940001
0136,2019,0.38229999
0136,2020,0.36899999
0136,2021,0.38170001
0136,2022,0.38640001
0136,2023,0.3946
0136,2024,0.40259999
0136,2025,0.40619999
0138,2006,0.32260001
0138,2007,0.31
0138,2008,0.33410001
0138,2009,0.3414
0138,2010,0.3603
0138,2011,0.3721
0138,2012,0.39230001
0138,2013,0.40920001
0138,2014,0.4197
0138,2015,0.41499999
0138,2016,0.4224
0138,2017,0.4149
0138,2018,0.40759999
0138,2019,0.40259999
0138,2020,0.38839999
0138,2021,0.40270001
0138,2022,0.40380001
0138,2023,0.4138
0138,2024,0.42860001
0138,2025,0.4276
0139,2006,0.32730001
0139,2007,0.31380001
0139,2008,0.3432
0139,2009,0.3448
0139,2010,0.34639999
0139,2011,0.36250001
0139,2012,0.38440001
0139,2013,0.39379999
0139,2014,0.40369999
0139,2015,0.41890001
0139,2016,0.4147
0139,2017,0.39969999
0139,2018,0.38170001
0139,2019,0.39430001
0139,2020,0.36829999
0139,2021,0.39039999
0139,2022,0.37639999
0139,2023,0.38150001
0139,2024,0.4034
0139,2025,0.40790001
0140,2006,0.3572
0140,2007,0.33739999
0140,2008,0.36809999
0140,2009,0.36109999
0140,2010,0.36750001
0140,2011,0.37450001
0140,2012,0.39390001
0140,2013,0.3946
0140,2014,0.42550001
0140,2015,0.42269999
0140,2016,0.41999999
0140,2017,0.42840001
0140,2018,0.41620001
0140,2019,0.41580001
0140,2020,0.4057
0140,2021,0.42070001
0140,2022,0.43340001
0140,2023,0.4373
0140,2024,0.42500001
0140,2025,0.42469999
0160,2006,0.30090001
0160,2007,0.29969999
0160,2008,0.34850001
0160,2009,0.32640001
0160,2010,0.32640001
0160,2011,0.38440001
0160,2012,0.4021
0160,2013,0.4348
0160,2014,0.4452
0160,2015,0.4404
0160,2016,0.44400001
0160,2017,0.4357
0160,2018,0.41760001
0160,2019,0.42410001
0160,2020,0.4086
0160,2021,0.41710001
0160,2022,0.41670001
0160,2023,0.42410001
0160,2024,0.43900001
0160,2025,0.44459999
0162,2006,0.34060001
0162,2007,0.34619999
0162,2008,0.37940001
0162,2009,0.37040001
0162,2010,0.35879999
0162,2011,0.4014
0162,2012,0.42129999
0162,2013,0.4368
0162,2014,0.4456
0162,2015,0.44190001
0162,2016,0.44549999
0162,2017,0.44119999
0162,2018,0.43220001
0162,2019,0.43239999
0162,2020,0.41710001
0162,2021,0.4235
0162,2022,0.428
0162,2023,0.43810001
0162,2024,0.44440001
0162,2025,0.45719999
0163,2006,0.33590001
0163,2007,0.33250001
0163,2008,0.34380001
0163,2009,0.34330001
0163,2010,0.33950001
0163,2011,0.375
0163,2012,0.39410001
0163,2013,0.4023
0163,2014,0.39899999
0163,2015,0.40599999
0163,2016,0.40939999
0163,2017,0.40169999
0163,2018,0.39359999
0163,2019,0.39430001
0163,2020,0.38519999
0163,2021,0.39320001
0163,2022,0.3962
0163,2023,0.40090001
0163,2024,0.4163
0163,2025,0.421
0180,2006,0.3292
0180,2007,0.3247
0180,2008,0.3432
0180,2009,0.33919999
0180,2010,0.34290001
0180,2011,0.35530001
0180,2012,0.3818
0180,2013,0.3917
0180,2014,0.39879999
0180,2015,0.39820001
0180,2016,0.4032
0180,2017,0.40439999
0180,2018,0.39700001
0180,2019,0.39930001
0180,2020,0.38330001
0180,2021,0.39660001
0180,2022,0.39840001
0180,2023,0.40529999
0180,2024,0.41580001
0180,2025,0.41890001
0181,2006,0.37439999
0181,2007,0.36059999
0181,2008,0.3838
0181,2009,0.37689999
0181,2010,0.38319999
0181,2011,0.3899
0181,2012,0.40810001
0181,2013,0.41819999
0181,2014,0.4316
0181,2015,0.4425
0181,2016,0.4418
0181,2017,0.44400001
0181,2018,0.43340001
0181,2019,0.4294
0181,2020,0.40849999
0181,2021,0.42109999
0181,2022,0.42390001
0181,2023,0.42590001
0181,2024,0.4242
0181,2025,0.43200001
0182,2006,0.39860001
0182,2007,0.38550001
0182,2008,0.3987
0182,2009,0.39660001
0182,2010,0.4059
0182,2011,0.4109
0182,2012,0.42899999
0182,2013,0.3953
0182,2014,0.3987
0182,2015,0.38870001
0182,2016,0.39289999
0182,2017,0.39950001
0182,2018,0.3926
0182,2019,0.3946
0182,2020,0.37689999
0182,2021,0.38859999
0182,2022,0.39579999
0182,2023,0.3969
0182,2024,0.4093
0182,2025,0.4172
0183,2006,0.34009999
0183,2007,0.33649999
0183,2008,0.34740001
0183,2009,0.3515
0183,2010,0.35550001
0183,2011,0.36199999
0183,2012,0.39129999
0183,2013,0.39390001
0183,2014,0.39829999
0183,2015,0.39950001
0183,2016,0.40450001
0183,2017,0.39770001
0183,2018,0.38339999
0183,2019,0.38859999
0183,2020,0.38519999
0183,2021,0.39660001
0183,2022,0.39399999
0183,2023,0.40220001
0183,2024,0.40880001
0183,2025,0.41350001
0184,2006,0.34130001
0184,2007,0.32859999
0184,2008,0.3448
0184,2009,0.34509999
0184,2010,0.34509999
0184,2011,0.3592
0184,2012,0.38640001
0184,2013,0.3976
0184,2014,0.40090001
0184,2015,0.39899999
0184,2016,0.40180001
0184,2017,0.3935
0184,2018,0.38839999
0184,2019,0.39700001
0184,2020,0.3811
0184,2021,0.39030001
0184,2022,0.3935
0184,2023,0.40419999
0184,2024,0.41229999
0184,2025,0.41319999
0186,2006,0.31479999
0186,2007,0.3057
0186,2008,0.347
0186,2009,0.3538
0186,2010,0.36039999
0186,2011,0.37020001
0186,2012,0.40239999
0186,2013,0.4395
0186,2014,0.44440001
0186,2015,0.4409
0186,2016,0.4364
0186,2017,0.44459999
0186,2018,0.43419999
0186,2019,0.43939999
0186,2020,0.42199999
0186,2021,0.42719999
0186,2022,0.43349999
0186,2023,0.44549999
0186,2024,0.45210001
0186,2025,0.46110001
0187,2006,0.30649999
0187,2007,0.30360001
0187,2008,0.33829999
0187,2009,0.33219999
0187,2010,0.33149999
0187,2011,0.3682
0187,2012,0.3933
0187,2013,0.4122
0187,2014,0.4208
0187,2015,0.41049999
0187,2016,0.4276
0187,2017,0.4271
0187,2018,0.41190001
0187,2019,0.4086
0187,2020,0.39989999
0187,2021,0.4082
0187,2022,0.4355
0187,2023,0.4337
0187,2024,0.4447
0187,2025,0.46380001
0188,2006,0.42289999
0188,2007,0.4147
0188,2008,0.43200001
0188,2009,0.43619999
0188,2010,0.43790001
0188,2011,0.4598
0188,2012,0.46779999
0188,2013,0.46810001
0188,2014,0.47459999
0188,2015,0.47839999
0188,2016,0.4761
0188,2017,0.48210001
0188,2018,0.47369999
0188,2019,0.47130001
0188,2020,0.40740001
0188,2021,0.42019999
0188,2022,0.4316
0188,2023,0.43970001
0188,2024,0.4497
0188,2025,0.4869
0191,2006,0.31290001
0191,2007,0.31079999
0191,2008,0.3398
0191,2009,0.3351
0191,2010,0.34110001
0191,2011,0.3398
0191,2012,0.35980001
0191,2013,0.36669999
0191,2014,0.3748
0191,2015,0.38780001
0191,2016,0.38049999
0191,2017,0.37270001
0191,2018,0.36000001
0191,2019,0.35879999
0191,2020,0.35179999
0191,2021,0.36809999
0191,2022,0.3642
0191,2023,0.36539999
0191,2024,0.38789999
0191,2025,0.38890001
0192,2006,0.3743
0192,2007,0.34999999
0192,2008,0.35190001
0192,2009,0.35659999
0192,2010,0.3594
0192,2011,0.37270001
0192,2012,0.39539999
0192,2013,0.41159999
0192,2014,0.42340001
0192,2015,0.42140001
0192,2016,0.41620001
0192,2017,0.41060001
0192,2018,0.40650001
0192,2019,0.40310001
0192,2020,0.3822
0192,2021,0.39680001
0192,2022,0.40040001
0192,2023,0.41729999
0192,2024,0.4276
0192,2025,0.4395
0305,2006,0.35190001
0305,2007,0.31420001
0305,2008,0.36050001
0305,2009,0.37
0305,2010,0.3592
0305,2011,0.37090001
0305,2012,0.36989999
0305,2013,0.39899999
0305,2014,0.39520001
0305,2015,0.3876
0305,2016,0.38850001
0305,2017,0.39309999
0305,2018,0.39539999
0305,2019,0.3892
0305,2020,0.37180001
0305,2021,0.37040001
0305,2022,0.37900001
0305,2023,0.39669999
0305,2024,0.4156
0305,2025,0.42860001
0319,2006,0.29660001
0319,2007,0.30599999
0319,2008,0.32780001
0319,2009,0.3276
0319,2010,0.32460001
0319,2011,0.32269999
0319,2012,0.3335
0319,2013,0.3484
0319,2014,0.347
0319,2015,0.3585
0319,2016,0.34900001
0319,2017,0.3479
0319,2018,0.35030001
0319,2019,0.3493
0319,2020,0.32699999
0319,2021,0.3425
0319,2022,0.3531
0319,2023,0.35100001
0319,2024,0.37729999
0319,2025,0.38429999
0330,2006,0.3263
0330,2007,0.31479999
0330,2008,0.3206
0330,2009,0.32620001
0330,2010,0.32800001
0330,2011,0.33970001
0330,2012,0.34209999
0330,2013,0.36059999
0330,2014,0.35969999
0330,2015,0.3545
0330,2016,0.33559999
0330,2017,0.3436
0330,2018,0.34439999
0330,2019,0.3427
0330,2020,0.32620001
0330,2021,0.32640001
0330,2022,0.34099999
0330,2023,0.3522
0330,2024,0.37220001
0330,2025,0.37529999
0331,2006,0.33930001
0331,2007,0.3378
0331,2008,0.3567
0331,2009,0.35910001
0331,2010,0.35499999
0331,2011,0.3716
0331,2012,0.3757
0331,2013,0.3881
0331,2014,0.38620001
0331,2015,0.38139999
0331,2016,0.38159999
0331,2017,0.389
0331,2018,0.37670001
0331,2019,0.37110001
0331,2020,0.35170001
0331,2021,0.3601
0331,2022,0.3707
0331,2023,0.38679999
0331,2024,0.40130001
0331,2025,0.405
0360,2006,0.2895
0360,2007,0.2841
0360,2008,0.2904
0360,2009,0.28470001
0360,2010,0.30320001
0360,2011,0.31389999
0360,2012,0.3184
0360,2013,0.34119999
0360,2014,0.34029999
0360,2015,0.35749999
0360,2016,0.34779999
0360,2017,0.3414
0360,2018,0.33430001
