regso,year,andel_adhd_8_20
0114R001,2005,0.005
0114R001,2006,0.01
0114R001,2007,0.012
0114R001,2008,0.014
0114R001,2009,0.015
0114R001,2010,0.019
0114R001,2011,0.025
0114R001,2012,0.024
0114R001,2013,0.029
0114R001,2014,0.032
0114R001,2015,0.034
0114R001,2016,0.041
0114R001,2017,0.047
0114R001,2018,0.05
0114R001,2019,0.052
0114R001,2020,0.064
0114R001,2021,0.069
0114R002,2005,0.005
0114R002,2006,0.002
0114R002,2007,0.004
0114R002,2008,0.007
0114R002,2009,0.009
0114R002,2010,0.01
0114R002,2011,0.029
0114R002,2012,0.027
0114R002,2013,0.033
0114R002,2014,0.023
0114R002,2015,0.028
0114R002,2016,0.026
0114R002,2017,0.038
0114R002,2018,0.052
0114R002,2019,0.059
0114R002,2020,0.066
0114R002,2021,0.076
0114R003,2005,0.001
0114R003,2006,0.004
0114R003,2007,0.005
0114R003,2008,0.008
0114R003,2009,0.018
0114R003,2010,0.021
0114R003,2011,0.028
0114R003,2012,0.036
0114R003,2013,0.033
0114R003,2014,0.041
0114R003,2015,0.037
0114R003,2016,0.04
0114R003,2017,0.045
0114R003,2018,0.053
0114R003,2019,0.054
0114R003,2020,0.066
0114R003,2021,0.067
0114R004,2005,0.005
0114R004,2006,0.006
0114R004,2007,0.013
0114R004,2008,0.016
0114R004,2009,0.024
0114R004,2010,0.025
0114R004,2011,0.022
0114R004,2012,0.027
0114R004,2013,0.029
0114R004,2014,0.034
0114R004,2015,0.043
0114R004,2016,0.053
0114R004,2017,0.063
0114R004,2018,0.063
0114R004,2019,0.061
0114R004,2020,0.061
0114R004,2021,0.068
0114R005,2005,0.007
0114R005,2006,0.011
0114R005,2007,0.012
0114R005,2008,0.027
0114R005,2009,0.016
0114R005,2010,0.023
0114R005,2011,0.045
0114R005,2012,0.041
0114R005,2013,0.048
0114R005,2014,0.037
0114R005,2015,0.057
0114R005,2016,0.056
0114R005,2017,0.06
0114R005,2018,0.075
0114R005,2019,0.076
0114R005,2020,0.088
0114R005,2021,0.081
0114R006,2005,0.01
0114R006,2006,0.006
0114R006,2007,0.006
0114R006,2008,0.01
0114R006,2009,0.008
0114R006,2010,0.022
0114R006,2011,0.022
0114R006,2012,0.046
0114R006,2013,0.054
0114R006,2014,0.056
0114R006,2015,0.061
0114R006,2016,0.068
0114R006,2017,0.076
0114R006,2018,0.071
0114R006,2019,0.073
0114R006,2020,0.074
0114R006,2021,0.079
0114R007,2005,0.011
0114R007,2006,0.016
0114R007,2007,0.02
0114R007,2008,0.02
0114R007,2009,0.015
0114R007,2010,0.023
0114R007,2011,0.022
0114R007,2012,0.032
0114R007,2013,0.041
0114R007,2014,0.043
0114R007,2015,0.036
0114R007,2016,0.041
0114R007,2017,0.055
0114R007,2018,0.07
0114R007,2019,0.062
0114R007,2020,0.072
0114R007,2021,0.073
0114R008,2005,0.007
0114R008,2006,0.011
0114R008,2007,0.011
0114R008,2008,0.02
0114R008,2009,0.031
0114R008,2010,0.05
0114R008,2011,0.066
0114R008,2012,0.071
0114R008,2013,0.075
0114R008,2014,0.079
0114R008,2015,0.078
0114R008,2016,0.099
0114R008,2017,0.098
0114R008,2018,0.108
0114R008,2019,0.102
0114R008,2020,0.092
0114R008,2021,0.091
0114R009,2005,0.002
0114R009,2006,0.007
0114R009,2007,0.013
0114R009,2008,0.016
0114R009,2009,0.016
0114R009,2010,0.007
0114R009,2011,0.027
0114R009,2012,0.039
0114R009,2013,0.048
0114R009,2014,0.049
0114R009,2015,0.043
0114R009,2016,0.057
0114R009,2017,0.056
0114R009,2018,0.066
0114R009,2019,0.069
0114R009,2020,0.07
0114R009,2021,0.056
0114R010,2005,0.009
0114R010,2006,0.009
0114R010,2007,0.009
0114R010,2008,0.02
0114R010,2009,0.028
0114R010,2010,0.029
0114R010,2011,0.029
0114R010,2012,0.041
0114R010,2013,0.037
0114R010,2014,0.044
0114R010,2015,0.033
0114R010,2016,0.042
0114R010,2017,0.034
0114R010,2018,0.017
0114R010,2019,0.026
0114R010,2020,0.045
0114R010,2021,0.061
0114R011,2005,0.008
0114R011,2006,0.008
0114R011,2007,0.011
0114R011,2008,0.003
0114R011,2009,0.009
0114R011,2010,0.012
0114R011,2011,0.03
0114R011,2012,0.029
0114R011,2013,0.034
0114R011,2014,0.046
0114R011,2015,0.057
0114R011,2016,0.054
0114R011,2017,0.061
0114R011,2018,0.055
0114R011,2019,0.054
0114R011,2020,0.054
0114R011,2021,0.055
0114R012,2005,0.01
0114R012,2006,0.014
0114R012,2007,0.017
0114R012,2008,0.024
0114R012,2009,0.028
0114R012,2010,0.031
0114R012,2011,0.034
0114R012,2012,0.035
0114R012,2013,0.036
0114R012,2014,0.042
0114R012,2015,0.049
0114R012,2016,0.051
0114R012,2017,0.048
