regso,year,high_school_coef
0114R001,1995,0.185
0114R001,1995,0.079999998
0114R001,1995,0.153
0114R001,1995,0.13500001
0114R001,1995,0.48500001
0114R001,1995,0.13699999
0114R001,1995,0.47099999
0114R001,1995,0.31900001
0114R001,1995,0.17299999
0114R001,1995,0.197
0114R001,1995,0.352
0114R001,1995,0.156
0114R001,1995,0.22
0114R001,1995,0.18700001
0114R001,1995,0.193
0114R001,1995,0.098999999
0114R001,1995,0.184
0114R001,1995,0.38299999
0114R001,1995,0.329
0114R001,1995,0.433
0114R001,1995,0.147
0114R001,1995,0.16500001
0114R001,1995,-0.18000001
0114R001,1995,0.52700001
0114R001,1995,0.31099999
0114R001,1995,0.22
0114R001,1995,0.40799999
0114R001,1995,0.47400001
0114R001,1995,0.221
0114R001,1995,0.041999999
0114R001,1995,0.26199999
0114R001,1995,0.15700001
0114R001,1995,0.31999999
0114R001,1995,0.37099999
0114R001,1995,0.243
0114R001,1995,0.278
0114R001,1995,0.22400001
0114R001,1995,0.18099999
0114R001,1995,0.59399998
0114R001,1995,0.25
0114R001,1995,-0.086000003
0114R001,1995,-0.0099999998
0114R001,1995,0.32300001
0114R001,1995,0.145
0114R001,1995,0.035
0114R001,1995,0.252
0114R001,1995,0.36700001
0114R001,1995,0.398
0114R001,1995,0.27900001
0114R001,1995,0.24600001
0114R001,1995,0.26300001
0114R001,1995,0.27000001
0114R001,1995,0.039999999
0114R001,1995,0.139
0114R001,1995,0.39399999
0114R001,1995,0.16500001
0114R001,1995,0.141
0114R001,1995,0.244
0114R001,1995,0.33399999
0114R001,1995,0.25099999
0114R001,1995,0.221
0114R001,1995,0.56400001
0114R001,1995,-0.044
0114R001,1995,0.207
0114R001,1995,0.41600001
0114R001,1995,0.36500001
0114R001,1995,0.17399999
0114R001,1995,0.039999999
0114R001,1995,0.213
0114R001,1995,0.121
0114R001,1995,0.142
0114R001,1995,0.23
0114R001,1995,0.18099999
0114R001,1995,0.37099999
0114R001,1995,0.23999999
0114R001,1995,0.106
0114R001,1995,0.102
0114R001,1995,0.046
0114R001,1995,0.66100001
0114R001,1995,0.154
0114R001,1995,0.509
0114R001,1995,0.33199999
0114R001,1995,0.052000001
0114R001,1995,0.77200001
0114R001,1995,0.046999998
0114R001,1995,0.389
0114R001,1995,0.36500001
0114R001,1995,0.31
0114R001,1995,0.294
0114R001,1995,0.25600001
0114R001,1995,0.41299999
0114R001,1995,0.398
0114R001,1995,3.0
0114R001,1995,0.52499998
0114R001,1995,0.42300001
0114R001,1995,0.23100001
0114R001,1995,0.125
0114R001,1995,0.359
0114R001,1995,0.14300001
0114R001,1995,0.177
0114R001,1995,0.035999998
0114R001,1995,0.15700001
0114R001,1995,0.30399999
0114R001,1995,0.079000004
0114R001,1995,0.104
0114R001,1995,0.235
0114R001,1995,0.022
0114R001,1995,0.222
0114R001,1995,0.19599999
0114R001,1995,0.117
0114R001,1995,-0.079000004
0114R001,1995,0.29699999
0114R001,1995,0.498
0114R001,1995,0.132
0114R001,1995,0.21699999
0114R001,1995,0.28799999
0114R001,1995,0.175
0114R001,1995,0.27700001
0114R001,1995,0.192
0114R001,1995,0.377
0114R001,1995,0.041000001
0114R001,1995,0.214
0114R001,1995,0.215
0114R001,1995,0.64700001
0114R001,1995,0.28799999
0114R001,1995,0.31400001
0114R001,1995,0.352
0114R001,1995,0.40000001
0114R001,1995,0.292
0114R001,1995,0.13699999
0114R001,1995,0.19
0114R001,1995,0.24699999
0114R001,1995,0.34
0114R001,1995,0.56699997
0114R001,1995,0.228
0114R001,1995,0.273
0114R001,1995,0.094999999
0114R001,1995,0.034000002
0114R001,1995,0.206
0114R001,1995,0.391
0114R001,1995,0.147
0114R001,1995,0.42899999
0114R001,1995,-0.016000001
0114R001,1995,0.228
0114R001,1995,0.52999997
0114R001,1995,0.13
0114R001,1995,0.14
0114R001,1995,0.2
0114R001,1995,0.37400001
0114R001,1995,0.28999999
0114R001,1995,0.34999999
0114R001,1995,0.34400001
0114R001,1995,0.42899999
0114R001,1995,0.086999997
0114R001,1995,-0.83999997
0114R001,1995,0.028000001
0114R001,1995,-0.061000001
0114R001,1995,0.112
0114R001,1995,0.15700001
0114R001,1995,0.34999999
0114R001,1995,0.248
0114R001,1995,0.294
0114R001,1995,0.056000002
0114R001,1995,0.264
0114R001,1995,-0.059
0114R001,1995,0.373
0114R001,1995,0.33500001
0114R001,1995,0.52399999
0114R001,1995,0.514
0114R001,1995,0.021
0114R001,1995,0.086999997
0114R001,1995,0.31400001
0114R001,1995,0.35699999
0114R001,1995,0.32699999
0114R001,1995,0.12
0114R001,1995,0.25299999
0114R001,1995,0.223
0114R001,1995,0.050999999
0114R001,1995,0.119
0114R001,1995,0.42199999
0114R001,1995,0.20100001
0114R001,1995,0.152
0114R001,1995,0.18700001
0114R001,1995,0.29699999
0114R001,1995,0.48800001
0114R001,1995,0.131
0114R001,1995,0.234
0114R001,1995,-0.16599999
0114R001,1995,0.34099999
0114R001,1995,0.221
0114R001,1995,0.149
0114R001,1995,-0.066
0114R001,1995,0.27700001
0114R001,1995,0.396
0114R001,1995,0.066
0114R001,1995,0.375
0114R001,1995,0.17399999
0114R001,1995,0.147
0114R001,1995,0.16
0114R001,1995,0.16599999
0114R001,1995,0.098999999
0114R001,1995,0.31200001
0114R001,1995,0.287
0114R001,1995,0.50199997
0114R001,1995,0.112
0114R001,1995,0.178
0114R001,1995,0.47
0114R001,1995,0.25299999
0114R001,1995,0.168
0114R001,1995,0.15899999
0114R001,1995,0.138
0114R001,1995,0.34099999
0114R001,1995,0.104
0114R001,1995,0.37799999
0114R001,1995,0.546
0114R001,1995,0.42300001
0114R001,1995,-0.072999999
0114R001,1995,0.134
0114R001,1995,0.38699999
0114R001,1995,0.37900001
0114R001,1995,0.083999999
0114R001,1995,0.28
0114R001,1995,0.242
0114R001,1995,0.33000001
0114R001,1995,0.28
0114R001,1995,0.32300001
0114R001,1995,0.041999999
0114R001,1995,0.164
0114R001,1995,0.45699999
0114R001,1995,0.18799999
0114R001,1995,0.072999999
0114R001,1995,0.273
0114R001,1995,0.14
0114R001,1995,0.175
0114R001,1995,0.37200001
0114R001,1995,0.212
0114R001,1995,0.121
0114R001,1995,0.211
0114R001,1995,0.34999999
0114R001,1995,0.122
0114R001,1995,0.27200001
0114R001,1995,0.34799999
0114R001,1995,0.27700001
0114R001,1995,0.028999999
0114R001,1995,0.0080000004
0114R001,1995,0.116
0114R001,1995,0.22
0114R001,1995,0.308
0114R001,1995,0.15700001
0114R001,1995,0.113
0114R001,1995,0.175
0114R001,1995,0.71499997
0114R001,1995,-0.079000004
0114R001,1995,0.035
0114R001,1995,0.026000001
0114R001,1995,0.26499999
0114R001,1995,0.043000001
0114R001,1995,0.27900001
0114R001,1995,0.47400001
0114R001,1995,0.18799999
0114R001,1995,0.207
0114R001,1995,0.25999999
0114R001,1995,0.235
0114R001,1995,0.27700001
0114R001,1995,0.132
0114R001,1995,0.104
0114R001,1995,0.186
0114R001,1995,0.38
0114R001,1995,0.38499999
0114R001,1995,0.412
0114R001,1995,0.093000002
0114R001,1995,0.27200001
0114R001,1995,0.131
0114R001,1995,0.30000001
0114R001,1995,0.241
0114R001,1995,0.29499999
0114R001,1995,0.081
0114R001,1995,0.112
0114R001,1995,0.127
0114R001,1995,0.229
0114R001,1995,0.31900001
0114R001,1995,0.17299999
0114R001,1995,0.13500001
0114R001,1995,0.51700002
0114R001,1995,0.0049999999
0114R001,1995,0.093000002
0114R001,1995,0.361
0114R001,1995,0.133
0114R001,1995,0.25600001
0114R001,1995,0.347
0114R001,1995,0.046
0114R001,1995,0.421
0114R001,1995,0.183
0114R001,1995,0.118
0114R001,1995,0.27399999
0114R001,1995,0.37
0114R001,1995,0.43399999
0114R001,1995,0.15000001
0114R001,1995,0.050000001
0114R001,1995,0.134
0114R001,1995,0.241
0114R001,1995,0.14399999
0114R001,1995,0.12899999
0114R001,1995,0.38699999
0114R001,1995,0.204
0114R001,1995,0.17299999
0114R001,1995,0.248
0114R001,1995,0.368
0114R001,1995,0.28200001
0114R001,1995,0.211
0114R001,1995,0.27900001
0114R001,1995,0.153
0114R001,1995,0.259
0114R001,1995,0.123
0114R001,1995,0.44499999
0114R001,1995,0.41999999
0114R001,1995,0.33399999
0114R001,1995,0.106
0114R001,1995,0.29499999
0114R001,1995,0.45199999
0114R001,1995,0.162
0114R001,1995,0.292
0114R001,1995,0.36000001
0114R001,1995,0.35800001
0114R001,1995,0.32100001
0114R001,1995,0.0080000004
0114R001,1995,0.26100001
0114R001,1995,0.226
0114R001,1995,0.38499999
0114R001,1995,0.056000002
0114R001,1995,-0.025
0114R001,1995,0.083999999
0114R001,1995,0.36700001
0114R001,1995,0.252
0114R001,1995,0.085000001
0114R001,1995,0.449
0114R001,1995,0.23800001
0114R001,1995,0.33500001
0114R001,1995,0.315
0114R001,1995,0.403
0114R001,1995,0.236
0114R001,1995,0.125
0114R001,1995,0.43599999
0114R001,1995,0.30000001
0114R001,1995,0.191
