regso,year,high_school_coef
0114R001,1995,0.163
0114R001,1996,0.163
0114R001,1997,0.163
0114R001,1998,0.163
0114R001,1999,0.163
0114R001,2000,0.163
0114R001,2001,0.163
0114R001,2002,0.163
0114R001,2003,0.163
0114R001,2004,0.163
0114R001,2005,0.319
0114R001,2006,0.319
0114R001,2007,0.319
0114R001,2008,0.319
0114R001,2009,0.319
0114R001,2010,0.319
0114R001,2011,0.319
0114R001,2012,0.319
0114R001,2013,0.319
0114R001,2014,0.319
0114R001,2015,0.364
0114R001,2016,0.364
0114R001,2017,0.364
0114R001,2018,0.364
0114R001,2019,0.364
0114R001,2020,0.364
0114R001,2021,0.364
0114R001,2022,0.364
0114R002,1995,0.217
0114R002,1996,0.217
0114R002,1997,0.217
0114R002,1998,0.217
0114R002,1999,0.217
0114R002,2000,0.217
0114R002,2001,0.217
0114R002,2002,0.217
0114R002,2003,0.217
0114R002,2004,0.217
0114R002,2005,0.232
0114R002,2006,0.232
0114R002,2007,0.232
0114R002,2008,0.232
0114R002,2009,0.232
0114R002,2010,0.232
0114R002,2011,0.232
0114R002,2012,0.232
0114R002,2013,0.232
0114R002,2014,0.232
0114R002,2015,0.436
0114R002,2016,0.436
0114R002,2017,0.436
0114R002,2018,0.436
0114R002,2019,0.436
0114R002,2020,0.436
0114R002,2021,0.436
0114R002,2022,0.436
0114R003,1995,0.101
0114R003,1996,0.101
0114R003,1997,0.101
0114R003,1998,0.101
0114R003,1999,0.101
0114R003,2000,0.101
0114R003,2001,0.101
0114R003,2002,0.101
0114R003,2003,0.101
0114R003,2004,0.101
0114R003,2005,0.305
0114R003,2006,0.305
0114R003,2007,0.305
0114R003,2008,0.305
0114R003,2009,0.305
0114R003,2010,0.305
0114R003,2011,0.305
0114R003,2012,0.305
0114R003,2013,0.305
0114R003,2014,0.305
0114R003,2015,0.39
0114R003,2016,0.39
0114R003,2017,0.39
0114R003,2018,0.39
0114R003,2019,0.39
0114R003,2020,0.39
0114R003,2021,0.39
0114R003,2022,0.39
0114R004,1995,0.121
0114R004,1996,0.121
0114R004,1997,0.121
0114R004,1998,0.121
0114R004,1999,0.121
0114R004,2000,0.121
0114R004,2001,0.121
0114R004,2002,0.121
0114R004,2003,0.121
