regso,year,high_school_coef
0114R001,1995,0.163
0114R001,1996,0.163
0114R001,1997,0.163
0114R001,1998,0.163
0114R001,1999,0.163
0114R001,2000,0.163
0114R001,2001,0.163
0114R001,2002,0.163
0114R001,2003,0.163
0114R001,2004,0.163
0114R001,2005,0.31900001
0114R001,2006,0.31900001
0114R001,2007,0.31900001
0114R001,2008,0.31900001
0114R001,2009,0.31900001
0114R001,2010,0.31900001
0114R001,2011,0.31900001
0114R001,2012,0.31900001
0114R001,2013,0.31900001
0114R001,2014,0.31900001
0114R001,2015,0.36399999
0114R002,1995,0.21699999
0114R002,1996,0.21699999
0114R002,1997,0.21699999
0114R002,1998,0.21699999
0114R002,1999,0.21699999
0114R002,2000,0.21699999
0114R002,2001,0.21699999
0114R002,2002,0.21699999
0114R002,2003,0.21699999
0114R002,2004,0.21699999
0114R002,2005,0.23199999
0114R002,2006,0.23199999
0114R002,2007,0.23199999
0114R002,2008,0.23199999
0114R002,2009,0.23199999
0114R002,2010,0.23199999
0114R002,2011,0.23199999
0114R002,2012,0.23199999
0114R002,2013,0.23199999
0114R002,2014,0.23199999
0114R002,2015,0.43599999
0114R003,1995,0.101
0114R003,1996,0.101
0114R003,1997,0.101
0114R003,1998,0.101
0114R003,1999,0.101
0114R003,2000,0.101
0114R003,2001,0.101
0114R003,2002,0.101
0114R003,2003,0.101
0114R003,2004,0.101
0114R003,2005,0.30500001
0114R003,2006,0.30500001
0114R003,2007,0.30500001
0114R003,2008,0.30500001
0114R003,2009,0.30500001
0114R003,2010,0.30500001
0114R003,2011,0.30500001
0114R003,2012,0.30500001
0114R003,2013,0.30500001
0114R003,2014,0.30500001
0114R003,2015,0.38999999
0114R004,1995,0.121
0114R004,1996,0.121
0114R004,1997,0.121
0114R004,1998,0.121
0114R004,1999,0.121
0114R004,2000,0.121
0114R004,2001,0.121
0114R004,2002,0.121
0114R004,2003,0.121
0114R004,2004,0.121
0114R004,2005,0.20100001
0114R004,2006,0.20100001
0114R004,2007,0.20100001
0114R004,2008,0.20100001
0114R004,2009,0.20100001
0114R004,2010,0.20100001
0114R004,2011,0.20100001
0114R004,2012,0.20100001
0114R004,2013,0.20100001
0114R004,2014,0.20100001
0114R004,2015,0.412
