kommun,year,outmovers
0114,1990,0.063
0114,1991,0.056
0114,1992,0.061
0114,1993,0.062
0114,1994,0.057
0114,1995,0.061
0114,1996,0.067
0114,1997,0.063
0114,1998,0.062
0114,1999,0.055
0114,2000,0.06
0114,2001,0.062
0114,2002,0.062
0114,2003,0.065
0114,2004,0.063
0114,2005,0.059
0114,2006,0.062
0114,2007,0.06
0114,2008,0.058
0114,2009,0.06
0114,2010,0.057
0114,2011,0.065
0114,2012,0.063
0114,2013,0.068
0114,2014,0.071
0114,2015,0.068
0114,2016,0.069
0114,2017,0.07
0114,2018,0.07
0114,2019,0.081
0114,2020,0.085
0114,2021,0.074
0115,1990,0.065
0115,1991,0.052
0115,1992,0.049
0115,1993,0.056
0115,1994,0.055
0115,1995,0.059
0115,1996,0.058
0115,1997,0.059
0115,1998,0.055
0115,1999,0.055
0115,2000,0.057
0115,2001,0.058
0115,2002,0.059
0115,2003,0.056
0115,2004,0.057
0115,2005,0.055
0115,2006,0.059
0115,2007,0.051
0115,2008,0.055
0115,2009,0.052
0115,2010,0.055
0115,2011,0.054
0115,2012,0.057
0115,2013,0.057
0115,2014,0.061
0115,2015,0.058
0115,2016,0.06
0115,2017,0.062
0115,2018,0.058
0115,2019,0.065
0115,2020,0.069
0115,2021,0.06
0117,1990,0.054
0117,1991,0.043
0117,1992,0.048
0117,1993,0.05
0117,1994,0.052
0117,1995,0.047
0117,1996,0.05
0117,1997,0.055
0117,1998,0.049
0117,1999,0.049
0117,2000,0.051
0117,2001,0.054
0117,2002,0.051
0117,2003,0.051
0117,2004,0.053
0117,2005,0.051
0117,2006,0.05
0117,2007,0.049
0117,2008,0.046
0117,2009,0.048
0117,2010,0.048
0117,2011,0.047
0117,2012,0.052
0117,2013,0.052
0117,2014,0.052
0117,2015,0.049
0117,2016,0.053
0117,2017,0.052
0117,2018,0.052
0117,2019,0.058
0117,2020,0.055
0117,2021,0.055
0120,1990,0.06
0120,1991,0.042
0120,1992,0.045
0120,1993,0.05
0120,1994,0.054
0120,1995,0.054
0120,1996,0.049
0120,1997,0.052
0120,1998,0.049
0120,1999,0.051
0120,2000,0.054
0120,2001,0.059
0120,2002,0.06
0120,2003,0.052
0120,2004,0.051
0120,2005,0.051
0120,2006,0.051
0120,2007,0.052
0120,2008,0.053
0120,2009,0.051
0120,2010,0.052
0120,2011,0.051
0120,2012,0.053
0120,2013,0.052
0120,2014,0.055
0120,2015,0.051
0120,2016,0.052
0120,2017,0.056
0120,2018,0.057
0120,2019,0.063
0120,2020,0.065
0120,2021,0.064
0123,1990,0.056
0123,1991,0.048
0123,1992,0.053
0123,1993,0.056
0123,1994,0.055
0123,1995,0.057
0123,1996,0.059
0123,1997,0.059
0123,1998,0.058
0123,1999,0.056
0123,2000,0.056
0123,2001,0.059
0123,2002,0.061
