deso,year,m_efterg_deso_25_64
0180C1010,1990,0.163
0180C1010,1991,0.162
0180C1010,1992,0.164
0180C1010,1993,0.16
0180C1010,1994,0.214
0180C1010,1995,0.218
0180C1010,1996,0.249
0180C1010,1997,0.239
0180C1010,1998,0.251
0180C1010,1999,0.268
0180C1010,2000,0.301
0180C1010,2001,0.305
0180C1010,2002,0.303
0180C1010,2003,0.305
0180C1010,2004,0.296
0180C1010,2005,0.307
0180C1010,2006,0.319
0180C1010,2007,0.325
0180C1010,2008,0.312
0180C1010,2009,0.333
0180C1010,2010,0.336
0180C1010,2011,0.352
0180C1010,2012,0.355
0180C1010,2013,0.364
0180C1010,2014,0.376
0180C1010,2015,0.386
0180C1010,2016,0.397
0180C1010,2017,0.421
0180C1010,2018,0.431
0180C1010,2019,0.432
0180C1010,2020,0.432
0180C1010,2021,0.417
0180C1010,2022,0.442
0180C1020,1990,0.157
0180C1020,1991,0.147
0180C1020,1992,0.135
0180C1020,1993,0.14
0180C1020,1994,0.213
0180C1020,1995,0.211
0180C1020,1996,0.242
0180C1020,1997,0.255
0180C1020,1998,0.26
0180C1020,1999,0.262
0180C1020,2000,0.269
0180C1020,2001,0.296
0180C1020,2002,0.315
0180C1020,2003,0.31
0180C1020,2004,0.325
0180C1020,2005,0.329
0180C1020,2006,0.321
0180C1020,2007,0.334
0180C1020,2008,0.328
0180C1020,2009,0.356
0180C1020,2010,0.349
0180C1020,2011,0.34
0180C1020,2012,0.349
0180C1020,2013,0.349
0180C1020,2014,0.354
0180C1020,2015,0.367
0180C1020,2016,0.38
0180C1020,2017,0.39
0180C1020,2018,0.399
0180C1020,2019,0.395
0180C1020,2020,0.397
0180C1020,2021,0.421
0180C1020,2022,0.443
0180C1030,1990,0.28
0180C1030,1991,0.277
0180C1030,1992,0.299
0180C1030,1993,0.321
0180C1030,1994,0.346
0180C1030,1995,0.326
0180C1030,1996,0.342
0180C1030,1997,0.343
0180C1030,1998,0.361
0180C1030,1999,0.374
0180C1030,2000,0.401
0180C1030,2001,0.407
0180C1030,2002,0.42
0180C1030,2003,0.424
0180C1030,2004,0.43
0180C1030,2005,0.434
0180C1030,2006,0.454
0180C1030,2007,0.457
0180C1030,2008,0.452
0180C1030,2009,0.457
0180C1030,2010,0.469
0180C1030,2011,0.48
