regso,year,andel_0_17
0114R001,2006,0.29899999
0114R001,2007,0.29100001
0114R001,2008,0.294
0114R001,2009,0.287
0114R001,2010,0.285
0114R001,2011,0.28200001
0114R001,2012,0.28400001
0114R001,2013,0.28099999
0114R001,2014,0.28099999
0114R001,2015,0.27900001
0114R001,2016,0.28099999
0114R001,2017,0.28099999
0114R001,2018,0.27599999
0114R001,2019,0.27200001
0114R001,2020,0.271
0114R001,2021,0.266
0114R001,2022,0.25799999
0114R001,2023,0.248
0114R001,2024,0.23800001
0114R001,2025,0.233
0114R002,2006,0.226
0114R002,2007,0.223
0114R002,2008,0.211
0114R002,2009,0.208
0114R002,2010,0.198
0114R002,2011,0.193
0114R002,2012,0.189
0114R002,2013,0.199
0114R002,2014,0.186
0114R002,2015,0.18700001
0114R002,2016,0.176
0114R002,2017,0.175
0114R002,2018,0.175
0114R002,2019,0.17200001
0114R002,2020,0.178
0114R002,2021,0.186
0114R002,2022,0.211
0114R002,2023,0.213
0114R002,2024,0.222
0114R002,2025,0.21799999
0114R003,2006,0.28600001
0114R003,2007,0.294
0114R003,2008,0.29899999
0114R003,2009,0.29899999
0114R003,2010,0.296
0114R003,2011,0.29499999
0114R003,2012,0.28299999
0114R003,2013,0.28299999
0114R003,2014,0.27900001
0114R003,2015,0.27599999
0114R003,2016,0.278
0114R003,2017,0.285
0114R003,2018,0.28799999
0114R003,2019,0.28299999
0114R003,2020,0.287
0114R003,2021,0.27900001
0114R003,2022,0.27200001
0114R003,2023,0.271
0114R003,2024,0.27399999
0114R003,2025,0.26699999
0114R004,2006,0.26800001
0114R004,2007,0.27399999
0114R004,2008,0.27000001
0114R004,2009,0.26800001
0114R004,2010,0.26699999
0114R004,2011,0.25999999
0114R004,2012,0.264
0114R004,2013,0.26199999
0114R004,2014,0.264
0114R004,2015,0.26300001
0114R004,2016,0.25999999
0114R004,2017,0.255
0114R004,2018,0.24699999
0114R004,2019,0.245
0114R004,2020,0.23999999
0114R004,2021,0.23199999
0114R004,2022,0.23899999
0114R004,2023,0.23199999
0114R004,2024,0.23100001
0114R004,2025,0.221
0114R005,2006,0.204
0114R005,2007,0.19599999
0114R005,2008,0.191
0114R005,2009,0.198
0114R005,2010,0.198
0114R005,2011,0.191
0114R005,2012,0.189
0114R005,2013,0.19
0114R005,2014,0.191
0114R005,2015,0.208
0114R005,2016,0.22
0114R005,2017,0.23199999
0114R005,2018,0.235
0114R005,2019,0.23800001
0114R005,2020,0.23999999
0114R005,2021,0.23800001
0114R005,2022,0.245
0114R005,2023,0.24699999
0114R005,2024,0.248
0114R005,2025,0.245
0114R006,2006,0.227
0114R006,2007,0.22499999
0114R006,2008,0.223
0114R006,2009,0.22
0114R006,2010,0.21799999
0114R006,2011,0.212
0114R006,2012,0.215
0114R006,2013,0.21799999
0114R006,2014,0.215
0114R006,2015,0.20900001
0114R006,2016,0.213
0114R006,2017,0.223
0114R006,2018,0.234
0114R006,2019,0.25
0114R006,2020,0.257
0114R006,2021,0.25999999
0114R006,2022,0.26499999
0114R006,2023,0.26800001
0114R006,2024,0.26300001
0114R006,2025,0.257
0114R007,2006,0.215
0114R007,2007,0.214
0114R007,2008,0.214
0114R007,2009,0.20900001
0114R007,2010,0.215
0114R007,2011,0.219
0114R007,2012,0.219
0114R007,2013,0.21699999
0114R007,2014,0.221
0114R007,2015,0.226
0114R007,2016,0.23199999
0114R007,2017,0.237
0114R007,2018,0.237
0114R007,2019,0.23800001
0114R007,2020,0.233
0114R007,2021,0.23
0114R007,2022,0.226
0114R007,2023,0.219
0114R007,2024,0.221
0114R007,2025,0.219
0114R008,2006,0.221
0114R008,2007,0.22
0114R008,2008,0.20999999
0114R008,2009,0.207
0114R008,2010,0.20100001
0114R008,2011,0.19499999
0114R008,2012,0.18799999
0114R008,2013,0.19400001
0114R008,2014,0.19599999
0114R008,2015,0.19
0114R008,2016,0.199
0114R008,2017,0.2
0114R008,2018,0.197
0114R008,2019,0.207
0114R008,2020,0.20200001
0114R008,2021,0.20900001
0114R008,2022,0.212
0114R008,2023,0.20999999
0114R008,2024,0.215
0114R008,2025,0.21699999
0114R009,2006,0.208
0114R009,2007,0.211
0114R009,2008,0.207
0114R009,2009,0.20900001
0114R009,2010,0.20200001
0114R009,2011,0.19499999
0114R009,2012,0.198
0114R009,2013,0.198
0114R009,2014,0.20299999
0114R009,2015,0.207
0114R009,2016,0.206
0114R009,2017,0.22
0114R009,2018,0.21799999
0114R009,2019,0.211
0114R009,2020,0.20999999
0114R009,2021,0.212
0114R009,2022,0.211
0114R009,2023,0.21600001
0114R009,2024,0.212
0114R009,2025,0.20900001
0114R010,2006,0.23
0114R010,2007,0.23999999
0114R010,2008,0.227
0114R010,2009,0.2
0114R010,2010,0.191
0114R010,2011,0.189
0114R010,2012,0.199
0114R010,2013,0.205
0114R010,2014,0.20999999
0114R010,2015,0.214
0114R010,2016,0.205
0114R010,2017,0.20200001
0114R010,2018,0.204
0114R010,2019,0.208
0114R010,2020,0.222
0114R010,2021,0.215
0114R010,2022,0.207
0114R010,2023,0.205
0114R010,2024,0.204
0114R010,2025,0.193
0114R011,2006,0.153
0114R011,2007,0.15000001
0114R011,2008,0.152
0114R011,2009,0.145
0114R011,2010,0.146
0114R011,2011,0.139
0114R011,2012,0.133
0114R011,2013,0.132
0114R011,2014,0.12800001
0114R011,2015,0.13699999
0114R011,2016,0.13699999
0114R011,2017,0.138
0114R011,2018,0.145
0114R011,2019,0.14
0114R011,2020,0.147
0114R011,2021,0.155
0114R011,2022,0.153
0114R011,2023,0.15800001
0114R011,2024,0.154
0114R011,2025,0.15899999
0114R012,2006,0.191
0114R012,2007,0.184
0114R012,2008,0.183
0114R012,2009,0.184
0114R012,2010,0.182
0114R012,2011,0.18799999
0114R012,2012,0.185
0114R012,2013,0.186
0114R012,2014,0.185
0114R012,2015,0.199
0114R012,2016,0.204
0114R012,2017,0.20999999
0114R012,2018,0.212
0114R012,2019,0.213
0114R012,2020,0.21699999
0114R012,2021,0.21699999
0114R012,2022,0.221
0114R012,2023,0.222
0114R012,2024,0.221
0114R012,2025,0.221
0115R001,2006,0.32699999
0115R001,2007,0.308
0115R001,2008,0.29899999
0115R001,2009,0.28799999
0115R001,2010,0.271
0115R001,2011,0.26100001
0115R001,2012,0.25999999
0115R001,2013,0.26300001
0115R001,2014,0.25799999
0115R001,2015,0.24600001
0115R001,2016,0.249
0115R001,2017,0.242
0115R001,2018,0.243
0115R001,2019,0.26100001
0115R001,2020,0.26699999
0115R001,2021,0.252
0115R001,2022,0.245
0115R001,2023,0.24699999
0115R001,2024,0.241
0115R001,2025,0.24699999
0115R002,2006,0.31200001
0115R002,2007,0.31999999
0115R002,2008,0.303
0115R002,2009,0.29499999
0115R002,2010,0.27900001
0115R002,2011,0.28600001
0115R002,2012,0.278
0115R002,2013,0.273
0115R002,2014,0.27000001
0115R002,2015,0.26499999
0115R002,2016,0.26800001
0115R002,2017,0.285
0115R002,2018,0.29699999
0115R002,2019,0.29499999
0115R002,2020,0.29100001
0115R002,2021,0.294
0115R002,2022,0.296
0115R002,2023,0.28099999
0115R002,2024,0.285
0115R002,2025,0.278
0115R003,2006,0.22400001
0115R003,2007,0.221
0115R003,2008,0.215
0115R003,2009,0.213
0115R003,2010,0.206
0115R003,2011,0.206
0115R003,2012,0.2
0115R003,2013,0.198
0115R003,2014,0.19499999
0115R003,2015,0.191
0115R003,2016,0.18799999
0115R003,2017,0.19400001
0115R003,2018,0.19400001
0115R003,2019,0.193
0115R003,2020,0.19
0115R003,2021,0.192
0115R003,2022,0.191
0115R003,2023,0.186
0115R003,2024,0.18799999
0115R003,2025,0.185
0115R004,2006,0.24699999
0115R004,2007,0.23800001
0115R004,2008,0.234
0115R004,2009,0.228
0115R004,2010,0.222
0115R004,2011,0.21600001
0115R004,2012,0.213
0115R004,2013,0.212
0115R004,2014,0.213
0115R004,2015,0.212
0115R004,2016,0.206
0115R004,2017,0.20299999
0115R004,2018,0.199
0115R004,2019,0.198
0115R004,2020,0.19599999
0115R004,2021,0.19499999
0115R004,2022,0.19499999
0115R004,2023,0.193
0115R004,2024,0.19599999
0115R004,2025,0.193
0115R005,2006,0.28999999
0115R005,2007,0.29499999
0115R005,2008,0.30000001
0115R005,2009,0.29800001
0115R005,2010,0.30199999
0115R005,2011,0.30000001
0115R005,2012,0.303
0115R005,2013,0.30599999
0115R005,2014,0.30700001
0115R005,2015,0.30899999
0115R005,2016,0.30899999
0115R005,2017,0.30899999
0115R005,2018,0.30899999
0115R005,2019,0.30599999
0115R005,2020,0.30000001
0115R005,2021,0.296
0115R005,2022,0.28999999
0115R005,2023,0.278
0115R005,2024,0.26899999
0115R005,2025,0.26300001
0115R006,2006,0.271
0115R006,2007,0.285
0115R006,2008,0.28999999
0115R006,2009,0.30000001
0115R006,2010,0.29899999
0115R006,2011,0.294
0115R006,2012,0.30000001
0115R006,2013,0.28999999
0115R006,2014,0.29300001
0115R006,2015,0.29699999
0115R006,2016,0.29800001
0115R006,2017,0.29899999
0115R006,2018,0.29100001
0115R006,2019,0.289
0115R006,2020,0.285
0115R006,2021,0.27599999
0115R006,2022,0.26499999
0115R006,2023,0.255
0115R006,2024,0.252
0115R006,2025,0.244
0115R007,2006,0.303
0115R007,2007,0.30199999
0115R007,2008,0.301
0115R007,2009,0.296
0115R007,2010,0.29699999
0115R007,2011,0.28999999
0115R007,2012,0.287
0115R007,2013,0.289
0115R007,2014,0.28799999
0115R007,2015,0.285
0115R007,2016,0.28600001
0115R007,2017,0.289
0115R007,2018,0.292
0115R007,2019,0.29100001
0115R007,2020,0.28999999
0115R007,2021,0.28999999
0115R007,2022,0.28799999
0115R007,2023,0.28299999
0115R007,2024,0.27700001
0115R007,2025,0.266
0117R001,2006,0.199
0117R001,2007,0.197
0117R001,2008,0.18799999
0117R001,2009,0.191
0117R001,2010,0.185
0117R001,2011,0.17900001
0117R001,2012,0.178
0117R001,2013,0.17900001
0117R001,2014,0.175
0117R001,2015,0.178
0117R001,2016,0.168
0117R001,2017,0.171
0117R001,2018,0.175
0117R001,2019,0.171
0117R001,2020,0.177
0117R001,2021,0.17299999
0117R001,2022,0.17
0117R001,2023,0.17
0117R001,2024,0.168
0117R001,2025,0.163
0117R002,2006,0.32800001
0117R002,2007,0.32600001
0117R002,2008,0.317
0117R002,2009,0.31299999
0117R002,2010,0.308
0117R002,2011,0.29899999
0117R002,2012,0.29300001
0117R002,2013,0.29499999
0117R002,2014,0.28799999
0117R002,2015,0.285
0117R002,2016,0.28200001
0117R002,2017,0.28099999
0117R002,2018,0.27700001
0117R002,2019,0.271
0117R002,2020,0.26499999
0117R002,2021,0.259
0117R002,2022,0.25099999
0117R002,2023,0.25099999
0117R002,2024,0.25299999
0117R002,2025,0.24600001
0117R003,2006,0.168
0117R003,2007,0.163
0117R003,2008,0.16
0117R003,2009,0.16
0117R003,2010,0.15800001
0117R003,2011,0.163
0117R003,2012,0.162
0117R003,2013,0.15700001
0117R003,2014,0.155
0117R003,2015,0.161
0117R003,2016,0.154
0117R003,2017,0.15700001
0117R003,2018,0.17
0117R003,2019,0.168
0117R003,2020,0.169
0117R003,2021,0.164
0117R003,2022,0.177
0117R003,2023,0.176
0117R003,2024,0.169
0117R003,2025,0.16599999
0117R004,2006,0.17299999
0117R004,2007,0.16599999
0117R004,2008,0.16500001
0117R004,2009,0.15700001
0117R004,2010,0.146
0117R004,2011,0.141
0117R004,2012,0.132
0117R004,2013,0.126
0117R004,2014,0.12800001
0117R004,2015,0.124
0117R004,2016,0.124
0117R004,2017,0.126
0117R004,2018,0.13600001
0117R004,2019,0.138
0117R004,2020,0.134
0117R004,2021,0.139
0117R004,2022,0.139
0117R004,2023,0.14
0117R004,2024,0.12899999
0117R004,2025,0.116
0117R005,2006,0.31900001
0117R005,2007,0.315
0117R005,2008,0.31200001
0117R005,2009,0.30899999
0117R005,2010,0.30000001
0117R005,2011,0.296
0117R005,2012,0.292
0117R005,2013,0.28799999
0117R005,2014,0.28999999
0117R005,2015,0.28600001
0117R005,2016,0.287
0117R005,2017,0.28600001
0117R005,2018,0.278
0117R005,2019,0.27599999
0117R005,2020,0.278
0117R005,2021,0.28099999
0117R005,2022,0.273
0117R005,2023,0.27000001
0117R005,2024,0.25600001
0117R005,2025,0.252
0117R006,2006,0.228
0117R006,2007,0.219
0117R006,2008,0.223
0117R006,2009,0.22
0117R006,2010,0.215
0117R006,2011,0.214
0117R006,2012,0.211
0117R006,2013,0.206
0117R006,2014,0.207
0117R006,2015,0.199
0117R006,2016,0.191
0117R006,2017,0.19400001
0117R006,2018,0.192
0117R006,2019,0.17900001
0117R006,2020,0.17
0117R006,2021,0.186
0117R006,2022,0.18099999
0117R006,2023,0.18099999
0117R006,2024,0.177
0117R006,2025,0.175
0117R007,2006,0.229
0117R007,2007,0.229
0117R007,2008,0.227
0117R007,2009,0.219
0117R007,2010,0.214
0117R007,2011,0.208
0117R007,2012,0.207
0117R007,2013,0.20100001
0117R007,2014,0.197
0117R007,2015,0.204
0117R007,2016,0.2
0117R007,2017,0.20200001
0117R007,2018,0.20100001
0117R007,2019,0.19400001
0117R007,2020,0.191
0117R007,2021,0.183
0117R007,2022,0.18000001
0117R007,2023,0.176
0117R007,2024,0.168
0117R007,2025,0.17
0117R008,2006,0.29100001
0117R008,2007,0.278
0117R008,2008,0.28799999
0117R008,2009,0.28200001
0117R008,2010,0.28999999
0117R008,2011,0.27900001
0117R008,2012,0.273
0117R008,2013,0.257
0117R008,2014,0.26899999
0117R008,2015,0.26199999
0117R008,2016,0.27399999
0117R008,2017,0.26199999
0117R008,2018,0.25799999
0117R008,2019,0.245
0117R008,2020,0.233
0117R008,2021,0.227
0117R008,2022,0.221
0117R008,2023,0.221
0117R008,2024,0.22
0117R008,2025,0.22499999
0117R009,2006,0.29699999
0117R009,2007,0.30199999
0117R009,2008,0.292
0117R009,2009,0.28999999
0117R009,2010,0.289
0117R009,2011,0.28
0117R009,2012,0.28
0117R009,2013,0.278
0117R009,2014,0.27700001
0117R009,2015,0.285
0117R009,2016,0.29100001
0117R009,2017,0.29899999
0117R009,2018,0.292
0117R009,2019,0.29100001
0117R009,2020,0.289
0117R009,2021,0.287
0117R009,2022,0.285
0117R009,2023,0.28299999
0117R009,2024,0.27599999
0117R009,2025,0.278
0117R010,2006,0.28
0117R010,2007,0.28299999
0117R010,2008,0.28299999
0117R010,2009,0.285
0117R010,2010,0.28200001
0117R010,2011,0.278
0117R010,2012,0.27700001
0117R010,2013,0.27599999
0117R010,2014,0.27500001
0117R010,2015,0.27900001
0117R010,2016,0.27900001
0117R010,2017,0.28
0117R010,2018,0.28200001
0117R010,2019,0.28
0117R010,2020,0.27599999
0117R010,2021,0.27000001
0117R010,2022,0.26800001
0117R010,2023,0.26100001
0117R010,2024,0.25999999
0117R010,2025,0.25600001
0117R011,2006,0.27500001
0117R011,2007,0.27900001
0117R011,2008,0.27399999
0117R011,2009,0.27700001
0117R011,2010,0.28299999
0117R011,2011,0.28400001
0117R011,2012,0.27500001
0117R011,2013,0.27700001
0117R011,2014,0.27700001
0117R011,2015,0.27399999
0117R011,2016,0.28
0117R011,2017,0.28200001
0117R011,2018,0.28099999
0117R011,2019,0.27900001
0117R011,2020,0.28299999
0117R011,2021,0.28400001
0117R011,2022,0.27599999
0117R011,2023,0.27200001
0117R011,2024,0.27000001
0117R011,2025,0.26499999
0117R012,2006,0.21799999
0117R012,2007,0.21699999
0117R012,2008,0.214
0117R012,2009,0.20900001
0117R012,2010,0.20299999
0117R012,2011,0.20299999
0117R012,2012,0.19599999
0117R012,2013,0.198
0117R012,2014,0.20100001
0117R012,2015,0.205
0117R012,2016,0.206
0117R012,2017,0.219
0117R012,2018,0.223
0117R012,2019,0.223
0117R012,2020,0.207
0117R012,2021,0.206
0117R012,2022,0.20999999
0117R012,2023,0.205
0117R012,2024,0.211
0117R012,2025,0.206
0117R013,2006,0.243
0117R013,2007,0.23999999
0117R013,2008,0.23899999
0117R013,2009,0.228
0117R013,2010,0.222
0117R013,2011,0.211
0117R013,2012,0.21600001
0117R013,2013,0.213
0117R013,2014,0.20999999
0117R013,2015,0.206
0117R013,2016,0.20299999
0117R013,2017,0.204
0117R013,2018,0.204
0117R013,2019,0.199
0117R013,2020,0.2
0117R013,2021,0.20200001
0117R013,2022,0.2
0117R013,2023,0.19599999
0117R013,2024,0.19599999
0117R013,2025,0.19499999
0117R014,2006,0.30399999
0117R014,2007,0.32300001
0117R014,2008,0.324
0117R014,2009,0.31799999
0117R014,2010,0.324
0117R014,2011,0.322
0117R014,2012,0.33000001
0117R014,2013,0.33199999
0117R014,2014,0.32600001
0117R014,2015,0.32800001
0117R014,2016,0.33399999
0117R014,2017,0.35299999
0117R014,2018,0.35100001
0117R014,2019,0.34900001
0117R014,2020,0.35299999
0117R014,2021,0.35100001
0117R014,2022,0.34900001
0117R014,2023,0.34200001
0117R014,2024,0.329
0117R014,2025,0.322
0117R015,2006,0.27500001
0117R015,2007,0.27200001
0117R015,2008,0.26800001
0117R015,2009,0.27200001
0117R015,2010,0.27700001
0117R015,2011,0.27500001
0117R015,2012,0.26499999
0117R015,2013,0.266
0117R015,2014,0.259
0117R015,2015,0.259
0117R015,2016,0.26100001
0117R015,2017,0.26100001
0117R015,2018,0.255
0117R015,2019,0.241
0117R015,2020,0.245
0117R015,2021,0.237
