regso,year,md_dispin_20_64
0114R001,1990,212.098
0114R001,1991,225.039
0114R001,1992,222.642
0114R001,1993,212.894
0114R001,1994,210.117
0114R001,1995,207.114
0114R001,1996,208.933
0114R001,1997,213.964
0114R001,1998,221.616
0114R001,1999,232.659
0114R001,2000,245.807
0114R001,2001,257.426
0114R001,2002,267.065
0114R001,2003,263.475
0114R001,2004,264.371
0114R001,2005,268.517
0114R001,2006,281.974
0114R001,2007,303.326
0114R001,2008,311.186
0114R001,2009,326.685
0114R001,2010,326.236
0114R001,2011,332.967
0114R001,2012,340.602
0114R001,2013,342.882
0114R001,2014,354.218
0114R001,2015,373.306
0114R001,2016,373.668
0114R001,2017,377.817
0114R001,2018,377.877
0114R001,2019,381.849
0114R001,2020,392.769
0114R001,2021,396.983
0114R001,2022,386.1
0114R002,1990,200.822
0114R002,1991,209.894
0114R002,1992,210.638
0114R002,1993,192.4
0114R002,1994,193.804
0114R002,1995,193.613
0114R002,1996,198.617
0114R002,1997,201.463
0114R002,1998,208.443
0114R002,1999,214.796
0114R002,2000,228.545
0114R002,2001,233.821
0114R002,2002,242.185
0114R002,2003,238.732
0114R002,2004,241.185
0114R002,2005,243.781
0114R002,2006,249.255
0114R002,2007,268.051
0114R002,2008,266.873
0114R002,2009,273.252
0114R002,2010,276.725
0114R002,2011,279.463
0114R002,2012,281.881
0114R002,2013,283.189
0114R002,2014,293.175
0114R002,2015,301.968
0114R002,2016,302.673
0114R002,2017,305.186
0114R002,2018,305.563
0114R002,2019,313.59
0114R002,2020,320.083
0114R002,2021,328.056
0114R002,2022,310.7
0114R003,1990,214.604
0114R003,1991,225.612
0114R003,1992,227.604
0114R003,1993,212.971
0114R003,1994,210.266
0114R003,1995,205.946
0114R003,1996,209.224
0114R003,1997,211.796
0114R003,1998,215.97
0114R003,1999,225.6
0114R003,2000,239.958
0114R003,2001,249.418
0114R003,2002,257.931
0114R003,2003,257.523
0114R003,2004,261.173
0114R003,2005,262.349
0114R003,2006,274.71
0114R003,2007,292.698
0114R003,2008,301.16
0114R003,2009,312.598
0114R003,2010,315.819
0114R003,2011,324.01
0114R003,2012,331.367
0114R003,2013,337.671
0114R003,2014,346.803
0114R003,2015,357.519
0114R003,2016,355.332
0114R003,2017,359.457
0114R003,2018,362.871
0114R003,2019,361.71
0114R003,2020,366.695
0114R003,2021,371.623
0114R003,2022,354.8
0114R004,1990,219.078
0114R004,1991,231.833
0114R004,1992,232.966
0114R004,1993,219.165
0114R004,1994,220.443
0114R004,1995,215.36
0114R004,1996,217.433
0114R004,1997,220.973
0114R004,1998,228.057
0114R004,1999,237.846
0114R004,2000,257.22
0114R004,2001,264.319
0114R004,2002,275.176
0114R004,2003,269.627
0114R004,2004,271.3
0114R004,2005,275.082
0114R004,2006,281.647
0114R004,2007,306.015
0114R004,2008,314.033
0114R004,2009,324.451
0114R004,2010,326.788
0114R004,2011,329.265
0114R004,2012,337.879
0114R004,2013,344.363
0114R004,2014,358.549
0114R004,2015,372.475
0114R004,2016,373.139
0114R004,2017,375.854
0114R004,2018,366.155
0114R004,2019,369.61
0114R004,2020,372.896
0114R004,2021,375.416
0114R004,2022,365.6
0114R005,1990,189.725
0114R005,1991,203.182
0114R005,1992,200.954
0114R005,1993,187.353
0114R005,1994,190.138
0114R005,1995,186.242
0114R005,1996,187.575
0114R005,1997,192.213
0114R005,1998,196.139
0114R005,1999,209.033
0114R005,2000,217.417
0114R005,2001,224.49
0114R005,2002,229.779
0114R005,2003,222.683
0114R005,2004,224.396
0114R005,2005,227.732
0114R005,2006,235.578
0114R005,2007,251.982
0114R005,2008,260.683
0114R005,2009,266.177
0114R005,2010,257.974
0114R005,2011,258.861
0114R005,2012,267.912
0114R005,2013,271.7
0114R005,2014,274.31
0114R005,2015,297.339
0114R005,2016,305.258
0114R005,2017,300.914
0114R005,2018,308.508
0114R005,2019,313.646
0114R005,2020,311.558
0114R005,2021,326.43
0114R005,2022,315.8
0114R006,1990,189.188
0114R006,1991,199.743
0114R006,1992,200.234
0114R006,1993,189.494
0114R006,1994,186.92
0114R006,1995,186.242
0114R006,1996,188.011
0114R006,1997,193.08
0114R006,1998,197.153
0114R006,1999,206.152
0114R006,2000,217.988
0114R006,2001,225.326
0114R006,2002,233.119
0114R006,2003,229.838
0114R006,2004,229.459
0114R006,2005,227.467
0114R006,2006,237.279
0114R006,2007,254.031
0114R006,2008,260.683
0114R006,2009,266.115
0114R006,2010,265.327
0114R006,2011,268.475
0114R006,2012,269.569
0114R006,2013,273.95
0114R006,2014,286.353
0114R006,2015,291.76
0114R006,2016,295.091
0114R006,2017,300.394
0114R006,2018,309.697
0114R006,2019,315.203
0114R006,2020,317.149
0114R006,2021,323.938
0114R006,2022,316.4
0114R007,1990,203.328
0114R007,1991,210.222
0114R007,1992,206.476
0114R007,1993,193.318
0114R007,1994,192.607
0114R007,1995,192.372
0114R007,1996,193.314
0114R007,1997,197.055
0114R007,1998,199.903
0114R007,1999,208.529
0114R007,2000,224.479
0114R007,2001,230.896
0114R007,2002,236.255
0114R007,2003,230.841
0114R007,2004,230.126
0114R007,2005,228.528
0114R007,2006,236.102
0114R007,2007,244.428
0114R007,2008,253.937
0114R007,2009,261.957
0114R007,2010,260.548
0114R007,2011,264.534
0114R007,2012,266.728
0114R007,2013,273.003
0114R007,2014,284.751
0114R007,2015,291.76
0114R007,2016,294.68
0114R007,2017,299.644
0114R007,2018,302.052
0114R007,2019,305.69
0114R007,2020,304.915
0114R007,2021,314.292
0114R007,2022,305.35
0114R008,1990,190.709
0114R008,1991,200.726
0114R008,1992,200.714
0114R008,1993,188.882
0114R008,1994,189.015
0114R008,1995,183.104
0114R008,1996,188.592
0114R008,1997,192.358
0114R008,1998,197.876
0114R008,1999,205.504
0114R008,2000,215.776
0114R008,2001,222.958
0114R008,2002,230.257
0114R008,2003,227.899
0114R008,2004,227.993
0114R008,2005,229.854
0114R008,2006,236.363
0114R008,2007,250.702
0114R008,2008,250.41
0114R008,2009,257.054
0114R008,2010,261.712
0114R008,2011,264.773
0114R008,2012,273.239
0114R008,2013,268.621
0114R008,2014,275.497
0114R008,2015,282.976
0114R008,2016,290.801
0114R008,2017,291.214
0114R008,2018,298.372
0114R008,2019,296.177
0114R008,2020,298.604
0114R008,2021,301.287
0114R008,2022,288.2
0114R009,1990,181.044
0114R009,1991,187.137
0114R009,1992,186.149
0114R009,1993,173.894
0114R009,1994,166.118
0114R009,1995,167.267
0114R009,1996,168.251
0114R009,1997,168.945
0114R009,1998,173.124
0114R009,1999,180.797
0114R009,2000,186.459
0114R009,2001,193.156
0114R009,2002,198.901
0114R009,2003,194.396
0114R009,2004,192.149
0114R009,2005,192.451
0114R009,2006,193.436
0114R009,2007,199.998
0114R009,2008,203.001
0114R009,2009,208.895
0114R009,2010,209.137
0114R009,2011,215.748
0114R009,2012,214.992
0114R009,2013,221.067
0114R009,2014,233.615
0114R009,2015,240.72
0114R009,2016,245.841
0114R009,2017,249.761
0114R009,2018,256.864
0114R009,2019,258.349
0114R009,2020,261.735
0114R009,2021,267.311
0114R009,2022,261.8
0114R010,1990,180.596
0114R010,1991,201.135
0114R010,1992,199.353
0114R010,1993,184.447
0114R010,1994,190.512
0114R010,1995,187.555
0114R010,1996,186.122
0114R010,1997,193.369
0114R010,1998,197.297
0114R010,1999,212.203
0114R010,2000,225.192
0114R010,2001,231.175
0114R010,2002,238.709
0114R010,2003,238.732
0114R010,2004,236.788
0114R010,2005,242.322
0114R010,2006,257.893
0114R010,2007,270.676
0114R010,2008,272.752
0114R010,2009,275.237
0114R010,2010,288.367
0114R010,2011,294.033
0114R010,2012,295.97
0114R010,2013,291.479
0114R010,2014,321.353
0114R010,2015,336.153
0114R010,2016,342.637
0114R010,2017,356.224
0114R010,2018,346.449
0114R010,2019,346.523
0114R010,2020,355.956
0114R010,2021,379.968
0114R010,2022,358.8
0114R011,1990,197.063
0114R011,1991,206.947
0114R011,1992,208.237
0114R011,1993,196.071
0114R011,1994,190.212
0114R011,1995,187.118
