regso,year,andel_invand
0114R001,2006,0.122
0114R001,2007,0.13
0114R001,2008,0.132
0114R001,2009,0.133
0114R001,2010,0.134
0114R001,2011,0.14
0114R001,2012,0.141
0114R001,2013,0.146
0114R001,2014,0.147
0114R001,2015,0.152
0114R001,2016,0.155
0114R001,2017,0.161
0114R001,2018,0.16500001
0114R001,2019,0.171
0114R001,2020,0.17399999
0114R001,2021,0.17299999
0114R001,2022,0.177
0114R001,2023,0.18000001
0114R001,2024,0.184
0114R001,2025,0.183
0114R002,2006,0.191
0114R002,2007,0.199
0114R002,2008,0.213
0114R002,2009,0.22400001
0114R002,2010,0.227
0114R002,2011,0.23899999
0114R002,2012,0.24699999
0114R002,2013,0.27000001
0114R002,2014,0.271
0114R002,2015,0.27599999
0114R002,2016,0.294
0114R002,2017,0.28799999
0114R002,2018,0.29300001
0114R002,2019,0.29899999
0114R002,2020,0.30000001
0114R002,2021,0.32499999
0114R002,2022,0.333
0114R002,2023,0.34200001
0114R002,2024,0.324
0114R002,2025,0.317
0114R003,2006,0.12899999
0114R003,2007,0.127
0114R003,2008,0.12800001
0114R003,2009,0.131
0114R003,2010,0.134
0114R003,2011,0.134
0114R003,2012,0.13699999
0114R003,2013,0.139
0114R003,2014,0.154
0114R003,2015,0.163
0114R003,2016,0.17299999
0114R003,2017,0.18799999
0114R003,2018,0.197
0114R003,2019,0.207
0114R003,2020,0.213
0114R003,2021,0.223
0114R003,2022,0.235
0114R003,2023,0.23800001
0114R003,2024,0.23999999
0114R003,2025,0.243
0114R004,2006,0.138
0114R004,2007,0.13600001
0114R004,2008,0.147
0114R004,2009,0.146
0114R004,2010,0.148
0114R004,2011,0.15099999
0114R004,2012,0.155
0114R004,2013,0.155
0114R004,2014,0.162
0114R004,2015,0.162
0114R004,2016,0.17399999
0114R004,2017,0.177
0114R004,2018,0.191
0114R004,2019,0.19499999
0114R004,2020,0.215
0114R004,2021,0.22
0114R004,2022,0.227
0114R004,2023,0.235
0114R004,2024,0.235
0114R004,2025,0.237
0114R005,2006,0.16500001
0114R005,2007,0.161
0114R005,2008,0.15800001
0114R005,2009,0.17399999
0114R005,2010,0.19
0114R005,2011,0.206
0114R005,2012,0.205
0114R005,2013,0.215
0114R005,2014,0.242
0114R005,2015,0.241
0114R005,2016,0.252
0114R005,2017,0.26800001
0114R005,2018,0.27500001
0114R005,2019,0.27200001
0114R005,2020,0.257
0114R005,2021,0.26300001
0114R005,2022,0.26800001
0114R005,2023,0.25600001
0114R005,2024,0.259
0114R005,2025,0.26699999
0114R006,2006,0.197
0114R006,2007,0.198
0114R006,2008,0.212
0114R006,2009,0.211
0114R006,2010,0.213
0114R006,2011,0.226
0114R006,2012,0.233
0114R006,2013,0.227
0114R006,2014,0.23800001
0114R006,2015,0.243
0114R006,2016,0.25799999
0114R006,2017,0.26300001
0114R006,2018,0.27900001
0114R006,2019,0.296
0114R006,2020,0.308
0114R006,2021,0.31200001
0114R006,2022,0.31999999
0114R006,2023,0.315
0114R006,2024,0.317
0114R006,2025,0.322
0114R007,2006,0.177
0114R007,2007,0.182
0114R007,2008,0.191
0114R007,2009,0.19599999
0114R007,2010,0.21699999
0114R007,2011,0.23
0114R007,2012,0.237
0114R007,2013,0.23899999
0114R007,2014,0.233
0114R007,2015,0.25
0114R007,2016,0.266
0114R007,2017,0.273
0114R007,2018,0.28600001
0114R007,2019,0.29800001
0114R007,2020,0.317
0114R007,2021,0.31999999
0114R007,2022,0.31999999
0114R007,2023,0.33199999
0114R007,2024,0.336
0114R007,2025,0.34099999
0114R008,2006,0.235
0114R008,2007,0.249
0114R008,2008,0.25999999
0114R008,2009,0.26199999
0114R008,2010,0.266
0114R008,2011,0.27900001
0114R008,2012,0.287
0114R008,2013,0.301
0114R008,2014,0.317
0114R008,2015,0.33199999
0114R008,2016,0.34900001
0114R008,2017,0.35499999
0114R008,2018,0.36399999
0114R008,2019,0.37599999
0114R008,2020,0.38699999
0114R008,2021,0.39700001
0114R008,2022,0.414
0114R008,2023,0.426
0114R008,2024,0.44
0114R008,2025,0.43399999
0114R009,2006,0.398
0114R009,2007,0.40900001
0114R009,2008,0.41800001
0114R009,2009,0.419
0114R009,2010,0.419
0114R009,2011,0.43200001
0114R009,2012,0.43799999
0114R009,2013,0.44800001
0114R009,2014,0.44800001
0114R009,2015,0.45100001
0114R009,2016,0.47099999
0114R009,2017,0.47999999
0114R009,2018,0.493
0114R009,2019,0.49399999
0114R009,2020,0.484
0114R009,2021,0.49700001
0114R009,2022,0.51700002
0114R009,2023,0.52399999
0114R009,2024,0.54000002
0114R009,2025,0.54299998
0114R010,2006,0.119
0114R010,2007,0.131
0114R010,2008,0.117
0114R010,2009,0.138
0114R010,2010,0.122
0114R010,2011,0.125
0114R010,2012,0.126
0114R010,2013,0.148
0114R010,2014,0.149
0114R010,2015,0.16
0114R010,2016,0.161
0114R010,2017,0.176
0114R010,2018,0.155
0114R010,2019,0.154
0114R010,2020,0.171
0114R010,2021,0.168
0114R010,2022,0.167
0114R010,2023,0.183
0114R010,2024,0.184
0114R010,2025,0.175
0114R011,2006,0.228
0114R011,2007,0.23
0114R011,2008,0.233
0114R011,2009,0.235
0114R011,2010,0.242
0114R011,2011,0.24699999
0114R011,2012,0.25400001
0114R011,2013,0.26300001
0114R011,2014,0.255
0114R011,2015,0.26800001
0114R011,2016,0.27399999
0114R011,2017,0.28099999
0114R011,2018,0.29800001
0114R011,2019,0.31
0114R011,2020,0.32699999
0114R011,2021,0.35499999
0114R011,2022,0.382
0114R011,2023,0.40799999
0114R011,2024,0.414
0114R011,2025,0.42899999
0114R012,2006,0.30500001
0114R012,2007,0.30399999
0114R012,2008,0.31
0114R012,2009,0.32699999
0114R012,2010,0.34200001
0114R012,2011,0.354
0114R012,2012,0.35699999
0114R012,2013,0.37400001
0114R012,2014,0.38100001
0114R012,2015,0.398
0114R012,2016,0.41100001
0114R012,2017,0.42399999
0114R012,2018,0.44400001
0114R012,2019,0.46399999
0114R012,2020,0.477
0114R012,2021,0.48199999
0114R012,2022,0.49200001
0114R012,2023,0.5
0114R012,2024,0.50800002
0114R012,2025,0.514
0115R001,2006,0.061999999
0115R001,2007,0.068000004
0115R001,2008,0.07
0115R001,2009,0.072999999
0115R001,2010,0.081
0115R001,2011,0.086999997
0115R001,2012,0.096000001
0115R001,2013,0.086999997
0115R001,2014,0.090999998
0115R001,2015,0.093999997
0115R001,2016,0.106
0115R001,2017,0.133
0115R001,2018,0.15899999
0115R001,2019,0.161
0115R001,2020,0.149
0115R001,2021,0.147
0115R001,2022,0.142
0115R001,2023,0.13500001
0115R001,2024,0.13
0115R001,2025,0.139
0115R002,2006,0.061999999
0115R002,2007,0.067000002
0115R002,2008,0.064000003
0115R002,2009,0.064000003
0115R002,2010,0.066
0115R002,2011,0.063000001
0115R002,2012,0.071000002
0115R002,2013,0.072999999
0115R002,2014,0.078000002
0115R002,2015,0.085000001
0115R002,2016,0.1
0115R002,2017,0.1
0115R002,2018,0.104
0115R002,2019,0.111
0115R002,2020,0.111
0115R002,2021,0.116
0115R002,2022,0.123
0115R002,2023,0.112
0115R002,2024,0.117
0115R002,2025,0.112
0115R003,2006,0.175
0115R003,2007,0.18099999
0115R003,2008,0.182
0115R003,2009,0.186
0115R003,2010,0.192
0115R003,2011,0.19499999
0115R003,2012,0.19599999
0115R003,2013,0.19499999
0115R003,2014,0.197
0115R003,2015,0.197
0115R003,2016,0.208
0115R003,2017,0.214
0115R003,2018,0.21799999
0115R003,2019,0.235
0115R003,2020,0.23899999
0115R003,2021,0.242
0115R003,2022,0.25600001
0115R003,2023,0.25400001
0115R003,2024,0.25600001
0115R003,2025,0.248
0115R004,2006,0.079000004
0115R004,2007,0.079000004
0115R004,2008,0.081
0115R004,2009,0.082000002
0115R004,2010,0.085000001
0115R004,2011,0.093000002
0115R004,2012,0.1
0115R004,2013,0.107
0115R004,2014,0.11
0115R004,2015,0.116
0115R004,2016,0.12899999
0115R004,2017,0.138
0115R004,2018,0.13699999
0115R004,2019,0.14399999
0115R004,2020,0.142
0115R004,2021,0.146
0115R004,2022,0.15000001
0115R004,2023,0.15700001
0115R004,2024,0.156
0115R004,2025,0.156
0115R005,2006,0.1
0115R005,2007,0.101
0115R005,2008,0.1
0115R005,2009,0.103
0115R005,2010,0.103
0115R005,2011,0.103
0115R005,2012,0.109
0115R005,2013,0.111
0115R005,2014,0.108
0115R005,2015,0.107
0115R005,2016,0.108
0115R005,2017,0.11
0115R005,2018,0.113
0115R005,2019,0.115
0115R005,2020,0.116
0115R005,2021,0.121
0115R005,2022,0.121
0115R005,2023,0.125
0115R005,2024,0.126
0115R005,2025,0.125
0115R006,2006,0.092
0115R006,2007,0.097000003
0115R006,2008,0.097000003
0115R006,2009,0.097000003
0115R006,2010,0.093999997
0115R006,2011,0.096000001
0115R006,2012,0.107
0115R006,2013,0.108
0115R006,2014,0.116
0115R006,2015,0.116
0115R006,2016,0.119
0115R006,2017,0.12800001
0115R006,2018,0.126
0115R006,2019,0.126
0115R006,2020,0.12800001
0115R006,2021,0.132
0115R006,2022,0.149
0115R006,2023,0.154
0115R006,2024,0.155
0115R006,2025,0.152
0115R007,2006,0.086000003
0115R007,2007,0.089000002
0115R007,2008,0.090000004
0115R007,2009,0.089000002
0115R007,2010,0.089000002
0115R007,2011,0.094999999
0115R007,2012,0.097999997
0115R007,2013,0.1
0115R007,2014,0.103
0115R007,2015,0.113
0115R007,2016,0.113
0115R007,2017,0.12
0115R007,2018,0.125
0115R007,2019,0.132
0115R007,2020,0.132
0115R007,2021,0.13600001
0115R007,2022,0.14300001
0115R007,2023,0.14
0115R007,2024,0.145
0115R007,2025,0.15000001
0117R001,2006,0.16599999
0117R001,2007,0.177
0117R001,2008,0.177
0117R001,2009,0.18700001
0117R001,2010,0.192
0117R001,2011,0.199
0117R001,2012,0.206
0117R001,2013,0.22
0117R001,2014,0.228
0117R001,2015,0.237
0117R001,2016,0.245
0117R001,2017,0.257
0117R001,2018,0.26100001
0117R001,2019,0.259
0117R001,2020,0.255
0117R001,2021,0.25400001
0117R001,2022,0.25799999
0117R001,2023,0.259
0117R001,2024,0.26499999
0117R001,2025,0.27200001
0117R002,2006,0.090999998
0117R002,2007,0.086999997
0117R002,2008,0.090000004
0117R002,2009,0.090999998
0117R002,2010,0.093000002
0117R002,2011,0.093999997
0117R002,2012,0.094999999
0117R002,2013,0.097000003
0117R002,2014,0.096000001
0117R002,2015,0.102
0117R002,2016,0.108
0117R002,2017,0.114
0117R002,2018,0.115
0117R002,2019,0.116
0117R002,2020,0.12
0117R002,2021,0.119
0117R002,2022,0.119
0117R002,2023,0.125
0117R002,2024,0.131
0117R002,2025,0.133
0117R003,2006,0.17399999
0117R003,2007,0.17200001
