regso,year,outmovers
0114R001,1990,0.098
0114R001,1991,0.086
0114R001,1992,0.086
0114R001,1993,0.08
0114R001,1994,0.08
0114R001,1995,0.086
0114R001,1996,0.111
0114R001,1997,0.094
0114R001,1998,0.095
0114R001,1999,0.074
0114R001,2000,0.093
0114R001,2001,0.096
0114R001,2002,0.095
0114R001,2003,0.101
0114R001,2004,0.09
0114R001,2005,0.075
0114R001,2006,0.091
0114R001,2007,0.074
0114R001,2008,0.076
0114R001,2009,0.07
0114R001,2010,0.073
0114R001,2011,0.088
0114R001,2012,0.073
0114R001,2013,0.074
0114R001,2014,0.092
0114R001,2015,0.079
0114R001,2016,0.077
0114R001,2017,0.076
0114R001,2018,0.075
0114R001,2019,0.085
0114R001,2020,0.089
0114R001,2021,0.081
0114R002,1990,0.153
0114R002,1991,0.135
0114R002,1992,0.127
0114R002,1993,0.14
0114R002,1994,0.112
0114R002,1995,0.138
0114R002,1996,0.141
0114R002,1997,0.123
0114R002,1998,0.131
0114R002,1999,0.125
0114R002,2000,0.124
0114R002,2001,0.106
0114R002,2002,0.117
0114R002,2003,0.131
0114R002,2004,0.135
0114R002,2005,0.125
0114R002,2006,0.12
0114R002,2007,0.107
0114R002,2008,0.129
0114R002,2009,0.14
0114R002,2010,0.097
0114R002,2011,0.136
0114R002,2012,0.122
0114R002,2013,0.115
0114R002,2014,0.145
0114R002,2015,0.121
0114R002,2016,0.119
0114R002,2017,0.114
0114R002,2018,0.139
0114R002,2019,0.123
0114R002,2020,0.133
0114R002,2021,0.115
0114R003,1990,0.083
0114R003,1991,0.084
0114R003,1992,0.082
0114R003,1993,0.081
0114R003,1994,0.072
0114R003,1995,0.086
0114R003,1996,0.109
0114R003,1997,0.087
0114R003,1998,0.1
0114R003,1999,0.077
0114R003,2000,0.086
0114R003,2001,0.082
0114R003,2002,0.097
0114R003,2003,0.099
0114R003,2004,0.089
0114R003,2005,0.082
0114R003,2006,0.066
0114R003,2007,0.065
0114R003,2008,0.081
0114R003,2009,0.093
0114R003,2010,0.075
0114R003,2011,0.076
0114R003,2012,0.07
0114R003,2013,0.078
0114R003,2014,0.079
0114R003,2015,0.072
0114R003,2016,0.078
0114R003,2017,0.084
0114R003,2018,0.085
0114R003,2019,0.102
0114R003,2020,0.104
0114R003,2021,0.098
0114R004,1990,0.089
0114R004,1991,0.061
0114R004,1992,0.062
0114R004,1993,0.068
0114R004,1994,0.055
0114R004,1995,0.08
0114R004,1996,0.08
0114R004,1997,0.071
0114R004,1998,0.081
0114R004,1999,0.082
0114R004,2000,0.064
0114R004,2001,0.068
0114R004,2002,0.071
0114R004,2003,0.074
0114R004,2004,0.085
0114R004,2005,0.065
0114R004,2006,0.081
0114R004,2007,0.081
0114R004,2008,0.064
0114R004,2009,0.07
0114R004,2010,0.067
0114R004,2011,0.055
0114R004,2012,0.071
0114R004,2013,0.06
0114R004,2014,0.067
0114R004,2015,0.072
0114R004,2016,0.065
0114R004,2017,0.085
0114R004,2018,0.079
0114R004,2019,0.073
0114R004,2020,0.098
0114R004,2021,0.084
0114R005,1990,0.134
0114R005,1991,0.139
0114R005,1992,0.123
0114R005,1993,0.13
0114R005,1994,0.115
0114R005,1995,0.126
0114R005,1996,0.126
0114R005,1997,0.133
0114R005,1998,0.123
0114R005,1999,0.103
0114R005,2000,0.11
0114R005,2001,0.093
0114R005,2002,0.137
0114R005,2003,0.129
0114R005,2004,0.146
0114R005,2005,0.139
0114R005,2006,0.127
0114R005,2007,0.157
0114R005,2008,0.142
0114R005,2009,0.113
0114R005,2010,0.118
0114R005,2011,0.104
0114R005,2012,0.131
0114R005,2013,0.139
0114R005,2014,0.151
0114R005,2015,0.124
0114R005,2016,0.118
0114R005,2017,0.135
0114R005,2018,0.141
0114R005,2019,0.146
0114R005,2020,0.171
0114R005,2021,0.121
0114R006,1990,0.127
0114R006,1991,0.118
0114R006,1992,0.117
0114R006,1993,0.142
0114R006,1994,0.118
0114R006,1995,0.138
0114R006,1996,0.131
0114R006,1997,0.133
0114R006,1998,0.121
0114R006,1999,0.105
0114R006,2000,0.124
0114R006,2001,0.109
0114R006,2002,0.124
0114R006,2003,0.123
0114R006,2004,0.139
0114R006,2005,0.128
0114R006,2006,0.119
0114R006,2007,0.127
0114R006,2008,0.101
0114R006,2009,0.118
0114R006,2010,0.093
0114R006,2011,0.106
0114R006,2012,0.109
0114R006,2013,0.112
0114R006,2014,0.102
0114R006,2015,0.118
0114R006,2016,0.099
0114R006,2017,0.104
0114R006,2018,0.109
0114R006,2019,0.1
0114R006,2020,0.127
0114R006,2021,0.11
0114R007,1990,0.114
0114R007,1991,0.107
0114R007,1992,0.117
0114R007,1993,0.141
0114R007,1994,0.14
0114R007,1995,0.158
0114R007,1996,0.13
0114R007,1997,0.145
0114R007,1998,0.149
0114R007,1999,0.123
0114R007,2000,0.101
0114R007,2001,0.126
0114R007,2002,0.123
0114R007,2003,0.137
0114R007,2004,0.145
0114R007,2005,0.115
0114R007,2006,0.122
