kommun,year,andel_oppenvard_kvinnor
0114,2006,0.37079999
0114,2007,0.40900001
0114,2008,0.43399999
0114,2009,0.43000001
0114,2010,0.42519999
0114,2011,0.46399999
0114,2012,0.50319999
0114,2013,0.50220001
0114,2014,0.50470001
0114,2015,0.52520001
0114,2016,0.52649999
0114,2017,0.51880002
0114,2018,0.51859999
0114,2019,0.51340002
0114,2020,0.491
0114,2021,0.50709999
0114,2022,0.49700001
0114,2023,0.50389999
0114,2024,0.51770002
0114,2025,0.52410001
0115,2006,0.3854
0115,2007,0.3883
0115,2008,0.43759999
0115,2009,0.40630001
0115,2010,0.40200001
0115,2011,0.46180001
0115,2012,0.48890001
0115,2013,0.51490003
0115,2014,0.51969999
0115,2015,0.53079998
0115,2016,0.54900002
0115,2017,0.53789997
0115,2018,0.52270001
0115,2019,0.52749997
0115,2020,0.5007
0115,2021,0.5079
0115,2022,0.51179999
0115,2023,0.53839999
0115,2024,0.54439998
0115,2025,0.55119997
0117,2006,0.34169999
0117,2007,0.33309999
0117,2008,0.38870001
0117,2009,0.36059999
0117,2010,0.3556
0117,2011,0.40759999
0117,2012,0.463
0117,2013,0.4833
0117,2014,0.48879999
0117,2015,0.49180001
0117,2016,0.53600001
0117,2017,0.52759999
0117,2018,0.5237
0117,2019,0.5226
0117,2020,0.4928
0117,2021,0.50370002
0117,2022,0.49739999
0117,2023,0.51249999
0117,2024,0.53079998
0117,2025,0.53210002
0120,2006,0.4571
0120,2007,0.44170001
0120,2008,0.4614
0120,2009,0.45030001
0120,2010,0.45539999
0120,2011,0.4657
0120,2012,0.4905
0120,2013,0.45570001
0120,2014,0.4614
0120,2015,0.45899999
0120,2016,0.4709
0120,2017,0.48469999
0120,2018,0.48410001
0120,2019,0.4885
0120,2020,0.46610001
0120,2021,0.48069999
0120,2022,0.4892
0120,2023,0.49790001
0120,2024,0.51059997
0120,2025,0.523
0123,2006,0.36539999
0123,2007,0.36660001
0123,2008,0.40549999
0123,2009,0.42789999
0123,2010,0.4005
0123,2011,0.46540001
0123,2012,0.51109999
0123,2013,0.51130003
0123,2014,0.51889998
0123,2015,0.5352
0123,2016,0.53750002
0123,2017,0.53070003
0123,2018,0.51810002
0123,2019,0.5219
0123,2020,0.50400001
0123,2021,0.51849997
0123,2022,0.50690001
0123,2023,0.51480001
0123,2024,0.5194
0123,2025,0.52240002
0125,2006,0.3344
0125,2007,0.34209999
0125,2008,0.39809999
0125,2009,0.3892
0125,2010,0.38119999
0125,2011,0.42050001
0125,2012,0.45950001
0125,2013,0.47679999
0125,2014,0.49360001
0125,2015,0.48710001
0125,2016,0.48289999
0125,2017,0.491
0125,2018,0.48449999
0125,2019,0.49939999
0125,2020,0.48120001
0125,2021,0.50569999
0125,2022,0.5079
0125,2023,0.51700002
0125,2024,0.5237
0125,2025,0.53500003
0126,2006,0.40990001
0126,2007,0.40099999
0126,2008,0.42050001
0126,2009,0.4201
0126,2010,0.41119999
0126,2011,0.43149999
0126,2012,0.46540001
0126,2013,0.48460001
0126,2014,0.50330001
0126,2015,0.50819999
0126,2016,0.51410002
0126,2017,0.51740003
0126,2018,0.50309998
0126,2019,0.50779998
0126,2020,0.4824
0126,2021,0.50260001
0126,2022,0.4984
0126,2023,0.50660002
0126,2024,0.51279998
0126,2025,0.51389998
0127,2006,0.41370001
0127,2007,0.40889999
0127,2008,0.43329999
0127,2009,0.414
0127,2010,0.4082
0127,2011,0.4066
0127,2012,0.46700001
0127,2013,0.48879999
0127,2014,0.51770002
0127,2015,0.52520001
0127,2016,0.53049999
0127,2017,0.5363
0127,2018,0.52590001
0127,2019,0.52450001
0127,2020,0.50300002
0127,2021,0.52399999
0127,2022,0.51289999
0127,2023,0.52410001
0127,2024,0.52609998
0127,2025,0.53070003
0128,2006,0.42770001
0128,2007,0.4082
0128,2008,0.44890001
0128,2009,0.4262
0128,2010,0.43630001
0128,2011,0.4249
0128,2012,0.45140001
0128,2013,0.4876
0128,2014,0.51859999
0128,2015,0.51429999
0128,2016,0.51950002
0128,2017,0.53289998
0128,2018,0.51810002
0128,2019,0.5115
0128,2020,0.4912
0128,2021,0.50800002
0128,2022,0.51800001
0128,2023,0.53799999
0128,2024,0.54299998
0128,2025,0.55510002
0136,2006,0.45019999
0136,2007,0.43579999
0136,2008,0.44690001
0136,2009,0.4454
0136,2010,0.46349999
0136,2011,0.47549999
0136,2012,0.49630001
0136,2013,0.51410002
0136,2014,0.52289999
0136,2015,0.52569997
0136,2016,0.52450001
0136,2017,0.51740003
0136,2018,0.50779998
0136,2019,0.4989
0136,2020,0.48030001
0136,2021,0.49349999
0136,2022,0.50059998
0136,2023,0.50160003
0136,2024,0.51069999
0136,2025,0.50910002
0138,2006,0.39520001
0138,2007,0.39340001
0138,2008,0.41800001
0138,2009,0.4145
0138,2010,0.43759999
0138,2011,0.45289999
0138,2012,0.4885
0138,2013,0.50139999
0138,2014,0.51279998
0138,2015,0.51719999
0138,2016,0.52060002
0138,2017,0.52429998
0138,2018,0.51120001
0138,2019,0.5151
0138,2020,0.4883
0138,2021,0.50800002
0138,2022,0.50840002
0138,2023,0.51920003
0138,2024,0.5273
0138,2025,0.53130001
0139,2006,0.38209999
0139,2007,0.37509999
0139,2008,0.40650001
0139,2009,0.41999999
0139,2010,0.40509999
0139,2011,0.46219999
0139,2012,0.50050002
0139,2013,0.50269997
0139,2014,0.50800002
0139,2015,0.52880001
0139,2016,0.53560001
0139,2017,0.52719998
0139,2018,0.50819999
0139,2019,0.50639999
0139,2020,0.47999999
0139,2021,0.4955
0139,2022,0.48949999
0139,2023,0.4971
0139,2024,0.50770003
0139,2025,0.50849998
0140,2006,0.38890001
0140,2007,0.36739999
0140,2008,0.4346
0140,2009,0.41749999
0140,2010,0.43090001
0140,2011,0.417
0140,2012,0.43540001
0140,2013,0.4585
0140,2014,0.5176
0140,2015,0.52380002
0140,2016,0.52770001
0140,2017,0.53909999
0140,2018,0.51609999
0140,2019,0.52509999
0140,2020,0.51490003
0140,2021,0.52399999
0140,2022,0.5327
0140,2023,0.54369998
0140,2024,0.54500002
0140,2025,0.5388
0160,2006,0.33970001
0160,2007,0.3414
0160,2008,0.40580001
0160,2009,0.37040001
0160,2010,0.3653
0160,2011,0.44190001
0160,2012,0.51010001
0160,2013,0.5334
0160,2014,0.5345
0160,2015,0.53969997
0160,2016,0.54369998
0160,2017,0.542
0160,2018,0.52649999
0160,2019,0.5341
0160,2020,0.50340003
0160,2021,0.51679999
0160,2022,0.5165
0160,2023,0.5291
0160,2024,0.54470003
0160,2025,0.55729997
0162,2006,0.38679999
0162,2007,0.39680001
0162,2008,0.46090001
0162,2009,0.42539999
0162,2010,0.4113
0162,2011,0.4691
0162,2012,0.52039999
0162,2013,0.53109998
0162,2014,0.53179997
0162,2015,0.52939999
0162,2016,0.53909999
0162,2017,0.52899998
0162,2018,0.53100002
0162,2019,0.53140002
0162,2020,0.51310003
0162,2021,0.53310001
0162,2022,0.53179997
0162,2023,0.55010003
0162,2024,0.55479997
0162,2025,0.56690001
0163,2006,0.37670001
0163,2007,0.37810001
0163,2008,0.39919999
0163,2009,0.38859999
0163,2010,0.38699999
0163,2011,0.43520001
0163,2012,0.47589999
0163,2013,0.491
0163,2014,0.49509999
0163,2015,0.49849999
0163,2016,0.51370001
0163,2017,0.51270002
0163,2018,0.50929999
0163,2019,0.51130003
0163,2020,0.49860001
0163,2021,0.51169997
0163,2022,0.5043
0163,2023,0.51279998
0163,2024,0.52670002
0163,2025,0.53359997
0180,2006,0.3994
0180,2007,0.40310001
0180,2008,0.43599999
0180,2009,0.4197
0180,2010,0.42269999
0180,2011,0.4463
0180,2012,0.49860001
0180,2013,0.51169997
0180,2014,0.52340001
0180,2015,0.52829999
0180,2016,0.5363
0180,2017,0.53860003
0180,2018,0.53030002
0180,2019,0.53200001
0180,2020,0.50819999
0180,2021,0.52420002
0180,2022,0.52200001
0180,2023,0.5291
0180,2024,0.5327
0180,2025,0.53460002
0181,2006,0.4271
0181,2007,0.4064
0181,2008,0.47240001
0181,2009,0.46059999
0181,2010,0.45840001
0181,2011,0.44960001
0181,2012,0.47839999
0181,2013,0.50620002
0181,2014,0.53750002
0181,2015,0.55220002
0181,2016,0.5503
0181,2017,0.55489999
0181,2018,0.54229999
0181,2019,0.54460001
0181,2020,0.52569997
0181,2021,0.53680003
0181,2022,0.5399
0181,2023,0.55010003
0181,2024,0.54729998
0181,2025,0.55239999
0182,2006,0.4858
0182,2007,0.47760001
0182,2008,0.49129999
0182,2009,0.47479999
0182,2010,0.48019999
0182,2011,0.4937
0182,2012,0.52700001
0182,2013,0.49680001
0182,2014,0.50260001
0182,2015,0.49919999
0182,2016,0.50849998
0182,2017,0.50980002
0182,2018,0.5036
0182,2019,0.50400001
0182,2020,0.4894
0182,2021,0.50440001
0182,2022,0.50550002
0182,2023,0.51010001
0182,2024,0.523
0182,2025,0.52689999
0183,2006,0.40810001
0183,2007,0.41069999
0183,2008,0.43920001
0183,2009,0.42629999
0183,2010,0.42930001
0183,2011,0.45249999
0183,2012,0.50889999
0183,2013,0.51130003
0183,2014,0.51999998
0183,2015,0.53079998
0183,2016,0.53860003
0183,2017,0.53039998
0183,2018,0.5158
0183,2019,0.52569997
0183,2020,0.5097
0183,2021,0.52020001
0183,2022,0.5151
0183,2023,0.52710003
