regso,year,mean_dispink_20_64_man
0114R001,1990,260.678
0114R001,1991,284.192
0114R001,1992,280.359
0114R001,1993,261.557
0114R001,1994,269.671
0114R001,1995,252.392
0114R001,1996,261.735
0114R001,1997,271.678
0114R001,1998,274.889
0114R001,1999,302.894
0114R001,2000,328.919
0114R001,2001,331.353
0114R001,2002,334.617
0114R001,2003,325.346
0114R001,2004,336.37
0114R001,2005,357.714
0114R001,2006,395.186
0114R001,2007,406.182
0114R001,2008,408.211
0114R001,2009,400.866
0114R001,2010,413.952
0114R001,2011,431.618
0114R001,2012,432.088
0114R001,2013,428.922
0114R001,2014,464.296
0114R001,2015,478.861
0114R001,2016,462.183
0114R001,2017,512.676
0114R001,2018,500.583
0114R001,2019,458.678
0114R001,2020,472.92
0114R001,2021,493.689
0114R001,2022,455.265
0114R002,1990,244.044
0114R002,1991,251.804
0114R002,1992,247.927
0114R002,1993,224.838
0114R002,1994,229.316
0114R002,1995,223.149
0114R002,1996,231.435
0114R002,1997,245.231
0114R002,1998,255.178
0114R002,1999,320.764
0114R002,2000,277.401
0114R002,2001,279.441
0114R002,2002,280.161
0114R002,2003,273.028
0114R002,2004,285.77
0114R002,2005,284.932
0114R002,2006,287.379
0114R002,2007,304.69
0114R002,2008,313.575
0114R002,2009,296.741
0114R002,2010,305.396
0114R002,2011,311.291
0114R002,2012,306.96
0114R002,2013,311.31
0114R002,2014,331.646
0114R002,2015,329.87
0114R002,2016,331.361
0114R002,2017,335.913
0114R002,2018,634.556
0114R002,2019,373.699
0114R002,2020,392.961
0114R002,2021,417.814
0114R002,2022,390.223
0114R003,1990,264.315
0114R003,1991,282.138
0114R003,1992,278.414
0114R003,1993,258.523
0114R003,1994,263.217
0114R003,1995,251.514
0114R003,1996,270.386
0114R003,1997,282.537
0114R003,1998,293.606
0114R003,1999,295.961
0114R003,2000,315.645
0114R003,2001,310.654
0114R003,2002,322.268
0114R003,2003,308.84
0114R003,2004,322.956
0114R003,2005,339.588
0114R003,2006,338.705
0114R003,2007,365.814
0114R003,2008,371.668
0114R003,2009,420.665
0114R003,2010,392.709
0114R003,2011,401.07
0114R003,2012,419.853
0114R003,2013,422.705
0114R003,2014,423.451
0114R003,2015,431.595
0114R003,2016,442.057
0114R003,2017,449.124
0114R003,2018,435.819
0114R003,2019,420.763
0114R003,2020,431.068
0114R003,2021,452.631
0114R003,2022,409.602
0114R004,1990,271.283
0114R004,1991,292.994
0114R004,1992,285.472
0114R004,1993,268.542
0114R004,1994,279.595
0114R004,1995,263.447
0114R004,1996,266.01
0114R004,1997,272.299
0114R004,1998,289.091
0114R004,1999,313.046
0114R004,2000,330.301
0114R004,2001,330.599
0114R004,2002,337.506
0114R004,2003,330.273
0114R004,2004,333.724
0114R004,2005,356.563
0114R004,2006,360.946
0114R004,2007,388.229
0114R004,2008,382.43
0114R004,2009,382.234
0114R004,2010,377.11
0114R004,2011,378.228
0114R004,2012,386.472
0114R004,2013,388.966
0114R004,2014,403.451
0114R004,2015,434.423
0114R004,2016,428.178
0114R004,2017,424.083
0114R004,2018,408.269
0114R004,2019,416.961
0114R004,2020,419.18
0114R004,2021,431.755
0114R004,2022,410.774
0114R005,1990,216.442
0114R005,1991,233.121
0114R005,1992,230.74
0114R005,1993,221.236
0114R005,1994,221.54
0114R005,1995,223.801
0114R005,1996,220.344
0114R005,1997,224.126
0114R005,1998,223.752
0114R005,1999,239.912
0114R005,2000,258.574
0114R005,2001,261.329
0114R005,2002,252.481
0114R005,2003,243.485
0114R005,2004,255.51
0114R005,2005,266.961
0114R005,2006,271.947
0114R005,2007,317.395
0114R005,2008,303.135
0114R005,2009,304.462
0114R005,2010,299.711
0114R005,2011,298.333
0114R005,2012,306.054
0114R005,2013,300.125
0114R005,2014,310.623
0114R005,2015,338.28
0114R005,2016,336.682
0114R005,2017,338.5
0114R005,2018,341.601
0114R005,2019,341.864
0114R005,2020,348.575
0114R005,2021,371.022
0114R005,2022,347.675
0114R006,1990,216.851
0114R006,1991,229.57
0114R006,1992,231.567
0114R006,1993,214.844
0114R006,1994,208.351
0114R006,1995,207.036
0114R006,1996,211.308
0114R006,1997,217.257
0114R006,1998,221.619
0114R006,1999,233.07
0114R006,2000,249.651
0114R006,2001,257.379
0114R006,2002,260.481
0114R006,2003,255.558
0114R006,2004,261.142
0114R006,2005,260.928
0114R006,2006,273.595
0114R006,2007,294.189
0114R006,2008,298.878
0114R006,2009,299.188
0114R006,2010,304.299
0114R006,2011,305.912
0114R006,2012,304.696
0114R006,2013,308.678
0114R006,2014,323.293
0114R006,2015,327.818
0114R006,2016,330.425
0114R006,2017,333.108
0114R006,2018,344.643
0114R006,2019,349.569
0114R006,2020,352.261
0114R006,2021,358.175
0114R006,2022,355.967
0114R007,1990,237.116
0114R007,1991,256.081
0114R007,1992,244.355
0114R007,1993,229.412
0114R007,1994,226.476
0114R007,1995,221.467
0114R007,1996,236.324
0114R007,1997,235.535
0114R007,1998,238.502
0114R007,1999,221.244
0114R007,2000,265.139
0114R007,2001,423.24
0114R007,2002,266.53
0114R007,2003,281.968
0114R007,2004,259.283
0114R007,2005,270.518
0114R007,2006,283.738
0114R007,2007,281.254
0114R007,2008,292.418
0114R007,2009,303.464
0114R007,2010,300.467
0114R007,2011,302.241
0114R007,2012,307.413
0114R007,2013,317.996
0114R007,2014,329.61
0114R007,2015,343.175
0114R007,2016,348.99
0114R007,2017,344.422
0114R007,2018,364.334
0114R007,2019,342.443
0114R007,2020,341.036
0114R007,2021,383.814
0114R007,2022,333.263
0114R008,1990,208.444
0114R008,1991,222.037
0114R008,1992,219.924
0114R008,1993,203.015
0114R008,1994,198.484
0114R008,1995,193.379
0114R008,1996,198.459
0114R008,1997,204.965
0114R008,1998,208.865
0114R008,1999,217.852
0114R008,2000,235.522
0114R008,2001,243.087
0114R008,2002,243.193
0114R008,2003,239.871
0114R008,2004,241.956
0114R008,2005,247.878
0114R008,2006,251.26
0114R008,2007,265.659
0114R008,2008,264.26
0114R008,2009,270.083
0114R008,2010,278.042
0114R008,2011,276.333
0114R008,2012,292.405
0114R008,2013,284.84
0114R008,2014,291.916
0114R008,2015,306.479
0114R008,2016,312.624
0114R008,2017,309.48
0114R008,2018,312.099
0114R008,2019,317.254
0114R008,2020,316.823
0114R008,2021,322.054
0114R008,2022,311.744
0114R009,1990,182.551
0114R009,1991,187.78
0114R009,1992,187.372
0114R009,1993,175.754
0114R009,1994,174.139
0114R009,1995,165.827
0114R009,1996,166.444
0114R009,1997,167.63
0114R009,1998,173.839
0114R009,1999,183.205
0114R009,2000,194.548
0114R009,2001,198.071
