regso,year,andel_oppenvard_kvinnor
0114R001,2006,0.33700001
0114R001,2007,0.37900001
0114R001,2008,0.403
0114R001,2009,0.40400001
0114R001,2010,0.39199999
0114R001,2011,0.44499999
0114R001,2012,0.47
0114R001,2013,0.47499999
0114R001,2014,0.484
0114R001,2015,0.493
0114R001,2016,0.484
0114R001,2017,0.48199999
0114R001,2018,0.5
0114R001,2019,0.495
0114R001,2020,0.48500001
0114R001,2021,0.491
0114R001,2022,0.50099999
0114R001,2023,0.50400001
0114R001,2024,0.51599997
0114R001,2025,0.54100001
0114R002,2006,0.33899999
0114R002,2007,0.38699999
0114R002,2008,0.40700001
0114R002,2009,0.412
0114R002,2010,0.41100001
0114R002,2011,0.449
0114R002,2012,0.493
0114R002,2013,0.495
0114R002,2014,0.49200001
0114R002,2015,0.52399999
0114R002,2016,0.52999997
0114R002,2017,0.48699999
0114R002,2018,0.5
0114R002,2019,0.50999999
0114R002,2020,0.48199999
0114R002,2021,0.49399999
0114R002,2022,0.49000001
0114R002,2023,0.49200001
0114R002,2024,0.51999998
0114R002,2025,0.505
0114R003,2006,0.333
0114R003,2007,0.375
0114R003,2008,0.38999999
0114R003,2009,0.37599999
0114R003,2010,0.40400001
0114R003,2011,0.41299999
0114R003,2012,0.44999999
0114R003,2013,0.46599999
0114R003,2014,0.491
0114R003,2015,0.486
0114R003,2016,0.495
0114R003,2017,0.48100001
0114R003,2018,0.47600001
0114R003,2019,0.48800001
0114R003,2020,0.46200001
0114R003,2021,0.48100001
0114R003,2022,0.48300001
0114R003,2023,0.491
0114R003,2024,0.509
0114R003,2025,0.52200001
0114R004,2006,0.34799999
0114R004,2007,0.368
0114R004,2008,0.37599999
0114R004,2009,0.39899999
0114R004,2010,0.405
0114R004,2011,0.42399999
0114R004,2012,0.477
0114R004,2013,0.49000001
0114R004,2014,0.49900001
0114R004,2015,0.51099998
0114R004,2016,0.49700001
0114R004,2017,0.50999999
0114R004,2018,0.51300001
0114R004,2019,0.51800001
0114R004,2020,0.5
0114R004,2021,0.51200002
0114R004,2022,0.50599998
0114R004,2023,0.52999997
0114R004,2024,0.54900002
0114R004,2025,0.52100003
0114R005,2006,0.373
0114R005,2007,0.41499999
0114R005,2008,0.405
0114R005,2009,0.43599999
0114R005,2010,0.44299999
0114R005,2011,0.49200001
0114R005,2012,0.53100002
0114R005,2013,0.48800001
0114R005,2014,0.49399999
0114R005,2015,0.52999997
0114R005,2016,0.52200001
0114R005,2017,0.52899998
0114R005,2018,0.52399999
0114R005,2019,0.52899998
0114R005,2020,0.53100002
0114R005,2021,0.51499999
0114R005,2022,0.50099999
0114R005,2023,0.53299999
0114R005,2024,0.528
0114R005,2025,0.54100001
0114R006,2006,0.35600001
0114R006,2007,0.42300001
0114R006,2008,0.428
0114R006,2009,0.414
0114R006,2010,0.41499999
0114R006,2011,0.44800001
0114R006,2012,0.48899999
0114R006,2013,0.486
0114R006,2014,0.49399999
0114R006,2015,0.50199997
0114R006,2016,0.51999998
0114R006,2017,0.50800002
0114R006,2018,0.505
0114R006,2019,0.491
0114R006,2020,0.491
0114R006,2021,0.49700001
0114R006,2022,0.463
0114R006,2023,0.48800001
0114R006,2024,0.49399999
0114R006,2025,0.51200002
0114R007,2006,0.37099999
0114R007,2007,0.421
0114R007,2008,0.461
0114R007,2009,0.45699999
0114R007,2010,0.44800001
0114R007,2011,0.49599999
0114R007,2012,0.52200001
0114R007,2013,0.51800001
0114R007,2014,0.505
0114R007,2015,0.54900002
0114R007,2016,0.54699999
0114R007,2017,0.52499998
0114R007,2018,0.51599997
0114R007,2019,0.52399999
0114R007,2020,0.48100001
0114R007,2021,0.51899999
0114R007,2022,0.52100003
0114R007,2023,0.514
0114R007,2024,0.54400003
0114R007,2025,0.52499998
0114R008,2006,0.41
0114R008,2007,0.43700001
0114R008,2008,0.45100001
0114R008,2009,0.46000001
0114R008,2010,0.47499999
0114R008,2011,0.48800001
0114R008,2012,0.52700001
0114R008,2013,0.54299998
0114R008,2014,0.52899998
0114R008,2015,0.528
0114R008,2016,0.54400003
0114R008,2017,0.54799998
0114R008,2018,0.56
0114R008,2019,0.55400002
0114R008,2020,0.53799999
0114R008,2021,0.542
0114R008,2022,0.50400001
0114R008,2023,0.52399999
0114R008,2024,0.53200001
0114R008,2025,0.51999998
0114R009,2006,0.40799999
0114R009,2007,0.43000001
0114R009,2008,0.484
0114R009,2009,0.48199999
0114R009,2010,0.465
0114R009,2011,0.493
0114R009,2012,0.53799999
0114R009,2013,0.53799999
0114R009,2014,0.523
0114R009,2015,0.55000001
0114R009,2016,0.56300002
0114R009,2017,0.55800003
0114R009,2018,0.56199998
0114R009,2019,0.53399998
0114R009,2020,0.49599999
0114R009,2021,0.52200001
0114R009,2022,0.49900001
0114R009,2023,0.498
0114R009,2024,0.505
0114R009,2025,0.51300001
0114R010,2006,0.36300001
0114R010,2007,0.40900001
0114R010,2008,0.40099999
0114R010,2009,0.39300001
0114R010,2010,0.40000001
0114R010,2011,0.44
0114R010,2012,0.479
0114R010,2013,0.48199999
0114R010,2014,0.435
0114R010,2015,0.542
0114R010,2016,0.514
0114R010,2017,0.46799999
0114R010,2018,0.49900001
0114R010,2019,0.491
0114R010,2020,0.47
0114R010,2021,0.51700002
0114R010,2022,0.486
0114R010,2023,0.486
0114R010,2024,0.514
0114R010,2025,0.57700002
0114R011,2006,0.39399999
0114R011,2007,0.41800001
0114R011,2008,0.43900001
0114R011,2009,0.456
0114R011,2010,0.428
0114R011,2011,0.495
0114R011,2012,0.54500002
0114R011,2013,0.52700001
0114R011,2014,0.54100001
0114R011,2015,0.56
0114R011,2016,0.56300002
0114R011,2017,0.55500001
0114R011,2018,0.56099999
0114R011,2019,0.546
0114R011,2020,0.51700002
0114R011,2021,0.537
0114R011,2022,0.514
0114R011,2023,0.52600002
0114R011,2024,0.53299999
0114R011,2025,0.54400003
0114R012,2006,0.405
0114R012,2007,0.447
0114R012,2008,0.49200001
0114R012,2009,0.45199999
0114R012,2010,0.43000001
0114R012,2011,0.47999999
0114R012,2012,0.52100003
0114R012,2013,0.51200002
0114R012,2014,0.51499999
0114R012,2015,0.54400003
0114R012,2016,0.53899997
0114R012,2017,0.53799999
0114R012,2018,0.51499999
0114R012,2019,0.50599998
0114R012,2020,0.479
0114R012,2021,0.49700001
0114R012,2022,0.5
0114R012,2023,0.49399999
0114R012,2024,0.509
0114R012,2025,0.514
0115R001,2006,0.36399999
0115R001,2007,0.361
0115R001,2008,0.41299999
0115R001,2009,0.38
0115R001,2010,0.37799999
0115R001,2011,0.43599999
0115R001,2012,0.49200001
0115R001,2013,0.523
0115R001,2014,0.51899999
0115R001,2015,0.53799999
0115R001,2016,0.59100002
0115R001,2017,0.57499999
0115R001,2018,0.56599998
0115R001,2019,0.54400003
0115R001,2020,0.54799998
0115R001,2021,0.51800001
0115R001,2022,0.56400001
0115R001,2023,0.54699999
0115R001,2024,0.53899997
0115R001,2025,0.52999997
0115R002,2006,0.37400001
0115R002,2007,0.36399999
0115R002,2008,0.403
0115R002,2009,0.39399999
0115R002,2010,0.40000001
0115R002,2011,0.46000001
0115R002,2012,0.48100001
0115R002,2013,0.50800002
0115R002,2014,0.514
0115R002,2015,0.55500001
0115R002,2016,0.56099999
0115R002,2017,0.53100002
0115R002,2018,0.53100002
0115R002,2019,0.51099998
0115R002,2020,0.48500001
0115R002,2021,0.47
0115R002,2022,0.454
0115R002,2023,0.486
0115R002,2024,0.50599998
0115R002,2025,0.47999999
0115R003,2006,0.433
0115R003,2007,0.43399999
0115R003,2008,0.48500001
0115R003,2009,0.45500001
0115R003,2010,0.43700001
0115R003,2011,0.50199997
0115R003,2012,0.54900002
0115R003,2013,0.56599998
0115R003,2014,0.56900001
0115R003,2015,0.58899999
0115R003,2016,0.602
0115R003,2017,0.58700001
0115R003,2018,0.551
0115R003,2019,0.57300001
0115R003,2020,0.54699999
0115R003,2021,0.55000001
0115R003,2022,0.55800003
0115R003,2023,0.57800001
0115R003,2024,0.574
0115R003,2025,0.58899999
0115R004,2006,0.37900001
0115R004,2007,0.37200001
0115R004,2008,0.41600001
0115R004,2009,0.39899999
0115R004,2010,0.38299999
0115R004,2011,0.44400001
0115R004,2012,0.48100001
0115R004,2013,0.5
0115R004,2014,0.505
0115R004,2015,0.51899999
0115R004,2016,0.52499998
0115R004,2017,0.52899998
0115R004,2018,0.50999999
0115R004,2019,0.51999998
0115R004,2020,0.493
0115R004,2021,0.50300002
