regso,year,mean_arsmodell_20_64
0114R001,1990,1983.325
0114R001,1991,1984.195
0114R001,1992,1984.73
0114R001,1993,1985.409
0114R001,1994,1985.819
0114R001,1995,1986.399
0114R001,1996,1987.134
0114R001,1997,1988.146
0114R001,1998,1989.36
0114R001,1999,1990.461
0114R001,2000,1991.934
0114R001,2001,1992.908
0114R001,2002,1994.504
0114R001,2003,1995.484
0114R001,2004,1996.533
0114R001,2005,1997.427
0114R001,2006,1998.491
0114R001,2007,1999.223
0114R001,2008,1999.936
0114R001,2009,2000.93
0114R001,2010,2001.766
0114R001,2011,2002.784
0114R001,2012,2003.721
0114R001,2013,2004.595
0114R001,2014,2005.586
0114R001,2015,2006.759
0114R001,2016,2008.018
0114R001,2017,2009.021
0114R001,2018,2009.986
0114R001,2019,2010.782
0114R001,2020,2011.749
0114R001,2021,2012.606
0114R001,2022,2013.376
0114R002,1990,1983.373
0114R002,1991,1983.768
0114R002,1992,1984.41
0114R002,1993,1985.024
0114R002,1994,1985.579
0114R002,1995,1986.079
0114R002,1996,1986.78
0114R002,1997,1987.811
0114R002,1998,1988.992
0114R002,1999,1989.768
0114R002,2000,1991.159
0114R002,2001,1992.426
0114R002,2002,1993.489
0114R002,2003,1994.487
0114R002,2004,1995.504
0114R002,2005,1996.396
0114R002,2006,1997.582
0114R002,2007,1998.006
0114R002,2008,1998.673
0114R002,2009,1999.27
0114R002,2010,2000.239
0114R002,2011,2001.032
0114R002,2012,2001.971
0114R002,2013,2002.844
0114R002,2014,2003.934
0114R002,2015,2005.064
0114R002,2016,2006.136
0114R002,2017,2007.084
0114R002,2018,2008.08
0114R002,2019,2009.05
0114R002,2020,2010.105
0114R002,2021,2010.831
0114R002,2022,2011.858
0114R003,1990,1983.16
0114R003,1991,1983.877
0114R003,1992,1984.486
0114R003,1993,1985.12
0114R003,1994,1985.618
0114R003,1995,1986.328
0114R003,1996,1987.247
0114R003,1997,1988.294
0114R003,1998,1989.423
0114R003,1999,1990.386
0114R003,2000,1991.764
0114R003,2001,1992.485
0114R003,2002,1994.113
0114R003,2003,1995.165
0114R003,2004,1996.096
0114R003,2005,1997.133
0114R003,2006,1998.065
0114R003,2007,1999.063
0114R003,2008,1999.871
0114R003,2009,2000.663
0114R003,2010,2001.601
0114R003,2011,2002.521
0114R003,2012,2003.373
0114R003,2013,2004.313
0114R003,2014,2005.135
0114R003,2015,2006.515
0114R003,2016,2007.799
0114R003,2017,2008.713
0114R003,2018,2009.6
0114R003,2019,2010.458
0114R003,2020,2011.077
0114R003,2021,2012.01
0114R003,2022,2012.727
0114R004,1990,1983.713
0114R004,1991,1984.525
0114R004,1992,1985.05
0114R004,1993,1985.693
0114R004,1994,1986.429
0114R004,1995,1987.038
0114R004,1996,1987.736
0114R004,1997,1988.869
0114R004,1998,1990.06
0114R004,1999,1991.102
0114R004,2000,1992.422
0114R004,2001,1993.677
0114R004,2002,1994.625
0114R004,2003,1995.446
0114R004,2004,1996.406
0114R004,2005,1997.414
0114R004,2006,1998.503
0114R004,2007,1999.262
0114R004,2008,1999.956
0114R004,2009,2000.591
0114R004,2010,2001.395
0114R004,2011,2002.439
0114R004,2012,2003.585
0114R004,2013,2004.194
0114R004,2014,2005.086
0114R004,2015,2005.986
0114R004,2016,2006.934
0114R004,2017,2008.201
0114R004,2018,2009.324
0114R004,2019,2010.264
0114R004,2020,2011.092
0114R004,2021,2011.944
0114R004,2022,2012.552
0114R005,1990,1981.826
0114R005,1991,1982.98
0114R005,1992,1983.374
0114R005,1993,1983.902
0114R005,1994,1984.755
0114R005,1995,1985.326
0114R005,1996,1986.16
0114R005,1997,1987.241
0114R005,1998,1988.083
0114R005,1999,1989.339
0114R005,2000,1990.789
0114R005,2001,1992.07
0114R005,2002,1992.945
0114R005,2003,1993.862
0114R005,2004,1994.685
0114R005,2005,1995.793
0114R005,2006,1996.734
0114R005,2007,1997.367
0114R005,2008,1998.069
0114R005,2009,1998.925
0114R005,2010,1999.726
0114R005,2011,2000.96
0114R005,2012,2002.056
0114R005,2013,2002.608
0114R005,2014,2003.726
0114R005,2015,2004.951
0114R005,2016,2006.571
0114R005,2017,2007.607
0114R005,2018,2008.893
0114R005,2019,2010.269
0114R005,2020,2010.969
0114R005,2021,2011.6
0114R005,2022,2012.187
0114R006,1990,1982.078
0114R006,1991,1982.909
0114R006,1992,1983.583
0114R006,1993,1984.223
0114R006,1994,1984.814
0114R006,1995,1985.486
0114R006,1996,1986.501
0114R006,1997,1987.354
0114R006,1998,1988.303
0114R006,1999,1989.564
0114R006,2000,1991.102
0114R006,2001,1992.19
0114R006,2002,1993.117
0114R006,2003,1994.213
0114R006,2004,1995.041
0114R006,2005,1996.036
0114R006,2006,1996.839
0114R006,2007,1997.719
0114R006,2008,1998.407
0114R006,2009,1999.262
0114R006,2010,2000.028
0114R006,2011,2001.3
0114R006,2012,2002.063
0114R006,2013,2002.959
0114R006,2014,2003.927
0114R006,2015,2004.797
0114R006,2016,2005.894
0114R006,2017,2007.05
0114R006,2018,2008.359
0114R006,2019,2009.596
0114R006,2020,2010.62
0114R006,2021,2011.912
0114R006,2022,2012.655
0114R007,1990,1982.91
0114R007,1991,1983.623
0114R007,1992,1983.916
