regso,year,college_coef
0114R001,1995,0.521
0114R001,1996,0.521
0114R001,1997,0.521
0114R001,1998,0.521
0114R001,1999,0.521
0114R001,2000,0.521
0114R001,2001,0.521
0114R001,2002,0.521
0114R001,2003,0.521
0114R001,2004,0.521
0114R001,2005,0.591
0114R001,2006,0.591
0114R001,2007,0.591
0114R001,2008,0.591
0114R001,2009,0.591
0114R001,2010,0.591
0114R001,2011,0.591
0114R001,2012,0.591
0114R001,2013,0.591
0114R001,2014,0.591
0114R001,2015,0.522
0114R001,2016,0.522
0114R001,2017,0.522
0114R001,2018,0.522
0114R001,2019,0.522
0114R001,2020,0.522
0114R001,2021,0.522
0114R001,2022,0.522
0114R002,1995,0.649
0114R002,1996,0.649
0114R002,1997,0.649
0114R002,1998,0.649
0114R002,1999,0.649
0114R002,2000,0.649
0114R002,2001,0.649
0114R002,2002,0.649
0114R002,2003,0.649
0114R002,2004,0.649
0114R002,2005,0.463
0114R002,2006,0.463
0114R002,2007,0.463
0114R002,2008,0.463
0114R002,2009,0.463
0114R002,2010,0.463
0114R002,2011,0.463
0114R002,2012,0.463
0114R002,2013,0.463
0114R002,2014,0.463
0114R002,2015,0.764
0114R002,2016,0.764
0114R002,2017,0.764
0114R002,2018,0.764
0114R002,2019,0.764
0114R002,2020,0.764
0114R002,2021,0.764
0114R002,2022,0.764
0114R003,1995,0.491
0114R003,1996,0.491
0114R003,1997,0.491
0114R003,1998,0.491
0114R003,1999,0.491
0114R003,2000,0.491
0114R003,2001,0.491
0114R003,2002,0.491
0114R003,2003,0.491
0114R003,2004,0.491
0114R003,2005,0.532
0114R003,2006,0.532
0114R003,2007,0.532
0114R003,2008,0.532
0114R003,2009,0.532
0114R003,2010,0.532
0114R003,2011,0.532
0114R003,2012,0.532
0114R003,2013,0.532
0114R003,2014,0.532
0114R003,2015,0.544
0114R003,2016,0.544
0114R003,2017,0.544
0114R003,2018,0.544
0114R003,2019,0.544
0114R003,2020,0.544
0114R003,2021,0.544
0114R003,2022,0.544
0114R004,1995,0.463
0114R004,1996,0.463
0114R004,1997,0.463
0114R004,1998,0.463
0114R004,1999,0.463
0114R004,2000,0.463
0114R004,2001,0.463
0114R004,2002,0.463
0114R004,2003,0.463
0114R004,2004,0.463
0114R004,2005,0.408
0114R004,2006,0.408
0114R004,2007,0.408
0114R004,2008,0.408
0114R004,2009,0.408
0114R004,2010,0.408
0114R004,2011,0.408
0114R004,2012,0.408
0114R004,2013,0.408
0114R004,2014,0.408
0114R004,2015,0.56
0114R004,2016,0.56
0114R004,2017,0.56
0114R004,2018,0.56
0114R004,2019,0.56
0114R004,2020,0.56
0114R004,2021,0.56
0114R004,2022,0.56
0114R005,1995,0.557
0114R005,1996,0.557
0114R005,1997,0.557
0114R005,1998,0.557
0114R005,1999,0.557
0114R005,2000,0.557
0114R005,2001,0.557
0114R005,2002,0.557
0114R005,2003,0.557
0114R005,2004,0.557
0114R005,2005,0.826
0114R005,2006,0.826
0114R005,2007,0.826
0114R005,2008,0.826
0114R005,2009,0.826
0114R005,2010,0.826
0114R005,2011,0.826
0114R005,2012,0.826
0114R005,2013,0.826
0114R005,2014,0.826
0114R005,2015,0.672
0114R005,2016,0.672
0114R005,2017,0.672
0114R005,2018,0.672
0114R005,2019,0.672
0114R005,2020,0.672
0114R005,2021,0.672
0114R005,2022,0.672
0114R006,1995,0.278
0114R006,1996,0.278
0114R006,1997,0.278
0114R006,1998,0.278
0114R006,1999,0.278
0114R006,2000,0.278
0114R006,2001,0.278
0114R006,2002,0.278
0114R006,2003,0.278
0114R006,2004,0.278
0114R006,2005,0.582
0114R006,2006,0.582
0114R006,2007,0.582
0114R006,2008,0.582
0114R006,2009,0.582
0114R006,2010,0.582
0114R006,2011,0.582
0114R006,2012,0.582
0114R006,2013,0.582
0114R006,2014,0.582
0114R006,2015,0.495
0114R006,2016,0.495
0114R006,2017,0.495
0114R006,2018,0.495
0114R006,2019,0.495
0114R006,2020,0.495
0114R006,2021,0.495
0114R006,2022,0.495
0114R007,1995,0.624
0114R007,1996,0.624
0114R007,1997,0.624
0114R007,1998,0.624
0114R007,1999,0.624
0114R007,2000,0.624
0114R007,2001,0.624
0114R007,2002,0.624
0114R007,2003,0.624
0114R007,2004,0.624
0114R007,2005,0.705
0114R007,2006,0.705
0114R007,2007,0.705
0114R007,2008,0.705
0114R007,2009,0.705
0114R007,2010,0.705
0114R007,2011,0.705
0114R007,2012,0.705
0114R007,2013,0.705
0114R007,2014,0.705
0114R007,2015,0.431
0114R007,2016,0.431
0114R007,2017,0.431
0114R007,2018,0.431
0114R007,2019,0.431
0114R007,2020,0.431
0114R007,2021,0.431
0114R007,2022,0.431
0114R008,1995,0.187
0114R008,1996,0.187
0114R008,1997,0.187
0114R008,1998,0.187
0114R008,1999,0.187
0114R008,2000,0.187
0114R008,2001,0.187
0114R008,2002,0.187
0114R008,2003,0.187
0114R008,2004,0.187
0114R008,2005,0.44
0114R008,2006,0.44
0114R008,2007,0.44
0114R008,2008,0.44
0114R008,2009,0.44
0114R008,2010,0.44
0114R008,2011,0.44
0114R008,2012,0.44
0114R008,2013,0.44
0114R008,2014,0.44
0114R008,2015,0.372
0114R008,2016,0.372
0114R008,2017,0.372
0114R008,2018,0.372
0114R008,2019,0.372
0114R008,2020,0.372
0114R008,2021,0.372
0114R008,2022,0.372
0114R009,1995,0.223
0114R009,1996,0.223
0114R009,1997,0.223
0114R009,1998,0.223
0114R009,1999,0.223
0114R009,2000,0.223
0114R009,2001,0.223
0114R009,2002,0.223
0114R009,2003,0.223
0114R009,2004,0.223
0114R009,2005,0.408
0114R009,2006,0.408
0114R009,2007,0.408
0114R009,2008,0.408
0114R009,2009,0.408
0114R009,2010,0.408
0114R009,2011,0.408
0114R009,2012,0.408
0114R009,2013,0.408
0114R009,2014,0.408
0114R009,2015,0.338
0114R009,2016,0.338
0114R009,2017,0.338
0114R009,2018,0.338
0114R009,2019,0.338
0114R009,2020,0.338
0114R009,2021,0.338
0114R009,2022,0.338
0114R010,1995,0.485
0114R010,1996,0.485
0114R010,1997,0.485
0114R010,1998,0.485
0114R010,1999,0.485
0114R010,2000,0.485
0114R010,2001,0.485
0114R010,2002,0.485
0114R010,2003,0.485
0114R010,2004,0.485
0114R010,2005,0.035
0114R010,2006,0.035
0114R010,2007,0.035
0114R010,2008,0.035
0114R010,2009,0.035
0114R010,2010,0.035
0114R010,2011,0.035
0114R010,2012,0.035
0114R010,2013,0.035
0114R010,2014,0.035
0114R010,2015,0.652
0114R010,2016,0.652
0114R010,2017,0.652
0114R010,2018,0.652
0114R010,2019,0.652
0114R010,2020,0.652
0114R010,2021,0.652
0114R010,2022,0.652
0114R011,1995,0.522
0114R011,1996,0.522
0114R011,1997,0.522
0114R011,1998,0.522
0114R011,1999,0.522
0114R011,2000,0.522
0114R011,2001,0.522
0114R011,2002,0.522
0114R011,2003,0.522
0114R011,2004,0.522
0114R011,2005,0.304
0114R011,2006,0.304
0114R011,2007,0.304
0114R011,2008,0.304
0114R011,2009,0.304
0114R011,2010,0.304
0114R011,2011,0.304
0114R011,2012,0.304
0114R011,2013,0.304
0114R011,2014,0.304
0114R011,2015,0.451
0114R011,2016,0.451
0114R011,2017,0.451
0114R011,2018,0.451
0114R011,2019,0.451
0114R011,2020,0.451
0114R011,2021,0.451
0114R011,2022,0.451
0114R012,1995,0.633
0114R012,1996,0.633
0114R012,1997,0.633
0114R012,1998,0.633
0114R012,1999,0.633
0114R012,2000,0.633
0114R012,2001,0.633
0114R012,2002,0.633
0114R012,2003,0.633
0114R012,2004,0.633
0114R012,2005,0.484
0114R012,2006,0.484
0114R012,2007,0.484
0114R012,2008,0.484
0114R012,2009,0.484
0114R012,2010,0.484
0114R012,2011,0.484
0114R012,2012,0.484
0114R012,2013,0.484
0114R012,2014,0.484
0114R012,2015,0.516
0114R012,2016,0.516
0114R012,2017,0.516
0114R012,2018,0.516
0114R012,2019,0.516
0114R012,2020,0.516
0114R012,2021,0.516
0114R012,2022,0.516
0115R001,1995,0.487
0115R001,1996,0.487
0115R001,1997,0.487
0115R001,1998,0.487
0115R001,1999,0.487
0115R001,2000,0.487
0115R001,2001,0.487
0115R001,2002,0.487
0115R001,2003,0.487
0115R001,2004,0.487
0115R001,2005,0.254
0115R001,2006,0.254
0115R001,2007,0.254
0115R001,2008,0.254
0115R001,2009,0.254
0115R001,2010,0.254
0115R001,2011,0.254
0115R001,2012,0.254
0115R001,2013,0.254
0115R001,2014,0.254
0115R001,2015,0.51
0115R001,2016,0.51
0115R001,2017,0.51
0115R001,2018,0.51
0115R001,2019,0.51
0115R001,2020,0.51
0115R001,2021,0.51
0115R001,2022,0.51
0115R002,1995,0.609
0115R002,1996,0.609
0115R002,1997,0.609
0115R002,1998,0.609
0115R002,1999,0.609
0115R002,2000,0.609
0115R002,2001,0.609
0115R002,2002,0.609
0115R002,2003,0.609
0115R002,2004,0.609
0115R002,2005,0.816999999999999
0115R002,2006,0.816999999999999
0115R002,2007,0.816999999999999
0115R002,2008,0.816999999999999
0115R002,2009,0.816999999999999
0115R002,2010,0.816999999999999
0115R002,2011,0.816999999999999
0115R002,2012,0.816999999999999
0115R002,2013,0.816999999999999
0115R002,2014,0.816999999999999
0115R002,2015,0.7
0115R002,2016,0.7
0115R002,2017,0.7
0115R002,2018,0.7
0115R002,2019,0.7
0115R002,2020,0.7
0115R002,2021,0.7
0115R002,2022,0.7
0115R003,1995,0.543
0115R003,1996,0.543
0115R003,1997,0.543
0115R003,1998,0.543
0115R003,1999,0.543
0115R003,2000,0.543
0115R003,2001,0.543
0115R003,2002,0.543
0115R003,2003,0.543
0115R003,2004,0.543
0115R003,2005,0.473
0115R003,2006,0.473
0115R003,2007,0.473
0115R003,2008,0.473
0115R003,2009,0.473
0115R003,2010,0.473
0115R003,2011,0.473
0115R003,2012,0.473
0115R003,2013,0.473
0115R003,2014,0.473
0115R003,2015,0.462
0115R003,2016,0.462
0115R003,2017,0.462
0115R003,2018,0.462
0115R003,2019,0.462
0115R003,2020,0.462
0115R003,2021,0.462
0115R003,2022,0.462
0115R004,1995,0.412
0115R004,1996,0.412
0115R004,1997,0.412
0115R004,1998,0.412
0115R004,1999,0.412
0115R004,2000,0.412
0115R004,2001,0.412
