kommun,year,median_dispink_real2024_20_64
0114,2006,269.5069
0114,2007,286.52979
0114,2008,293.71729
0114,2009,301.51831
0114,2010,302.97641
0114,2011,305.51599
0114,2012,311.44241
0114,2013,315.27951
0114,2014,326.9538
0114,2015,335.44299
0114,2016,340.70529
0114,2017,343.45999
0114,2018,345.72269
0114,2019,347.4584
0114,2020,351.19659
0114,2021,358.0455
0114,2022,343.65359
0114,2023,334.7164
0114,2024,339.5
0115,2006,289.37299
0115,2007,311.5386
0115,2008,320.2431
0115,2009,329.08649
0115,2010,335.8046
0115,2011,340.37311
0115,2012,348.1759
0115,2013,356.39139
0115,2014,371.77921
0115,2015,382.8714
0115,2016,385.44171
0115,2017,391.91809
0115,2018,392.36679
0115,2019,395.51651
0115,2020,402.974
0115,2021,410.6636
0115,2022,393.32089
0115,2023,390.55389
0115,2024,395.10001
0117,2006,287.32791
0117,2007,309.10919
0117,2008,316.2366
0117,2009,324.99979
0117,2010,332.38501
0117,2011,336.04099
0117,2012,340.51208
0117,2013,349.6496
0117,2014,361.78119
0117,2015,373.59769
0117,2016,376.3895
0117,2017,380.9635
0117,2018,386.99451
0117,2019,393.1571
0117,2020,400.2554
0117,2021,411.63129
0117,2022,395.888
0117,2023,390.65671
0117,2024,399.10001
0120,2006,287.76611
0120,2007,308.68051
0120,2008,318.44699
0120,2009,326.9393
0120,2010,333.06891
0120,2011,337.6405
0120,2012,344.07971
0120,2013,352.29349
0120,2014,365.88629
0120,2015,378.6319
0120,2016,380.85001
0120,2017,385.34531
0120,2018,387.18411
0120,2019,389.92831
0120,2020,398.0311
0120,2021,409.2121
0120,2022,396.7251
0120,2023,391.27371
0120,2024,398.20001
0123,2006,277.8331
0123,2007,294.67551
0123,2008,303.11179
0123,2009,309.207
0123,2010,311.1835
0123,2011,311.5144
0123,2012,318.0491
0123,2013,320.8316
0123,2014,331.19141
0123,2015,341.66959
0123,2016,343.98511
0123,2017,347.58411
0123,2018,349.51489
0123,2019,352.30151
0123,2020,355.64529
0123,2021,361.06949
0123,2022,346.33231
0123,2023,337.69849
0123,2024,340.20001
0125,2006,305.22198
0125,2007,326.25809
0125,2008,335.44009
0125,2009,343.70181
0125,2010,348.3887
0125,2011,353.2363
0125,2012,361.918
0125,2013,367.62781
0125,2014,383.896
0125,2015,396.51691
0125,2016,402.62781
0125,2017,410.34769
0125,2018,413.2872
0125,2019,417.2482
0125,2020,426.82379
0125,2021,438.30331
0125,2022,422.00519
0125,2023,420.47791
0125,2024,426.04999
0126,2006,263.3718
0126,2007,279.52731
0126,2008,286.25699
0126,2009,291.05911
0126,2010,295.45331
0126,2011,298.18469
0126,2012,305.76059
0126,2013,310.5206
0126,2014,322.5838
0126,2015,333.7207
0126,2016,337.42551
0126,2017,341.6557
0126,2018,344.33221
0126,2019,349.07281
0126,2020,353.1738
0126,2021,364.33551
0126,2022,352.69409
0126,2023,347.2619
0126,2024,350.79999
0127,2006,233.7187
0127,2007,245.5153
0127,2008,251.1656
0127,2009,254.76331
0127,2010,257.017
0127,2011,257.66251
0127,2012,262.0239
0127,2013,267.29361
0127,2014,277.82471
0127,2015,289.33951
0127,2016,293.86981
0127,2017,298.73929
0127,2018,302.3652
0127,2019,303.99509
0127,2020,307.38971
0127,2021,317.28149
0127,2022,309.16541
0127,2023,299.95941
0127,2024,303.89999
0128,2006,288.86169
0128,2007,308.68051
0128,2008,316.85831
0128,2009,324.03
0128,2010,331.29071
0128,2011,331.9754
0128,2012,339.7193
0128,2013,343.43661
0128,2014,356.8815
0128,2015,370.15311
0128,2016,371.27301
0128,2017,375.6795
0128,2018,378.7149
0128,2019,382.47751
0128,2020,387.40369
0128,2021,392.03561
0128,2022,378.5881
0128,2023,372.7641
0128,2024,375.79999
0136,2006,260.15811
0136,2007,275.95459
0136,2008,281.97409
0136,2009,288.01129
0136,2010,291.89691
0136,2011,294.45239
0136,2012,300.73941
0136,2013,305.76169
0136,2014,316.4924
0136,2015,326.4343
0136,2016,331.78421
0136,2017,334.18069
0136,2018,339.0231
0136,2019,341.62189
0136,2020,345.6358
0136,2021,354.29568
0136,2022,340.30521
0136,2023,329.6777
0136,2024,334.20001
0138,2006,286.1593
0138,2007,306.2511
0138,2008,314.16422
0138,2009,323.89151
0138,2010,328.2814
0138,2011,332.17542
0138,2012,339.32291
0138,2013,346.34479
0138,2014,361.38391
