deso,year,m_syssel_deso_20_64
0180C1010,1990,0.806
0180C1010,1991,0.763
0180C1010,1992,0.714
0180C1010,1993,0.585
0180C1010,1994,0.579
0180C1010,1995,0.554
0180C1010,1996,0.58
0180C1010,1997,0.554
0180C1010,1998,0.598
0180C1010,1999,0.617
0180C1010,2000,0.645
0180C1010,2001,0.635
0180C1010,2002,0.631
0180C1010,2003,0.627
0180C1010,2004,0.614
0180C1010,2005,0.601
0180C1010,2006,0.643
0180C1010,2007,0.668
0180C1010,2008,0.663
0180C1010,2009,0.625
0180C1010,2010,0.628
0180C1010,2011,0.654
0180C1010,2012,0.644
0180C1010,2013,0.651
0180C1010,2014,0.638
0180C1010,2015,0.671
0180C1010,2016,0.678
0180C1010,2017,0.707
0180C1020,1990,0.802
0180C1020,1991,0.773
0180C1020,1992,0.716
0180C1020,1993,0.658
0180C1020,1994,0.659
0180C1020,1995,0.646
0180C1020,1996,0.649
0180C1020,1997,0.663
0180C1020,1998,0.68
0180C1020,1999,0.687
0180C1020,2000,0.7
0180C1020,2001,0.712
0180C1020,2002,0.7
0180C1020,2003,0.67
0180C1020,2004,0.664
0180C1020,2005,0.661
0180C1020,2006,0.675
0180C1020,2007,0.691
0180C1020,2008,0.697
0180C1020,2009,0.667
0180C1020,2010,0.681
0180C1020,2011,0.681
0180C1020,2012,0.691
0180C1020,2013,0.698
0180C1020,2014,0.694
0180C1020,2015,0.701
0180C1020,2016,0.736
0180C1020,2017,0.718
0180C1030,1990,0.897
0180C1030,1991,0.865
0180C1030,1992,0.844
0180C1030,1993,0.79
0180C1030,1994,0.784
0180C1030,1995,0.777
0180C1030,1996,0.774
0180C1030,1997,0.757
0180C1030,1998,0.777
0180C1030,1999,0.788
0180C1030,2000,0.792
0180C1030,2001,0.789
0180C1030,2002,0.789
0180C1030,2003,0.801
0180C1030,2004,0.825
0180C1030,2005,0.821
0180C1030,2006,0.814
0180C1030,2007,0.818
0180C1030,2008,0.838
0180C1030,2009,0.813
0180C1030,2010,0.824
0180C1030,2011,0.845
0180C1030,2012,0.821
0180C1030,2013,0.824
0180C1030,2014,0.844
0180C1030,2015,0.842
0180C1030,2016,0.843
0180C1030,2017,0.854
0180C1040,1990,0.8
0180C1040,1991,0.748
0180C1040,1992,0.698
0180C1040,1993,0.595
0180C1040,1994,0.598
0180C1040,1995,0.594
0180C1040,1996,0.593
0180C1040,1997,0.584
0180C1040,1998,0.616
0180C1040,1999,0.609
0180C1040,2000,0.631
0180C1040,2001,0.62
0180C1040,2002,0.624
0180C1040,2003,0.595
0180C1040,2004,0.616
0180C1040,2005,0.631
0180C1040,2006,0.632
0180C1040,2007,0.669
0180C1040,2008,0.679
0180C1040,2009,0.67
0180C1040,2010,0.701
0180C1040,2011,0.702
0180C1040,2012,0.708
0180C1040,2013,0.754
0180C1040,2014,0.758
0180C1040,2015,0.789
0180C1040,2016,0.766
0180C1040,2017,0.779
0180C1050,1990,0.856
0180C1050,1991,0.851
0180C1050,1992,0.812
0180C1050,1993,0.752
0180C1050,1994,0.778
0180C1050,1995,0.759
0180C1050,1996,0.776
0180C1050,1997,0.78
0180C1050,1998,0.801
0180C1050,1999,0.796
0180C1050,2000,0.819
0180C1050,2001,0.824
0180C1050,2002,0.833
0180C1050,2003,0.815
0180C1050,2004,0.792
0180C1050,2005,0.829
0180C1050,2006,0.845
0180C1050,2007,0.871
0180C1050,2008,0.858
0180C1050,2009,0.834
0180C1050,2010,0.845
0180C1050,2011,0.859
0180C1050,2012,0.854
0180C1050,2013,0.849
0180C1050,2014,0.845
0180C1050,2015,0.799
0180C1050,2016,0.823
0180C1050,2017,0.776
0180C1060,1990,0.822
0180C1060,1991,0.807
0180C1060,1992,0.766
0180C1060,1993,0.705
0180C1060,1994,0.697
