deso,year,z_syssel_deso_20_64_komm
0180C1010,1990,-0.307
0180C1010,1991,-0.338
0180C1010,1992,-0.457
0180C1010,1993,-1.116
0180C1010,1994,-1.008
0180C1010,1995,-1.256
0180C1010,1996,-0.999
0180C1010,1997,-1.11
0180C1010,1998,-0.988
0180C1010,1999,-0.855
0180C1010,2000,-0.806
0180C1010,2001,-1.102
0180C1010,2002,-1.074
0180C1010,2003,-0.97
0180C1010,2004,-1.01
0180C1010,2005,-1.021
0180C1010,2006,-0.885
0180C1010,2007,-0.977
0180C1010,2008,-1.057
0180C1010,2009,-1.15
0180C1010,2010,-1.35
0180C1010,2011,-1.124
0180C1010,2012,-1.39
0180C1010,2013,-1.36
0180C1010,2014,-1.564
0180C1010,2015,-1.307
0180C1010,2016,-1.335
0180C1010,2017,-1.036
0180C1020,1990,-0.369
0180C1020,1991,-0.247
0180C1020,1992,-0.429
0180C1020,1993,-0.406
0180C1020,1994,-0.349
0180C1020,1995,-0.492
0180C1020,1996,-0.453
0180C1020,1997,-0.3
0180C1020,1998,-0.34
0180C1020,1999,-0.319
0180C1020,2000,-0.361
0180C1020,2001,-0.382
0180C1020,2002,-0.429
0180C1020,2003,-0.582
0180C1020,2004,-0.597
0180C1020,2005,-0.554
0180C1020,2006,-0.622
0180C1020,2007,-0.76
0180C1020,2008,-0.738
0180C1020,2009,-0.773
0180C1020,2010,-0.844
0180C1020,2011,-0.878
0180C1020,2012,-0.906
0180C1020,2013,-0.869
0180C1020,2014,-0.975
0180C1020,2015,-0.985
0180C1020,2016,-0.694
0180C1020,2017,-0.906
0180C1030,1990,1.008
0180C1030,1991,0.641
0180C1030,1992,0.818
0180C1030,1993,0.872
0180C1030,1994,0.694
0180C1030,1995,0.604
0180C1030,1996,0.525
0180C1030,1997,0.404
0180C1030,1998,0.436
0180C1030,1999,0.45
0180C1030,2000,0.388
0180C1030,2001,0.34
0180C1030,2002,0.392
0180C1030,2003,0.604
0180C1030,2004,0.741
0180C1030,2005,0.683
0180C1030,2006,0.532
0180C1030,2007,0.471
0180C1030,2008,0.627
0180C1030,2009,0.522
0180C1030,2010,0.518
0180C1030,2011,0.678
0180C1030,2012,0.404
0180C1030,2013,0.434
0180C1030,2014,0.63
0180C1030,2015,0.526
0180C1030,2016,0.493
0180C1030,2017,0.619
0180C1040,1990,-0.393
0180C1040,1991,-0.487
0180C1040,1992,-0.607
0180C1040,1993,-1.017
0180C1040,1994,-0.849
0180C1040,1995,-0.922
0180C1040,1996,-0.894
0180C1040,1997,-0.887
0180C1040,1998,-0.844
0180C1040,1999,-0.913
0180C1040,2000,-0.92
0180C1040,2001,-1.234
0180C1040,2002,-1.134
0180C1040,2003,-1.255
0180C1040,2004,-0.991
0180C1040,2005,-0.788
0180C1040,2006,-0.971
0180C1040,2007,-0.966
0180C1040,2008,-0.907
0180C1040,2009,-0.747
0180C1040,2010,-0.653
0180C1040,2011,-0.674
0180C1040,2012,-0.736
0180C1040,2013,-0.293
0180C1040,2014,-0.286
0180C1040,2015,-0.038
0180C1040,2016,-0.36
0180C1040,2017,-0.225
0180C1050,1990,0.417
0180C1050,1991,0.505
0180C1050,1992,0.506
0180C1050,1993,0.506
0180C1050,1994,0.647
0180C1050,1995,0.455
0180C1050,1996,0.543
0180C1050,1997,0.577
0180C1050,1998,0.622
0180C1050,1999,0.511
0180C1050,2000,0.602
0180C1050,2001,0.67
0180C1050,2002,0.807
0180C1050,2003,0.734
0180C1050,2004,0.47
0180C1050,2005,0.747
0180C1050,2006,0.792
0180C1050,2007,0.982
0180C1050,2008,0.814
0180C1050,2009,0.709
0180C1050,2010,0.726
0180C1050,2011,0.809
0180C1050,2012,0.741
0180C1050,2013,0.69
0180C1050,2014,0.64
0180C1050,2015,0.069
0180C1050,2016,0.278
0180C1050,2017,-0.259
0180C1060,1990,-0.082
0180C1060,1991,0.084
0180C1060,1992,0.053
0180C1060,1993,0.051
0180C1060,1994,-0.034
0180C1060,1995,-0.202
0180C1060,1996,-0.228
0180C1060,1997,-0.195
0180C1060,1998,-0.235
0180C1060,1999,-0.169
0180C1060,2000,-0.1
0180C1060,2001,-0.167
0180C1060,2002,-0.042
0180C1060,2003,-0.154
0180C1060,2004,-0.114
0180C1060,2005,-0.131
0180C1060,2006,-0.1
0180C1060,2007,-0.212
0180C1060,2008,-0.168
0180C1060,2009,-0.161
0180C1060,2010,-0.336
0180C1060,2011,-0.357
0180C1060,2012,-0.435
0180C1060,2013,-0.371
0180C1060,2014,-0.091
0180C1060,2015,-0.155
0180C1060,2016,-0.378
0180C1060,2017,-0.273
0180C1070,1990,-0.126
0180C1070,1991,-0.253
0180C1070,1992,-0.678
0180C1070,1993,-0.612
0180C1070,1994,-0.857
0180C1070,1995,-0.87
0180C1070,1996,-0.796
0180C1070,1997,-0.941
0180C1070,1998,-1.092
0180C1070,1999,-0.91
0180C1070,2000,-1.042
0180C1070,2001,-0.832
0180C1070,2002,-0.683
0180C1070,2003,-0.46
0180C1070,2004,-0.818
0180C1070,2005,-0.871
0180C1070,2006,-1.088
0180C1070,2007,-1.032
0180C1070,2008,-1.06
0180C1070,2009,-1.096
0180C1070,2010,-1.13
0180C1070,2011,-1.034
0180C1070,2012,-1.269
0180C1070,2013,-1.337
0180C1070,2014,-1.247
0180C1070,2015,-1.363
0180C1070,2016,-1.067
0180C1070,2017,-1.144
0180C1080,1990,0.016
0180C1080,1991,0.022
0180C1080,1992,-0.214
0180C1080,1993,-0.242
0180C1080,1994,-0.212
0180C1080,1995,-0.367
0180C1080,1996,-0.285
0180C1080,1997,-0.408
0180C1080,1998,-0.607
0180C1080,1999,-0.728
0180C1080,2000,-0.801
0180C1080,2001,-0.659
0180C1080,2002,-0.323
0180C1080,2003,-0.743
0180C1080,2004,-0.684
0180C1080,2005,-0.581
0180C1080,2006,-0.345
0180C1080,2007,-0.589
0180C1080,2008,-0.483
0180C1080,2009,-0.803
0180C1080,2010,-0.78
0180C1080,2011,-0.561
0180C1080,2012,-0.562
0180C1080,2013,-0.44
0180C1080,2014,-0.354
0180C1080,2015,-0.712
0180C1080,2016,-0.695
0180C1080,2017,-0.734
0180C1090,1990,-0.218
0180C1090,1991,-0.2
0180C1090,1992,-0.412
0180C1090,1993,-0.366
0180C1090,1994,-0.503
0180C1090,1995,-0.746
0180C1090,1996,-1.114
0180C1090,1997,-1.271
0180C1090,1998,-1.288
0180C1090,1999,-1.156
0180C1090,2000,-0.963
0180C1090,2001,-1.173
0180C1090,2002,-1.16
0180C1090,2003,-1.086
0180C1090,2004,-0.902
0180C1090,2005,-1.071
0180C1090,2006,-1.293
0180C1090,2007,-1.392
0180C1090,2008,-1.525
0180C1090,2009,-1.331
0180C1090,2010,-0.986
0180C1090,2011,-0.736
0180C1090,2012,-0.722
0180C1090,2013,-0.662
0180C1090,2014,-0.599
0180C1090,2015,-0.407
0180C1090,2016,-0.487
0180C1090,2017,-0.444
0180C1100,1990,0.937
0180C1100,1991,0.537
0180C1100,1992,0.564
0180C1100,1993,0.571
0180C1100,1994,0.32
0180C1100,1995,0.343
0180C1100,1996,0.392
0180C1100,1997,0.215
0180C1100,1998,0.144
0180C1100,1999,0.177
0180C1100,2000,0.216
0180C1100,2001,0.155
0180C1100,2002,0.281
0180C1100,2003,0.091
0180C1100,2004,-0.149
0180C1100,2005,-0.221
0180C1100,2006,0.098
0180C1100,2007,0.069
0180C1100,2008,0.13
0180C1100,2009,0.114
0180C1100,2010,0.026
0180C1100,2011,-0.048
0180C1100,2012,0.01
0180C1100,2013,-0.54
0180C1100,2014,-0.858
0180C1100,2015,-0.618
0180C1100,2016,-0.519
0180C1100,2017,-0.773
0180C1110,1990,1.088
0180C1110,1991,0.87
0180C1110,1992,0.635
0180C1110,1993,0.747
0180C1110,1994,0.708
0180C1110,1995,0.821
0180C1110,1996,0.884
0180C1110,1997,0.726
0180C1110,1998,0.77
0180C1110,1999,0.794
0180C1110,2000,0.721
0180C1110,2001,0.824
0180C1110,2002,0.881
0180C1110,2003,0.87
0180C1110,2004,0.912
0180C1110,2005,1.018
0180C1110,2006,0.928
0180C1110,2007,0.888
0180C1110,2008,0.801
0180C1110,2009,0.845
