regso,year,andel_antidepp_12_20
0114R001,2005,0.055
0114R001,2006,0.055
0114R001,2007,0.055
0114R001,2008,0.055
0114R001,2009,0.055
0114R001,2010,0.055
0114R001,2011,0.055
0114R001,2012,0.055
0114R001,2013,0.055
0114R001,2014,0.055
0114R001,2015,0.055
0114R001,2016,0.055
0114R001,2017,0.055
0114R001,2018,0.055
0114R001,2019,0.055
0114R001,2020,0.055
0114R001,2021,0.055
0114R002,2005,0.071
0114R002,2006,0.071
0114R002,2007,0.071
0114R002,2008,0.071
0114R002,2009,0.071
0114R002,2010,0.071
0114R002,2011,0.071
0114R002,2012,0.071
0114R002,2013,0.071
0114R002,2014,0.071
0114R002,2015,0.071
0114R002,2016,0.071
0114R002,2017,0.071
0114R002,2018,0.071
0114R002,2019,0.071
0114R002,2020,0.071
0114R002,2021,0.071
0114R003,2005,0.056
0114R003,2006,0.056
0114R003,2007,0.056
0114R003,2008,0.056
0114R003,2009,0.056
0114R003,2010,0.056
0114R003,2011,0.056
0114R003,2012,0.056
0114R003,2013,0.056
0114R003,2014,0.056
0114R003,2015,0.056
0114R003,2016,0.056
0114R003,2017,0.056
0114R003,2018,0.056
0114R003,2019,0.056
0114R003,2020,0.056
0114R003,2021,0.056
0114R004,2005,0.052
0114R004,2006,0.052
0114R004,2007,0.052
0114R004,2008,0.052
0114R004,2009,0.052
0114R004,2010,0.052
0114R004,2011,0.052
0114R004,2012,0.052
0114R004,2013,0.052
0114R004,2014,0.052
0114R004,2015,0.052
0114R004,2016,0.052
0114R004,2017,0.052
0114R004,2018,0.052
0114R004,2019,0.052
0114R004,2020,0.052
0114R004,2021,0.052
0114R005,2005,0.07
0114R005,2006,0.07
0114R005,2007,0.07
0114R005,2008,0.07
0114R005,2009,0.07
0114R005,2010,0.07
0114R005,2011,0.07
0114R005,2012,0.07
0114R005,2013,0.07
0114R005,2014,0.07
0114R005,2015,0.07
0114R005,2016,0.07
0114R005,2017,0.07
0114R005,2018,0.07
0114R005,2019,0.07
0114R005,2020,0.07
0114R005,2021,0.07
0114R006,2005,0.067
0114R006,2006,0.067
0114R006,2007,0.067
0114R006,2008,0.067
0114R006,2009,0.067
0114R006,2010,0.067
0114R006,2011,0.067
0114R006,2012,0.067
0114R006,2013,0.067
