kommun,year,mean_sysselsatt_25_64_man
0114,1990,0.902
0114,1991,0.878
0114,1992,0.852
0114,1993,0.787
0114,1994,0.797
0114,1995,0.805
0114,1996,0.807
0114,1997,0.806
0114,1998,0.817
0114,1999,0.825
0114,2000,0.836
0114,2001,0.834
0114,2002,0.83
0114,2003,0.818
0114,2004,0.816
0114,2005,0.812
0114,2006,0.814
0114,2007,0.835
0114,2008,0.838
0114,2009,0.818
0114,2010,0.828
0114,2011,0.836
0114,2012,0.842
0114,2013,0.841
0114,2014,0.838
0114,2015,0.845
0114,2016,0.846
0114,2017,0.85
0114,2018,0.849
0114,2019,0.842
0114,2020,0.824
0114,2021,0.837
0114,2022,0.85
0115,1990,0.915
0115,1991,0.896
0115,1992,0.874
0115,1993,0.828
0115,1994,0.842
0115,1995,0.847
0115,1996,0.851
0115,1997,0.851
0115,1998,0.853
0115,1999,0.862
0115,2000,0.866
0115,2001,0.867
0115,2002,0.872
0115,2003,0.863
0115,2004,0.867
0115,2005,0.861
0115,2006,0.876
0115,2007,0.886
0115,2008,0.888
0115,2009,0.879
0115,2010,0.887
0115,2011,0.893
0115,2012,0.893
0115,2013,0.896
0115,2014,0.894
0115,2015,0.896
0115,2016,0.894
0115,2017,0.897
0115,2018,0.892
0115,2019,0.877
0115,2020,0.873
0115,2021,0.873
0115,2022,0.889
0117,1990,0.908
0117,1991,0.898
0117,1992,0.873
0117,1993,0.82
0117,1994,0.83
0117,1995,0.83
0117,1996,0.835
0117,1997,0.838
0117,1998,0.843
0117,1999,0.854
0117,2000,0.858
0117,2001,0.856
0117,2002,0.857
0117,2003,0.848
0117,2004,0.85
0117,2005,0.846
0117,2006,0.857
0117,2007,0.872
0117,2008,0.873
0117,2009,0.862
0117,2010,0.868
0117,2011,0.875
0117,2012,0.876
0117,2013,0.874
0117,2014,0.879
0117,2015,0.88
0117,2016,0.885
0117,2017,0.878
0117,2018,0.876
0117,2019,0.861
0117,2020,0.857
0117,2021,0.861
0117,2022,0.881
0120,1990,0.891
0120,1991,0.868
0120,1992,0.841
0120,1993,0.797
0120,1994,0.815
0120,1995,0.816
0120,1996,0.818
0120,1997,0.823
0120,1998,0.83
0120,1999,0.833
0120,2000,0.847
0120,2001,0.854
0120,2002,0.853
0120,2003,0.845
0120,2004,0.852
0120,2005,0.847
0120,2006,0.86
0120,2007,0.865
0120,2008,0.869
0120,2009,0.862
0120,2010,0.87
0120,2011,0.872
0120,2012,0.874
0120,2013,0.873
0120,2014,0.87
0120,2015,0.876
0120,2016,0.878
0120,2017,0.879
0120,2018,0.878
0120,2019,0.861
0120,2020,0.856
0120,2021,0.866
0120,2022,0.886
0123,1990,0.905
0123,1991,0.891
0123,1992,0.856
0123,1993,0.799
0123,1994,0.805
0123,1995,0.81
0123,1996,0.808
0123,1997,0.807
0123,1998,0.815
0123,1999,0.824
0123,2000,0.833
0123,2001,0.831
0123,2002,0.834
0123,2003,0.821
0123,2004,0.815
0123,2005,0.813
0123,2006,0.813
0123,2007,0.836
0123,2008,0.832
0123,2009,0.816
0123,2010,0.826
0123,2011,0.829
0123,2012,0.834
0123,2013,0.836
0123,2014,0.834
0123,2015,0.838
0123,2016,0.837
0123,2017,0.843
0123,2018,0.849
0123,2019,0.836
0123,2020,0.826
0123,2021,0.834
0123,2022,0.844
0125,1990,0.926
0125,1991,0.911
0125,1992,0.878
0125,1993,0.84
0125,1994,0.853
0125,1995,0.852
0125,1996,0.853
0125,1997,0.853
0125,1998,0.855
0125,1999,0.869
0125,2000,0.876
0125,2001,0.874
0125,2002,0.875
0125,2003,0.863
0125,2004,0.872
0125,2005,0.863
0125,2006,0.872
0125,2007,0.878
0125,2008,0.888
0125,2009,0.878
0125,2010,0.878
0125,2011,0.887
0125,2012,0.889
0125,2013,0.891
0125,2014,0.886
0125,2015,0.895
0125,2016,0.891
0125,2017,0.891
0125,2018,0.891
0125,2019,0.858
0125,2020,0.851
0125,2021,0.859
0125,2022,0.875
0126,1990,0.882
0126,1991,0.861
0126,1992,0.824
0126,1993,0.762
0126,1994,0.775
0126,1995,0.782
0126,1996,0.78
0126,1997,0.782
0126,1998,0.789
0126,1999,0.801
0126,2000,0.81
0126,2001,0.81
0126,2002,0.807
0126,2003,0.795
0126,2004,0.798
0126,2005,0.788
0126,2006,0.796
0126,2007,0.811
0126,2008,0.814
0126,2009,0.794
0126,2010,0.802
0126,2011,0.811
0126,2012,0.815
0126,2013,0.817
0126,2014,0.82
0126,2015,0.828
0126,2016,0.832
0126,2017,0.831
0126,2018,0.832
0126,2019,0.822
0126,2020,0.81
0126,2021,0.82
0126,2022,0.838
0127,1990,0.863
0127,1991,0.831
0127,1992,0.786
0127,1993,0.715
0127,1994,0.72
0127,1995,0.72
0127,1996,0.71
0127,1997,0.71
0127,1998,0.718
0127,1999,0.729
0127,2000,0.746
0127,2001,0.753
0127,2002,0.752
0127,2003,0.745
0127,2004,0.738
0127,2005,0.73
0127,2006,0.743
0127,2007,0.767
0127,2008,0.772
0127,2009,0.746
0127,2010,0.754
0127,2011,0.768
0127,2012,0.77
0127,2013,0.774
0127,2014,0.774
0127,2015,0.776
0127,2016,0.778
0127,2017,0.788
0127,2018,0.794
0127,2019,0.787
0127,2020,0.768
0127,2021,0.782
0127,2022,0.799
0128,1990,0.924
0128,1991,0.904
0128,1992,0.864
0128,1993,0.799
0128,1994,0.825
0128,1995,0.829
0128,1996,0.825
0128,1997,0.838
0128,1998,0.844
0128,1999,0.853
0128,2000,0.863
0128,2001,0.867
0128,2002,0.863
0128,2003,0.852
0128,2004,0.856
0128,2005,0.853
0128,2006,0.86
0128,2007,0.876
0128,2008,0.873
0128,2009,0.86
0128,2010,0.871
0128,2011,0.881
0128,2012,0.875
0128,2013,0.876
0128,2014,0.874
0128,2015,0.877
0128,2016,0.882
0128,2017,0.883
0128,2018,0.884
0128,2019,0.875
0128,2020,0.867
0128,2021,0.876
0128,2022,0.894
0136,1990,0.888
0136,1991,0.872
0136,1992,0.833
0136,1993,0.767
0136,1994,0.769
0136,1995,0.775
