regso,year,andel_vaccinerade_50
0114R001,1,0.0
0114R001,2,0.005
0114R001,3,0.021
0114R001,4,0.023
0114R001,5,0.029
0114R001,6,0.032
0114R001,7,0.034
0114R001,8,0.041
0114R001,9,0.055
0114R001,10,0.074
0114R001,11,0.088
0114R001,12,0.12
0114R001,13,0.164
0114R001,14,0.212
0114R001,15,0.296
0114R001,16,0.388
0114R001,17,0.504
0114R001,18,0.577
0114R001,19,0.705
0114R001,20,0.807
0114R001,21,0.865
0114R001,22,0.89
0114R001,23,0.902
0114R001,24,0.911
0114R001,25,0.917
0114R001,26,0.919
0114R001,27,0.923
0114R001,28,0.925
0114R001,29,0.927
0114R001,30,0.93
0114R001,31,0.93
0114R001,32,0.932
0114R001,33,0.934
0114R001,34,0.935
0114R001,35,0.937
0114R001,36,0.94
0114R001,37,0.942
0114R001,38,0.943
0114R001,39,0.943
0114R001,40,0.943
0114R001,41,0.944
0114R001,42,0.944
0114R001,43,0.944
0114R001,44,0.945
0114R001,45,0.945
0114R001,46,0.945
0114R001,47,0.945
0114R001,48,0.945
0114R001,49,0.945
0114R001,50,0.945
0114R001,51,0.945
0114R001,52,0.945
0114R002,1,0.001
0114R002,2,0.017
0114R002,3,0.029
0114R002,4,0.032
0114R002,5,0.034
0114R002,6,0.037
0114R002,7,0.039
0114R002,8,0.048
0114R002,9,0.072
0114R002,10,0.088
0114R002,11,0.139
0114R002,12,0.164
0114R002,13,0.212
0114R002,14,0.263
0114R002,15,0.347
0114R002,16,0.431
0114R002,17,0.554
0114R002,18,0.615
0114R002,19,0.715
0114R002,20,0.774
0114R002,21,0.814
0114R002,22,0.83
0114R002,23,0.842
0114R002,24,0.847
0114R002,25,0.852
0114R002,26,0.853
0114R002,27,0.857
0114R002,28,0.86
0114R002,29,0.861
0114R002,30,0.862
0114R002,31,0.862
0114R002,32,0.864
0114R002,33,0.866
0114R002,34,0.867
0114R002,35,0.867
0114R002,36,0.87
0114R002,37,0.874
0114R002,38,0.875
0114R002,39,0.877
0114R002,40,0.878
0114R002,41,0.878
0114R002,42,0.879
0114R002,43,0.879
0114R002,44,0.88
0114R002,45,0.88
0114R002,46,0.88
0114R002,47,0.881
0114R002,48,0.883
0114R002,49,0.883
0114R002,50,0.885
0114R002,51,0.886
0114R002,52,0.886
0114R003,1,0.0
0114R003,2,0.011
0114R003,3,0.023
0114R003,4,0.025
0114R003,5,0.032
0114R003,6,0.035
0114R003,7,0.035
0114R003,8,0.04
0114R003,9,0.057
0114R003,10,0.078
0114R003,11,0.111
0114R003,12,0.137
0114R003,13,0.166
0114R003,14,0.231
0114R003,15,0.308
0114R003,16,0.38
0114R003,17,0.48
0114R003,18,0.544
0114R003,19,0.664
0114R003,20,0.77
0114R003,21,0.826
0114R003,22,0.849
0114R003,23,0.857
0114R003,24,0.867
0114R003,25,0.874
0114R003,26,0.876
0114R003,27,0.879
0114R003,28,0.88
0114R003,29,0.882
0114R003,30,0.884
0114R003,31,0.891
0114R003,32,0.893
0114R003,33,0.896
0114R003,34,0.897
0114R003,35,0.9
0114R003,36,0.901
0114R003,37,0.902
0114R003,38,0.902
0114R003,39,0.903
0114R003,40,0.904
0114R003,41,0.904
0114R003,42,0.905
0114R003,43,0.905
0114R003,44,0.905
0114R003,45,0.906
0114R003,46,0.906
0114R003,47,0.906
0114R003,48,0.908
0114R003,49,0.908
0114R003,50,0.909
0114R003,51,0.91
0114R003,52,0.911
0114R004,1,0.0
0114R004,2,0.005
0114R004,3,0.02
0114R004,4,0.022
0114R004,5,0.027
0114R004,6,0.028
0114R004,7,0.03
0114R004,8,0.036
0114R004,9,0.047
0114R004,10,0.075
0114R004,11,0.109
0114R004,12,0.145
0114R004,13,0.192
0114R004,14,0.282
0114R004,15,0.382
0114R004,16,0.471
0114R004,17,0.582
0114R004,18,0.653
