regso,year,mean_korstracka
0114R001,1999,1373.408
0114R001,2000,1398.592
0114R001,2001,1373.441
0114R001,2002,1385.166
0114R001,2003,1405.714
0114R001,2004,1395.481
0114R001,2005,1389.945
0114R001,2006,1351.031
0114R001,2007,1354.59
0114R001,2008,1346.198
0114R001,2009,1338.194
0114R001,2010,1305.542
0114R001,2011,1293.212
0114R001,2012,1290.248
0114R001,2013,1255.173
0114R001,2014,1272.735
0114R001,2015,1244.978
0114R001,2016,1276.836
0114R001,2017,1238.427
0114R001,2018,1238.738
0114R001,2019,1201.477
0114R001,2020,1123.166
0114R001,2021,1134.234
0114R001,2022,1113.971
0114R002,1999,1342.984
0114R002,2000,1363.854
0114R002,2001,1351.291
0114R002,2002,1386.229
0114R002,2003,1382.998
0114R002,2004,1380.957
0114R002,2005,1345.95
0114R002,2006,1346.779
0114R002,2007,1321.835
0114R002,2008,1342.747
0114R002,2009,1274.542
0114R002,2010,1296.176
0114R002,2011,1247.106
0114R002,2012,1227.009
0114R002,2013,1209.035
0114R002,2014,1196.058
0114R002,2015,1199.124
0114R002,2016,1221.636
0114R002,2017,1206.584
0114R002,2018,1174.633
0114R002,2019,1168.66
0114R002,2020,1071.119
0114R002,2021,1109.173
0114R002,2022,1119.993
0114R003,1999,1328.342
0114R003,2000,1304.688
0114R003,2001,1317.748
0114R003,2002,1340.863
0114R003,2003,1352.883
0114R003,2004,1364.613
0114R003,2005,1360.842
0114R003,2006,1326.051
0114R003,2007,1325.221
0114R003,2008,1311.282
0114R003,2009,1288.048
0114R003,2010,1273.666
0114R003,2011,1264.101
0114R003,2012,1240.09
0114R003,2013,1209.015
0114R003,2014,1219.034
0114R003,2015,1213.922
0114R003,2016,1244.038
0114R003,2017,1243.091
0114R003,2018,1247.713
0114R003,2019,1229.853
0114R003,2020,1133.816
0114R003,2021,1123.25
0114R003,2022,1139.537
0114R004,1999,1345.4
0114R004,2000,1347.081
0114R004,2001,1356.766
0114R004,2002,1356.411
0114R004,2003,1358.012
0114R004,2004,1333.259
0114R004,2005,1368.4
0114R004,2006,1297.736
0114R004,2007,1306.592
0114R004,2008,1297.365
0114R004,2009,1333.711
0114R004,2010,1293.773
0114R004,2011,1256.33
0114R004,2012,1218.071
0114R004,2013,1175.842
0114R004,2014,1196.379
0114R004,2015,1198.941
0114R004,2016,1172.615
0114R004,2017,1186.511
0114R004,2018,1175.759
0114R004,2019,1150.953
0114R004,2020,1069.656
0114R004,2021,1063.426
0114R004,2022,1094.395
0114R005,1999,1243.789
0114R005,2000,1248.357
0114R005,2001,1232.652
0114R005,2002,1280.297
0114R005,2003,1260.22
0114R005,2004,1221.57
0114R005,2005,1247.252
0114R005,2006,1255.138
0114R005,2007,1166.77
0114R005,2008,1215.061
0114R005,2009,1196.597
0114R005,2010,1207.433
0114R005,2011,1188.295
0114R005,2012,1182.263
0114R005,2013,1154.279
0114R005,2014,1171.894
0114R005,2015,1181.605
0114R005,2016,1159.987
0114R005,2017,1205.039
0114R005,2018,1151.746
0114R005,2019,1159.431
0114R005,2020,1150.4
0114R005,2021,1154.695
0114R005,2022,1151.474
0114R006,1999,1295.227
0114R006,2000,1362.368
0114R006,2001,1339.778
0114R006,2002,1357.384
0114R006,2003,1339.842
0114R006,2004,1330.073
0114R006,2005,1311.826
0114R006,2006,1289.048
0114R006,2007,1287.576
0114R006,2008,1269.496
0114R006,2009,1238.933
0114R006,2010,1216.862
0114R006,2011,1198.511
0114R006,2012,1162.934
0114R006,2013,1149.153
0114R006,2014,1188.604
0114R006,2015,1184.796
0114R006,2016,1192.391
0114R006,2017,1183.316
0114R006,2018,1224.401
0114R006,2019,1183.015
0114R006,2020,1145.35
0114R006,2021,1183.358
0114R006,2022,1183.908
0114R007,1999,1388.777
0114R007,2000,1351.577
0114R007,2001,1306.639
0114R007,2002,1345.738
0114R007,2003,1333.377
0114R007,2004,1331.331
0114R007,2005,1289.034
0114R007,2006,1345.887
0114R007,2007,1327.37
0114R007,2008,1309.784
0114R007,2009,1267.955
0114R007,2010,1236.142
0114R007,2011,1234.973
0114R007,2012,1201.727
0114R007,2013,1182.405
0114R007,2014,1241.283
0114R007,2015,1199.777
0114R007,2016,1214.448
0114R007,2017,1217.489
0114R007,2018,1221.505
0114R007,2019,1168.854
0114R007,2020,1104.299
0114R007,2021,1151.958
0114R007,2022,1133.041
0114R008,1999,1296.685
0114R008,2000,1234.285
0114R008,2001,1218.071
0114R008,2002,1248.515
0114R008,2003,1296.506
0114R008,2004,1320.739
0114R008,2005,1268.159
0114R008,2006,1215.124
0114R008,2007,1270.636
0114R008,2008,1243.609
0114R008,2009,1222.033
