regso,year,mean_korstracka
0114R001,1999,1357.565
0114R001,2000,1373.231
0114R001,2001,1362.791
0114R001,2002,1349.894
0114R001,2003,1385.58
0114R001,2004,1373.376
0114R001,2005,1394.062
0114R001,2006,1341.138
0114R001,2007,1337.008
0114R001,2008,1303.532
0114R001,2009,1297.95
0114R001,2010,1265.484
0114R001,2011,1265.155
0114R001,2012,1247.039
0114R001,2013,1208.515
0114R001,2014,1241.299
0114R001,2015,1233.405
0114R001,2016,1250.927
0114R001,2017,1217.91
0114R001,2018,1226.172
0114R001,2019,1173.979
0114R001,2020,1085.574
0114R001,2021,1094.744
0114R001,2022,1091.688
0114R002,1999,1285.672
0114R002,2000,1337.527
0114R002,2001,1311.626
0114R002,2002,1333.479
0114R002,2003,1333.875
0114R002,2004,1335.32
0114R002,2005,1323.344
0114R002,2006,1309.556
0114R002,2007,1296.474
0114R002,2008,1308.423
0114R002,2009,1214.732
0114R002,2010,1220.21
0114R002,2011,1174.473
0114R002,2012,1168.263
0114R002,2013,1192.942
0114R002,2014,1156.466
0114R002,2015,1148.624
0114R002,2016,1176.081
0114R002,2017,1166.722
0114R002,2018,1112.84
0114R002,2019,1126.79
0114R002,2020,1057.434
0114R002,2021,1087.554
0114R002,2022,1093.908
0114R003,1999,1274.914
0114R003,2000,1266.582
0114R003,2001,1279.168
0114R003,2002,1278.678
0114R003,2003,1295.02
0114R003,2004,1326.751
0114R003,2005,1314.289
0114R003,2006,1296.408
0114R003,2007,1310.83
0114R003,2008,1300.877
0114R003,2009,1245.194
0114R003,2010,1220.198
0114R003,2011,1214.837
0114R003,2012,1181.171
0114R003,2013,1161.727
0114R003,2014,1182.11
0114R003,2015,1176.559
0114R003,2016,1165.995
0114R003,2017,1197.869
0114R003,2018,1191.579
0114R003,2019,1177.446
0114R003,2020,1085.692
0114R003,2021,1079.752
0114R003,2022,1079.096
0114R004,1999,1320.347
0114R004,2000,1317.685
0114R004,2001,1334.578
0114R004,2002,1338.462
0114R004,2003,1334.679
0114R004,2004,1331.009
0114R004,2005,1359.003
0114R004,2006,1278.398
0114R004,2007,1294.966
0114R004,2008,1290.559
0114R004,2009,1320.718
0114R004,2010,1256.539
0114R004,2011,1251.091
0114R004,2012,1208.999
0114R004,2013,1175.775
0114R004,2014,1170.976
0114R004,2015,1181.308
0114R004,2016,1144.191
0114R004,2017,1161.078
0114R004,2018,1153.99
0114R004,2019,1127.913
0114R004,2020,1032.893
0114R004,2021,1039.099
0114R004,2022,1078.895
0114R005,1999,1200.124
0114R005,2000,1221.957
0114R005,2001,1233.513
0114R005,2002,1267.048
0114R005,2003,1200.397
0114R005,2004,1168.022
0114R005,2005,1199.964
0114R005,2006,1192.296
0114R005,2007,1128.481
0114R005,2008,1165.726
0114R005,2009,1140.466
0114R005,2010,1171.325
0114R005,2011,1151.324
0114R005,2012,1145.007
0114R005,2013,1131.155
0114R005,2014,1136.544
0114R005,2015,1154.133
0114R005,2016,1134.764
0114R005,2017,1161.343
0114R005,2018,1133.186
0114R005,2019,1130.614
0114R005,2020,1113.198
0114R005,2021,1130.574
0114R005,2022,1127.22
0114R006,1999,1242.364
0114R006,2000,1335.82
0114R006,2001,1323.767
0114R006,2002,1333.525
0114R006,2003,1295.741
0114R006,2004,1267.482
0114R006,2005,1249.588
0114R006,2006,1254.153
0114R006,2007,1249.482
0114R006,2008,1210.162
0114R006,2009,1189.251
0114R006,2010,1154.382
0114R006,2011,1150.912
0114R006,2012,1104.795
0114R006,2013,1079.542
0114R006,2014,1118.259
0114R006,2015,1114.682
0114R006,2016,1125.41
0114R006,2017,1122.869
0114R006,2018,1128.882
0114R006,2019,1100.464
0114R006,2020,1101.358
0114R006,2021,1149.786
0114R006,2022,1150.799
0114R007,1999,1375.254
0114R007,2000,1318.279
0114R007,2001,1288.559
0114R007,2002,1328.584
0114R007,2003,1327.264
0114R007,2004,1328.417
0114R007,2005,1260.517
0114R007,2006,1382.102
0114R007,2007,1316.385
0114R007,2008,1275.403
0114R007,2009,1245.505
0114R007,2010,1210.768
0114R007,2011,1209.296
0114R007,2012,1195.406
0114R007,2013,1150.326
0114R007,2014,1206.435
0114R007,2015,1155.135
0114R007,2016,1174.744
0114R007,2017,1173.91
0114R007,2018,1154.058
0114R007,2019,1117.493
0114R007,2020,1071.675
0114R007,2021,1121.25
0114R007,2022,1116.366
0114R008,1999,1263.35
0114R008,2000,1223.195
0114R008,2001,1197.143
0114R008,2002,1208.356
0114R008,2003,1278.972
0114R008,2004,1309.773
0114R008,2005,1238.895
0114R008,2006,1206.872
0114R008,2007,1298.598
0114R008,2008,1234.694
0114R008,2009,1199.344
0114R008,2010,1162.895
0114R008,2011,1177.49
0114R008,2012,1133.893
0114R008,2013,1111.103
0114R008,2014,1141.9
0114R008,2015,1126.639
0114R008,2016,1129.644
0114R008,2017,1097.839
0114R008,2018,1123.016
0114R008,2019,1061.503
0114R008,2020,955.751
0114R008,2021,1030.407
0114R008,2022,1041.94
