regso,year,andel_65_plus
0114R001,2006,0.064000003
0114R001,2007,0.071000002
0114R001,2008,0.078000002
0114R001,2009,0.085000001
0114R001,2010,0.090999998
0114R001,2011,0.097000003
0114R001,2012,0.105
0114R001,2013,0.111
0114R001,2014,0.115
0114R001,2015,0.121
0114R001,2016,0.124
0114R001,2017,0.125
0114R001,2018,0.12899999
0114R001,2019,0.13
0114R001,2020,0.13500001
0114R001,2021,0.13600001
0114R001,2022,0.142
0114R001,2023,0.145
0114R001,2024,0.152
0114R001,2025,0.15800001
0114R002,2006,0.124
0114R002,2007,0.132
0114R002,2008,0.138
0114R002,2009,0.15099999
0114R002,2010,0.15899999
0114R002,2011,0.16
0114R002,2012,0.167
0114R002,2013,0.168
0114R002,2014,0.175
0114R002,2015,0.17299999
0114R002,2016,0.18700001
0114R002,2017,0.2
0114R002,2018,0.20900001
0114R002,2019,0.214
0114R002,2020,0.221
0114R002,2021,0.204
0114R002,2022,0.18799999
0114R002,2023,0.186
0114R002,2024,0.186
0114R002,2025,0.19599999
0114R003,2006,0.082000002
0114R003,2007,0.083999999
0114R003,2008,0.090999998
0114R003,2009,0.101
0114R003,2010,0.11
0114R003,2011,0.12
0114R003,2012,0.124
0114R003,2013,0.12800001
0114R003,2014,0.132
0114R003,2015,0.13699999
0114R003,2016,0.13699999
0114R003,2017,0.133
0114R003,2018,0.132
0114R003,2019,0.13500001
0114R003,2020,0.13
0114R003,2021,0.131
0114R003,2022,0.13
0114R003,2023,0.132
0114R003,2024,0.13
0114R003,2025,0.13
0114R004,2006,0.127
0114R004,2007,0.13500001
0114R004,2008,0.15000001
0114R004,2009,0.162
0114R004,2010,0.17299999
0114R004,2011,0.17399999
0114R004,2012,0.178
0114R004,2013,0.18700001
0114R004,2014,0.191
0114R004,2015,0.193
0114R004,2016,0.198
0114R004,2017,0.205
0114R004,2018,0.20299999
0114R004,2019,0.20299999
0114R004,2020,0.2
0114R004,2021,0.20299999
0114R004,2022,0.205
0114R004,2023,0.206
0114R004,2024,0.206
0114R004,2025,0.20299999
0114R005,2006,0.18000001
0114R005,2007,0.18000001
0114R005,2008,0.175
0114R005,2009,0.17
0114R005,2010,0.167
0114R005,2011,0.162
0114R005,2012,0.16
0114R005,2013,0.153
0114R005,2014,0.148
0114R005,2015,0.142
0114R005,2016,0.132
0114R005,2017,0.126
0114R005,2018,0.131
0114R005,2019,0.12800001
0114R005,2020,0.13500001
0114R005,2021,0.138
0114R005,2022,0.139
0114R005,2023,0.14
0114R005,2024,0.138
0114R005,2025,0.13600001
0114R006,2006,0.112
0114R006,2007,0.11
0114R006,2008,0.115
0114R006,2009,0.123
0114R006,2010,0.131
0114R006,2011,0.134
0114R006,2012,0.13699999
0114R006,2013,0.139
0114R006,2014,0.142
0114R006,2015,0.146
0114R006,2016,0.14399999
0114R006,2017,0.14
0114R006,2018,0.12899999
0114R006,2019,0.119
0114R006,2020,0.112
0114R006,2021,0.115
0114R006,2022,0.117
0114R006,2023,0.117
0114R006,2024,0.121
0114R006,2025,0.122
0114R007,2006,0.14
0114R007,2007,0.147
0114R007,2008,0.153
0114R007,2009,0.162
0114R007,2010,0.156
0114R007,2011,0.152
0114R007,2012,0.153
0114R007,2013,0.149
0114R007,2014,0.147
0114R007,2015,0.141
0114R007,2016,0.13600001
0114R007,2017,0.13600001
0114R007,2018,0.141
0114R007,2019,0.14300001
0114R007,2020,0.142
0114R007,2021,0.145
0114R007,2022,0.14399999
0114R007,2023,0.14300001
0114R007,2024,0.147
0114R007,2025,0.145
0114R008,2006,0.138
0114R008,2007,0.145
0114R008,2008,0.148
0114R008,2009,0.155
0114R008,2010,0.167
0114R008,2011,0.167
0114R008,2012,0.178
0114R008,2013,0.18099999
0114R008,2014,0.19
0114R008,2015,0.19
0114R008,2016,0.192
0114R008,2017,0.19599999
0114R008,2018,0.193
0114R008,2019,0.192
0114R008,2020,0.198
0114R008,2021,0.193
0114R008,2022,0.198
0114R008,2023,0.206
0114R008,2024,0.2
0114R008,2025,0.198
0114R009,2006,0.15000001
0114R009,2007,0.153
0114R009,2008,0.154
0114R009,2009,0.15700001
0114R009,2010,0.163
0114R009,2011,0.17399999
0114R009,2012,0.17399999
0114R009,2013,0.17900001
0114R009,2014,0.175
0114R009,2015,0.176
0114R009,2016,0.177
0114R009,2017,0.176
0114R009,2018,0.176
0114R009,2019,0.17399999
0114R009,2020,0.175
0114R009,2021,0.175
0114R009,2022,0.17399999
0114R009,2023,0.175
0114R009,2024,0.17399999
0114R009,2025,0.17900001
0114R010,2006,0.114
0114R010,2007,0.126
0114R010,2008,0.14399999
0114R010,2009,0.182
0114R010,2010,0.18000001
0114R010,2011,0.183
0114R010,2012,0.186
0114R010,2013,0.186
0114R010,2014,0.189
0114R010,2015,0.197
0114R010,2016,0.211
0114R010,2017,0.215
0114R010,2018,0.21799999
0114R010,2019,0.213
0114R010,2020,0.21799999
0114R010,2021,0.23199999
0114R010,2022,0.227
0114R010,2023,0.219
0114R010,2024,0.213
0114R010,2025,0.226
0114R011,2006,0.169
0114R011,2007,0.176
0114R011,2008,0.183
0114R011,2009,0.198
0114R011,2010,0.208
0114R011,2011,0.21799999
0114R011,2012,0.234
0114R011,2013,0.23999999
0114R011,2014,0.249
0114R011,2015,0.25099999
0114R011,2016,0.25299999
0114R011,2017,0.25600001
0114R011,2018,0.25400001
0114R011,2019,0.248
0114R011,2020,0.241
0114R011,2021,0.23100001
0114R011,2022,0.213
0114R011,2023,0.20200001
0114R011,2024,0.20299999
0114R011,2025,0.20100001
0114R012,2006,0.18700001
0114R012,2007,0.193
0114R012,2008,0.197
0114R012,2009,0.197
0114R012,2010,0.199
0114R012,2011,0.198
0114R012,2012,0.2
0114R012,2013,0.199
0114R012,2014,0.20100001
0114R012,2015,0.19
0114R012,2016,0.184
0114R012,2017,0.18099999
0114R012,2018,0.177
0114R012,2019,0.17299999
0114R012,2020,0.17200001
0114R012,2021,0.169
0114R012,2022,0.17
0114R012,2023,0.171
0114R012,2024,0.167
0114R012,2025,0.169
0115R001,2006,0.098999999
0115R001,2007,0.108
0115R001,2008,0.116
0115R001,2009,0.125
0115R001,2010,0.14399999
0115R001,2011,0.152
0115R001,2012,0.15000001
0115R001,2013,0.15099999
0115R001,2014,0.15700001
0115R001,2015,0.15000001
0115R001,2016,0.155
0115R001,2017,0.152
0115R001,2018,0.15700001
0115R001,2019,0.15700001
0115R001,2020,0.16
0115R001,2021,0.17
0115R001,2022,0.18000001
0115R001,2023,0.176
0115R001,2024,0.17299999
0115R001,2025,0.164
0115R002,2006,0.074000001
0115R002,2007,0.071999997
0115R002,2008,0.075000003
0115R002,2009,0.082999997
0115R002,2010,0.088
0115R002,2011,0.096000001
0115R002,2012,0.104
0115R002,2013,0.109
0115R002,2014,0.117
0115R002,2015,0.118
0115R002,2016,0.121
0115R002,2017,0.122
0115R002,2018,0.123
0115R002,2019,0.127
0115R002,2020,0.12899999
0115R002,2021,0.13
0115R002,2022,0.127
0115R002,2023,0.13699999
0115R002,2024,0.13500001
0115R002,2025,0.14
0115R003,2006,0.18099999
0115R003,2007,0.186
0115R003,2008,0.193
0115R003,2009,0.197
0115R003,2010,0.205
0115R003,2011,0.207
0115R003,2012,0.215
0115R003,2013,0.222
0115R003,2014,0.22400001
0115R003,2015,0.228
0115R003,2016,0.227
0115R003,2017,0.22499999
0115R003,2018,0.22
0115R003,2019,0.212
0115R003,2020,0.214
0115R003,2021,0.213
0115R003,2022,0.20999999
0115R003,2023,0.20900001
0115R003,2024,0.213
0115R003,2025,0.221
0115R004,2006,0.113
0115R004,2007,0.112
0115R004,2008,0.116
0115R004,2009,0.119
0115R004,2010,0.124
0115R004,2011,0.13
0115R004,2012,0.13500001
0115R004,2013,0.141
0115R004,2014,0.142
0115R004,2015,0.145
0115R004,2016,0.15099999
0115R004,2017,0.15800001
0115R004,2018,0.162
0115R004,2019,0.16500001
0115R004,2020,0.17200001
0115R004,2021,0.17200001
0115R004,2022,0.176
0115R004,2023,0.18099999
0115R004,2024,0.184
0115R004,2025,0.189
0115R005,2006,0.094999999
0115R005,2007,0.101
0115R005,2008,0.104
0115R005,2009,0.109
0115R005,2010,0.111
0115R005,2011,0.114
0115R005,2012,0.116
0115R005,2013,0.117
0115R005,2014,0.123
0115R005,2015,0.122
0115R005,2016,0.123
0115R005,2017,0.123
0115R005,2018,0.124
0115R005,2019,0.124
0115R005,2020,0.124
0115R005,2021,0.126
0115R005,2022,0.127
0115R005,2023,0.13
0115R005,2024,0.133
0115R005,2025,0.13699999
0115R006,2006,0.17
0115R006,2007,0.155
0115R006,2008,0.15800001
0115R006,2009,0.164
0115R006,2010,0.167
0115R006,2011,0.161
0115R006,2012,0.15800001
0115R006,2013,0.167
0115R006,2014,0.169
0115R006,2015,0.17299999
0115R006,2016,0.17200001
0115R006,2017,0.17399999
0115R006,2018,0.18099999
0115R006,2019,0.18000001
0115R006,2020,0.18099999
0115R006,2021,0.185
0115R006,2022,0.18099999
0115R006,2023,0.17900001
0115R006,2024,0.177
0115R006,2025,0.178
0115R007,2006,0.092
0115R007,2007,0.1
0115R007,2008,0.106
0115R007,2009,0.112
0115R007,2010,0.114
0115R007,2011,0.116
0115R007,2012,0.122
0115R007,2013,0.122
0115R007,2014,0.125
0115R007,2015,0.124
0115R007,2016,0.126
0115R007,2017,0.126
0115R007,2018,0.124
0115R007,2019,0.126
0115R007,2020,0.126
0115R007,2021,0.12800001
0115R007,2022,0.132
0115R007,2023,0.134
0115R007,2024,0.139
0115R007,2025,0.14
0117R001,2006,0.16
0117R001,2007,0.15899999
0117R001,2008,0.164
0117R001,2009,0.17200001
0117R001,2010,0.176
0117R001,2011,0.186
0117R001,2012,0.18700001
0117R001,2013,0.191
0117R001,2014,0.189
0117R001,2015,0.193
0117R001,2016,0.197
0117R001,2017,0.197
0117R001,2018,0.19499999
0117R001,2019,0.2
0117R001,2020,0.20299999
0117R001,2021,0.206
0117R001,2022,0.208
0117R001,2023,0.211
0117R001,2024,0.21600001
0117R001,2025,0.221
0117R002,2006,0.061999999
0117R002,2007,0.07
0117R002,2008,0.075000003
0117R002,2009,0.085000001
0117R002,2010,0.092
0117R002,2011,0.097000003
0117R002,2012,0.104
0117R002,2013,0.11
0117R002,2014,0.114
0117R002,2015,0.115
0117R002,2016,0.123
0117R002,2017,0.125
0117R002,2018,0.13
0117R002,2019,0.133
0117R002,2020,0.134
0117R002,2021,0.13699999
0117R002,2022,0.142
0117R002,2023,0.139
0117R002,2024,0.14
0117R002,2025,0.145
0117R003,2006,0.222
0117R003,2007,0.242
0117R003,2008,0.25299999
0117R003,2009,0.266
0117R003,2010,0.27700001
0117R003,2011,0.27599999
0117R003,2012,0.27200001
0117R003,2013,0.27599999
0117R003,2014,0.28400001
0117R003,2015,0.27700001
0117R003,2016,0.292
0117R003,2017,0.28799999
0117R003,2018,0.28299999
0117R003,2019,0.285
0117R003,2020,0.271
0117R003,2021,0.26699999
0117R003,2022,0.26100001
0117R003,2023,0.264
0117R003,2024,0.26100001
0117R003,2025,0.26800001
0117R004,2006,0.21699999
0117R004,2007,0.22499999
0117R004,2008,0.23999999
0117R004,2009,0.25099999
0117R004,2010,0.26199999
0117R004,2011,0.287
0117R004,2012,0.31
0117R004,2013,0.324
0117R004,2014,0.33700001
0117R004,2015,0.347
0117R004,2016,0.35600001
0117R004,2017,0.37
0117R004,2018,0.36399999
0117R004,2019,0.36899999
0117R004,2020,0.384
0117R004,2021,0.391
0117R004,2022,0.391
0117R004,2023,0.39500001
0117R004,2024,0.40400001
0117R004,2025,0.419
0117R005,2006,0.057
0117R005,2007,0.066
0117R005,2008,0.074000001
0117R005,2009,0.083999999
0117R005,2010,0.094999999
0117R005,2011,0.103
0117R005,2012,0.112
0117R005,2013,0.12
0117R005,2014,0.125
0117R005,2015,0.133
0117R005,2016,0.13500001
0117R005,2017,0.139
0117R005,2018,0.14300001
0117R005,2019,0.149
0117R005,2020,0.147
0117R005,2021,0.145
0117R005,2022,0.145
0117R005,2023,0.147
