kommun,year,m_invbak
0114,1990,0.318
0114,1991,0.324
0114,1992,0.327
0114,1993,0.331
0114,1994,0.335
0114,1995,0.337
0114,1996,0.34
0114,1997,0.34
0114,1998,0.346
0114,1999,0.35
0114,2000,0.355
0114,2001,0.362
0114,2002,0.364
0114,2003,0.369
0114,2004,0.373
0114,2005,0.378
0114,2006,0.383
0114,2007,0.388
0114,2008,0.395
0114,2009,0.401
0114,2010,0.409
0114,2011,0.419
0114,2012,0.424
0114,2013,0.433
0114,2014,0.44
0114,2015,0.454
0114,2016,0.469
0114,2017,0.479
0114,2018,0.493
0114,2019,0.508
0114,2020,0.518
0114,2021,0.53
0114,2022,0.544
0115,1990,0.195
0115,1991,0.196
0115,1992,0.196
0115,1993,0.2
0115,1994,0.203
0115,1995,0.206
0115,1996,0.205
0115,1997,0.207
0115,1998,0.21
0115,1999,0.209
0115,2000,0.212
0115,2001,0.216
0115,2002,0.218
0115,2003,0.221
0115,2004,0.222
0115,2005,0.225
0115,2006,0.226
0115,2007,0.23
0115,2008,0.232
0115,2009,0.235
0115,2010,0.238
0115,2011,0.243
0115,2012,0.249
0115,2013,0.252
0115,2014,0.254
0115,2015,0.257
0115,2016,0.264
0115,2017,0.271
0115,2018,0.277
0115,2019,0.287
0115,2020,0.288
0115,2021,0.293
0115,2022,0.302
0117,1990,0.212
0117,1991,0.212
0117,1992,0.213
0117,1993,0.214
0117,1994,0.217
0117,1995,0.219
0117,1996,0.22
0117,1997,0.221
0117,1998,0.222
0117,1999,0.223
0117,2000,0.223
0117,2001,0.223
0117,2002,0.225
0117,2003,0.224
0117,2004,0.225
0117,2005,0.228
0117,2006,0.23
0117,2007,0.231
0117,2008,0.236
0117,2009,0.24
0117,2010,0.243
0117,2011,0.249
0117,2012,0.255
0117,2013,0.258
0117,2014,0.263
0117,2015,0.271
0117,2016,0.281
0117,2017,0.289
0117,2018,0.295
0117,2019,0.298
0117,2020,0.303
0117,2021,0.309
0117,2022,0.314
0120,1990,0.236
0120,1991,0.236
0120,1992,0.236
0120,1993,0.237
0120,1994,0.236
0120,1995,0.235
0120,1996,0.234
0120,1997,0.231
0120,1998,0.23
0120,1999,0.23
0120,2000,0.23
0120,2001,0.231
0120,2002,0.231
0120,2003,0.23
0120,2004,0.229
0120,2005,0.227
0120,2006,0.229
0120,2007,0.231
0120,2008,0.235
0120,2009,0.237
0120,2010,0.239
0120,2011,0.242
0120,2012,0.243
0120,2013,0.245
0120,2014,0.249
0120,2015,0.251
0120,2016,0.255
0120,2017,0.265
0120,2018,0.272
0120,2019,0.273
0120,2020,0.274
0120,2021,0.275
0120,2022,0.276
0123,1990,0.267
0123,1991,0.272
0123,1992,0.279
0123,1993,0.285
0123,1994,0.293
0123,1995,0.298
0123,1996,0.305
0123,1997,0.31
0123,1998,0.316
0123,1999,0.323
0123,2000,0.329
0123,2001,0.333
0123,2002,0.338
0123,2003,0.344
0123,2004,0.35
0123,2005,0.356
0123,2006,0.366
0123,2007,0.377
0123,2008,0.388
0123,2009,0.398
0123,2010,0.408
0123,2011,0.418
0123,2012,0.427
0123,2013,0.437
0123,2014,0.45
0123,2015,0.461
0123,2016,0.477
0123,2017,0.493
0123,2018,0.51
0123,2019,0.524
0123,2020,0.539
0123,2021,0.554
0123,2022,0.569
0125,1990,0.168
0125,1991,0.173
0125,1992,0.178
0125,1993,0.178
0125,1994,0.178
0125,1995,0.179
0125,1996,0.179
0125,1997,0.178
0125,1998,0.178
0125,1999,0.18
0125,2000,0.181
0125,2001,0.183
0125,2002,0.184
0125,2003,0.185
0125,2004,0.188
0125,2005,0.189
0125,2006,0.192
0125,2007,0.196
0125,2008,0.197
0125,2009,0.202
0125,2010,0.207
0125,2011,0.21
0125,2012,0.216
0125,2013,0.22
0125,2014,0.224
0125,2015,0.227
0125,2016,0.233
0125,2017,0.241
0125,2018,0.253
0125,2019,0.257
0125,2020,0.261
0125,2021,0.263
0125,2022,0.266
0126,1990,0.31
0126,1991,0.314
0126,1992,0.319
0126,1993,0.324
0126,1994,0.331
0126,1995,0.337
0126,1996,0.342
0126,1997,0.344
0126,1998,0.348
0126,1999,0.351
0126,2000,0.356
0126,2001,0.362
0126,2002,0.369
0126,2003,0.376
0126,2004,0.38
0126,2005,0.387
0126,2006,0.397
0126,2007,0.404
0126,2008,0.414
0126,2009,0.421
0126,2010,0.43
0126,2011,0.436
0126,2012,0.444
0126,2013,0.451
0126,2014,0.457
0126,2015,0.467
0126,2016,0.475
0126,2017,0.483
0126,2018,0.491
0126,2019,0.497
0126,2020,0.5
0126,2021,0.505
0126,2022,0.511
0127,1990,0.446
0127,1991,0.458
0127,1992,0.469
0127,1993,0.475
0127,1994,0.482
0127,1995,0.489
0127,1996,0.499
0127,1997,0.508
0127,1998,0.514
0127,1999,0.521
0127,2000,0.53
0127,2001,0.538
0127,2002,0.545
0127,2003,0.552
0127,2004,0.557
0127,2005,0.565
0127,2006,0.573
0127,2007,0.583
0127,2008,0.59
0127,2009,0.598
0127,2010,0.608
0127,2011,0.617
0127,2012,0.626
0127,2013,0.634
0127,2014,0.639
0127,2015,0.645
0127,2016,0.652
0127,2017,0.66
0127,2018,0.668
0127,2019,0.676
0127,2020,0.682
0127,2021,0.686
0127,2022,0.689
0128,1990,0.242
0128,1991,0.248
0128,1992,0.255
0128,1993,0.273
0128,1994,0.266
0128,1995,0.272
0128,1996,0.267
0128,1997,0.266
0128,1998,0.263
0128,1999,0.266
0128,2000,0.27
0128,2001,0.272
0128,2002,0.271
0128,2003,0.275
0128,2004,0.278
0128,2005,0.279
0128,2006,0.283
0128,2007,0.29
0128,2008,0.294
0128,2009,0.3
0128,2010,0.306
0128,2011,0.311
0128,2012,0.318
0128,2013,0.326
0128,2014,0.336
0128,2015,0.35
0128,2016,0.361
0128,2017,0.375
0128,2018,0.383
0128,2019,0.392
0128,2020,0.404
0128,2021,0.417
0128,2022,0.425
0136,1990,0.277
0136,1991,0.282
0136,1992,0.286
0136,1993,0.29
0136,1994,0.296
0136,1995,0.302
0136,1996,0.306
0136,1997,0.308
0136,1998,0.314
0136,1999,0.318
0136,2000,0.324
0136,2001,0.327
0136,2002,0.33
0136,2003,0.334
0136,2004,0.338
0136,2005,0.343
0136,2006,0.351
0136,2007,0.359
0136,2008,0.368
0136,2009,0.375
0136,2010,0.382
0136,2011,0.39
0136,2012,0.396
0136,2013,0.402
0136,2014,0.41
0136,2015,0.417
0136,2016,0.427
0136,2017,0.438
0136,2018,0.446
0136,2019,0.455
0136,2020,0.462
0136,2021,0.47
0136,2022,0.478
0138,1990,0.26
0138,1991,0.263
0138,1992,0.266
0138,1993,0.265
0138,1994,0.269
0138,1995,0.271
0138,1996,0.271
0138,1997,0.269
0138,1998,0.269
0138,1999,0.269
0138,2000,0.27
0138,2001,0.273
0138,2002,0.274
0138,2003,0.274
0138,2004,0.276
0138,2005,0.279
0138,2006,0.277
0138,2007,0.281
0138,2008,0.284
0138,2009,0.287
0138,2010,0.291
0138,2011,0.293
0138,2012,0.296
0138,2013,0.299
0138,2014,0.301
0138,2015,0.308
0138,2016,0.313
0138,2017,0.318
0138,2018,0.326
0138,2019,0.331
0138,2020,0.333
0138,2021,0.337
0138,2022,0.341
0139,1990,0.296
0139,1991,0.302
0139,1992,0.303
0139,1993,0.299
0139,1994,0.303
0139,1995,0.301
0139,1996,0.305
0139,1997,0.307
0139,1998,0.31
0139,1999,0.313
0139,2000,0.318
0139,2001,0.322
0139,2002,0.325
0139,2003,0.33
0139,2004,0.333
0139,2005,0.336
0139,2006,0.343
0139,2007,0.35
0139,2008,0.362
0139,2009,0.37
0139,2010,0.378
0139,2011,0.386
0139,2012,0.39
0139,2013,0.397
0139,2014,0.406
0139,2015,0.416
0139,2016,0.428
0139,2017,0.44
0139,2018,0.46
0139,2019,0.476
0139,2020,0.49
0139,2021,0.506
0139,2022,0.522
0140,1990,0.237
0140,1991,0.236
0140,1992,0.237
0140,1993,0.235
0140,1994,0.236
0140,1995,0.235
0140,1996,0.235
0140,1997,0.235
0140,1998,0.234
0140,1999,0.239
0140,2000,0.244
0140,2001,0.245
0140,2002,0.246
0140,2003,0.243
0140,2004,0.243
0140,2005,0.24
0140,2006,0.239
0140,2007,0.242
0140,2008,0.244
0140,2009,0.246
0140,2010,0.243
0140,2011,0.243
0140,2012,0.245
0140,2013,0.248
0140,2014,0.25
0140,2015,0.252
0140,2016,0.257
0140,2017,0.264
0140,2018,0.267
0140,2019,0.271
0140,2020,0.276
0140,2021,0.285
0140,2022,0.296
0160,1990,0.22
0160,1991,0.224
0160,1992,0.227
0160,1993,0.228
0160,1994,0.229
0160,1995,0.23
0160,1996,0.233
0160,1997,0.235
0160,1998,0.237
0160,1999,0.238
0160,2000,0.243
0160,2001,0.244
0160,2002,0.247
0160,2003,0.25
0160,2004,0.253
0160,2005,0.255
0160,2006,0.258
0160,2007,0.26
0160,2008,0.263
0160,2009,0.269
0160,2010,0.273
0160,2011,0.278
0160,2012,0.282
0160,2013,0.286
0160,2014,0.292
0160,2015,0.298
0160,2016,0.305
0160,2017,0.313
0160,2018,0.321
0160,2019,0.327
0160,2020,0.332
0160,2021,0.338
0160,2022,0.345
0162,1990,0.186
0162,1991,0.191
0162,1992,0.196
0162,1993,0.201
0162,1994,0.206
0162,1995,0.208
0162,1996,0.209
0162,1997,0.214
0162,1998,0.217
0162,1999,0.218
0162,2000,0.221
0162,2001,0.229
0162,2002,0.23
0162,2003,0.234
0162,2004,0.238
0162,2005,0.241
0162,2006,0.241
0162,2007,0.245
0162,2008,0.247
0162,2009,0.252
0162,2010,0.256
0162,2011,0.259
0162,2012,0.261
0162,2013,0.265
0162,2014,0.27
0162,2015,0.274
0162,2016,0.28
0162,2017,0.288
0162,2018,0.295
0162,2019,0.298
0162,2020,0.299
0162,2021,0.304
0162,2022,0.308
0163,1990,0.243
0163,1991,0.249
0163,1992,0.254
0163,1993,0.26
0163,1994,0.266
0163,1995,0.27
0163,1996,0.272
0163,1997,0.275
0163,1998,0.279
0163,1999,0.282
0163,2000,0.285
0163,2001,0.289
0163,2002,0.292
0163,2003,0.298
0163,2004,0.302
0163,2005,0.305
0163,2006,0.312
0163,2007,0.319
0163,2008,0.325
0163,2009,0.334
0163,2010,0.346
0163,2011,0.355
0163,2012,0.363
0163,2013,0.371
0163,2014,0.381
0163,2015,0.387
0163,2016,0.399
0163,2017,0.412
0163,2018,0.421
0163,2019,0.434
0163,2020,0.438
0163,2021,0.449
0163,2022,0.462
0180,1990,0.255
0180,1991,0.263
0180,1992,0.27
0180,1993,0.278
0180,1994,0.286
0180,1995,0.291
0180,1996,0.297
0180,1997,0.303
0180,1998,0.31
0180,1999,0.317
0180,2000,0.323
0180,2001,0.33
0180,2002,0.335
0180,2003,0.34
0180,2004,0.345
0180,2005,0.35
0180,2006,0.357
0180,2007,0.363
0180,2008,0.37
0180,2009,0.377
0180,2010,0.384
0180,2011,0.39
0180,2012,0.396
0180,2013,0.401
0180,2014,0.406
0180,2015,0.41
0180,2016,0.416
0180,2017,0.423
0180,2018,0.429
0180,2019,0.434
0180,2020,0.436
0180,2021,0.44
0180,2022,0.445
0181,1990,0.349
0181,1991,0.357
0181,1992,0.362
0181,1993,0.366
0181,1994,0.374
0181,1995,0.377
0181,1996,0.381
0181,1997,0.385
0181,1998,0.391
0181,1999,0.398
0181,2000,0.408
0181,2001,0.418
0181,2002,0.426
0181,2003,0.429
0181,2004,0.44
0181,2005,0.447
0181,2006,0.463
0181,2007,0.48
0181,2008,0.494
0181,2009,0.507
0181,2010,0.519
0181,2011,0.532
0181,2012,0.545
0181,2013,0.558
0181,2014,0.573
0181,2015,0.585
0181,2016,0.595
0181,2017,0.605
0181,2018,0.617
0181,2019,0.628
0181,2020,0.638
0181,2021,0.647
0181,2022,0.657
0182,1990,0.277
0182,1991,0.279
0182,1992,0.282
0182,1993,0.285
0182,1994,0.289
0182,1995,0.291
0182,1996,0.295
0182,1997,0.297
0182,1998,0.298
0182,1999,0.299
0182,2000,0.299
0182,2001,0.3
0182,2002,0.302
0182,2003,0.302
0182,2004,0.303
0182,2005,0.304
0182,2006,0.305
0182,2007,0.308
0182,2008,0.311
0182,2009,0.315
0182,2010,0.32
0182,2011,0.323
0182,2012,0.327
0182,2013,0.328
0182,2014,0.332
0182,2015,0.336
0182,2016,0.342
0182,2017,0.349
0182,2018,0.354
0182,2019,0.355
0182,2020,0.354
0182,2021,0.358
0182,2022,0.361
0183,1990,0.27
0183,1991,0.279
0183,1992,0.286
0183,1993,0.299
0183,1994,0.307
0183,1995,0.309
0183,1996,0.312
0183,1997,0.313
0183,1998,0.318
0183,1999,0.32
0183,2000,0.326
0183,2001,0.334
0183,2002,0.341
0183,2003,0.351
0183,2004,0.362
0183,2005,0.371
0183,2006,0.385
0183,2007,0.399
0183,2008,0.408
0183,2009,0.42
0183,2010,0.43
0183,2011,0.439
0183,2012,0.45
0183,2013,0.461
0183,2014,0.467
0183,2015,0.479
0183,2016,0.49
0183,2017,0.499
0183,2018,0.507
0183,2019,0.518
0183,2020,0.525
0183,2021,0.532
0183,2022,0.543
0184,1990,0.279
0184,1991,0.288
0184,1992,0.297
0184,1993,0.305
0184,1994,0.312
0184,1995,0.32
0184,1996,0.324
0184,1997,0.327
0184,1998,0.331
0184,1999,0.333
0184,2000,0.336
0184,2001,0.338
0184,2002,0.345
0184,2003,0.347
0184,2004,0.354
0184,2005,0.362
0184,2006,0.365
0184,2007,0.374
0184,2008,0.386
0184,2009,0.398
0184,2010,0.409
0184,2011,0.419
0184,2012,0.427
0184,2013,0.434
0184,2014,0.444
0184,2015,0.454
0184,2016,0.466
0184,2017,0.479
0184,2018,0.489
0184,2019,0.499
0184,2020,0.509
0184,2021,0.522
0184,2022,0.532
0186,1990,0.207
0186,1991,0.209
0186,1992,0.209
0186,1993,0.211
0186,1994,0.223
0186,1995,0.224
0186,1996,0.227
0186,1997,0.227
0186,1998,0.228
0186,1999,0.23
0186,2000,0.232
0186,2001,0.235
0186,2002,0.236
0186,2003,0.24
0186,2004,0.242
0186,2005,0.246
0186,2006,0.248
0186,2007,0.253
0186,2008,0.256
0186,2009,0.262
0186,2010,0.267
0186,2011,0.272
0186,2012,0.276
0186,2013,0.282
0186,2014,0.287
0186,2015,0.293
0186,2016,0.303
0186,2017,0.308
0186,2018,0.313
0186,2019,0.318
0186,2020,0.317
0186,2021,0.318
0186,2022,0.322
0187,1990,0.145
0187,1991,0.148
0187,1992,0.154
0187,1993,0.159
0187,1994,0.171
0187,1995,0.173
0187,1996,0.173
0187,1997,0.175
0187,1998,0.178
0187,1999,0.179
0187,2000,0.179
0187,2001,0.183
0187,2002,0.185
0187,2003,0.186
0187,2004,0.186
0187,2005,0.186
0187,2006,0.19
0187,2007,0.191
0187,2008,0.196
0187,2009,0.199
0187,2010,0.204
0187,2011,0.207
0187,2012,0.208
0187,2013,0.211
0187,2014,0.212
0187,2015,0.214
0187,2016,0.216
0187,2017,0.221
0187,2018,0.226
0187,2019,0.226
0187,2020,0.224
0187,2021,0.223
0187,2022,0.225
0188,1990,0.146
0188,1991,0.149
0188,1992,0.152
0188,1993,0.152
0188,1994,0.159
0188,1995,0.16
0188,1996,0.162
0188,1997,0.163
0188,1998,0.163
0188,1999,0.165
0188,2000,0.167
0188,2001,0.169
0188,2002,0.17
0188,2003,0.172
0188,2004,0.175
0188,2005,0.176
0188,2006,0.178
0188,2007,0.181
0188,2008,0.186
0188,2009,0.188
0188,2010,0.19
0188,2011,0.193
0188,2012,0.196
0188,2013,0.2
0188,2014,0.204
0188,2015,0.211
0188,2016,0.217
0188,2017,0.225
0188,2018,0.231
0188,2019,0.236
0188,2020,0.241
0188,2021,0.242
0188,2022,0.245
0191,1990,0.293
0191,1991,0.298
0191,1992,0.303
0191,1993,0.307
0191,1994,0.309
0191,1995,0.316
0191,1996,0.321
0191,1997,0.325
0191,1998,0.331
0191,1999,0.333
0191,2000,0.339
0191,2001,0.345
0191,2002,0.35
0191,2003,0.355
0191,2004,0.359
0191,2005,0.36
0191,2006,0.367
0191,2007,0.375
0191,2008,0.385
0191,2009,0.399
0191,2010,0.41
0191,2011,0.423
0191,2012,0.438
0191,2013,0.45
0191,2014,0.464
0191,2015,0.479
0191,2016,0.495
0191,2017,0.51
0191,2018,0.525
0191,2019,0.538
0191,2020,0.551
0191,2021,0.56
0191,2022,0.574
0192,1990,0.151
0192,1991,0.153
0192,1992,0.153
0192,1993,0.157
0192,1994,0.163
0192,1995,0.167
0192,1996,0.171
0192,1997,0.176
0192,1998,0.181
0192,1999,0.183
0192,2000,0.191
0192,2001,0.198
0192,2002,0.201
0192,2003,0.204
0192,2004,0.205
0192,2005,0.205
0192,2006,0.211
0192,2007,0.218
0192,2008,0.224
0192,2009,0.231
0192,2010,0.238
0192,2011,0.246
0192,2012,0.253
0192,2013,0.263
0192,2014,0.266
0192,2015,0.275
0192,2016,0.282
0192,2017,0.292
0192,2018,0.3
0192,2019,0.309
0192,2020,0.315
0192,2021,0.325
0192,2022,0.334
0305,1990,0.236
0305,1991,0.241
0305,1992,0.243
0305,1993,0.246
0305,1994,0.246
0305,1995,0.245
0305,1996,0.247
0305,1997,0.246
0305,1998,0.247
0305,1999,0.248
0305,2000,0.251
0305,2001,0.251
0305,2002,0.25
0305,2003,0.25
0305,2004,0.251
0305,2005,0.251
0305,2006,0.252
0305,2007,0.257
0305,2008,0.26
0305,2009,0.264
0305,2010,0.267
0305,2011,0.269
0305,2012,0.272
0305,2013,0.273
0305,2014,0.274
0305,2015,0.277
0305,2016,0.285
0305,2017,0.293
0305,2018,0.301
0305,2019,0.306
0305,2020,0.306
0305,2021,0.309
0305,2022,0.316
0319,1990,0.141
0319,1991,0.149
0319,1992,0.153
0319,1993,0.149
0319,1994,0.149
0319,1995,0.147
0319,1996,0.149
0319,1997,0.151
0319,1998,0.154
0319,1999,0.153
0319,2000,0.154
0319,2001,0.156
0319,2002,0.158
