kommun,year,mean_eftergym_25_64_kvinna
0114,1990,0.256
0114,1991,0.254
0114,1992,0.259
0114,1993,0.259
0114,1994,0.272
0114,1995,0.275
0114,1996,0.278
0114,1997,0.279
0114,1998,0.284
0114,1999,0.291
0114,2000,0.304
0114,2001,0.309
0114,2002,0.314
0114,2003,0.32
0114,2004,0.324
0114,2005,0.332
0114,2006,0.337
0114,2007,0.344
0114,2008,0.352
0114,2009,0.359
0114,2010,0.366
0114,2011,0.379
0114,2012,0.39
0114,2013,0.397
0114,2014,0.405
0114,2015,0.413
0114,2016,0.426
0114,2017,0.436
0114,2018,0.447
0114,2019,0.461
0114,2020,0.471
0114,2021,0.478
0114,2022,0.499
0115,1990,0.292
0115,1991,0.291
0115,1992,0.291
0115,1993,0.295
0115,1994,0.302
0115,1995,0.304
0115,1996,0.306
0115,1997,0.31
0115,1998,0.313
0115,1999,0.323
0115,2000,0.333
0115,2001,0.345
0115,2002,0.355
0115,2003,0.366
0115,2004,0.375
0115,2005,0.386
0115,2006,0.396
0115,2007,0.407
0115,2008,0.417
0115,2009,0.425
0115,2010,0.436
0115,2011,0.449
0115,2012,0.457
0115,2013,0.464
0115,2014,0.47
0115,2015,0.478
0115,2016,0.489
0115,2017,0.504
0115,2018,0.515
0115,2019,0.526
0115,2020,0.536
0115,2021,0.55
0115,2022,0.564
0117,1990,0.29
0117,1991,0.295
0117,1992,0.297
0117,1993,0.298
0117,1994,0.305
0117,1995,0.305
0117,1996,0.308
0117,1997,0.313
0117,1998,0.32
0117,1999,0.328
0117,2000,0.341
0117,2001,0.35
0117,2002,0.36
0117,2003,0.369
0117,2004,0.378
0117,2005,0.386
0117,2006,0.393
0117,2007,0.4
0117,2008,0.409
0117,2009,0.416
0117,2010,0.425
0117,2011,0.438
0117,2012,0.445
0117,2013,0.453
0117,2014,0.462
0117,2015,0.471
0117,2016,0.48
0117,2017,0.492
0117,2018,0.504
0117,2019,0.514
0117,2020,0.525
0117,2021,0.542
0117,2022,0.559
0120,1990,0.23
0120,1991,0.238
0120,1992,0.25
0120,1993,0.257
0120,1994,0.273
0120,1995,0.279
0120,1996,0.285
0120,1997,0.293
0120,1998,0.303
0120,1999,0.313
0120,2000,0.329
0120,2001,0.34
0120,2002,0.349
0120,2003,0.355
0120,2004,0.367
0120,2005,0.379
0120,2006,0.388
0120,2007,0.399
0120,2008,0.408
0120,2009,0.416
0120,2010,0.423
0120,2011,0.436
0120,2012,0.446
0120,2013,0.452
0120,2014,0.46
0120,2015,0.47
0120,2016,0.476
0120,2017,0.49
0120,2018,0.499
0120,2019,0.506
0120,2020,0.518
0120,2021,0.533
0120,2022,0.549
0123,1990,0.288
