kommun,year,mean_barn
0114,1990,0.251
0114,1991,0.249
0114,1992,0.245
0114,1993,0.244
0114,1994,0.245
0114,1995,0.244
0114,1996,0.243
0114,1997,0.242
0114,1998,0.237
0114,1999,0.236
0114,2000,0.235
0114,2001,0.234
0114,2002,0.233
0114,2003,0.234
0114,2004,0.233
0114,2005,0.232
0114,2006,0.231
0114,2007,0.23
0114,2008,0.229
0114,2009,0.227
0114,2010,0.224
0114,2011,0.221
0114,2012,0.22
0114,2013,0.221
0114,2014,0.221
0114,2015,0.224
0114,2016,0.225
0114,2017,0.23
0114,2018,0.231
0114,2019,0.232
0114,2020,0.234
0114,2021,0.234
0114,2022,0.235
0115,1990,0.269
0115,1991,0.27
0115,1992,0.272
0115,1993,0.275
0115,1994,0.275
0115,1995,0.277
0115,1996,0.278
0115,1997,0.279
0115,1998,0.277
0115,1999,0.276
0115,2000,0.276
0115,2001,0.275
0115,2002,0.273
0115,2003,0.274
0115,2004,0.274
0115,2005,0.273
0115,2006,0.271
0115,2007,0.271
0115,2008,0.27
0115,2009,0.267
0115,2010,0.265
0115,2011,0.262
0115,2012,0.26
0115,2013,0.26
0115,2014,0.26
0115,2015,0.258
0115,2016,0.258
0115,2017,0.26
0115,2018,0.259
0115,2019,0.258
0115,2020,0.255
0115,2021,0.253
0115,2022,0.25
0117,1990,0.273
0117,1991,0.269
0117,1992,0.269
0117,1993,0.27
0117,1994,0.271
0117,1995,0.268
0117,1996,0.265
0117,1997,0.264
0117,1998,0.264
0117,1999,0.264
0117,2000,0.262
0117,2001,0.262
0117,2002,0.263
0117,2003,0.264
0117,2004,0.265
0117,2005,0.264
0117,2006,0.262
0117,2007,0.262
0117,2008,0.258
0117,2009,0.256
0117,2010,0.253
0117,2011,0.249
0117,2012,0.245
0117,2013,0.244
0117,2014,0.242
0117,2015,0.243
0117,2016,0.243
0117,2017,0.246
0117,2018,0.246
0117,2019,0.242
0117,2020,0.241
0117,2021,0.24
0117,2022,0.238
0120,1990,0.254
0120,1991,0.256
0120,1992,0.259
0120,1993,0.261
0120,1994,0.264
0120,1995,0.264
0120,1996,0.266
0120,1997,0.267
0120,1998,0.269
0120,1999,0.268
0120,2000,0.269
0120,2001,0.272
0120,2002,0.276
0120,2003,0.28
0120,2004,0.281
0120,2005,0.279
0120,2006,0.278
0120,2007,0.277
0120,2008,0.273
0120,2009,0.269
0120,2010,0.264
0120,2011,0.262
0120,2012,0.259
0120,2013,0.257
0120,2014,0.254
0120,2015,0.253
0120,2016,0.252
0120,2017,0.251
0120,2018,0.249
0120,2019,0.245
0120,2020,0.242
0120,2021,0.239
0120,2022,0.236
0123,1990,0.238
0123,1991,0.238
0123,1992,0.237
0123,1993,0.238
0123,1994,0.24
0123,1995,0.24
0123,1996,0.24
0123,1997,0.238
0123,1998,0.236
0123,1999,0.234
0123,2000,0.232
0123,2001,0.229
0123,2002,0.228
0123,2003,0.229
0123,2004,0.229
0123,2005,0.231
0123,2006,0.231
0123,2007,0.233
0123,2008,0.231
0123,2009,0.23
0123,2010,0.23
0123,2011,0.229
0123,2012,0.227
0123,2013,0.228
0123,2014,0.23
0123,2015,0.232
0123,2016,0.234
0123,2017,0.235
0123,2018,0.237
0123,2019,0.237
0123,2020,0.236
0123,2021,0.235
0123,2022,0.232
0125,1990,0.27
0125,1991,0.271
0125,1992,0.271
0125,1993,0.273
0125,1994,0.276
0125,1995,0.278
0125,1996,0.279
0125,1997,0.279
0125,1998,0.279
0125,1999,0.279
0125,2000,0.28
0125,2001,0.283
0125,2002,0.282
0125,2003,0.285
0125,2004,0.285
0125,2005,0.285
0125,2006,0.282
0125,2007,0.281
0125,2008,0.276
0125,2009,0.275
0125,2010,0.269
0125,2011,0.264
0125,2012,0.263
0125,2013,0.263
0125,2014,0.265
0125,2015,0.269
0125,2016,0.27
0125,2017,0.274
0125,2018,0.274
0125,2019,0.273
0125,2020,0.27
0125,2021,0.27
0125,2022,0.267
0126,1990,0.246
0126,1991,0.246
0126,1992,0.247
0126,1993,0.25
0126,1994,0.252
0126,1995,0.253
0126,1996,0.252
0126,1997,0.253
0126,1998,0.252
0126,1999,0.252
0126,2000,0.251
0126,2001,0.253
0126,2002,0.253
0126,2003,0.254
0126,2004,0.253
0126,2005,0.254
0126,2006,0.254
0126,2007,0.254
0126,2008,0.252
0126,2009,0.25
0126,2010,0.25
0126,2011,0.249
0126,2012,0.249
0126,2013,0.25
0126,2014,0.252
0126,2015,0.253
0126,2016,0.253
0126,2017,0.254
0126,2018,0.253
0126,2019,0.252
0126,2020,0.251
0126,2021,0.25
0126,2022,0.247
0127,1990,0.267
0127,1991,0.266
0127,1992,0.267
0127,1993,0.267
0127,1994,0.267
0127,1995,0.266
0127,1996,0.265
0127,1997,0.263
0127,1998,0.261
0127,1999,0.255
0127,2000,0.254
0127,2001,0.253
0127,2002,0.253
0127,2003,0.254
0127,2004,0.253
0127,2005,0.253
0127,2006,0.251
0127,2007,0.251
0127,2008,0.249
0127,2009,0.248
0127,2010,0.245
0127,2011,0.243
0127,2012,0.244
0127,2013,0.244
0127,2014,0.245
0127,2015,0.246
0127,2016,0.246
0127,2017,0.248
0127,2018,0.249
0127,2019,0.249
0127,2020,0.249
0127,2021,0.248
0127,2022,0.244
0128,1990,0.275
0128,1991,0.271
0128,1992,0.269
0128,1993,0.272
0128,1994,0.272
0128,1995,0.274
0128,1996,0.276
0128,1997,0.277
0128,1998,0.279
0128,1999,0.28
0128,2000,0.282
0128,2001,0.283
0128,2002,0.285
0128,2003,0.286
0128,2004,0.286
0128,2005,0.283
0128,2006,0.284
0128,2007,0.281
0128,2008,0.28
0128,2009,0.273
0128,2010,0.267
0128,2011,0.265
0128,2012,0.262
0128,2013,0.261
0128,2014,0.264
0128,2015,0.266
0128,2016,0.265
0128,2017,0.263
0128,2018,0.265
