regso,year,andel_antidepressiv_kvinnor
0114R001,2006,0.071000002
0114R001,2007,0.074000001
0114R001,2008,0.075999998
0114R001,2009,0.075999998
0114R001,2010,0.074000001
0114R001,2011,0.068999998
0114R001,2012,0.075999998
0114R001,2013,0.082999997
0114R001,2014,0.081
0114R001,2015,0.083999999
0114R001,2016,0.089000002
0114R001,2017,0.098999999
0114R001,2018,0.097000003
0114R001,2019,0.108
0114R001,2020,0.111
0114R001,2021,0.118
0114R001,2022,0.115
0114R001,2023,0.123
0114R001,2024,0.12800001
0114R001,2025,0.13
0114R002,2006,0.088
0114R002,2007,0.097999997
0114R002,2008,0.1
0114R002,2009,0.106
0114R002,2010,0.097000003
0114R002,2011,0.101
0114R002,2012,0.101
0114R002,2013,0.112
0114R002,2014,0.127
0114R002,2015,0.123
0114R002,2016,0.124
0114R002,2017,0.13500001
0114R002,2018,0.14399999
0114R002,2019,0.141
0114R002,2020,0.145
0114R002,2021,0.148
0114R002,2022,0.14300001
0114R002,2023,0.138
0114R002,2024,0.12899999
0114R002,2025,0.14
0114R003,2006,0.075000003
0114R003,2007,0.078000002
0114R003,2008,0.077
0114R003,2009,0.081
0114R003,2010,0.082000002
0114R003,2011,0.075000003
0114R003,2012,0.077
0114R003,2013,0.083999999
0114R003,2014,0.089000002
0114R003,2015,0.093999997
0114R003,2016,0.103
0114R003,2017,0.093999997
0114R003,2018,0.093999997
0114R003,2019,0.098999999
0114R003,2020,0.104
0114R003,2021,0.114
0114R003,2022,0.121
0114R003,2023,0.114
0114R003,2024,0.124
0114R003,2025,0.12899999
0114R004,2006,0.090999998
0114R004,2007,0.077
0114R004,2008,0.083999999
0114R004,2009,0.086999997
0114R004,2010,0.089000002
0114R004,2011,0.083999999
0114R004,2012,0.088
0114R004,2013,0.089000002
0114R004,2014,0.105
0114R004,2015,0.112
0114R004,2016,0.12
0114R004,2017,0.122
0114R004,2018,0.12
0114R004,2019,0.12
0114R004,2020,0.115
0114R004,2021,0.125
0114R004,2022,0.12899999
0114R004,2023,0.12800001
0114R004,2024,0.141
0114R004,2025,0.147
0114R005,2006,0.111
0114R005,2007,0.127
0114R005,2008,0.131
0114R005,2009,0.13500001
0114R005,2010,0.12899999
0114R005,2011,0.13500001
0114R005,2012,0.132
0114R005,2013,0.132
0114R005,2014,0.13500001
0114R005,2015,0.138
0114R005,2016,0.124
0114R005,2017,0.12800001
0114R005,2018,0.12
0114R005,2019,0.123
0114R005,2020,0.132
0114R005,2021,0.121
0114R005,2022,0.132
0114R005,2023,0.138
0114R005,2024,0.15899999
0114R005,2025,0.155
0114R006,2006,0.112
0114R006,2007,0.117
0114R006,2008,0.097000003
0114R006,2009,0.106
0114R006,2010,0.114
0114R006,2011,0.106
0114R006,2012,0.109
0114R006,2013,0.12899999
0114R006,2014,0.13600001
0114R006,2015,0.13
0114R006,2016,0.13
0114R006,2017,0.121
0114R006,2018,0.114
0114R006,2019,0.117
0114R006,2020,0.115
0114R006,2021,0.119
0114R006,2022,0.122
0114R006,2023,0.12
0114R006,2024,0.12800001
0114R006,2025,0.13699999
0114R007,2006,0.116
0114R007,2007,0.114
0114R007,2008,0.117
0114R007,2009,0.124
0114R007,2010,0.118
0114R007,2011,0.116
0114R007,2012,0.124
0114R007,2013,0.117
0114R007,2014,0.123
0114R007,2015,0.12800001
0114R007,2016,0.126
0114R007,2017,0.121
0114R007,2018,0.126
0114R007,2019,0.134
0114R007,2020,0.13500001
0114R007,2021,0.147
0114R007,2022,0.149
0114R007,2023,0.15800001
0114R007,2024,0.155
0114R007,2025,0.163
0114R008,2006,0.111
0114R008,2007,0.123
0114R008,2008,0.116
0114R008,2009,0.12800001
0114R008,2010,0.139
0114R008,2011,0.125
0114R008,2012,0.132
0114R008,2013,0.15099999
0114R008,2014,0.14300001
0114R008,2015,0.146
0114R008,2016,0.13
0114R008,2017,0.142
0114R008,2018,0.142
0114R008,2019,0.15800001
0114R008,2020,0.138
0114R008,2021,0.149
0114R008,2022,0.149
0114R008,2023,0.167
0114R008,2024,0.168
0114R008,2025,0.15700001
0114R009,2006,0.115
0114R009,2007,0.12
0114R009,2008,0.126
0114R009,2009,0.123
0114R009,2010,0.119
0114R009,2011,0.12
0114R009,2012,0.121
0114R009,2013,0.123
0114R009,2014,0.125
0114R009,2015,0.139
0114R009,2016,0.133
0114R009,2017,0.119
0114R009,2018,0.125
0114R009,2019,0.124
0114R009,2020,0.124
0114R009,2021,0.133
0114R009,2022,0.126
0114R009,2023,0.13
0114R009,2024,0.138
0114R009,2025,0.145
0114R010,2006,0.083999999
0114R010,2007,0.082999997
0114R010,2008,0.071000002
0114R010,2009,0.078000002
0114R010,2010,0.082000002
0114R010,2011,0.082999997
0114R010,2012,0.096000001
0114R010,2013,0.108
0114R010,2014,0.097000003
0114R010,2015,0.107
0114R010,2016,0.15000001
0114R010,2017,0.153
0114R010,2018,0.15099999
0114R010,2019,0.145
0114R010,2020,0.146
0114R010,2021,0.163
0114R010,2022,0.14399999
0114R010,2023,0.139
0114R010,2024,0.14399999
0114R010,2025,0.152
0114R011,2006,0.114
0114R011,2007,0.114
0114R011,2008,0.104
0114R011,2009,0.104
0114R011,2010,0.116
0114R011,2011,0.113
0114R011,2012,0.117
0114R011,2013,0.122
0114R011,2014,0.132
0114R011,2015,0.142
0114R011,2016,0.147
0114R011,2017,0.138
0114R011,2018,0.149
0114R011,2019,0.15000001
0114R011,2020,0.145
0114R011,2021,0.153
0114R011,2022,0.147
0114R011,2023,0.141
0114R011,2024,0.142
0114R011,2025,0.148
0114R012,2006,0.107
0114R012,2007,0.113
0114R012,2008,0.113
0114R012,2009,0.108
0114R012,2010,0.104
0114R012,2011,0.1
0114R012,2012,0.103
0114R012,2013,0.116
0114R012,2014,0.12
0114R012,2015,0.112
0114R012,2016,0.122
0114R012,2017,0.123
0114R012,2018,0.121
0114R012,2019,0.123
0114R012,2020,0.115
0114R012,2021,0.123
0114R012,2022,0.12
0114R012,2023,0.116
0114R012,2024,0.119
0114R012,2025,0.119
0115R001,2006,0.078000002
0115R001,2007,0.079999998
0115R001,2008,0.085000001
0115R001,2009,0.088
0115R001,2010,0.083999999
0115R001,2011,0.086000003
0115R001,2012,0.079000004
0115R001,2013,0.089000002
0115R001,2014,0.102
0115R001,2015,0.105
0115R001,2016,0.109
0115R001,2017,0.108
0115R001,2018,0.112
0115R001,2019,0.111
0115R001,2020,0.12
0115R001,2021,0.132
0115R001,2022,0.147
0115R001,2023,0.153
0115R001,2024,0.163
0115R001,2025,0.15099999
0115R002,2006,0.074000001
0115R002,2007,0.092
0115R002,2008,0.077
0115R002,2009,0.077
0115R002,2010,0.086999997
0115R002,2011,0.086000003
0115R002,2012,0.082999997
0115R002,2013,0.082999997
0115R002,2014,0.093999997
0115R002,2015,0.107
0115R002,2016,0.108
0115R002,2017,0.107
0115R002,2018,0.116
0115R002,2019,0.121
0115R002,2020,0.119
0115R002,2021,0.121
0115R002,2022,0.13500001
0115R002,2023,0.13699999
0115R002,2024,0.147
0115R002,2025,0.13600001
0115R003,2006,0.114
0115R003,2007,0.116
0115R003,2008,0.118
0115R003,2009,0.121
0115R003,2010,0.125
0115R003,2011,0.12800001
0115R003,2012,0.139
0115R003,2013,0.153
0115R003,2014,0.156
0115R003,2015,0.17200001
0115R003,2016,0.167
