regso,year,andel_vaccinerade_18
0114R001,2,0.003
0114R001,3,0.014
0114R001,4,0.015
0114R001,5,0.02
0114R001,6,0.023
0114R001,7,0.024
0114R001,8,0.029
0114R001,9,0.038
0114R001,10,0.051
0114R001,11,0.058
0114R001,12,0.073
0114R001,13,0.093
0114R001,14,0.115
0114R001,15,0.154
0114R001,16,0.197
0114R001,17,0.256
0114R001,18,0.296
0114R001,19,0.363
0114R001,20,0.416
0114R001,21,0.467
0114R001,22,0.515
0114R001,23,0.56
0114R001,24,0.615
0114R001,25,0.653
0114R001,26,0.674
0114R001,27,0.697
0114R001,28,0.735
0114R001,29,0.772
0114R001,30,0.796
0114R001,31,0.805
0114R001,32,0.814
0114R001,33,0.826
0114R001,34,0.833
0114R001,35,0.84
0114R001,36,0.846
0114R001,37,0.853
0114R001,38,0.856
0114R001,39,0.86
0114R001,40,0.861
0114R001,41,0.862
0114R001,42,0.863
0114R001,43,0.863
0114R001,44,0.864
0114R001,45,0.864
0114R001,46,0.866
0114R001,47,0.867
0114R001,48,0.871
0114R001,49,0.874
0114R001,50,0.877
0114R001,51,0.878
0114R001,52,0.878
0114R002,2,0.009
0114R002,3,0.018
0114R002,4,0.022
0114R002,5,0.025
0114R002,6,0.03
0114R002,7,0.032
0114R002,8,0.037
0114R002,9,0.052
0114R002,10,0.062
0114R002,11,0.09
0114R002,12,0.103
0114R002,13,0.127
0114R002,14,0.153
0114R002,15,0.195
0114R002,16,0.237
0114R002,17,0.301
0114R002,18,0.334
0114R002,19,0.387
0114R002,20,0.425
0114R002,21,0.46
0114R002,22,0.488
0114R002,23,0.515
0114R002,24,0.542
0114R002,25,0.569
0114R002,26,0.59
0114R002,27,0.616
0114R002,28,0.645
0114R002,29,0.676
0114R002,30,0.695
0114R002,31,0.706
0114R002,32,0.718
0114R002,33,0.73
0114R002,34,0.737
0114R002,35,0.747
0114R002,36,0.752
0114R002,37,0.759
0114R002,38,0.763
0114R002,39,0.771
0114R002,40,0.775
0114R002,41,0.777
0114R002,42,0.779
0114R002,43,0.781
0114R002,44,0.784
0114R002,45,0.785
0114R002,46,0.786
0114R002,47,0.788
0114R002,48,0.79
0114R002,49,0.792
0114R002,50,0.794
0114R002,51,0.796
0114R002,52,0.797
0114R003,2,0.006
0114R003,3,0.016
0114R003,4,0.019
0114R003,5,0.026
0114R003,6,0.029
0114R003,7,0.03
0114R003,8,0.033
0114R003,9,0.042
0114R003,10,0.058
0114R003,11,0.074
0114R003,12,0.086
0114R003,13,0.099
0114R003,14,0.127
0114R003,15,0.16
0114R003,16,0.192
0114R003,17,0.241
0114R003,18,0.273
0114R003,19,0.329
0114R003,20,0.381
0114R003,21,0.426
0114R003,22,0.467
0114R003,23,0.504
0114R003,24,0.55
0114R003,25,0.587
0114R003,26,0.608
0114R003,27,0.634
0114R003,28,0.666
0114R003,29,0.702
0114R003,30,0.725
0114R003,31,0.74
0114R003,32,0.751
0114R003,33,0.764
0114R003,34,0.775
0114R003,35,0.784
0114R003,36,0.794
0114R003,37,0.802
0114R003,38,0.807
0114R003,39,0.811
0114R003,40,0.813
0114R003,41,0.815
0114R003,42,0.817
0114R003,43,0.817
0114R003,44,0.818
0114R003,45,0.819
0114R003,46,0.82
0114R003,47,0.822
0114R003,48,0.826
0114R003,49,0.829
0114R003,50,0.831
0114R003,51,0.834
