regso,year,m_dispin_20_64
0114R001,1990,223.76
0114R001,1991,243.512
0114R001,1992,242.87
0114R001,1993,227.39
0114R001,1994,233.76
0114R001,1995,220.939
0114R001,1996,225.473
0114R001,1997,233.182
0114R001,1998,239.66
0114R001,1999,259.1
0114R001,2000,278.933
0114R001,2001,284.361
0114R001,2002,291.691
0114R001,2003,287.573
0114R001,2004,293.125
0114R001,2005,305.039
0114R001,2006,331.431
0114R001,2007,348.14
0114R001,2008,348.711
0114R001,2009,352.451
0114R001,2010,360.466
0114R001,2011,371.263
0114R001,2012,375.086
0114R001,2013,376.603
0114R001,2014,401.25
0114R001,2015,421.5
0114R001,2016,409.269
0114R001,2017,434.167
0114R001,2018,427.003
0114R001,2019,407.149
0114R001,2020,421.001
0114R001,2021,438.952
0114R001,2022,413.827
0114R002,1990,214.413
0114R002,1991,224.708
0114R002,1992,226.394
0114R002,1993,204.205
0114R002,1994,208.337
0114R002,1995,203.244
0114R002,1996,210.78
0114R002,1997,217.161
0114R002,1998,226.399
0114R002,1999,261.963
0114R002,2000,249.223
0114R002,2001,254.251
0114R002,2002,256.211
0114R002,2003,251.358
0114R002,2004,257.096
0114R002,2005,266.089
0114R002,2006,265.485
0114R002,2007,281.945
0114R002,2008,285.419
0114R002,2009,281.632
0114R002,2010,289.387
0114R002,2011,291.564
0114R002,2012,292.06
0114R002,2013,290.14
0114R002,2014,310.357
0114R002,2015,315.87
0114R002,2016,310.222
0114R002,2017,310.399
0114R002,2018,474.413
0114R002,2019,335.033
0114R002,2020,352.009
0114R002,2021,365.351
0114R002,2022,347.848
0114R003,1990,224.618
0114R003,1991,239.5
0114R003,1992,239.123
0114R003,1993,223.441
0114R003,1994,226.192
0114R003,1995,218.135
0114R003,1996,228.59
0114R003,1997,235.464
0114R003,1998,244.014
0114R003,1999,251.793
0114R003,2000,269.151
0114R003,2001,269.522
0114R003,2002,278.331
0114R003,2003,274.216
0114R003,2004,278.682
0114R003,2005,292.313
0114R003,2006,298.791
0114R003,2007,322.971
0114R003,2008,324.088
0114R003,2009,355.627
0114R003,2010,344.051
0114R003,2011,349.58
0114R003,2012,362.353
0114R003,2013,369.888
0114R003,2014,375.951
0114R003,2015,387.376
0114R003,2016,387.805
0114R003,2017,402.713
0114R003,2018,386.067
0114R003,2019,381.656
0114R003,2020,390.979
0114R003,2021,401.058
0114R003,2022,374.589
0114R004,1990,227.929
0114R004,1991,245.208
0114R004,1992,241.827
0114R004,1993,229.417
0114R004,1994,235.738
0114R004,1995,225.618
0114R004,1996,230.063
0114R004,1997,235.849
0114R004,1998,247.418
0114R004,1999,264.152
0114R004,2000,280.313
0114R004,2001,283.91
0114R004,2002,292.985
0114R004,2003,287.826
0114R004,2004,286.757
0114R004,2005,302.499
0114R004,2006,312.793
0114R004,2007,336.531
0114R004,2008,332.542
0114R004,2009,336.7
0114R004,2010,336.178
0114R004,2011,339.732
0114R004,2012,346.522
0114R004,2013,352.751
0114R004,2014,369.731
0114R004,2015,392.38
0114R004,2016,383.606
0114R004,2017,383.177
0114R004,2018,372.892
0114R004,2019,380.468
0114R004,2020,380.502
0114R004,2021,390.661
0114R004,2022,377.576
0114R005,1990,193.656
0114R005,1991,208.929
0114R005,1992,209.056
0114R005,1993,198.746
0114R005,1994,200.633
0114R005,1995,198.071
0114R005,1996,198.088
0114R005,1997,201.541
0114R005,1998,204.201
0114R005,1999,220.276
0114R005,2000,233.182
0114R005,2001,241.247
0114R005,2002,238.026
0114R005,2003,228.616
0114R005,2004,233.803
0114R005,2005,243.796
0114R005,2006,253.753
0114R005,2007,282.641
0114R005,2008,279.93
0114R005,2009,279.7
0114R005,2010,277.369
0114R005,2011,272.034
0114R005,2012,282.128
0114R005,2013,279.51
0114R005,2014,285.604
0114R005,2015,314.005
0114R005,2016,322.606
0114R005,2017,313.831
0114R005,2018,322.643
0114R005,2019,323.52
0114R005,2020,329.33
0114R005,2021,346.36
0114R005,2022,328.302
0114R006,1990,194.98
0114R006,1991,207.229
0114R006,1992,210.943
0114R006,1993,197.535
0114R006,1994,195.298
0114R006,1995,192.082
0114R006,1996,194.05
0114R006,1997,198.907
0114R006,1998,203.052
0114R006,1999,214.5
0114R006,2000,234.503
0114R006,2001,237.337
0114R006,2002,243.747
0114R006,2003,236.551
0114R006,2004,237.944
0114R006,2005,241.506
0114R006,2006,250.583
0114R006,2007,268.182
0114R006,2008,271.24
0114R006,2009,273.758
0114R006,2010,277.057
0114R006,2011,281.12
0114R006,2012,281.916
0114R006,2013,285.432
0114R006,2014,298.474
0114R006,2015,302.446
0114R006,2016,305.518
0114R006,2017,311.478
0114R006,2018,318.693
0114R006,2019,321.875
0114R006,2020,323.229
0114R006,2021,331.7
0114R006,2022,326.606
0114R007,1990,210.2
0114R007,1991,225.589
0114R007,1992,218.414
0114R007,1993,207.038
0114R007,1994,205.356
0114R007,1995,202.492
0114R007,1996,209.859
0114R007,1997,209.121
0114R007,1998,213.812
0114R007,1999,210.429
0114R007,2000,236.451
0114R007,2001,318.145
0114R007,2002,245.633
0114R007,2003,250.557
0114R007,2004,238.786
0114R007,2005,245.688
0114R007,2006,255.829
0114R007,2007,259.922
0114R007,2008,267.172
0114R007,2009,279.435
0114R007,2010,275.292
0114R007,2011,278.315
0114R007,2012,280.018
0114R007,2013,286.7
0114R007,2014,303.462
0114R007,2015,312.002
0114R007,2016,313.237
0114R007,2017,311.389
0114R007,2018,322.487
0114R007,2019,314.092
0114R007,2020,316.442
0114R007,2021,342.644
0114R007,2022,313.275
0114R008,1990,192.078
0114R008,1991,205.466
0114R008,1992,206.735
0114R008,1993,191.369
0114R008,1994,189.924
0114R008,1995,184.681
0114R008,1996,189.647
0114R008,1997,192.966
0114R008,1998,196.29
0114R008,1999,206.693
0114R008,2000,223.469
0114R008,2001,229.969
0114R008,2002,231.242
0114R008,2003,227.068
0114R008,2004,228.963
0114R008,2005,234.771
0114R008,2006,237.252
0114R008,2007,249.562
0114R008,2008,245.89
0114R008,2009,254.885
0114R008,2010,259.987
0114R008,2011,259.056
0114R008,2012,271.005
0114R008,2013,264.357
0114R008,2014,269.43
0114R008,2015,278.156
0114R008,2016,284.388
0114R008,2017,285.262
0114R008,2018,287.482
0114R008,2019,287.508
0114R008,2020,291.647
0114R008,2021,295.925
0114R008,2022,284.058
0114R009,1990,177.103
0114R009,1991,183.344
0114R009,1992,183.662
0114R009,1993,171.157
0114R009,1994,170.206
0114R009,1995,163.395
0114R009,1996,163.604
0114R009,1997,163.901
0114R009,1998,169.551
0114R009,1999,176.644
0114R009,2000,184.897
0114R009,2001,191.251
0114R009,2002,200.34
0114R009,2003,193.118
0114R009,2004,190.156
0114R009,2005,192.243
0114R009,2006,195.024
